,x,y
450,361,156
451,347,153
452,334,148
453,327,143
454,429,165
455,327,211
456,315,170
457,313,205
458,307,211
459,313,207
460,324,215
461,305,213
462,304,215
463,327,133
464,321,136
465,317,137
466,383,126
467,388,123
