,x,y
287,359,262
288,402,236
289,331,222
290,321,228
291,348,264
292,342,264
293,397,87
294,339,219
295,355,96
296,357,84
297,367,29
298,405,69
299,361,57
300,407,96
301,414,84
302,315,265
303,326,264
304,335,264
305,327,224
306,344,264
307,340,269
308,341,264
309,325,222
310,328,265
311,321,268
312,311,270
313,316,302
314,316,293
315,315,286
316,314,279
317,312,274
318,331,269
319,332,271
320,335,274
321,337,278
322,348,247
323,415,173
324,335,267
325,338,268
326,317,234
327,335,225
328,320,230
329,345,173
330,363,181
331,340,211
332,395,37
333,388,60
334,380,82
335,342,285
336,329,88
337,333,58
338,337,26
339,377,139
340,403,149
341,330,136
342,393,118
343,326,160
344,333,213
345,413,155
346,395,160
347,382,167
348,361,166
349,344,161
350,333,156
351,312,147
352,411,182
353,403,116
354,310,232
355,334,183
356,422,120
357,325,150
358,340,209
359,386,126
360,332,203
361,410,203
362,331,132
363,323,199
364,384,276
365,380,285
366,418,179
367,395,256
368,418,103
369,343,325
370,308,234
371,343,190
372,413,131
373,367,134
374,357,135
375,343,270
376,407,206
377,323,342
378,354,319
379,366,304
380,347,134
381,338,133
382,333,132
383,411,111
384,342,121
385,352,118
386,363,116
387,373,118
388,379,122
389,422,92
390,374,132
391,338,242
392,331,221
393,318,243
394,371,294
395,357,309
396,325,336
397,392,262
398,334,128
399,320,169
400,340,332
401,413,205
402,322,272
403,324,275
404,327,280
405,328,287
406,331,294
407,337,266
408,340,264
409,344,262
410,355,254
411,395,217
412,319,153
413,323,124
414,329,125
415,335,264
416,394,243
417,314,126
418,337,304
419,312,164
420,328,189
421,320,313
422,361,277
423,350,218
424,350,292
425,374,213
426,359,229
427,382,230
428,323,326
429,334,194
430,369,284
431,355,300
432,369,262
433,403,226
434,382,260
435,407,232
436,366,243
437,327,175
438,329,220
439,336,220
440,325,213
441,333,114
442,352,108
443,369,107
444,382,108
445,390,111
446,395,128
447,421,152
448,386,148
449,374,152
450,359,152
451,344,150
452,334,147
453,327,143
454,418,146
455,335,222
456,321,184
457,321,224
458,315,229
459,321,224
460,331,225
461,313,231
462,312,232
463,327,133
464,321,137
465,318,141
466,382,124
467,387,120
