,x,y
187,205,226
188,284,150
189,277,125
190,269,127
191,274,266
192,207,255
193,286,125
194,274,305
195,303,168
196,292,156
197,302,154
198,277,184
199,312,327
200,311,312
201,292,312
202,246,283
203,256,218
204,259,297
205,229,216
206,247,231
207,221,236
208,288,326
209,272,191
210,237,292
211,253,305
212,236,269
213,195,239
214,222,269
215,190,247
216,239,248
217,277,172
218,279,211
219,272,213
220,283,203
221,267,116
222,247,110
223,231,109
224,217,111
225,207,116
226,201,136
227,172,168
228,211,154
229,224,158
230,239,158
231,254,154
232,265,149
233,274,144
234,173,166
235,272,216
236,284,176
237,287,212
238,293,217
239,287,213
240,276,220
241,295,218
242,296,220
243,272,134
244,279,138
245,283,140
246,215,129
247,209,125
248,313,170
249,387,132
250,315,218
251,430,80
252,353,144
253,365,144
254,376,144
255,391,136
256,342,141
257,368,114
258,356,115
259,380,116
260,389,119
261,401,144
262,354,315
263,391,128
264,434,134
265,414,135
266,362,198
267,322,255
268,321,266
269,337,257
270,348,259
271,332,266
272,340,265
273,363,275
274,314,213
275,315,200
276,407,107
277,338,166
278,341,207
279,341,200
280,397,194
281,314,184
282,378,96
283,395,100
284,418,59
285,325,107
286,344,118
287,371,263
288,421,249
289,333,214
290,323,219
291,359,263
292,354,263
293,402,91
294,342,212
295,355,97
296,357,87
297,370,31
298,410,73
299,362,57
300,415,101
301,422,91
302,322,262
303,334,263
304,344,262
305,330,216
306,356,263
307,352,267
308,353,263
309,326,212
310,338,264
311,330,266
312,320,267
313,326,298
314,325,287
315,324,280
316,323,274
317,322,269
318,341,266
319,343,267
320,346,271
321,348,275
322,356,244
323,433,187
324,347,265
325,349,265
326,320,224
327,337,220
328,321,222
329,350,173
330,370,181
331,343,204
332,399,42
333,391,62
334,382,85
335,354,283
336,329,89
337,333,57
338,337,26
339,386,141
340,413,152
341,336,138
342,401,122
343,330,158
344,334,204
345,425,160
346,405,162
347,391,168
348,368,166
349,351,162
350,338,156
351,314,142
352,423,187
353,411,119
354,310,220
355,337,179
356,437,132
357,329,150
358,344,205
359,395,130
360,333,194
361,429,218
362,336,133
363,324,188
364,399,283
365,397,294
366,433,188
367,411,264
368,429,110
369,356,326
370,309,222
371,348,188
372,424,137
373,375,136
374,365,138
375,355,269
376,421,212
377,335,342
378,368,324
379,381,311
380,354,137
381,345,135
382,338,134
383,420,116
384,346,122
385,357,119
386,368,117
387,378,120
388,385,123
389,436,103
390,382,134
391,344,238
392,333,212
393,322,236
394,385,299
395,370,313
396,336,335
397,409,274
398,339,128
399,322,162
400,352,335
401,429,215
402,332,267
403,334,271
404,336,275
405,338,281
406,341,291
407,349,264
408,352,263
409,356,261
410,366,253
411,406,220
412,321,148
413,327,125
414,334,126
415,346,263
416,408,249
417,317,124
418,348,303
419,313,156
420,330,183
421,330,311
422,374,279
423,355,215
424,362,293
425,382,212
426,366,226
427,393,231
428,335,325
429,337,189
430,382,287
431,368,302
432,382,263
433,417,233
434,395,264
435,422,240
436,377,242
437,329,171
438,330,209
439,338,212
440,325,202
441,336,115
442,354,109
443,372,109
444,386,109
445,396,114
446,403,132
447,435,160
448,394,150
449,382,154
450,366,154
451,352,152
452,340,148
453,332,144
454,435,159
455,338,214
456,322,174
457,322,210
458,316,216
459,322,212
460,334,218
461,314,218
462,313,220
463,332,134
464,325,138
465,322,140
466,389,126
467,395,123
