,x,y
176,251,335
177,166,220
178,278,254
179,277,258
180,274,264
181,272,271
182,268,283
183,263,253
184,259,252
185,255,250
186,243,242
187,194,215
188,279,134
189,272,115
190,265,117
191,266,251
192,193,247
193,283,114
194,261,295
195,299,145
196,288,137
197,299,134
198,271,164
199,300,319
200,300,303
201,279,302
202,233,273
203,249,200
204,245,286
205,221,201
206,238,214
207,211,222
208,274,317
209,264,172
210,221,283
211,237,297
212,224,258
213,181,232
214,208,260
215,173,244
216,229,233
217,272,154
218,272,185
219,265,190
220,278,176
221,263,107
222,244,101
223,227,99
224,212,101
225,202,106
226,194,128
227,161,165
228,204,144
229,216,147
230,232,146
231,248,143
232,260,138
233,268,133
234,161,170
235,266,194
236,279,154
237,281,184
238,288,191
239,281,187
240,270,198
241,290,192
242,291,195
243,267,124
244,274,126
245,278,127
246,211,119
247,204,116
248,309,148
249,384,125
250,310,193
251,427,88
252,350,136
253,362,137
254,373,137
255,388,131
256,339,132
257,365,107
258,352,107
259,377,109
260,384,113
261,398,139
262,346,309
263,387,122
264,433,139
265,411,133
266,357,184
267,313,231
268,311,244
269,328,236
270,336,243
271,321,247
272,328,249
273,352,268
274,309,186
275,311,174
276,404,102
277,334,153
278,336,187
279,337,181
280,393,186
281,310,159
282,376,89
283,393,93
284,416,65
285,322,98
286,341,110
287,360,255
288,422,258
289,328,193
290,317,197
291,346,256
292,340,255
293,400,86
294,336,193
295,353,90
296,356,80
297,367,32
298,407,74
299,361,54
300,411,98
301,419,93
302,312,238
303,323,243
304,332,247
305,324,196
306,343,256
307,339,258
308,339,254
309,322,187
310,326,249
311,318,248
312,309,247
313,316,288
314,315,275
315,314,267
316,312,260
317,311,255
318,328,255
319,331,257
320,333,260
321,337,265
322,346,229
323,434,198
324,333,255
325,336,256
326,313,203
327,331,202
328,315,200
329,347,160
330,366,170
331,339,187
332,397,45
333,389,60
334,380,79
335,344,276
336,327,82
337,331,53
338,336,26
339,383,135
340,411,149
341,333,129
342,398,117
343,326,144
344,329,181
345,423,159
346,402,157
347,387,160
348,364,157
349,348,151
350,334,145
351,310,126
352,421,185
353,408,116
354,305,193
355,333,164
356,435,143
357,325,137
358,339,189
359,391,124
360,329,173
361,430,227
362,333,124
363,320,165
364,396,283
365,397,299
366,433,192
367,410,267
368,426,115
369,350,323
370,304,196
371,344,174
372,422,137
373,372,129
374,362,130
375,342,260
376,417,210
377,327,342
378,365,326
379,380,315
380,352,130
381,342,127
382,336,126
383,417,115
384,343,115
385,353,112
386,363,111
387,373,114
388,380,117
389,433,113
390,379,127
391,336,221
392,328,191
393,315,214
394,382,299
395,367,311
396,328,331
397,410,282
398,335,120
399,318,145
400,348,335
401,428,219
402,321,254
403,322,258
404,325,264
405,328,271
406,332,282
407,335,253
408,339,252
409,343,250
410,355,242
411,401,215
412,317,134
413,323,115
414,330,118
415,333,251
416,403,247
417,313,114
418,339,295
419,310,137
420,326,164
421,321,302
422,366,273
423,349,200
424,354,286
425,376,200
426,359,214
427,385,222
428,325,317
429,333,172
430,378,283
431,362,297
432,373,257
433,415,232
434,389,260
435,423,244
436,368,232
437,325,154
438,325,185
439,333,190
440,321,176
441,333,107
442,352,102
443,369,100
444,383,103
445,393,108
446,400,128
447,434,165
448,391,144
449,379,147
450,364,147
451,349,143
452,336,138
453,328,134
454,434,171
455,332,194
456,318,154
457,317,184
458,310,191
459,317,187
460,328,198
461,308,192
462,307,195
463,328,125
464,322,127
465,318,128
466,384,120
467,390,117
