,x,y
193,286,122
194,269,288
195,308,158
196,295,149
197,306,147
198,276,169
199,310,319
200,308,301
201,289,296
202,237,261
203,250,196
204,252,275
205,224,194
206,240,207
207,213,212
208,287,313
209,267,174
210,228,272
211,246,288
212,227,245
213,183,218
214,212,247
215,179,228
216,231,223
217,276,159
218,281,190
219,270,192
220,287,183
221,264,112
222,243,105
223,225,102
224,211,102
225,201,108
226,196,127
227,165,152
228,207,143
229,221,146
230,237,147
231,252,145
232,263,142
233,270,139
234,164,152
235,269,195
236,287,163
237,292,191
238,298,197
239,290,192
240,273,199
241,301,197
242,301,200
243,269,131
244,277,134
245,281,135
246,211,126
247,203,118
248,319,159
249,387,131
250,323,200
251,414,78
252,353,140
253,364,141
254,375,141
255,390,134
256,344,138
257,370,111
258,357,113
259,382,112
260,389,116
261,397,140
262,352,303
263,391,128
264,424,131
265,408,130
266,367,184
267,325,230
268,323,242
269,341,236
270,350,240
271,334,244
272,343,246
273,362,259
274,322,193
275,323,183
276,401,101
277,342,157
278,352,191
279,352,185
280,399,182
281,322,170
282,377,92
283,392,94
284,405,59
285,329,105
286,347,117
287,371,248
288,417,240
289,343,197
290,332,201
291,358,250
292,352,249
293,397,85
294,352,196
295,358,95
296,359,84
297,364,33
298,400,71
299,360,58
300,407,94
301,411,87
302,324,237
303,338,240
304,347,243
305,339,200
306,355,249
307,349,252
308,351,248
309,336,192
310,339,245
311,331,245
312,320,244
313,324,283
314,323,269
315,322,262
316,320,256
317,319,253
318,338,250
319,340,253
320,343,256
321,346,259
322,361,227
323,423,179
324,344,250
325,347,250
326,326,206
327,347,203
328,329,204
329,354,163
330,372,169
331,353,190
332,389,44
333,385,62
334,380,81
335,352,268
336,332,89
337,333,57
338,335,27
339,384,139
340,408,146
341,339,135
342,398,118
343,333,150
344,344,187
345,420,154
346,403,155
347,389,159
348,368,158
349,353,154
350,341,149
351,317,137
352,421,178
353,405,114
354,317,199
355,344,168
356,421,127
357,332,143
358,353,191
359,394,127
360,344,180
361,423,209
362,340,132
363,332,173
364,400,271
365,398,286
366,429,179
367,412,253
368,417,107
369,356,319
370,315,202
371,354,176
372,416,132
373,375,135
374,365,136
375,353,254
376,422,201
377,335,341
378,369,319
379,383,305
380,356,134
381,347,133
382,342,133
383,412,111
384,350,126
385,359,123
386,369,123
387,379,123
388,385,126
389,419,100
390,382,134
391,353,221
392,343,195
393,326,215
394,385,289
395,371,304
396,335,329
397,408,265
398,343,130
399,326,154
400,353,331
401,427,206
402,329,251
403,332,254
404,334,259
405,336,265
406,340,277
407,349,247
408,353,247
409,356,245
410,368,236
411,409,206
412,324,143
413,329,123
414,337,125
415,345,246
416,409,236
417,319,123
418,347,289
419,317,149
420,338,170
421,328,297
422,372,263
423,362,200
424,361,277
425,385,197
426,371,211
427,395,216
428,333,313
429,345,176
430,382,274
431,367,289
432,383,249
433,418,221
434,397,250
435,422,230
436,379,227
437,335,161
438,341,191
439,348,194
440,334,184
441,338,114
442,356,106
443,372,104
444,385,105
445,394,109
446,400,128
447,427,155
448,391,146
449,380,149
450,365,149
451,352,146
452,341,143
453,334,140
454,422,153
455,347,197
456,329,164
457,331,191
458,323,197
459,331,194
460,344,202
461,321,199
462,320,202
463,335,132
464,329,134
465,326,136
466,388,127
467,394,120
