,x,y
202,231,279
203,244,211
204,242,292
205,219,208
206,234,223
207,209,229
208,271,323
209,260,183
210,221,286
211,236,300
212,222,263
213,184,232
214,208,263
215,179,241
216,226,241
217,268,163
218,267,198
219,260,203
220,271,190
221,261,107
222,241,100
223,223,98
224,209,100
225,200,106
226,194,130
227,166,162
228,203,148
229,215,151
230,230,151
231,246,148
232,258,143
233,266,139
234,170,164
235,261,207
236,274,166
237,275,198
238,282,205
239,275,200
240,265,211
241,284,206
242,286,209
243,267,128
244,273,131
245,277,133
246,208,123
247,202,119
248,306,159
249,392,128
250,307,207
251,439,82
252,355,140
253,367,141
254,380,140
255,397,134
256,344,136
257,372,108
258,358,108
259,384,109
260,393,114
261,406,142
262,346,314
263,397,126
264,444,136
265,421,132
266,361,193
267,311,246
268,309,261
269,327,252
270,338,257
271,320,262
272,330,263
273,356,276
274,304,200
275,306,188
276,413,98
277,337,160
278,337,199
279,338,192
280,400,192
281,306,172
282,383,83
283,400,89
284,427,60
285,326,95
286,346,113
287,365,264
288,430,252
289,327,206
290,316,209
291,350,266
292,345,265
293,408,81
294,337,205
295,359,84
296,361,74
297,374,31
298,417,70
299,367,52
300,421,93
301,430,89
302,310,254
303,323,258
304,333,261
305,324,209
306,348,266
307,342,268
308,344,264
309,319,200
310,327,263
311,318,263
312,307,263
313,314,297
314,313,286
315,312,278
316,311,271
317,309,266
318,331,265
319,333,267
320,336,271
321,339,275
322,349,241
323,444,190
324,337,265
325,339,266
326,311,215
327,332,214
328,314,213
329,350,168
330,370,177
331,340,199
332,406,42
333,398,57
334,388,73
335,346,284
336,330,78
337,335,52
338,340,26
339,391,138
340,419,151
341,337,132
342,407,117
343,327,151
344,328,193
345,432,160
346,410,161
347,394,166
348,369,163
349,352,157
350,338,151
351,309,134
352,430,187
353,418,115
354,300,207
355,335,173
356,448,135
357,327,143
358,342,199
359,400,126
360,329,185
361,439,220
362,338,128
363,318,177
364,401,284
365,400,297
366,442,189
367,416,266
368,438,110
369,348,326
370,299,209
371,346,183
372,432,135
373,380,132
374,369,134
375,346,271
376,427,212
377,325,343
378,365,325
379,382,313
380,357,133
381,348,130
382,341,129
383,427,112
384,348,120
385,359,117
386,370,117
387,382,118
388,389,121
389,445,106
390,387,130
391,338,233
392,327,203
393,312,228
394,384,301
395,367,313
396,325,335
397,416,278
398,341,125
399,317,154
400,346,335
401,437,216
402,321,266
403,323,269
404,326,274
405,327,282
406,331,292
407,339,264
408,342,263
409,346,261
410,359,252
411,408,220
412,318,142
413,327,119
414,335,121
415,336,263
416,410,250
417,314,116
418,339,302
419,308,147
420,326,175
421,318,310
422,369,280
423,352,211
424,355,293
425,381,208
426,363,224
427,391,229
428,323,324
429,335,183
430,380,288
431,363,302
432,379,264
433,422,233
434,395,265
435,430,242
436,372,241
437,326,163
438,323,198
439,332,203
440,318,190
441,337,107
442,358,100
443,376,98
444,391,100
445,402,107
446,410,129
447,445,162
448,399,148
449,386,151
450,369,151
451,353,147
452,340,143
453,331,139
454,446,162
455,332,207
456,316,165
457,313,198
458,307,205
459,314,200
460,329,211
461,304,205
462,303,209
463,333,128
464,325,132
465,320,134
466,393,124
467,400,119
