,x,y
326,307,198
327,331,196
328,309,196
329,349,155
330,370,163
331,339,182
332,405,45
333,396,58
334,387,74
335,340,268
336,328,76
337,332,50
338,339,27
339,389,130
340,420,145
341,335,123
342,407,114
343,326,139
344,326,176
345,433,155
346,410,151
347,393,154
348,368,151
349,350,145
350,336,139
351,306,121
352,431,179
353,417,113
354,295,189
355,333,159
356,448,141
357,325,132
358,341,184
359,399,120
360,327,169
361,442,224
362,336,119
363,315,161
364,402,279
365,402,297
366,444,188
367,419,263
368,436,112
369,343,323
370,294,192
371,345,167
372,431,133
373,377,123
374,365,123
375,343,251
376,429,205
377,316,342
378,362,325
379,381,313
380,355,122
381,345,120
382,339,120
383,426,111
384,347,114
385,357,113
386,368,113
387,379,114
388,386,117
389,444,111
390,385,122
391,337,214
392,325,186
393,308,208
394,384,296
395,364,309
396,316,330
397,418,279
398,339,117
399,315,140
400,341,336
401,441,215
402,315,245
403,317,249
404,319,255
405,320,262
406,325,276
407,336,243
408,340,243
409,344,241
410,359,232
411,411,208
412,315,129
413,325,110
414,333,113
415,333,243
416,413,242
417,312,109
418,333,291
419,304,132
420,324,160
421,310,297
422,366,266
423,351,194
424,350,280
425,381,194
426,362,207
427,393,215
428,314,314
429,333,167
430,378,278
431,360,293
432,378,249
433,426,226
434,395,254
435,433,240
436,373,224
437,324,149
438,320,181
439,331,185
440,315,173
441,335,102
442,356,96
443,375,95
444,390,97
445,401,103
446,408,125
447,446,162
448,399,139
449,385,141
450,367,140
451,351,137
452,338,132
453,329,128
454,447,167
455,331,190
456,314,149
457,310,181
458,303,187
459,310,184
460,326,194
461,300,188
462,298,191
463,331,119
464,322,121
465,317,123
466,391,118
467,399,114
