,x,y
242,285,210
243,263,121
244,270,124
245,275,127
246,201,117
247,195,112
248,308,156
249,388,121
250,309,207
251,432,77
252,350,131
253,363,132
254,375,132
255,393,125
256,340,128
257,369,99
258,356,101
259,382,102
260,391,106
261,402,134
262,344,308
263,393,117
264,438,129
265,417,125
266,361,187
267,311,243
268,308,256
269,327,246
270,337,250
271,320,255
272,329,257
273,355,267
274,308,201
275,310,188
276,409,93
277,336,155
278,338,196
279,339,189
280,398,184
281,309,172
282,382,78
283,398,83
284,421,56
285,326,87
286,344,105
287,365,255
288,425,244
289,329,203
290,318,208
291,349,257
292,344,256
293,405,75
294,339,202
295,360,78
296,362,68
297,373,30
298,413,67
299,366,49
300,417,87
301,424,84
302,309,251
303,323,252
304,334,253
305,325,206
306,346,257
307,341,258
308,342,256
309,322,200
310,327,255
311,317,257
312,306,257
313,311,289
314,310,276
315,309,269
316,308,262
317,307,258
318,329,257
319,331,258
320,334,261
321,336,265
322,351,234
323,437,182
324,336,257
325,338,257
326,313,214
327,334,210
328,315,212
329,348,162
330,369,170
331,341,195
332,403,40
333,396,54
334,387,69
335,343,274
336,331,72
337,335,50
338,340,26
339,386,130
340,415,144
341,333,125
342,403,110
343,326,146
344,330,192
345,429,152
346,407,153
347,391,158
348,367,155
349,348,150
350,336,144
351,310,129
352,427,178
353,413,108
354,303,208
355,334,168
356,440,128
357,325,137
358,342,195
359,397,118
360,331,183
361,434,212
362,334,120
363,320,175
364,401,277
365,400,291
366,438,181
367,415,259
368,431,105
369,348,322
370,301,210
371,346,177
372,427,127
373,374,124
374,363,125
375,344,260
376,424,203
377,322,341
378,363,322
379,381,309
380,352,124
381,342,122
382,336,121
383,422,105
384,345,113
385,356,110
386,368,110
387,379,112
388,386,114
389,438,100
390,382,123
391,340,228
392,329,201
393,313,226
394,384,295
395,367,309
396,323,331
397,413,271
398,337,117
399,318,150
400,345,333
401,434,208
402,320,257
403,322,260
404,323,265
405,325,271
406,329,283
407,337,257
408,342,255
409,346,253
410,360,244
411,408,211
412,318,136
413,324,111
414,332,113
415,334,255
416,410,241
417,313,111
418,337,295
419,309,144
420,327,171
421,316,302
422,368,271
423,353,205
424,355,284
425,381,201
426,363,217
427,391,221
428,320,318
429,335,178
430,380,280
431,362,295
432,379,255
433,420,224
434,394,256
435,428,234
436,374,233
437,326,158
438,326,198
439,334,201
440,321,189
441,335,99
442,356,92
443,374,92
444,389,94
445,399,100
446,405,122
447,439,155
448,395,139
449,382,143
450,365,143
451,349,139
452,337,136
453,329,132
454,438,155
455,334,204
456,318,162
457,317,199
458,310,205
459,317,201
460,330,208
461,307,207
462,306,209
463,329,121
464,322,124
465,318,127
466,390,117
467,396,111
