,x,y
208,276,323
209,258,183
210,217,283
211,235,298
212,213,255
213,163,232
214,197,259
215,162,244
216,213,233
217,267,169
218,269,198
219,261,200
220,275,190
221,253,114
222,229,104
223,209,104
224,191,106
225,179,113
226,174,136
227,141,166
228,184,152
229,200,156
230,220,157
231,239,155
232,253,151
233,262,147
234,146,166
235,263,203
236,276,171
237,279,198
238,287,204
239,279,200
240,267,207
241,289,206
242,291,207
243,260,137
244,270,140
245,275,142
246,190,135
247,181,126
248,312,167
249,415,139
250,312,207
251,469,82
252,368,149
253,383,150
254,399,150
255,422,141
256,357,146
257,391,108
258,374,111
259,407,110
260,420,115
261,431,147
262,360,312
263,422,134
264,471,138
265,447,137
266,378,192
267,323,233
268,321,244
269,345,238
270,359,243
271,337,247
272,350,249
273,378,271
274,310,200
275,312,189
276,439,100
277,348,165
278,344,198
279,346,192
280,426,190
281,312,177
282,403,87
283,424,90
284,454,59
285,336,102
286,359,118
287,389,255
288,455,253
289,334,205
290,322,208
291,376,258
292,368,259
293,432,82
294,345,203
295,374,90
296,376,79
297,390,31
298,442,71
299,380,54
300,448,93
301,458,89
302,322,239
303,341,242
304,355,247
305,330,207
306,372,259
307,364,270
308,365,259
309,326,201
310,347,249
311,334,247
312,319,245
313,326,306
314,324,300
315,323,295
316,321,288
317,319,284
318,347,276
319,350,277
320,355,280
321,359,281
322,369,233
323,472,192
324,355,270
325,359,269
326,319,213
327,342,209
328,320,211
329,363,170
330,389,178
331,349,197
332,429,42
333,418,58
334,408,76
335,365,285
336,339,86
337,342,55
338,348,26
339,413,147
340,445,155
341,348,143
342,433,121
343,337,159
344,335,195
345,461,162
346,435,163
347,415,167
348,386,166
349,364,162
350,349,157
351,315,145
352,459,186
353,444,118
354,306,207
355,345,176
356,477,136
357,337,152
358,352,198
359,429,132
360,337,187
361,466,222
362,350,139
363,324,181
364,422,283
365,422,297
366,473,190
367,441,266
368,466,112
369,362,323
370,305,210
371,359,183
372,458,138
373,399,145
374,385,145
375,369,270
376,458,211
377,337,341
378,381,322
379,400,312
380,371,144
381,360,141
382,353,140
383,455,115
384,363,131
385,376,128
386,389,127
387,403,127
388,412,130
389,476,106
390,408,142
391,354,225
392,334,203
393,323,222
394,402,298
395,383,310
396,337,334
397,439,279
398,354,137
399,324,163
400,361,332
401,469,218
402,334,280
403,337,284
404,341,288
405,343,293
406,349,298
407,360,253
408,366,251
409,370,249
410,381,243
411,437,217
412,326,151
413,337,127
414,347,130
415,357,252
416,438,247
417,322,126
418,356,303
419,314,156
420,334,179
421,330,314
422,389,274
423,366,207
424,374,290
425,403,206
426,382,220
427,415,225
428,334,323
429,344,185
430,400,284
431,381,298
432,400,257
433,453,232
434,418,261
435,458,243
436,395,234
437,334,169
438,330,199
439,339,201
440,323,192
441,349,114
442,373,103
443,395,100
444,414,102
445,428,108
446,436,135
447,473,164
448,423,152
449,406,156
450,385,157
451,367,156
452,352,152
453,342,148
454,474,164
455,340,204
456,323,171
457,319,199
458,312,206
459,319,201
460,337,207
461,310,206
462,309,209
463,344,138
464,335,141
465,329,143
466,418,133
467,427,123
