,x,y
184,222,231
185,217,230
186,208,225
187,159,209
188,265,138
189,259,122
190,251,125
191,231,232
192,163,243
193,271,120
194,231,294
195,285,141
196,275,138
197,287,134
198,251,159
199,278,321
200,279,308
201,253,305
202,204,265
203,223,189
204,216,280
205,187,192
206,208,203
207,177,214
208,249,317
209,244,166
210,197,278
211,212,292
212,194,246
213,150,231
214,179,254
215,151,248
216,197,219
217,253,151
218,252,173
219,244,178
220,258,165
221,248,111
222,226,103
223,206,100
224,190,102
225,177,110
226,171,135
227,139,172
228,178,148
229,193,150
230,211,150
231,230,148
232,244,144
233,253,139
234,147,180
235,245,181
236,262,150
237,261,171
238,269,178
239,262,174
240,249,185
241,271,178
242,274,183
243,252,132
244,260,133
245,264,133
246,186,131
247,177,123
248,297,144
249,403,136
250,294,182
251,461,93
252,357,143
253,372,144
254,386,144
255,409,138
256,345,139
257,379,107
258,363,110
259,395,108
260,406,113
261,419,145
262,339,308
263,410,132
264,461,146
265,434,138
266,364,177
267,305,206
268,303,220
269,330,215
270,346,223
271,322,224
272,336,229
273,364,259
274,291,171
275,293,161
276,427,100
277,334,152
278,329,175
279,332,171
280,410,180
281,295,151
282,390,87
283,412,91
284,446,68
285,325,102
286,349,116
287,375,241
288,443,267
289,318,182
290,305,185
291,364,243
292,356,244
293,420,83
294,331,181
295,363,91
296,365,80
297,384,34
298,432,75
299,372,55
300,438,96
301,449,95
302,305,214
303,325,219
304,341,225
305,315,184
306,359,243
307,352,254
308,353,243
309,309,175
310,333,228
311,318,225
312,303,222
313,305,297
314,305,286
315,304,279
316,303,273
317,301,269
318,332,261
319,336,262
320,340,265
321,344,268
322,355,214
323,464,208
324,342,255
325,347,255
326,302,189
327,328,189
328,305,187
329,350,158
330,374,165
331,335,178
332,421,48
333,408,60
334,396,77
335,349,275
336,331,85
337,336,54
338,345,27
339,401,142
340,432,151
341,339,137
342,421,119
343,324,145
344,319,170
345,447,162
346,421,157
347,401,158
348,372,156
349,352,152
350,336,148
351,304,130
352,446,185
353,432,118
354,287,178
355,332,160
356,470,152
357,325,142
358,338,179
359,416,131
360,321,164
361,456,237
362,341,134
363,308,157
364,406,285
365,406,306
366,462,198
367,426,272
368,457,119
369,339,322
370,287,183
371,345,168
372,446,142
373,385,138
374,372,138
375,356,256
376,444,210
377,311,343
378,359,327
379,380,318
380,360,138
381,350,136
382,344,135
383,443,118
384,352,129
385,364,127
386,375,126
387,388,126
388,398,128
389,469,120
390,395,137
391,338,205
392,318,179
393,305,197
394,383,299
395,362,310
396,311,332
397,425,291
398,344,132
399,311,144
400,337,336
401,457,225
402,318,266
403,321,269
404,325,273
405,327,279
406,332,288
407,348,235
408,353,233
409,358,231
410,369,226
411,423,211
412,313,138
413,327,122
414,338,125
415,345,233
416,423,246
417,312,119
418,336,296
419,300,138
420,319,159
421,309,306
422,372,266
423,351,190
424,356,283
425,388,193
426,367,204
427,400,215
428,310,319
429,329,165
430,381,280
431,361,294
432,385,247
433,439,232
434,402,256
435,446,250
436,380,220
437,320,151
438,313,173
439,325,178
440,306,164
441,339,111
442,362,101
443,384,98
444,402,99
445,416,107
446,423,133
447,463,172
448,410,148
449,392,150
450,372,150
451,353,147
452,341,144
453,332,140
454,467,180
455,325,182
456,309,151
457,302,172
458,295,179
459,302,175
460,322,185
461,291,178
462,291,183
463,334,133
464,325,134
465,318,134
466,404,130
467,414,121
