,x,y
429,342,189
430,389,275
431,372,293
432,391,248
433,435,219
434,407,251
435,439,225
436,388,229
437,332,172
438,332,216
439,342,214
440,324,210
441,342,112
442,365,105
443,385,103
444,400,104
445,411,108
446,417,126
447,452,149
448,406,144
449,392,149
450,373,149
451,356,148
452,344,144
453,335,141
454,450,142
455,342,214
456,322,180
457,321,220
458,314,225
459,322,220
460,339,217
461,311,227
462,310,227
463,335,132
464,328,136
465,324,139
466,402,123
467,409,118
