,x,y
452,334,138
453,326,133
454,434,165
455,322,196
456,311,156
457,306,186
458,302,193
459,307,189
460,319,200
461,299,194
462,299,198
463,327,123
464,320,126
465,316,127
466,379,120
467,386,115
