,x,y
170,237,313
171,274,332
172,194,280
173,261,122
174,281,149
175,302,335
176,256,335
177,175,219
178,280,261
179,278,264
180,277,269
181,274,276
182,270,287
183,266,260
184,261,259
185,258,257
186,247,249
187,201,218
188,281,137
189,274,117
190,267,120
191,268,258
192,201,249
193,284,116
194,264,299
195,300,150
196,289,142
197,300,138
198,273,169
199,301,321
200,301,305
201,282,305
202,237,277
203,252,205
204,249,290
205,227,206
206,241,219
207,218,227
208,278,319
209,266,177
210,226,287
211,241,300
212,228,262
213,189,233
214,214,262
215,181,244
216,233,237
217,274,158
218,274,191
219,267,197
220,280,183
221,265,108
222,246,103
223,229,101
224,215,103
225,206,108
226,200,130
227,168,164
228,209,146
229,220,150
230,236,149
231,250,146
232,262,141
233,270,137
234,167,167
235,268,201
236,282,159
237,283,191
238,290,197
239,283,193
240,272,204
241,292,199
242,293,202
243,269,127
244,276,129
245,279,130
246,214,123
247,209,119
248,310,153
249,381,128
250,313,200
251,420,86
252,349,137
253,360,139
254,371,138
255,386,133
256,339,134
257,364,109
258,351,110
259,375,112
260,382,115
261,394,141
262,345,310
263,385,125
264,425,138
265,407,133
266,356,188
267,315,240
268,313,253
269,330,244
270,338,250
271,322,254
272,330,256
273,352,271
274,311,193
275,313,180
276,400,103
277,334,156
278,338,192
279,338,186
280,389,189
281,312,166
282,373,90
283,390,95
284,410,63
285,323,99
286,341,112
287,360,259
288,412,253
289,330,198
290,320,202
291,347,260
292,342,259
293,396,87
294,338,198
295,351,91
296,354,81
297,364,32
298,403,74
299,358,56
300,407,98
301,413,92
302,315,248
303,326,250
304,334,253
305,326,201
306,344,260
307,340,262
308,340,258
309,323,193
310,327,256
311,320,255
312,311,255
313,317,292
314,316,280
315,315,273
316,314,266
317,313,261
318,330,259
319,332,262
320,334,265
321,338,270
322,347,234
323,424,194
324,334,259
325,337,261
326,316,209
327,334,206
328,318,205
329,346,163
330,364,173
331,340,191
332,393,44
333,385,60
334,377,81
335,343,279
336,326,83
337,330,53
338,334,26
339,380,137
340,405,150
341,333,131
342,394,119
343,326,147
344,331,186
345,417,159
346,398,159
347,384,163
348,363,159
349,347,154
350,334,148
351,310,130
352,414,185
353,404,117
354,308,199
355,334,167
356,427,139
357,326,140
358,340,193
359,388,126
360,331,179
361,420,223
362,332,126
363,321,170
364,390,282
365,390,296
366,424,190
367,403,265
368,420,113
369,347,323
370,306,202
371,343,177
372,416,137
373,371,131
374,361,132
375,343,264
376,411,210
377,326,342
378,361,325
379,375,313
380,351,131
381,341,129
382,335,128
383,411,115
384,343,118
385,352,116
386,362,115
387,373,117
388,378,120
389,425,110
390,377,129
391,338,226
392,330,196
393,317,220
394,377,298
395,364,310
396,326,332
397,401,279
398,335,123
399,319,149
400,346,334
401,420,217
402,322,259
403,324,263
404,326,269
405,328,275
406,331,286
407,337,258
408,340,257
409,344,255
410,356,246
411,396,216
412,318,137
413,323,117
414,330,120
415,334,257
416,398,247
417,314,116
418,338,298
419,311,142
420,327,168
421,321,305
422,364,275
423,349,204
424,353,288
425,373,203
426,358,218
427,382,225
428,325,319
429,334,176
430,373,284
431,360,298
432,372,260
433,408,231
434,385,260
435,415,241
436,367,236
437,326,158
438,327,191
439,334,196
440,322,182
441,333,109
442,351,103
443,367,103
444,381,105
445,390,109
446,397,130
447,426,163
448,388,146
449,377,150
450,361,148
451,347,146
452,336,141
453,328,136
454,424,167
455,334,199
456,320,159
457,319,190
458,313,197
459,319,193
460,330,204
461,311,198
462,310,202
463,328,127
464,321,129
465,318,130
466,382,122
467,388,119
