,x,y
279,335,192
280,390,192
281,308,171
282,370,92
283,386,97
284,411,66
285,321,98
286,339,115
287,362,259
288,420,266
289,327,206
290,318,210
291,350,258
292,346,258
293,393,89
294,335,204
295,348,91
296,351,80
297,364,33
298,402,77
299,357,54
300,404,103
301,414,96
302,313,253
303,325,254
304,335,255
305,324,208
306,348,258
307,343,260
308,345,257
309,320,201
310,330,256
311,321,256
312,311,257
313,315,287
314,314,272
315,313,265
316,313,261
317,312,257
318,332,257
319,334,258
320,336,260
321,338,264
322,348,239
323,432,204
324,339,257
325,340,257
326,313,216
327,332,212
328,315,213
329,345,168
330,363,177
331,337,197
332,392,46
333,383,62
334,374,81
335,343,276
336,325,80
337,329,53
338,333,26
339,378,141
340,406,155
341,331,134
342,392,123
343,324,151
344,327,194
345,418,164
346,398,162
347,383,166
348,361,164
349,345,157
350,333,151
351,309,133
352,418,190
353,402,122
354,304,208
355,331,172
356,432,146
357,324,143
358,339,199
359,386,131
360,327,185
361,428,234
362,332,129
363,318,177
364,395,290
365,395,306
366,430,198
367,410,274
368,422,119
369,346,326
370,303,211
371,341,182
372,417,142
373,368,134
374,358,135
375,345,262
376,416,217
377,325,344
378,360,330
379,376,321
380,349,134
381,340,131
382,334,130
383,412,120
384,341,121
385,351,119
386,360,118
387,369,121
388,376,124
389,430,115
390,374,133
391,337,231
392,327,204
393,314,227
394,379,304
395,364,316
396,325,333
397,409,290
398,334,125
399,316,154
400,343,339
401,427,227
402,323,257
403,325,260
404,326,263
405,327,269
406,331,282
407,341,257
408,343,257
409,346,255
410,357,248
411,401,221
412,316,141
413,322,119
414,329,122
415,339,256
416,404,253
417,313,117
418,337,297
419,308,146
420,324,173
421,320,302
422,364,277
423,348,209
424,352,289
425,374,208
426,360,222
427,385,229
428,323,319
429,331,182
430,374,289
431,359,301
432,374,262
433,414,239
434,389,266
435,421,252
436,369,239
437,323,162
438,323,199
439,331,203
440,318,190
441,330,110
442,348,106
443,364,105
444,377,108
445,386,113
446,395,134
447,431,171
448,386,150
449,374,152
450,360,152
451,346,148
452,334,143
453,327,139
454,432,175
455,331,206
456,316,165
457,315,200
458,309,206
459,315,202
460,328,210
461,307,207
462,306,211
463,327,130
464,320,131
465,318,134
466,379,127
467,385,124
