,origins,destinations,distances
511,1,43,387
512,1,44,38
513,1,45,71
514,1,46,698
515,1,47,262
516,1,48,161
517,1,49,169
518,1,50,420
519,1,51,141
520,1,52,670
521,1,53,697
522,1,54,893
523,1,55,532
524,1,56,484
525,1,57,372
526,1,58,538
527,1,59,119
528,1,60,81
529,1,61,336
530,1,62,319
531,1,63,751
532,1,64,159
533,1,65,619
534,1,66,671
535,1,67,910
536,1,68,824
537,1,69,789
538,1,70,740
539,1,71,790
540,1,72,240
541,1,73,263
542,1,74,288
543,1,75,107
544,1,76,329
545,1,77,328
546,1,78,313
547,1,79,94
548,1,80,282
549,1,81,272
550,1,82,266
551,1,83,415
552,1,84,370
553,1,85,337
554,1,86,307
555,1,87,284
556,1,88,301
557,1,89,311
558,1,90,329
559,1,91,349
560,1,92,261
561,1,93,583
562,1,94,46
563,1,95,306
564,1,96,316
565,1,97,84
566,1,98,144
567,1,99,82
568,1,100,274
569,1,101,325
570,1,102,172
571,1,103,917
572,1,104,827
573,1,105,726
574,1,106,395
575,1,107,615
576,1,108,752
577,1,109,894
578,1,110,498
579,1,111,565
580,1,112,379
581,1,113,620
582,1,114,279
583,1,115,136
584,1,116,597
585,1,117,511
586,1,118,437
587,1,119,353
588,1,120,314
589,1,121,306
590,1,122,338
591,1,123,545
592,1,124,662
593,1,125,37
594,1,126,211
595,1,127,702
596,1,128,316
597,1,129,175
598,1,130,568
599,1,131,153
600,1,132,551
601,1,133,402
602,1,134,145
603,1,135,525
604,1,136,553
605,1,137,589
606,1,138,529
607,1,139,740
608,1,140,566
609,1,141,44
610,1,142,221
611,1,143,648
612,1,144,483
613,1,145,447
614,1,146,343
615,1,147,516
616,1,148,612
617,1,149,579
618,1,150,565
619,1,151,735
620,1,152,617
621,1,153,421
622,1,154,406
623,1,155,401
624,1,156,699
625,1,157,463
626,1,158,502
627,1,159,530
628,1,160,553
629,1,161,559
630,1,162,781
631,1,163,513
632,1,164,110
633,1,165,206
634,1,166,121
635,1,167,130
636,1,168,431
637,1,169,532
638,1,170,543
639,1,171,585
640,1,172,543
641,1,173,425
642,1,174,246
643,1,175,587
644,1,176,597
645,1,177,554
646,1,178,290
647,1,179,307
648,1,180,331
649,1,181,361
650,1,182,406
651,1,183,306
652,1,184,311
653,1,185,314
654,1,186,320
655,1,187,449
656,1,188,307
657,1,189,430
658,1,190,427
659,1,191,293
660,1,192,482
661,1,193,425
662,1,194,461
663,1,195,211
664,1,196,268
665,1,197,278
666,1,198,180
667,1,199,536
668,1,200,470
669,1,201,472
670,1,202,431
671,1,203,216
672,1,204,448
673,1,205,338
674,1,206,275
675,1,207,391
676,1,208,536
677,1,209,177
678,1,210,484
679,1,211,496
680,1,212,412
681,1,213,508
682,1,214,461
683,1,215,540
684,1,216,342
685,1,217,224
686,1,218,111
687,1,219,142
688,1,220,104
689,1,221,489
690,1,222,554
691,1,223,596
692,1,224,626
693,1,225,636
694,1,226,587
695,1,227,636
696,1,228,500
697,1,229,443
698,1,230,388
699,1,231,354
700,1,232,342
701,1,233,343
702,1,234,632
703,1,235,140
704,1,236,191
705,1,237,76
706,1,238,47
707,1,239,74
708,1,240,128
709,1,241,45
710,1,242,47
711,1,243,388
712,1,244,368
713,1,245,352
714,1,246,560
715,1,247,591
716,1,248,209
717,1,249,556
718,1,250,61
719,1,251,869
720,1,252,402
721,1,253,435
722,1,254,476
723,1,255,554
724,1,256,387
725,1,257,570
726,1,258,535
727,1,259,597
728,1,260,607
729,1,261,564
730,1,262,529
731,1,263,583
732,1,264,723
733,1,265,642
734,1,266,284
735,1,267,211
736,1,268,265
737,1,269,254
738,1,270,295
739,1,271,279
740,1,272,298
741,1,273,400
742,1,274,51
743,1,275,81
744,1,276,721
745,1,277,276
746,1,278,174
747,1,279,186
748,1,280,446
749,1,281,144
750,1,282,689
751,1,283,718
752,1,284,915
753,1,285,538
754,1,286,494
755,1,287,387
756,1,288,575
757,1,289,135
758,1,290,95
759,1,291,350
760,1,292,332
761,1,293,773
762,1,294,175
763,1,295,631
764,1,296,683
765,1,297,920
766,1,298,845
767,1,299,800
768,1,300,767
769,1,301,816
770,1,302,245
771,1,303,271
772,1,304,298
773,1,305,123
774,1,306,341
775,1,307,337
776,1,308,326
777,1,309,107
778,1,310,289
779,1,311,276
780,1,312,269
781,1,313,418
782,1,314,373
783,1,315,340
784,1,316,308
785,1,317,287
786,1,318,308
787,1,319,317
788,1,320,338
789,1,321,359
790,1,322,277
791,1,323,623
792,1,324,319
793,1,325,325
794,1,326,95
795,1,327,161
796,1,328,94
797,1,329,290
798,1,330,344
799,1,331,186
800,1,332,934
801,1,333,844
802,1,334,744
803,1,335,406
804,1,336,623
805,1,337,758
806,1,338,898
807,1,339,518
808,1,340,592
809,1,341,387
810,1,342,641
811,1,343,288
812,1,344,146
813,1,345,626
814,1,346,534
815,1,347,459
816,1,348,374
817,1,349,330
818,1,350,315
819,1,351,339
820,1,352,575
821,1,353,685
822,1,354,46
823,1,355,224
824,1,356,740
825,1,357,324
826,1,358,191
827,1,359,590
828,1,360,166
829,1,361,592
830,1,362,410
831,1,363,153
832,1,364,548
833,1,365,577
834,1,366,624
835,1,367,558
836,1,368,768
837,1,369,578
838,1,370,50
839,1,371,238
840,1,372,676
841,1,373,499
842,1,374,462
843,1,375,354
844,1,376,547
845,1,377,617
846,1,378,594
847,1,379,584
848,1,380,433
849,1,381,419
850,1,382,410
851,1,383,726
852,1,384,474
853,1,385,516
854,1,386,546
855,1,387,569
856,1,388,577
857,1,389,812
858,1,390,532
859,1,391,220
860,1,392,136
861,1,393,138
862,1,394,552
863,1,395,558
864,1,396,592
865,1,397,573
866,1,398,434
867,1,399,253
868,1,400,607
869,1,401,590
870,1,402,296
871,1,403,311
872,1,404,338
873,1,405,368
874,1,406,412
875,1,407,318
876,1,408,323
877,1,409,325
878,1,410,336
879,1,411,476
880,1,412,314
881,1,413,434
882,1,414,436
883,1,415,304
884,1,416,508
885,1,417,429
886,1,418,470
887,1,419,271
888,1,420,190
889,1,421,477
890,1,422,447
891,1,423,237
892,1,424,461
893,1,425,360
894,1,426,295
895,1,427,414
896,1,428,542
897,1,429,191
898,1,430,503
899,1,431,510
900,1,432,431
901,1,433,538
902,1,434,483
903,1,435,573
904,1,436,361
905,1,437,233
906,1,438,124
907,1,439,159
908,1,440,114
909,1,441,498
910,1,442,565
911,1,443,611
912,1,444,644
913,1,445,657
914,1,446,610
915,1,447,671
916,1,448,523
917,1,449,466
918,1,450,406
919,1,451,367
920,1,452,352
921,1,453,353
922,1,454,674
923,1,455,156
924,1,456,200
925,1,457,88
926,1,458,62
927,1,459,87
928,1,460,144
929,1,461,55
930,1,462,57
931,1,463,397
932,1,464,373
933,1,465,358
934,1,466,579
935,1,467,611
936,2,0,157
937,2,1,46
938,2,2,12
939,2,3,259
940,2,4,109
941,2,5,194
942,2,6,403
943,2,7,576
944,2,8,560
945,2,9,644
946,2,10,936
947,2,11,188
948,2,12,206
949,2,13,213
950,2,14,230
951,2,15,255
952,2,16,288
953,2,17,317
954,2,18,358
955,2,19,19
956,2,20,49
957,2,21,881
958,2,22,435
959,2,23,460
960,2,24,498
961,2,25,571
962,2,26,426
963,2,27,601
964,2,28,570
965,2,29,622
966,2,30,628
967,2,31,574
968,2,32,467
969,2,33,601
970,2,34,719
971,2,35,649
972,2,36,281
973,2,37,157
974,2,38,208
975,2,39,201
976,2,40,242
977,2,41,224
978,2,42,243
979,2,43,345
980,2,44,62
981,2,45,118
982,2,46,738
983,2,47,308
984,2,48,176
985,2,49,193
986,2,50,433
987,2,51,193
988,2,52,717
989,2,53,740
990,2,54,937
991,2,55,585
992,2,56,534
993,2,57,337
994,2,58,523
995,2,59,125
996,2,60,77
997,2,61,296
998,2,62,276
999,2,63,794
1000,2,64,166
1001,2,65,668
1002,2,66,721
1003,2,67,961
1004,2,68,868
1005,2,69,840
1006,2,70,780
1007,2,71,830
1008,2,72,187
1009,2,73,215
1010,2,74,243
1011,2,75,109
1012,2,76,287
1013,2,77,285
1014,2,78,271
1015,2,79,110
1016,2,80,234
1017,2,81,221
1018,2,82,213
1019,2,83,362
1020,2,84,317
1021,2,85,284
1022,2,86,254
1023,2,87,231
1024,2,88,253
1025,2,89,264
1026,2,90,282
1027,2,91,302
1028,2,92,232
1029,2,93,596
1030,2,94,10
1031,2,95,261
1032,2,96,271
1033,2,97,57
1034,2,98,138
1035,2,99,66
1036,2,100,313
1037,2,101,352
1038,2,102,188
1039,2,103,965
1040,2,104,874
1041,2,105,773
1042,2,106,349
1043,2,107,667
1044,2,108,805
1045,2,109,947
1046,2,110,536
1047,2,111,593
1048,2,112,429
1049,2,113,659
1050,2,114,329
1051,2,115,161
1052,2,116,621
1053,2,117,537
1054,2,118,464
1055,2,119,387
1056,2,120,356
1057,2,121,354
1058,2,122,391
1059,2,123,558
1060,2,124,699
1061,2,125,29
1062,2,126,253
1063,2,127,732
1064,2,128,367
1065,2,129,191
1066,2,130,607
1067,2,131,187
1068,2,132,551
1069,2,133,453
1070,2,134,191
1071,2,135,492
1072,2,136,517
1073,2,137,601
1074,2,138,505
1075,2,139,776
1076,2,140,516
1077,2,141,18
1078,2,142,253
1079,2,143,679
1080,2,144,524
1081,2,145,490
1082,2,146,300
1083,2,147,518
1084,2,148,559
1085,2,149,531
1086,2,150,522
1087,2,151,789
1088,2,152,563
1089,2,153,467
1090,2,154,455
1091,2,155,451
1092,2,156,736
1093,2,157,513
1094,2,158,550
1095,2,159,576
1096,2,160,596
1097,2,161,600
1098,2,162,817
1099,2,163,553
1100,2,164,56
1101,2,165,178
1102,2,166,130
1103,2,167,87
1104,2,168,485
1105,2,169,491
1106,2,170,497
1107,2,171,532
1108,2,172,515
1109,2,173,475
1110,2,174,298
1111,2,175,533
1112,2,176,546
1113,2,177,555
1114,2,178,239
1115,2,179,257
1116,2,180,281
1117,2,181,310
1118,2,182,355
1119,2,183,262
1120,2,184,269
1121,2,185,273
1122,2,186,289
1123,2,187,447
1124,2,188,360
1125,2,189,482
1126,2,190,479
1127,2,191,248
1128,2,192,464
1129,2,193,478
1130,2,194,410
1131,2,195,265
1132,2,196,321
1133,2,197,332
1134,2,198,224
1135,2,199,482
1136,2,200,416
1137,2,201,419
1138,2,202,392
1139,2,203,218
1140,2,204,403
1141,2,205,341
1142,2,206,265
1143,2,207,381
1144,2,208,483
1145,2,209,213
1146,2,210,445
1147,2,211,450
1148,2,212,381
1149,2,213,499
1150,2,214,434
1151,2,215,529
1152,2,216,320
1153,2,217,273
1154,2,218,129
1155,2,219,151
1156,2,220,138
1157,2,221,541
1158,2,222,603
1159,2,223,642
1160,2,224,670
1161,2,225,677
1162,2,226,623
1163,2,227,658
1164,2,228,533
1165,2,229,477
1166,2,230,427
1167,2,231,398
1168,2,232,390
1169,2,233,394
1170,2,234,655
1171,2,235,145
1172,2,236,241
1173,2,237,97
1174,2,238,56
1175,2,239,91
1176,2,240,125
1177,2,241,45
1178,2,242,34
1179,2,243,440
1180,2,244,420
1181,2,245,405
1182,2,246,601
1183,2,247,630
1184,2,248,261
1185,2,249,594
1186,2,250,60
1187,2,251,908
1188,2,252,445
1189,2,253,476
1190,2,254,514
1191,2,255,590
1192,2,256,435
1193,2,257,615
1194,2,258,583
1195,2,259,639
1196,2,260,647
1197,2,261,596
1198,2,262,479
1199,2,263,621
1200,2,264,751
1201,2,265,674
1202,2,266,300
1203,2,267,161
1204,2,268,213
1205,2,269,210
1206,2,270,254
1207,2,271,230
1208,2,272,252
1209,2,273,360
1210,2,274,71
1211,2,275,124
1212,2,276,761
1213,2,277,320
1214,2,278,187
1215,2,279,208
1216,2,280,458
1217,2,281,195
1218,2,282,735
1219,2,283,761
1220,2,284,958
1221,2,285,591
1222,2,286,543
1223,2,287,353
1224,2,288,561
1225,2,289,140
1226,2,290,92
1227,2,291,311
1228,2,292,291
1229,2,293,816
1230,2,294,180
1231,2,295,680
1232,2,296,732
1233,2,297,970
1234,2,298,888
1235,2,299,851
1236,2,300,806
1237,2,301,855
1238,2,302,193
1239,2,303,223
1240,2,304,254
1241,2,305,124
1242,2,306,301
1243,2,307,295
1244,2,308,285
1245,2,309,121
1246,2,310,243
1247,2,311,226
1248,2,312,216
1249,2,313,365
1250,2,314,320
1251,2,315,287
1252,2,316,256
1253,2,317,234
1254,2,318,262
1255,2,319,271
1256,2,320,292
1257,2,321,313
1258,2,322,249
1259,2,323,635
1260,2,324,275
1261,2,325,282
1262,2,326,72
1263,2,327,155
1264,2,328,81
1265,2,329,326
1266,2,330,369
1267,2,331,201
1268,2,332,981
1269,2,333,891
1270,2,334,790
1271,2,335,360
1272,2,336,675
1273,2,337,810
1274,2,338,951
1275,2,339,554
1276,2,340,618
1277,2,341,436
1278,2,342,678
1279,2,343,337
1280,2,344,168
1281,2,345,648
1282,2,346,559
1283,2,347,485
1284,2,348,406
1285,2,349,370
1286,2,350,361
1287,2,351,392
1288,2,352,588
1289,2,353,721
1290,2,354,39
1291,2,355,264
1292,2,356,768
1293,2,357,374
1294,2,358,205
1295,2,359,627
1296,2,360,198
1297,2,361,592
1298,2,362,460
1299,2,363,197
1300,2,364,517
1301,2,365,542
1302,2,366,635
1303,2,367,535
1304,2,368,803
1305,2,369,529
1306,2,370,30
1307,2,371,267
1308,2,372,706
1309,2,373,539
1310,2,374,504
1311,2,375,311
1312,2,376,548
1313,2,377,564
1314,2,378,546
1315,2,379,541
1316,2,380,478
1317,2,381,466
1318,2,382,459
1319,2,383,761
1320,2,384,522
1321,2,385,562
1322,2,386,590
1323,2,387,612
1324,2,388,617
1325,2,389,847
1326,2,390,571
1327,2,391,193
1328,2,392,144
1329,2,393,99
1330,2,394,512
1331,2,395,513
1332,2,396,539
1333,2,397,547
1334,2,398,483
1335,2,399,303
1336,2,400,557
1337,2,401,590
1338,2,402,246
1339,2,403,262
1340,2,404,289
1341,2,405,318
1342,2,406,362
1343,2,407,275
1344,2,408,281
1345,2,409,286
1346,2,410,305
1347,2,411,474
1348,2,412,366
1349,2,413,486
1350,2,414,487
1351,2,415,261
1352,2,416,491
1353,2,417,482
1354,2,418,421
1355,2,419,324
1356,2,420,232
1357,2,421,424
1358,2,422,409
1359,2,423,237
1360,2,424,417
1361,2,425,362
1362,2,426,285
1363,2,427,404
1364,2,428,490
1365,2,429,224
1366,2,430,465
1367,2,431,466
1368,2,432,401
1369,2,433,529
1370,2,434,457
1371,2,435,562
1372,2,436,340
1373,2,437,280
1374,2,438,140
1375,2,439,166
1376,2,440,146
1377,2,441,549
1378,2,442,613
1379,2,443,656
1380,2,444,687
1381,2,445,697
1382,2,446,645
1383,2,447,691
1384,2,448,555
1385,2,449,498
1386,2,450,444
1387,2,451,410
1388,2,452,399
1389,2,453,402
1390,2,454,695
1391,2,455,159
1392,2,456,249
1393,2,457,107
1394,2,458,68
1395,2,459,102
1396,2,460,141
1397,2,461,55
1398,2,462,47
1399,2,463,448
1400,2,464,425
1401,2,465,410
1402,2,466,618
1403,2,467,650
1404,3,0,418
1405,3,1,218
1406,3,2,273
1407,3,3,5
1408,3,4,158
1409,3,5,81
1410,3,6,152
1411,3,7,379
1412,3,8,305
1413,3,9,388
1414,3,10,678
1415,3,11,449
1416,3,12,467
1417,3,13,474
1418,3,14,491
1419,3,15,516
1420,3,16,549
1421,3,17,578
1422,3,18,619
1423,3,19,246
1424,3,20,232
1425,3,21,668
1426,3,22,212
1427,3,23,256
1428,3,24,308
1429,3,25,385
1430,3,26,185
1431,3,27,365
1432,3,28,324
1433,3,29,399
1434,3,30,416
1435,3,31,410
1436,3,32,702
1437,3,33,403
1438,3,34,567
1439,3,35,481
1440,3,36,255
1441,3,37,405
1442,3,38,462
1443,3,39,427
1444,3,40,454
1445,3,41,465
1446,3,42,473
1447,3,43,549
1448,3,44,209
1449,3,45,150
1450,3,46,529
1451,3,47,106
1452,3,48,218
1453,3,49,191
1454,3,50,392
1455,3,51,71
1456,3,52,478
1457,3,53,516
1458,3,54,706
1459,3,55,323
1460,3,56,281
1461,3,57,514
1462,3,58,601
1463,3,59,231
1464,3,60,240
1465,3,61,497
1466,3,62,485
1467,3,63,569
1468,3,64,239
1469,3,65,416
1470,3,66,467
1471,3,67,703
1472,3,68,639
1473,3,69,583
1474,3,70,571
1475,3,71,620
1476,3,72,439
1477,3,73,451
1478,3,74,465
1479,3,75,236
1480,3,76,493
1481,3,77,499
1482,3,78,481
1483,3,79,206
1484,3,80,467
1485,3,81,466
1486,3,82,469
1487,3,83,616
1488,3,84,571
1489,3,85,538
1490,3,86,508
1491,3,87,485
1492,3,88,483
1493,3,89,492
1494,3,90,508
1495,3,91,528
1496,3,92,399
1497,3,93,537
1498,3,94,256
1499,3,95,482
1500,3,96,490
1501,3,97,267
1502,3,98,264
1503,3,99,254
1504,3,100,163
1505,3,101,258
1506,3,102,217
1507,3,103,719
1508,3,104,631
1509,3,105,532
1510,3,106,572
1511,3,107,405
1512,3,108,543
1513,3,109,685
1514,3,110,352
1515,3,111,456
1516,3,112,177
1517,3,113,461
1518,3,114,85
1519,3,115,185
1520,3,116,506
1521,3,117,415
1522,3,118,346
1523,3,119,242
1524,3,120,167
1525,3,121,125
1526,3,122,130
1527,3,123,499
1528,3,124,507
1529,3,125,238
1530,3,126,113
1531,3,127,577
1532,3,128,114
1533,3,129,219
1534,3,130,413
1535,3,131,150
1536,3,132,558
1537,3,133,198
1538,3,134,100
1539,3,135,650
1540,3,136,689
1541,3,137,543
1542,3,138,622
1543,3,139,588
1544,3,140,752
1545,3,141,248
1546,3,142,175
1547,3,143,521
1548,3,144,321
1549,3,145,276
1550,3,146,512
1551,3,147,517
1552,3,148,810
1553,3,149,756
1554,3,150,726
1555,3,151,532
1556,3,152,823
1557,3,153,238
1558,3,154,211
1559,3,155,199
1560,3,156,546
1561,3,157,263
1562,3,158,307
1563,3,159,344
1564,3,160,376
1565,3,161,391
1566,3,162,627
1567,3,163,354
1568,3,164,319
1569,3,165,353
1570,3,166,222
1571,3,167,319
1572,3,168,232
1573,3,169,683
1574,3,170,714
1575,3,171,783
1576,3,172,649
1577,3,173,221
1578,3,174,45
1579,3,175,793
1580,3,176,786
1581,3,177,557
1582,3,178,482
1583,3,179,498
1584,3,180,522
1585,3,181,551
1586,3,182,596
1587,3,183,479
1588,3,184,480
1589,3,185,476
1590,3,186,457
1591,3,187,475
1592,3,188,98
1593,3,189,220
1594,3,190,220
1595,3,191,469
1596,3,192,558
1597,3,193,216
1598,3,194,647
1599,3,195,51
1600,3,196,60
1601,3,197,89
1602,3,198,98
1603,3,199,742
1604,3,200,677
1605,3,201,671
1606,3,202,583
1607,3,203,282
1608,3,204,619
1609,3,205,361
1610,3,206,359
1611,3,207,453
1612,3,208,734
1613,3,209,142
1614,3,210,631
1615,3,211,664
1616,3,212,539
1617,3,213,549
1618,3,214,572
1619,3,215,589
1620,3,216,445
1621,3,217,68
1622,3,218,203
1623,3,219,228
1624,3,220,161
1625,3,221,282
1626,3,222,354
1627,3,223,406
1628,3,224,446
1629,3,225,466
1630,3,226,441
1631,3,227,548
1632,3,228,375
1633,3,229,316
1634,3,230,246
1635,3,231,187
1636,3,232,151
1637,3,233,140
1638,3,234,541
1639,3,235,240
1640,3,236,48
1641,3,237,200
1642,3,238,224
1643,3,239,207
1644,3,240,252
1645,3,241,232
1646,3,242,242
1647,3,243,182
1648,3,244,159
1649,3,245,142
1650,3,246,397
1651,3,247,428
1652,3,248,98
1653,3,249,484
1654,3,250,253
1655,3,251,775
1656,3,252,311
1657,3,253,362
1658,3,254,414
1659,3,255,492
1660,3,256,273
1661,3,257,452
