,origins,destinations,distances
339,0,339,673
340,0,340,718
341,0,341,585
342,0,342,794
343,0,343,478
344,0,344,272
345,0,345,739
346,0,346,655
347,0,347,582
348,0,348,519
349,0,349,501
350,0,350,502
351,0,351,534
352,0,352,657
353,0,353,834
354,0,354,162
355,0,355,394
356,0,356,889
357,0,357,518
358,0,358,299
359,0,359,745
360,0,360,312
361,0,361,637
362,0,362,607
363,0,363,322
364,0,364,453
365,0,365,463
366,0,366,707
367,0,367,507
368,0,368,926
369,0,369,390
370,0,370,154
371,0,371,380
372,0,372,814
373,0,373,664
374,0,374,635
375,0,375,217
376,0,376,594
377,0,377,412
378,0,378,416
379,0,379,429
380,0,380,619
381,0,381,611
382,0,382,607
383,0,383,875
384,0,384,663
385,0,385,700
386,0,386,723
387,0,387,736
388,0,388,738
389,0,389,979
390,0,390,692
391,0,391,192
392,0,392,234
393,0,393,116
394,0,394,415
395,0,395,394
396,0,396,389
397,0,397,505
398,0,398,629
399,0,399,442
400,0,400,416
401,0,401,633
402,0,402,121
403,0,403,135
404,0,404,155
405,0,405,180
406,0,406,223
407,0,407,186
408,0,408,200
409,0,409,213
410,0,410,268
411,0,411,507
412,0,412,508
413,0,413,630
414,0,414,632
415,0,415,173
416,0,416,485
417,0,417,620
418,0,418,284
419,0,419,463
420,0,420,361
421,0,421,271
422,0,422,323
423,0,423,300
424,0,424,301
425,0,425,414
426,0,426,312
427,0,427,423
428,0,428,341
429,0,429,346
430,0,430,379
431,0,431,352
432,0,432,350
433,0,433,548
434,0,434,416
435,0,435,571
436,0,436,332
437,0,437,415
438,0,438,239
439,0,439,251
440,0,440,260
441,0,441,683
442,0,442,735
443,0,443,772
444,0,444,799
445,0,445,810
446,0,446,760
447,0,447,785
448,0,448,663
449,0,449,610
450,0,450,566
451,0,451,544
452,0,452,543
453,0,453,548
454,0,454,798
455,0,455,240
456,0,456,381
457,0,457,215
458,0,458,180
459,0,459,209
460,0,460,218
461,0,461,171
462,0,462,163
463,0,463,594
464,0,464,572
465,0,465,555
466,0,466,739
467,0,467,766
468,1,0,199
469,1,1,10
470,1,2,57
471,1,3,211
472,1,4,51
473,1,5,137
474,1,6,352
475,1,7,560
476,1,8,498
477,1,9,579
478,1,10,898
479,1,11,228
480,1,12,244
481,1,13,247
482,1,14,262
483,1,15,288
484,1,16,318
485,1,17,349
486,1,18,392
487,1,19,36
488,1,20,56
489,1,21,875
490,1,22,410
491,1,23,441
492,1,24,479
493,1,25,557
494,1,26,400
495,1,27,565
496,1,28,533
497,1,29,592
498,1,30,602
499,1,31,565
500,1,32,504
501,1,33,584
502,1,34,719
503,1,35,641
504,1,36,281
505,1,37,198
506,1,38,245
507,1,39,236
508,1,40,272
509,1,41,259
510,1,42,274
511,1,43,370
512,1,44,51
513,1,45,80
514,1,46,711
515,1,47,284
516,1,48,175
517,1,49,186
518,1,50,441
519,1,51,144
520,1,52,671
521,1,53,703
522,1,54,923
523,1,55,524
524,1,56,496
525,1,57,360
526,1,58,538
527,1,59,132
528,1,60,89
529,1,61,320
530,1,62,302
531,1,63,759
532,1,64,172
533,1,65,611
534,1,66,664
535,1,67,933
536,1,68,843
537,1,69,800
538,1,70,758
539,1,71,815
540,1,72,227
541,1,73,251
542,1,74,273
543,1,75,118
544,1,76,312
545,1,77,309
546,1,78,296
547,1,79,106
548,1,80,263
549,1,81,252
550,1,82,245
551,1,83,394
552,1,84,349
553,1,85,315
554,1,86,286
555,1,87,264
556,1,88,280
557,1,89,290
558,1,90,309
559,1,91,328
560,1,92,261
561,1,93,604
562,1,94,42
563,1,95,287
564,1,96,295
565,1,97,85
566,1,98,152
567,1,99,86
568,1,100,296
569,1,101,345
570,1,102,187
571,1,103,944
572,1,104,840
573,1,105,728
574,1,106,377
575,1,107,607
576,1,108,762
577,1,109,912
578,1,110,521
579,1,111,590
580,1,112,400
581,1,113,637
582,1,114,297
583,1,115,148
584,1,116,622
585,1,117,534
586,1,118,458
587,1,119,375
588,1,120,336
589,1,121,326
590,1,122,344
591,1,123,566
592,1,124,682
593,1,125,45
594,1,126,230
595,1,127,734
596,1,128,334
597,1,129,190
598,1,130,591
599,1,131,167
600,1,132,563
601,1,133,422
602,1,134,153
603,1,135,515
604,1,136,537
605,1,137,608
606,1,138,527
607,1,139,769
608,1,140,554
609,1,141,47
610,1,142,240
611,1,143,675
612,1,144,505
613,1,145,469
614,1,146,325
615,1,147,533
616,1,148,595
617,1,149,561
618,1,150,546
619,1,151,741
620,1,152,601
621,1,153,445
622,1,154,430
623,1,155,423
624,1,156,722
625,1,157,483
626,1,158,520
627,1,159,551
628,1,160,573
629,1,161,580
630,1,162,816
631,1,163,536
632,1,164,100
633,1,165,206
634,1,166,134
635,1,167,127
636,1,168,431
637,1,169,518
638,1,170,529
639,1,171,573
640,1,172,533
641,1,173,445
642,1,174,257
643,1,175,573
644,1,176,581
645,1,177,568
646,1,178,271
647,1,179,288
648,1,180,311
649,1,181,341
650,1,182,386
651,1,183,288
652,1,184,296
653,1,185,299
654,1,186,316
655,1,187,466
656,1,188,319
657,1,189,440
658,1,190,445
659,1,191,277
660,1,192,487
661,1,193,430
662,1,194,444
663,1,195,210
664,1,196,273
665,1,197,279
666,1,198,193
667,1,199,523
668,1,200,453
669,1,201,455
670,1,202,417
671,1,203,228
672,1,204,431
673,1,205,354
674,1,206,285
675,1,207,403
676,1,208,523
677,1,209,194
678,1,210,472
679,1,211,482
680,1,212,406
681,1,213,517
682,1,214,456
683,1,215,547
684,1,216,345
685,1,217,240
686,1,218,125
687,1,219,157
688,1,220,116
689,1,221,495
690,1,222,556
691,1,223,600
692,1,224,636
693,1,225,650
694,1,226,610
695,1,227,662
696,1,228,522
697,1,229,467
698,1,230,410
699,1,231,375
700,1,232,363
701,1,233,365
702,1,234,661
703,1,235,152
704,1,236,202
705,1,237,88
706,1,238,59
707,1,239,86
708,1,240,136
709,1,241,53
710,1,242,53
711,1,243,408
712,1,244,384
713,1,245,365
714,1,246,582
715,1,247,610
716,1,248,206
717,1,249,566
718,1,250,51
719,1,251,898
720,1,252,413
721,1,253,445
722,1,254,485
723,1,255,564
724,1,256,401
725,1,257,570
726,1,258,537
727,1,259,596
728,1,260,608
729,1,261,575
730,1,262,512
731,1,263,592
732,1,264,745
733,1,265,655
734,1,266,285
735,1,267,197
736,1,268,248
737,1,269,237
738,1,270,276
739,1,271,261
740,1,272,278
741,1,273,378
742,1,274,40
743,1,275,69
744,1,276,721
745,1,277,284
746,1,278,169
747,1,279,182
748,1,280,451
749,1,281,138
750,1,282,674
751,1,283,710
752,1,284,938
753,1,285,524
754,1,286,498
755,1,287,370
756,1,288,576
757,1,289,129
758,1,290,86
759,1,291,329
760,1,292,310
761,1,293,767
762,1,294,170
763,1,295,613
764,1,296,667
765,1,297,933
766,1,298,852
767,1,299,802
768,1,300,770
769,1,301,831
770,1,302,229
771,1,303,254
772,1,304,276
773,1,305,115
774,1,306,319
775,1,307,316
776,1,308,304
777,1,309,98
778,1,310,267
779,1,311,255
780,1,312,249
781,1,313,397
782,1,314,350
783,1,315,318
784,1,316,287
785,1,317,265
786,1,318,286
787,1,319,295
788,1,320,313
789,1,321,334
790,1,322,265
791,1,323,644
792,1,324,294
793,1,325,303
794,1,326,82
795,1,327,152
796,1,328,81
797,1,329,297
798,1,330,350
799,1,331,183
800,1,332,951
801,1,333,847
802,1,334,731
803,1,335,384
804,1,336,606
805,1,337,761
806,1,338,913
807,1,339,529
808,1,340,603
809,1,341,402
810,1,342,648
811,1,343,296
812,1,344,140
813,1,345,638
814,1,346,543
815,1,347,465
816,1,348,379
817,1,349,339
818,1,350,326
819,1,351,341
820,1,352,585
821,1,353,693
822,1,354,39
823,1,355,229
824,1,356,770
825,1,357,333
826,1,358,190
827,1,359,599
828,1,360,162
829,1,361,604
830,1,362,424
831,1,363,147
832,1,364,536
833,1,365,561
834,1,366,639
835,1,367,554
836,1,368,790
837,1,369,561
838,1,370,43
839,1,371,241
840,1,372,692
841,1,373,508
842,1,374,472
843,1,375,331
844,1,376,555
845,1,377,600
846,1,378,574
847,1,379,564
848,1,380,448
849,1,381,433
850,1,382,425
851,1,383,737
852,1,384,483
853,1,385,525
854,1,386,555
855,1,387,575
856,1,388,583
857,1,389,843
858,1,390,540
859,1,391,206
860,1,392,129
861,1,393,124
862,1,394,535
863,1,395,542
864,1,396,576
865,1,397,565
866,1,398,446
867,1,399,255
868,1,400,592
869,1,401,599
870,1,402,274
871,1,403,291
872,1,404,314
873,1,405,344
874,1,406,390
875,1,407,295
876,1,408,302
877,1,409,306
878,1,410,323
879,1,411,479
880,1,412,319
881,1,413,441
882,1,414,446
883,1,415,281
884,1,416,508
885,1,417,428
886,1,418,450
887,1,419,271
888,1,420,191
889,1,421,458
890,1,422,429
891,1,423,232
892,1,424,442
893,1,425,361
894,1,426,289
895,1,427,414
896,1,428,528
897,1,429,193
898,1,430,487
899,1,431,493
900,1,432,419
901,1,433,541
902,1,434,473
903,1,435,575
904,1,436,353
905,1,437,236
906,1,438,116
907,1,439,151
908,1,440,105
909,1,441,497
910,1,442,558
911,1,443,603
912,1,444,639
913,1,445,657
914,1,446,622
915,1,447,690
916,1,448,531
917,1,449,472
918,1,450,414
919,1,451,377
920,1,452,365
921,1,453,364
922,1,454,699
923,1,455,149
924,1,456,197
925,1,457,79
926,1,458,52
927,1,459,79
928,1,460,135
929,1,461,47
930,1,462,47
931,1,463,408
932,1,464,383
933,1,465,365
934,1,466,587
935,1,467,616
936,2,0,152
937,2,1,38
938,2,2,10
939,2,3,256
940,2,4,98
941,2,5,184
942,2,6,399
943,2,7,595
944,2,8,545
945,2,9,626
946,2,10,945
947,2,11,181
948,2,12,197
949,2,13,200
950,2,14,215
951,2,15,241
952,2,16,271
953,2,17,302
954,2,18,345
955,2,19,13
956,2,20,58
957,2,21,911
958,2,22,451
959,2,23,478
960,2,24,514
961,2,25,591
962,2,26,442
963,2,27,605
964,2,28,575
965,2,29,630
966,2,30,638
967,2,31,595
968,2,32,461
969,2,33,618
970,2,34,747
971,2,35,670
972,2,36,299
973,2,37,156
974,2,38,200
975,2,39,200
976,2,40,239
977,2,41,217
978,2,42,235
979,2,43,336
980,2,44,66
981,2,45,116
982,2,46,746
983,2,47,324
984,2,48,190
985,2,49,208
986,2,50,454
987,2,51,189
988,2,52,711
989,2,53,741
990,2,54,962
991,2,55,570
992,2,56,539
993,2,57,333
994,2,58,529
995,2,59,140
996,2,60,91
997,2,61,288
998,2,62,269
999,2,63,797
1000,2,64,181
1001,2,65,655
1002,2,66,708
1003,2,67,977
1004,2,68,881
1005,2,69,844
1006,2,70,794
1007,2,71,851
1008,2,72,183
1009,2,73,211
1010,2,74,237
1011,2,75,123
1012,2,76,279
1013,2,77,273
1014,2,78,263
1015,2,79,120
1016,2,80,224
1017,2,81,210
1018,2,82,200
1019,2,83,348
1020,2,84,303
1021,2,85,269
1022,2,86,240
1023,2,87,218
1024,2,88,241
1025,2,89,251
1026,2,90,270
1027,2,91,290
1028,2,92,240
1029,2,93,618
1030,2,94,7
1031,2,95,250
1032,2,96,259
1033,2,97,70
1034,2,98,153
1035,2,99,79
1036,2,100,330
1037,2,101,370
1038,2,102,203
1039,2,103,986
1040,2,104,882
1041,2,105,769
1042,2,106,338
1043,2,107,653
1044,2,108,808
1045,2,109,958
1046,2,110,555
1047,2,111,616
1048,2,112,444
1049,2,113,672
1050,2,114,340
1051,2,115,170
1052,2,116,644
1053,2,117,559
1054,2,118,483
1055,2,119,406
1056,2,120,374
1057,2,121,368
1058,2,122,391
1059,2,123,580
1060,2,124,715
1061,2,125,35
1062,2,126,267
1063,2,127,763
1064,2,128,378
1065,2,129,207
1066,2,130,625
1067,2,131,196
1068,2,132,566
1069,2,133,466
1070,2,134,192
1071,2,135,489
1072,2,136,508
1073,2,137,621
1074,2,138,510
1075,2,139,802
1076,2,140,511
1077,2,141,27
1078,2,142,268
1079,2,143,703
1080,2,144,541
1081,2,145,508
1082,2,146,290
1083,2,147,538
1084,2,148,549
1085,2,149,520
1086,2,150,509
1087,2,151,788
1088,2,152,554
1089,2,153,485
1090,2,154,473
1091,2,155,467
1092,2,156,754
1093,2,157,527
1094,2,158,562
1095,2,159,591
1096,2,160,611
1097,2,161,616
1098,2,162,849
1099,2,163,571
1100,2,164,53
1101,2,165,186
1102,2,166,143
1103,2,167,94
1104,2,168,478
1105,2,169,485
1106,2,170,490
1107,2,171,527
1108,2,172,513
1109,2,173,489
1110,2,174,302
1111,2,175,526
1112,2,176,537
1113,2,177,572
1114,2,178,228
1115,2,179,246
1116,2,180,269
1117,2,181,298
1118,2,182,343
1119,2,183,253
1120,2,184,263
1121,2,185,268
1122,2,186,292
1123,2,187,467
1124,2,188,365
1125,2,189,486
1126,2,190,490
1127,2,191,241
1128,2,192,475
1129,2,193,476
1130,2,194,402
1131,2,195,257
1132,2,196,320
1133,2,197,326
1134,2,198,231
1135,2,199,476
1136,2,200,406
1137,2,201,410
1138,2,202,386
1139,2,203,233
1140,2,204,393
1141,2,205,360
1142,2,206,281
1143,2,207,397
1144,2,208,477
1145,2,209,227
1146,2,210,440
1147,2,211,444
1148,2,212,382
1149,2,213,513
1150,2,214,436
1151,2,215,541
1152,2,216,331
1153,2,217,282
1154,2,218,140
1155,2,219,167
1156,2,220,144
1157,2,221,540
1158,2,222,598
1159,2,223,640
1160,2,224,674
1161,2,225,686
1162,2,226,642
1163,2,227,683
1164,2,228,552
1165,2,229,498
1166,2,230,445
1167,2,231,414
1168,2,232,406
1169,2,233,409
1170,2,234,683
1171,2,235,159
1172,2,236,245
1173,2,237,104
1174,2,238,65
1175,2,239,99
1176,2,240,138
1177,2,241,52
1178,2,242,45
1179,2,243,453
1180,2,244,430
1181,2,245,411
1182,2,246,617
1183,2,247,645
1184,2,248,252
1185,2,249,599
1186,2,250,49
1187,2,251,932
1188,2,252,452
1189,2,253,481
1190,2,254,518
1191,2,255,596
1192,2,256,443
1193,2,257,609
1194,2,258,578
1195,2,259,633
1196,2,260,643
1197,2,261,603
1198,2,262,469
1199,2,263,625
1200,2,264,770
1201,2,265,683
1202,2,266,300
1203,2,267,153
1204,2,268,202
1205,2,269,199
1206,2,270,241
1207,2,271,218
1208,2,272,239
1209,2,273,343
1210,2,274,55
1211,2,275,108
1212,2,276,755
1213,2,277,323
1214,2,278,182
1215,2,279,203
1216,2,280,462
1217,2,281,183
1218,2,282,714
1219,2,283,746
1220,2,284,975
1221,2,285,570
1222,2,286,541
1223,2,287,342
1224,2,288,565
1225,2,289,134
1226,2,290,84
1227,2,291,297
1228,2,292,276
1229,2,293,804
1230,2,294,177
1231,2,295,656
1232,2,296,710
1233,2,297,977
1234,2,298,889
1235,2,299,845
1236,2,300,803
1237,2,301,865
1238,2,302,184
1239,2,303,213
1240,2,304,239
1241,2,305,118
1242,2,306,286
1243,2,307,280
1244,2,308,270
1245,2,309,111
1246,2,310,227
1247,2,311,212
1248,2,312,203
1249,2,313,351
1250,2,314,304
1251,2,315,272
1252,2,316,241
1253,2,317,219
1254,2,318,246
1255,2,319,255
1256,2,320,273
1257,2,321,294
1258,2,322,242
1259,2,323,656
1260,2,324,257
1261,2,325,266
1262,2,326,62
1263,2,327,150
1264,2,328,70
1265,2,329,330
1266,2,330,373
1267,2,331,198
1268,2,332,991
1269,2,333,887
1270,2,334,771
1271,2,335,345
1272,2,336,651
1273,2,337,807
1274,2,338,959
1275,2,339,560
1276,2,340,627
1277,2,341,445
1278,2,342,681
1279,2,343,338
1280,2,344,160
1281,2,345,658
1282,2,346,565
1283,2,347,488
1284,2,348,408
1285,2,349,375
1286,2,350,366
1287,2,351,388
1288,2,352,596
1289,2,353,724
1290,2,354,24
1291,2,355,265
1292,2,356,795
1293,2,357,377
1294,2,358,204
1295,2,359,631
1296,2,360,190
1297,2,361,605
1298,2,362,467
1299,2,363,185
1300,2,364,510
1301,2,365,532
1302,2,366,650
1303,2,367,536
1304,2,368,820
1305,2,369,518
1306,2,370,17
1307,2,371,268
1308,2,372,718
1309,2,373,543
1310,2,374,509
1311,2,375,295
1312,2,376,557
1313,2,377,554
1314,2,378,533
1315,2,379,527
1316,2,380,487
1317,2,381,474
1318,2,382,468
1319,2,383,767
1320,2,384,526
1321,2,385,566
1322,2,386,593
1323,2,387,612
1324,2,388,618
1325,2,389,873
1326,2,390,574
1327,2,391,184
1328,2,392,137
1329,2,393,89
1330,2,394,501
1331,2,395,503
1332,2,396,530
1333,2,397,544
1334,2,398,490
1335,2,399,299
1336,2,400,548
1337,2,401,600
1338,2,402,231
1339,2,403,248
1340,2,404,271
1341,2,405,301
1342,2,406,347
1343,2,407,259
1344,2,408,268
1345,2,409,274
1346,2,410,298
1347,2,411,478
1348,2,412,364
1349,2,413,486
1350,2,414,490
1351,2,415,245
1352,2,416,495
1353,2,417,474
1354,2,418,407
1355,2,419,317
1356,2,420,228
1357,2,421,412
1358,2,422,397
1359,2,423,235
1360,2,424,403
1361,2,425,364
1362,2,426,282
1363,2,427,407
1364,2,428,482
1365,2,429,224
1366,2,430,455
1367,2,431,455
1368,2,432,394
1369,2,433,535
1370,2,434,452
1371,2,435,567
1372,2,436,337
1373,2,437,277
1374,2,438,130
1375,2,439,159
1376,2,440,132
1377,2,441,541
1378,2,442,599
1379,2,443,642
1380,2,444,676
1381,2,445,691
1382,2,446,652
1383,2,447,708
1384,2,448,559
1385,2,449,502
1386,2,450,447
1387,2,451,415
1388,2,452,406
1389,2,453,407
1390,2,454,718
1391,2,455,153
1392,2,456,240
1393,2,457,94
1394,2,458,54
1395,2,459,91
1396,2,460,135
1397,2,461,42
1398,2,462,34
1399,2,463,452
1400,2,464,428
1401,2,465,411
1402,2,466,621
1403,2,467,650
1404,3,0,411
1405,3,1,222
1406,3,2,270
1407,3,3,8
1408,3,4,164
1409,3,5,84
1410,3,6,148
1411,3,7,393
1412,3,8,291
1413,3,9,371
1414,3,10,689
1415,3,11,440
1416,3,12,456
1417,3,13,459
1418,3,14,474
1419,3,15,500
1420,3,16,530
1421,3,17,561
1422,3,18,604
1423,3,19,249
1424,3,20,232
1425,3,21,695
1426,3,22,223
1427,3,23,268
1428,3,24,317
1429,3,25,399
1430,3,26,199
1431,3,27,371
1432,3,28,330
1433,3,29,407
1434,3,30,425
1435,3,31,425
1436,3,32,690
1437,3,33,417
1438,3,34,585
1439,3,35,497
1440,3,36,257
1441,3,37,397
1442,3,38,449
1443,3,39,414
1444,3,40,439
1445,3,41,451
1446,3,42,455
1447,3,43,528
1448,3,44,215
1449,3,45,158
1450,3,46,537
1451,3,47,117
1452,3,48,219
1453,3,49,192
1454,3,50,398
1455,3,51,77
1456,3,52,475
1457,3,53,518
1458,3,54,730
1459,3,55,308
1460,3,56,287
1461,3,57,496
1462,3,58,587
1463,3,59,227
1464,3,60,236
1465,3,61,474
1466,3,62,464
1467,3,63,572
1468,3,64,237
1469,3,65,404
1470,3,66,455
1471,3,67,720
1472,3,68,652
1473,3,69,588
1474,3,70,584
1475,3,71,638
1476,3,72,429
1477,3,73,439
1478,3,74,448
1479,3,75,233
1480,3,76,470
1481,3,77,477
1482,3,78,459
1483,3,79,209
1484,3,80,447
1485,3,81,448
1486,3,82,451
1487,3,83,599
1488,3,84,553
1489,3,85,519
1490,3,86,490
1491,3,87,469
1492,3,88,463
1493,3,89,470
1494,3,90,487
1495,3,91,506
1496,3,92,389
1497,3,93,540
1498,3,94,255
1499,3,95,461
1500,3,96,466
1501,3,97,261
1502,3,98,255
1503,3,99,249
1504,3,100,170
1505,3,101,262
1506,3,102,214
1507,3,103,740
1508,3,104,638
1509,3,105,530
1510,3,106,553
1511,3,107,391
1512,3,108,546
1513,3,109,697
1514,3,110,364
1515,3,111,470
1516,3,112,192
1517,3,113,472
1518,3,114,98
1519,3,115,189
1520,3,116,517
1521,3,117,425
1522,3,118,353
1523,3,119,249
1524,3,120,177
1525,3,121,137
1526,3,122,130
1527,3,123,506
1528,3,124,521
1529,3,125,243
1530,3,126,116
1531,3,127,596
1532,3,128,125
1533,3,129,215
1534,3,130,428
1535,3,131,155
1536,3,132,552
1537,3,133,212
1538,3,134,107
1539,3,135,633
1540,3,136,668
1541,3,137,548
1542,3,138,609
1543,3,139,609
1544,3,140,742
1545,3,141,250
1546,3,142,176
1547,3,143,538
1548,3,144,332
1549,3,145,289
1550,3,146,490
1551,3,147,520
1552,3,148,798
1553,3,149,739
1554,3,150,706
1555,3,151,532
1556,3,152,813
1557,3,153,253
1558,3,154,228
1559,3,155,215
1560,3,156,562
1561,3,157,277
1562,3,158,320
1563,3,159,358
1564,3,160,389
1565,3,161,404
1566,3,162,652
1567,3,163,367
1568,3,164,313
1569,3,165,343
1570,3,166,224
1571,3,167,313
1572,3,168,225
1573,3,169,667
1574,3,170,700
1575,3,171,775
1576,3,172,629
1577,3,173,235
1578,3,174,54
1579,3,175,785
1580,3,176,773
1581,3,177,556
1582,3,178,464
1583,3,179,481
1584,3,180,503
1585,3,181,534
1586,3,182,578
1587,3,183,458
1588,3,184,460
1589,3,185,456
1590,3,186,443
1591,3,187,478
1592,3,188,105
1593,3,189,225
1594,3,190,233
1595,3,191,448
1596,3,192,550
1597,3,193,215
1598,3,194,633
1599,3,195,41
1600,3,196,58
1601,3,197,81
1602,3,198,101
1603,3,199,735
1604,3,200,665
1605,3,201,659
1606,3,202,565
1607,3,203,277
1608,3,204,602
1609,3,205,362
1610,3,206,354
1611,3,207,449
1612,3,208,725
1613,3,209,141
1614,3,210,615
1615,3,211,650
1616,3,212,525
1617,3,213,545
1618,3,214,558
1619,3,215,581
1620,3,216,436
1621,3,217,76
1622,3,218,206
1623,3,219,228
1624,3,220,168
1625,3,221,282
1626,3,222,351
1627,3,223,405
1628,3,224,451
1629,3,225,475
1630,3,226,456
1631,3,227,561
1632,3,228,385
1633,3,229,328
1634,3,230,256
1635,3,231,197
1636,3,232,165
1637,3,233,156
1638,3,234,554
1639,3,235,236
1640,3,236,55
1641,3,237,205
1642,3,238,227
1643,3,239,211
1644,3,240,244
1645,3,241,235
1646,3,242,243
1647,3,243,196
1648,3,244,170
1649,3,245,150
1650,3,246,411
1651,3,247,440
1652,3,248,89
1653,3,249,488
1654,3,250,251
1655,3,251,799
1656,3,252,312
1657,3,253,362
1658,3,254,415
1659,3,255,497
1660,3,256,276
1661,3,257,450
