,origins,destinations,distances
540,1,72,200
541,1,73,231
542,1,74,262
543,1,75,126
544,1,76,310
545,1,77,313
546,1,78,292
547,1,79,115
548,1,80,250
549,1,81,234
550,1,82,222
551,1,83,410
552,1,84,365
553,1,85,329
554,1,86,295
555,1,87,270
556,1,88,284
557,1,89,297
558,1,90,318
559,1,91,340
560,1,92,259
561,1,93,627
562,1,94,19
563,1,95,289
564,1,96,300
565,1,97,80
566,1,98,161
567,1,99,85
568,1,100,310
569,1,101,359
570,1,102,202
571,1,103,934
572,1,104,830
573,1,105,715
574,1,106,383
575,1,107,590
576,1,108,750
577,1,109,897
578,1,110,531
579,1,111,600
580,1,112,410
581,1,113,643
582,1,114,310
583,1,115,162
584,1,116,634
585,1,117,545
586,1,118,469
587,1,119,387
588,1,120,349
589,1,121,337
590,1,122,352
591,1,123,579
592,1,124,685
593,1,125,34
594,1,126,246
595,1,127,748
596,1,128,344
597,1,129,205
598,1,130,599
599,1,131,184
600,1,132,588
601,1,133,430
602,1,134,170
603,1,135,529
604,1,136,558
605,1,137,628
606,1,138,543
607,1,139,775
608,1,140,564
609,1,141,31
610,1,142,256
611,1,143,686
612,1,144,511
613,1,145,477
614,1,146,330
615,1,147,545
616,1,148,614
617,1,149,579
618,1,150,564
619,1,151,729
620,1,152,617
621,1,153,455
622,1,154,440
623,1,155,434
624,1,156,726
625,1,157,485
626,1,158,521
627,1,159,549
628,1,160,571
629,1,161,580
630,1,162,823
631,1,163,542
632,1,164,73
633,1,165,203
634,1,166,145
635,1,167,111
636,1,168,430
637,1,169,531
638,1,170,540
639,1,171,583
640,1,172,556
641,1,173,452
642,1,174,271
643,1,175,584
644,1,176,599
645,1,177,589
646,1,178,277
647,1,179,297
648,1,180,323
649,1,181,355
650,1,182,397
651,1,183,282
652,1,184,288
653,1,185,295
654,1,186,315
655,1,187,471
656,1,188,331
657,1,189,445
658,1,190,452
659,1,191,267
660,1,192,497
661,1,193,429
662,1,194,453
663,1,195,225
664,1,196,287
665,1,197,292
666,1,198,211
667,1,199,530
668,1,200,463
669,1,201,465
670,1,202,421
671,1,203,238
672,1,204,438
673,1,205,362
674,1,206,290
675,1,207,406
676,1,208,530
677,1,209,212
678,1,210,479
679,1,211,489
680,1,212,406
681,1,213,530
682,1,214,464
683,1,215,565
684,1,216,346
685,1,217,256
686,1,218,134
687,1,219,167
688,1,220,128
689,1,221,495
690,1,222,554
691,1,223,600
692,1,224,635
693,1,225,652
694,1,226,618
695,1,227,679
696,1,228,533
697,1,229,476
698,1,230,421
699,1,231,386
700,1,232,374
701,1,233,375
702,1,234,679
703,1,235,163
704,1,236,217
705,1,237,94
706,1,238,60
707,1,239,93
708,1,240,145
709,1,241,51
710,1,242,44
711,1,243,418
712,1,244,393
713,1,245,375
714,1,246,585
715,1,247,615
716,1,248,222
717,1,249,555
718,1,250,45
719,1,251,870
720,1,252,413
721,1,253,441
722,1,254,478
723,1,255,555
724,1,256,402
725,1,257,561
726,1,258,529
727,1,259,585
728,1,260,596
729,1,261,562
730,1,262,507
731,1,263,579
732,1,264,721
733,1,265,639
734,1,266,281
735,1,267,165
736,1,268,216
737,1,269,210
738,1,270,249
739,1,271,232
740,1,272,249
741,1,273,361
742,1,274,44
743,1,275,87
744,1,276,701
745,1,277,290
746,1,278,175
747,1,279,190
748,1,280,436
749,1,281,157
750,1,282,654
751,1,283,690
752,1,284,910
753,1,285,507
754,1,286,496
755,1,287,347
756,1,288,552
757,1,289,128
758,1,290,81
759,1,291,308
760,1,292,287
761,1,293,744
762,1,294,171
763,1,295,592
764,1,296,643
765,1,297,914
766,1,298,828
767,1,299,783
768,1,300,747
769,1,301,807
770,1,302,196
771,1,303,224
772,1,304,250
773,1,305,114
774,1,306,297
775,1,307,301
776,1,308,281
777,1,309,104
778,1,310,240
779,1,311,226
780,1,312,219
781,1,313,408
782,1,314,363
783,1,315,327
784,1,316,293
785,1,317,268
786,1,318,275
787,1,319,287
788,1,320,308
789,1,321,331
790,1,322,246
791,1,323,616
792,1,324,279
793,1,325,288
794,1,326,68
795,1,327,149
796,1,328,73
797,1,329,301
798,1,330,346
799,1,331,189
800,1,332,927
801,1,333,824
802,1,334,707
803,1,335,376
804,1,336,587
805,1,337,746
806,1,338,893
807,1,339,519
808,1,340,590
809,1,341,404
810,1,342,634
811,1,343,302
812,1,344,149
813,1,345,620
814,1,346,531
815,1,347,459
816,1,348,377
817,1,349,339
818,1,350,330
819,1,351,349
820,1,352,565
821,1,353,675
822,1,354,25
823,1,355,237
824,1,356,740
825,1,357,340
826,1,358,194
827,1,359,586
828,1,360,174
829,1,361,577
830,1,362,423
831,1,363,163
832,1,364,519
833,1,365,548
834,1,366,614
835,1,367,530
836,1,368,766
837,1,369,563
838,1,370,21
839,1,371,245
840,1,372,671
841,1,373,502
842,1,374,468
843,1,375,317
844,1,376,531
845,1,377,613
846,1,378,575
847,1,379,559
848,1,380,444
849,1,381,433
850,1,382,425
851,1,383,715
852,1,384,479
853,1,385,513
854,1,386,541
855,1,387,561
856,1,388,570
857,1,389,815
858,1,390,530
859,1,391,191
860,1,392,130
861,1,393,101
862,1,394,523
863,1,395,535
864,1,396,583
865,1,397,545
866,1,398,444
867,1,399,267
868,1,400,598
869,1,401,574
870,1,402,270
871,1,403,289
872,1,404,319
873,1,405,349
874,1,406,393
875,1,407,269
876,1,408,276
877,1,409,280
878,1,410,300
879,1,411,460
880,1,412,327
881,1,413,439
882,1,414,446
883,1,415,256
884,1,416,485
885,1,417,427
886,1,418,446
887,1,419,283
888,1,420,202
889,1,421,462
890,1,422,410
891,1,423,226
892,1,424,429
893,1,425,347
894,1,426,275
895,1,427,391
896,1,428,529
897,1,429,203
898,1,430,472
899,1,431,483
900,1,432,394
901,1,433,517
902,1,434,452
903,1,435,552
904,1,436,331
905,1,437,248
906,1,438,123
907,1,439,154
908,1,440,119
909,1,441,488
910,1,442,545
911,1,443,590
912,1,444,626
913,1,445,641
914,1,446,607
915,1,447,665
916,1,448,522
917,1,449,465
918,1,450,411
919,1,451,377
920,1,452,366
921,1,453,367
922,1,454,669
923,1,455,150
924,1,456,212
925,1,457,84
926,1,458,48
927,1,459,81
928,1,460,132
929,1,461,40
930,1,462,34
931,1,463,412
932,1,464,386
933,1,465,369
934,1,466,575
935,1,467,604
936,2,0,120
937,2,1,59
938,2,2,14
939,2,3,270
940,2,4,118
941,2,5,201
942,2,6,407
943,2,7,598
944,2,8,534
945,2,9,609
946,2,10,928
947,2,11,149
948,2,12,168
949,2,13,173
950,2,14,223
951,2,15,252
952,2,16,286
953,2,17,320
954,2,18,361
955,2,19,33
956,2,20,72
957,2,21,910
958,2,22,459
959,2,23,486
960,2,24,523
961,2,25,596
962,2,26,452
963,2,27,607
964,2,28,577
965,2,29,630
966,2,30,641
967,2,31,603
968,2,32,468
969,2,33,624
970,2,34,758
971,2,35,678
972,2,36,311
973,2,37,131
974,2,38,176
975,2,39,188
976,2,40,231
977,2,41,199
978,2,42,223
979,2,43,338
980,2,44,82
981,2,45,134
982,2,46,744
983,2,47,336
984,2,48,205
985,2,49,225
986,2,50,462
987,2,51,205
988,2,52,700
989,2,53,734
990,2,54,954
991,2,55,557
992,2,56,541
993,2,57,335
994,2,58,553
995,2,59,154
996,2,60,104
997,2,61,291
998,2,62,267
999,2,63,787
1000,2,64,197
1001,2,65,641
1002,2,66,691
1003,2,67,963
1004,2,68,872
1005,2,69,829
1006,2,70,789
1007,2,71,848
1008,2,72,158
1009,2,73,194
1010,2,74,228
1011,2,75,137
1012,2,76,278
1013,2,77,279
1014,2,78,260
1015,2,79,135
1016,2,80,213
1017,2,81,194
1018,2,82,178
1019,2,83,365
1020,2,84,320
1021,2,85,285
1022,2,86,250
1023,2,87,226
1024,2,88,246
1025,2,89,259
1026,2,90,280
1027,2,91,302
1028,2,92,242
1029,2,93,639
1030,2,94,27
1031,2,95,253
1032,2,96,265
1033,2,97,77
1034,2,98,166
1035,2,99,89
1036,2,100,343
1037,2,101,383
1038,2,102,221
1039,2,103,974
1040,2,104,870
1041,2,105,754
1042,2,106,345
1043,2,107,635
1044,2,108,794
1045,2,109,942
1046,2,110,563
1047,2,111,624
1048,2,112,452
1049,2,113,676
1050,2,114,352
1051,2,115,186
1052,2,116,654
1053,2,117,568
1054,2,118,493
1055,2,119,417
1056,2,120,385
1057,2,121,377
1058,2,122,398
1059,2,123,592
1060,2,124,716
1061,2,125,49
1062,2,126,281
1063,2,127,774
1064,2,128,387
1065,2,129,224
1066,2,130,631
1067,2,131,214
1068,2,132,590
1069,2,133,473
1070,2,134,208
1071,2,135,503
1072,2,136,529
1073,2,137,640
1074,2,138,525
1075,2,139,805
1076,2,140,522
1077,2,141,40
1078,2,142,284
1079,2,143,712
1080,2,144,547
1081,2,145,514
1082,2,146,296
1083,2,147,549
1084,2,148,569
1085,2,149,539
1086,2,150,528
1087,2,151,775
1088,2,152,571
1089,2,153,494
1090,2,154,481
1091,2,155,476
1092,2,156,756
1093,2,157,527
1094,2,158,561
1095,2,159,587
1096,2,160,607
1097,2,161,615
1098,2,162,853
1099,2,163,576
1100,2,164,27
1101,2,165,188
1102,2,166,160
1103,2,167,87
1104,2,168,476
1105,2,169,498
1106,2,170,502
1107,2,171,538
1108,2,172,535
1109,2,173,495
1110,2,174,314
1111,2,175,538
1112,2,176,556
1113,2,177,591
1114,2,178,236
1115,2,179,255
1116,2,180,281
1117,2,181,313
1118,2,182,355
1119,2,183,248
1120,2,184,256
1121,2,185,265
1122,2,186,293
1123,2,187,472
1124,2,188,375
1125,2,189,489
1126,2,190,495
1127,2,191,233
1128,2,192,485
1129,2,193,474
1130,2,194,411
1131,2,195,271
1132,2,196,332
1133,2,197,338
1134,2,198,248
1135,2,199,484
1136,2,200,417
1137,2,201,420
1138,2,202,390
1139,2,203,246
1140,2,204,401
1141,2,205,368
1142,2,206,288
1143,2,207,401
1144,2,208,485
1145,2,209,244
1146,2,210,449
1147,2,211,452
1148,2,212,383
1149,2,213,526
1150,2,214,445
1151,2,215,558
1152,2,216,334
1153,2,217,296
1154,2,218,154
1155,2,219,181
1156,2,220,158
1157,2,221,538
1158,2,222,595
1159,2,223,638
1160,2,224,671
1161,2,225,687
1162,2,226,649
1163,2,227,698
1164,2,228,561
1165,2,229,506
1166,2,230,454
1167,2,231,424
1168,2,232,415
1169,2,233,417
1170,2,234,699
1171,2,235,174
1172,2,236,259
1173,2,237,117
1174,2,238,78
1175,2,239,114
1176,2,240,153
1177,2,241,67
1178,2,242,55
1179,2,243,461
1180,2,244,437
1181,2,245,419
1182,2,246,619
1183,2,247,649
1184,2,248,268
1185,2,249,589
1186,2,250,64
1187,2,251,904
1188,2,252,452
1189,2,253,477
1190,2,254,513
1191,2,255,587
1192,2,256,444
1193,2,257,600
1194,2,258,570
1195,2,259,622
1196,2,260,631
1197,2,261,591
1198,2,262,466
1199,2,263,612
1200,2,264,747
1201,2,265,667
1202,2,266,300
1203,2,267,124
1204,2,268,172
1205,2,269,176
1206,2,270,217
1207,2,271,191
1208,2,272,212
1209,2,273,328
1210,2,274,76
1211,2,275,128
1212,2,276,735
1213,2,277,330
1214,2,278,193
1215,2,279,215
1216,2,280,450
1217,2,281,202
1218,2,282,693
1219,2,283,726
1220,2,284,947
1221,2,285,552
1222,2,286,538
1223,2,287,321
1224,2,288,543
1225,2,289,143
1226,2,290,93
1227,2,291,276
1228,2,292,254
1229,2,293,780
1230,2,294,185
1231,2,295,634
1232,2,296,686
1233,2,297,957
1234,2,298,865
1235,2,299,826
1236,2,300,781
1237,2,301,841
1238,2,302,152
1239,2,303,185
1240,2,304,215
1241,2,305,127
1242,2,306,265
1243,2,307,266
1244,2,308,247
1245,2,309,125
1246,2,310,202
1247,2,311,185
1248,2,312,174
1249,2,313,363
1250,2,314,317
1251,2,315,282
1252,2,316,248
1253,2,317,223
1254,2,318,235
1255,2,319,248
1256,2,320,269
1257,2,321,292
1258,2,322,228
1259,2,323,628
1260,2,324,242
1261,2,325,252
1262,2,326,65
1263,2,327,155
1264,2,328,78
1265,2,329,335
1266,2,330,372
1267,2,331,209
1268,2,332,968
1269,2,333,864
1270,2,334,747
1271,2,335,338
1272,2,336,632
1273,2,337,791
1274,2,338,939
1275,2,339,551
1276,2,340,614
1277,2,341,447
1278,2,342,667
1279,2,343,344
1280,2,344,174
1281,2,345,641
1282,2,346,555
1283,2,347,484
1284,2,348,408
1285,2,349,376
1286,2,350,371
1287,2,351,395
1288,2,352,578
1289,2,353,707
1290,2,354,42
1291,2,355,274
1292,2,356,766
1293,2,357,383
1294,2,358,214
1295,2,359,619
1296,2,360,206
1297,2,361,579
1298,2,362,467
1299,2,363,203
1300,2,364,493
1301,2,365,519
1302,2,366,627
1303,2,367,513
1304,2,368,796
1305,2,369,520
1306,2,370,34
1307,2,371,275
1308,2,372,698
1309,2,373,538
1310,2,374,506
1311,2,375,282
1312,2,376,536
1313,2,377,568
1314,2,378,535
1315,2,379,523
1316,2,380,484
1317,2,381,475
1318,2,382,467
1319,2,383,746
1320,2,384,521
1321,2,385,554
1322,2,386,580
1323,2,387,598
1324,2,388,606
1325,2,389,846
1326,2,390,564
1327,2,391,175
1328,2,392,147
1329,2,393,74
1330,2,394,490
1331,2,395,497
1332,2,396,538
1333,2,397,525
1334,2,398,487
1335,2,399,311
1336,2,400,555
1337,2,401,577
1338,2,402,227
1339,2,403,247
1340,2,404,277
1341,2,405,306
1342,2,406,351
1343,2,407,234
1344,2,408,243
1345,2,409,250
1346,2,410,278
1347,2,411,461
1348,2,412,372
1349,2,413,484
1350,2,414,490
1351,2,415,220
1352,2,416,473
1353,2,417,473
1354,2,418,404
1355,2,419,328
1356,2,420,240
1357,2,421,417
1358,2,422,379
1359,2,423,234
1360,2,424,392
1361,2,425,353
1362,2,426,272
1363,2,427,387
1364,2,428,484
1365,2,429,236
1366,2,430,441
1367,2,431,445
1368,2,432,371
1369,2,433,513
1370,2,434,432
1371,2,435,545
1372,2,436,318
1373,2,437,289
1374,2,438,144
1375,2,439,169
1376,2,440,151
1377,2,441,532
1378,2,442,587
1379,2,443,629
1380,2,444,663
1381,2,445,676
1382,2,446,638
1383,2,447,684
1384,2,448,551
1385,2,449,495
1386,2,450,445
1387,2,451,416
1388,2,452,408
1389,2,453,411
1390,2,454,690
1391,2,455,162
1392,2,456,255
1393,2,457,109
1394,2,458,70
1395,2,459,105
1396,2,460,141
1397,2,461,58
1398,2,462,48
1399,2,463,456
1400,2,464,430
1401,2,465,414
1402,2,466,610
1403,2,467,638
1404,3,0,375
1405,3,1,198
1406,3,2,243
1407,3,3,13
1408,3,4,141
1409,3,5,67
1410,3,6,159
1411,3,7,400
1412,3,8,283
1413,3,9,357
1414,3,10,676
1415,3,11,404
1416,3,12,423
1417,3,13,428
1418,3,14,477
1419,3,15,507
1420,3,16,540
1421,3,17,574
1422,3,18,615
1423,3,19,224
1424,3,20,207
1425,3,21,701
1426,3,22,235
1427,3,23,278
1428,3,24,328
1429,3,25,408
1430,3,26,212
1431,3,27,378
1432,3,28,337
1433,3,29,413
1434,3,30,434
1435,3,31,435
1436,3,32,692
1437,3,33,426
1438,3,34,602
1439,3,35,509
1440,3,36,255
1441,3,37,361
1442,3,38,417
1443,3,39,386
1444,3,40,417
1445,3,41,423
1446,3,42,433
1447,3,43,522
1448,3,44,190
1449,3,45,133
1450,3,46,541
1451,3,47,128
1452,3,48,204
1453,3,49,181
1454,3,50,399
1455,3,51,56
1456,3,52,469
1457,3,53,518
1458,3,54,729
1459,3,55,300
1460,3,56,294
1461,3,57,487
1462,3,58,607
1463,3,59,208
1464,3,60,212
1465,3,61,468
1466,3,62,455
1467,3,63,569
1468,3,64,222
1469,3,65,395
1470,3,66,444
1471,3,67,710
1472,3,68,649
1473,3,69,578
1474,3,70,586
1475,3,71,642
1476,3,72,395
1477,3,73,409
1478,3,74,427
1479,3,75,211
1480,3,76,462
1481,3,77,475
1482,3,78,448
1483,3,79,187
1484,3,80,425
1485,3,81,422
1486,3,82,423
1487,3,83,610
1488,3,84,564
1489,3,85,529
1490,3,86,495
1491,3,87,471
1492,3,88,462
1493,3,89,472
1494,3,90,491
1495,3,91,512
1496,3,92,373
1497,3,93,565
1498,3,94,230
1499,3,95,458
1500,3,96,466
1501,3,97,236
1502,3,98,238
1503,3,99,225
1504,3,100,178
1505,3,101,268
1506,3,102,204
1507,3,103,734
1508,3,104,632
1509,3,105,521
1510,3,106,552
1511,3,107,377
1512,3,108,537
1513,3,109,684
1514,3,110,376
1515,3,111,480
1516,3,112,205
1517,3,113,481
1518,3,114,113
1519,3,115,172
1520,3,116,530
1521,3,117,435
1522,3,118,360
1523,3,119,257
1524,3,120,188
1525,3,121,149
1526,3,122,140
1527,3,123,517
1528,3,124,527
1529,3,125,216
1530,3,126,120
1531,3,127,615
1532,3,128,139
1533,3,129,205
1534,3,130,438
1535,3,131,142
1536,3,132,575
1537,3,133,224
1538,3,134,92
1539,3,135,640
1540,3,136,681
1541,3,137,568
1542,3,138,618
1543,3,139,619
1544,3,140,747
1545,3,141,224
1546,3,142,177
1547,3,143,552
1548,3,144,340
1549,3,145,297
1550,3,146,489
1551,3,147,528
1552,3,148,813
1553,3,149,750
1554,3,150,717
1555,3,151,523
1556,3,152,825
1557,3,153,265
1558,3,154,240
1559,3,155,229
1560,3,156,570
1561,3,157,283
1562,3,158,324
1563,3,159,360
1564,3,160,391
1565,3,161,408
1566,3,162,663
1567,3,163,375
1568,3,164,283
1569,3,165,322
1570,3,166,203
1571,3,167,284
1572,3,168,226
1573,3,169,673
1574,3,170,705
1575,3,171,781
1576,3,172,646
1577,3,173,247
1578,3,174,67
1579,3,175,792
1580,3,176,786
1581,3,177,574
1582,3,178,466
1583,3,179,484
1584,3,180,510
1585,3,181,542
1586,3,182,583
1587,3,183,444
1588,3,184,444
1589,3,185,443
1590,3,186,431
1591,3,187,475
1592,3,188,120
1593,3,189,233
1594,3,190,242
1595,3,191,432
1596,3,192,554
1597,3,193,217
1598,3,194,636
1599,3,195,45
1600,3,196,74
1601,3,197,94
1602,3,198,97
1603,3,199,738
1604,3,200,671
1605,3,201,664
1606,3,202,560
1607,3,203,267
1608,3,204,602
1609,3,205,360
1610,3,206,344
1611,3,207,444
1612,3,208,727
1613,3,209,138
1614,3,210,615
1615,3,211,651
1616,3,212,516
1617,3,213,552
1618,3,214,558
1619,3,215,595
1620,3,216,426
1621,3,217,84
1622,3,218,186
1623,3,219,212
1624,3,220,147
1625,3,221,285
1626,3,222,353
1627,3,223,409
1628,3,224,454
1629,3,225,480
1630,3,226,467
1631,3,227,579
1632,3,228,396
1633,3,229,336
1634,3,230,266
1635,3,231,209
1636,3,232,178
1637,3,233,169
1638,3,234,576
1639,3,235,219
1640,3,236,50
1641,3,237,182
1642,3,238,202
1643,3,239,188
1644,3,240,225
1645,3,241,209
1646,3,242,218
1647,3,243,209
1648,3,244,182
1649,3,245,163
1650,3,246,417
1651,3,247,449
1652,3,248,89
1653,3,249,473
1654,3,250,227
1655,3,251,772
1656,3,252,305
1657,3,253,352
1658,3,254,404
1659,3,255,484
1660,3,256,273
1661,3,257,441
1662,3,258,393
