,origins,destinations,distances
262,0,262,353
263,0,263,728
264,0,264,835
265,0,265,767
266,0,266,374
267,0,267,64
268,0,268,82
269,0,269,130
270,0,270,176
271,0,271,118
272,0,272,153
273,0,273,270
274,0,274,198
275,0,275,258
276,0,276,870
277,0,277,445
278,0,278,272
279,0,279,303
280,0,280,511
281,0,281,334
282,0,282,859
283,0,283,877
284,0,284,1074
285,0,285,730
286,0,286,676
287,0,287,288
288,0,288,542
289,0,289,222
290,0,290,184
291,0,291,232
292,0,292,208
293,0,293,931
294,0,294,254
295,0,295,811
296,0,296,864
297,0,297,1104
298,0,298,1005
299,0,299,984
300,0,300,914
301,0,301,963
302,0,302,72
303,0,303,122
304,0,304,164
305,0,305,207
306,0,306,219
307,0,307,203
308,0,308,202
309,0,309,225
310,0,310,142
311,0,311,110
312,0,312,83
313,0,313,226
314,0,314,182
315,0,315,150
316,0,316,120
317,0,317,99
318,0,318,161
319,0,319,168
320,0,320,187
321,0,321,207
322,0,322,221
323,0,323,682
324,0,324,181
325,0,325,190
326,0,326,149
327,0,327,214
328,0,328,166
329,0,329,438
330,0,330,457
331,0,331,286
332,0,332,1106
333,0,333,1016
334,0,334,914
335,0,335,252
336,0,336,814
337,0,337,950
338,0,338,1091
339,0,339,659
340,0,340,701
341,0,341,570
342,0,342,784
343,0,343,471
344,0,344,272
345,0,345,720
346,0,346,638
347,0,347,569
348,0,348,507
349,0,349,487
350,0,350,489
351,0,351,533
352,0,352,637
353,0,353,823
354,0,354,166
355,0,355,384
356,0,356,852
357,0,357,509
358,0,358,288
359,0,359,732
360,0,360,310
361,0,361,609
362,0,362,594
363,0,363,326
364,0,364,449
365,0,365,463
366,0,366,681
367,0,367,494
368,0,368,901
369,0,369,400
370,0,370,156
371,0,371,369
372,0,372,793
373,0,373,651
374,0,374,622
375,0,375,220
376,0,376,573
377,0,377,424
378,0,378,426
379,0,379,437
380,0,380,602
381,0,381,595
382,0,382,591
383,0,383,861
384,0,384,653
385,0,385,690
386,0,386,713
387,0,387,728
388,0,388,730
389,0,389,944
390,0,390,680
391,0,391,184
392,0,392,232
393,0,393,111
394,0,394,419
395,0,395,400
396,0,396,400
397,0,397,494
398,0,398,617
399,0,399,440
400,0,400,425
401,0,401,610
402,0,402,129
403,0,403,143
404,0,404,168
405,0,405,194
406,0,406,236
407,0,407,186
408,0,408,197
409,0,409,210
410,0,410,258
411,0,411,490
412,0,412,504
413,0,413,624
414,0,414,623
415,0,415,172
416,0,416,469
417,0,417,623
418,0,418,295
419,0,419,465
420,0,420,357
421,0,421,285
422,0,422,324
423,0,423,288
424,0,424,309
425,0,425,401
426,0,426,301
427,0,427,408
428,0,428,351
429,0,429,338
430,0,430,381
431,0,431,358
432,0,432,344
433,0,433,529
434,0,434,408
435,0,435,552
436,0,436,321
437,0,437,410
438,0,438,240
439,0,439,246
440,0,440,265
441,0,441,685
442,0,442,743
443,0,443,780
444,0,444,804
445,0,445,808
446,0,446,744
447,0,447,758
448,0,448,649
449,0,449,597
450,0,450,553
451,0,451,530
452,0,452,528
453,0,453,537
454,0,454,763
455,0,455,233
456,0,456,383
457,0,457,221
458,0,458,185
459,0,459,213
460,0,460,210
461,0,461,175
462,0,462,164
463,0,463,583
464,0,464,563
465,0,465,549
466,0,466,728
467,0,467,759
468,1,0,209
469,1,1,8
470,1,2,62
471,1,3,210
472,1,4,57
473,1,5,142
474,1,6,351
475,1,7,547
476,1,8,508
477,1,9,592
478,1,10,884
479,1,11,240
480,1,12,258
481,1,13,265
482,1,14,282
483,1,15,307
484,1,16,340
485,1,17,369
486,1,18,410
487,1,19,34
488,1,20,58
489,1,21,850
490,1,22,398
491,1,23,428
492,1,24,469
493,1,25,544
494,1,26,385
495,1,27,563
496,1,28,529
497,1,29,588
498,1,30,596
499,1,31,552
500,1,32,520
501,1,33,572
502,1,34,701
503,1,35,627
504,1,36,275
505,1,37,210
506,1,38,261
507,1,39,251
508,1,40,290
509,1,41,276
510,1,42,294
511,1,43,393
512,1,44,50
513,1,45,81
514,1,46,708
515,1,47,271
516,1,48,173
517,1,49,181
518,1,50,432
519,1,51,147
520,1,52,679
521,1,53,706
522,1,54,902
523,1,55,537
524,1,56,491
525,1,57,380
526,1,58,549
527,1,59,131
528,1,60,92
529,1,61,342
530,1,62,324
531,1,63,760
532,1,64,171
533,1,65,625
534,1,66,677
535,1,67,916
536,1,68,833
537,1,69,796
538,1,70,750
539,1,71,799
540,1,72,241
541,1,73,267
542,1,74,292
543,1,75,119
544,1,76,335
545,1,77,334
546,1,78,319
547,1,79,106
548,1,80,285
549,1,81,274
550,1,82,266
551,1,83,415
552,1,84,370
553,1,85,337
554,1,86,307
555,1,87,284
556,1,88,304
557,1,89,315
558,1,90,333
559,1,91,353
560,1,92,270
561,1,93,595
562,1,94,44
563,1,95,311
564,1,96,321
565,1,97,91
566,1,98,155
567,1,99,91
568,1,100,285
569,1,101,337
570,1,102,184
571,1,103,925
572,1,104,835
573,1,105,734
574,1,106,400
575,1,107,619
576,1,108,757
577,1,109,899
578,1,110,509
579,1,111,576
580,1,112,385
581,1,113,630
582,1,114,286
583,1,115,148
584,1,116,609
585,1,117,522
586,1,118,449
587,1,119,364
588,1,120,324
589,1,121,314
590,1,122,341
591,1,123,557
592,1,124,672
593,1,125,43
594,1,126,221
595,1,127,714
596,1,128,323
597,1,129,187
598,1,130,578
599,1,131,164
600,1,132,563
601,1,133,408
602,1,134,154
603,1,135,533
604,1,136,560
605,1,137,601
606,1,138,539
607,1,139,750
608,1,140,569
609,1,141,47
610,1,142,233
611,1,143,659
612,1,144,493
613,1,145,456
614,1,146,349
615,1,147,528
616,1,148,612
617,1,149,583
618,1,150,571
619,1,151,737
620,1,152,615
621,1,153,429
622,1,154,414
623,1,155,408
624,1,156,710
625,1,157,470
626,1,158,509
627,1,159,539
628,1,160,562
629,1,161,569
630,1,162,792
631,1,163,523
632,1,164,108
633,1,165,214
634,1,166,133
635,1,167,135
636,1,168,433
637,1,169,538
638,1,170,547
639,1,171,585
640,1,172,552
641,1,173,431
642,1,174,252
643,1,175,585
644,1,176,599
645,1,177,566
646,1,178,292
647,1,179,309
648,1,180,334
649,1,181,363
650,1,182,408
651,1,183,311
652,1,184,317
653,1,185,320
654,1,186,328
655,1,187,461
656,1,188,312
657,1,189,435
658,1,190,433
659,1,191,297
660,1,192,493
661,1,193,429
662,1,194,463
663,1,195,213
664,1,196,272
665,1,197,280
666,1,198,189
667,1,199,534
668,1,200,468
669,1,201,472
670,1,202,438
671,1,203,228
672,1,204,453
673,1,205,350
674,1,206,286
675,1,207,403
676,1,208,537
677,1,209,188
678,1,210,491
679,1,211,500
680,1,212,421
681,1,213,519
682,1,214,470
683,1,215,551
684,1,216,351
685,1,217,232
686,1,218,123
687,1,219,154
688,1,220,115
689,1,221,495
690,1,222,561
691,1,223,604
692,1,224,635
693,1,225,646
694,1,226,597
695,1,227,648
696,1,228,511
697,1,229,454
698,1,230,398
699,1,231,363
700,1,232,349
701,1,233,349
702,1,234,644
703,1,235,152
704,1,236,199
705,1,237,88
706,1,238,58
707,1,239,86
708,1,240,139
709,1,241,54
710,1,242,54
711,1,243,394
712,1,244,373
713,1,245,357
714,1,246,570
715,1,247,601
716,1,248,208
717,1,249,549
718,1,250,50
719,1,251,862
720,1,252,396
721,1,253,428
722,1,254,469
723,1,255,546
724,1,256,383
725,1,257,565
726,1,258,531
727,1,259,591
728,1,260,600
729,1,261,555
730,1,262,522
731,1,263,575
732,1,264,713
733,1,265,633
734,1,266,273
735,1,267,206
736,1,268,261
737,1,269,246
738,1,270,287
739,1,271,273
740,1,272,291
741,1,273,392
742,1,274,39
743,1,275,74
744,1,276,715
745,1,277,270
746,1,278,163
747,1,279,175
748,1,280,435
749,1,281,142
750,1,282,684
751,1,283,712
752,1,284,909
753,1,285,537
754,1,286,491
755,1,287,377
756,1,288,563
757,1,289,123
758,1,290,83
759,1,291,341
760,1,292,323
761,1,293,767
762,1,294,163
763,1,295,627
764,1,296,680
765,1,297,918
766,1,298,840
767,1,299,798
768,1,300,760
769,1,301,809
770,1,302,240
771,1,303,264
772,1,304,290
773,1,305,111
774,1,306,332
775,1,307,329
776,1,308,317
777,1,309,95
778,1,310,282
779,1,311,270
780,1,312,265
781,1,313,414
782,1,314,369
783,1,315,336
784,1,316,304
785,1,317,282
786,1,318,301
787,1,319,309
788,1,320,330
789,1,321,352
790,1,322,266
791,1,323,612
792,1,324,311
793,1,325,317
794,1,326,85
795,1,327,149
796,1,328,83
797,1,329,282
798,1,330,334
799,1,331,175
800,1,332,930
801,1,333,840
802,1,334,739
803,1,335,398
804,1,336,622
805,1,337,757
806,1,338,898
807,1,339,510
808,1,340,582
809,1,341,384
810,1,342,633
811,1,343,285
812,1,344,135
813,1,345,616
814,1,346,524
815,1,347,449
816,1,348,365
817,1,349,323
818,1,350,310
819,1,351,339
820,1,352,564
821,1,353,677
822,1,354,37
823,1,355,217
824,1,356,730
825,1,357,321
826,1,358,180
827,1,359,582
828,1,360,157
829,1,361,580
830,1,362,408
831,1,363,147
832,1,364,538
833,1,365,567
834,1,366,612
835,1,367,546
836,1,368,760
837,1,369,572
838,1,370,43
839,1,371,228
840,1,372,667
841,1,373,492
842,1,374,455
843,1,375,345
844,1,376,535
845,1,377,613
846,1,378,586
847,1,379,575
848,1,380,428
849,1,381,414
850,1,382,406
851,1,383,718
852,1,384,470
853,1,385,511
854,1,386,540
855,1,387,563
856,1,388,570
857,1,389,804
858,1,390,525
859,1,391,209
860,1,392,124
861,1,393,130
862,1,394,543
863,1,395,550
864,1,396,588
865,1,397,562
866,1,398,431
867,1,399,250
868,1,400,602
869,1,401,578
870,1,402,290
871,1,403,305
872,1,404,332
873,1,405,362
874,1,406,406
875,1,407,309
876,1,408,314
877,1,409,316
878,1,410,325
879,1,411,464
880,1,412,312
881,1,413,433
882,1,414,434
883,1,415,296
884,1,416,496
885,1,417,429
886,1,418,464
887,1,419,271
888,1,420,183
889,1,421,472
890,1,422,437
891,1,423,225
892,1,424,453
893,1,425,348
894,1,426,283
895,1,427,402
896,1,428,538
897,1,429,182
898,1,430,493
899,1,431,502
900,1,432,421
901,1,433,525
902,1,434,472
903,1,435,561
904,1,436,349
905,1,437,228
906,1,438,112
907,1,439,147
908,1,440,104
909,1,441,496
910,1,442,561
911,1,443,606
912,1,444,638
913,1,445,650
914,1,446,602
915,1,447,660
916,1,448,514
917,1,449,457
918,1,450,399
919,1,451,361
920,1,452,347
921,1,453,350
922,1,454,663
923,1,455,143
924,1,456,196
925,1,457,76
926,1,458,50
927,1,459,75
928,1,460,132
929,1,461,44
930,1,462,47
931,1,463,395
932,1,464,371
933,1,465,357
934,1,466,572
935,1,467,604
936,2,0,156
937,2,1,47
938,2,2,9
939,2,3,261
940,2,4,110
941,2,5,195
942,2,6,404
943,2,7,583
944,2,8,561
945,2,9,645
946,2,10,937
947,2,11,187
948,2,12,205
949,2,13,212
950,2,14,229
951,2,15,254
952,2,16,287
953,2,17,316
954,2,18,357
955,2,19,19
956,2,20,57
957,2,21,887
958,2,22,441
959,2,23,467
960,2,24,505
961,2,25,578
962,2,26,431
963,2,27,606
964,2,28,575
965,2,29,628
966,2,30,634
967,2,31,582
968,2,32,470
969,2,33,608
970,2,34,727
971,2,35,657
972,2,36,289
973,2,37,159
974,2,38,209
975,2,39,206
976,2,40,247
977,2,41,227
978,2,42,247
979,2,43,350
980,2,44,69
981,2,45,122
982,2,46,745
983,2,47,314
984,2,48,184
985,2,49,201
986,2,50,442
987,2,51,196
988,2,52,722
989,2,53,746
990,2,54,943
991,2,55,588
992,2,56,538
993,2,57,344
994,2,58,532
995,2,59,134
996,2,60,86
997,2,61,302
998,2,62,282
999,2,63,800
1000,2,64,175
1001,2,65,673
1002,2,66,725
1003,2,67,965
1004,2,68,874
1005,2,69,844
1006,2,70,787
1007,2,71,837
1008,2,72,189
1009,2,73,219
1010,2,74,247
1011,2,75,118
1012,2,76,293
1013,2,77,290
1014,2,78,276
1015,2,79,119
1016,2,80,238
1017,2,81,223
1018,2,82,214
1019,2,83,362
1020,2,84,318
1021,2,85,285
1022,2,86,255
1023,2,87,232
1024,2,88,257
1025,2,89,268
1026,2,90,286
1027,2,91,306
1028,2,92,240
1029,2,93,605
1030,2,94,9
1031,2,95,265
1032,2,96,276
1033,2,97,66
1034,2,98,147
1035,2,99,75
1036,2,100,319
1037,2,101,360
1038,2,102,197
1039,2,103,970
1040,2,104,879
1041,2,105,778
1042,2,106,353
1043,2,107,670
1044,2,108,808
1045,2,109,950
1046,2,110,543
1047,2,111,601
1048,2,112,433
1049,2,113,666
1050,2,114,334
1051,2,115,168
1052,2,116,629
1053,2,117,545
1054,2,118,472
1055,2,119,395
1056,2,120,362
1057,2,121,359
1058,2,122,393
1059,2,123,567
1060,2,124,706
1061,2,125,36
1062,2,126,259
1063,2,127,740
1064,2,128,371
1065,2,129,199
1066,2,130,614
1067,2,131,194
1068,2,132,560
1069,2,133,457
1070,2,134,196
1071,2,135,499
1072,2,136,523
1073,2,137,610
1074,2,138,513
1075,2,139,783
1076,2,140,519
1077,2,141,26
1078,2,142,260
1079,2,143,687
1080,2,144,530
1081,2,145,496
1082,2,146,305
1083,2,147,527
1084,2,148,559
1085,2,149,534
1086,2,150,526
1087,2,151,790
1088,2,152,562
1089,2,153,473
1090,2,154,460
1091,2,155,455
1092,2,156,743
1093,2,157,517
1094,2,158,555
1095,2,159,582
1096,2,160,602
1097,2,161,607
1098,2,162,824
1099,2,163,559
1100,2,164,55
1101,2,165,185
1102,2,166,139
1103,2,167,93
1104,2,168,486
1105,2,169,497
1106,2,170,501
1107,2,171,533
1108,2,172,523
1109,2,173,479
1110,2,174,302
1111,2,175,532
1112,2,176,548
1113,2,177,564
1114,2,178,242
1115,2,179,259
1116,2,180,284
1117,2,181,313
1118,2,182,358
1119,2,183,266
1120,2,184,274
1121,2,185,279
1122,2,186,296
1123,2,187,456
1124,2,188,363
1125,2,189,485
1126,2,190,482
1127,2,191,253
1128,2,192,473
1129,2,193,480
1130,2,194,413
1131,2,195,266
1132,2,196,324
1133,2,197,333
1134,2,198,229
1135,2,199,481
1136,2,200,415
1137,2,201,420
1138,2,202,398
1139,2,203,227
1140,2,204,407
1141,2,205,350
1142,2,206,274
1143,2,207,390
1144,2,208,484
1145,2,209,220
1146,2,210,451
1147,2,211,455
1148,2,212,388
1149,2,213,508
1150,2,214,441
1151,2,215,537
1152,2,216,329
1153,2,217,277
1154,2,218,137
1155,2,219,160
1156,2,220,145
1157,2,221,545
1158,2,222,607
1159,2,223,647
1160,2,224,676
1161,2,225,684
1162,2,226,630
1163,2,227,666
1164,2,228,540
1165,2,229,485
1166,2,230,433
1167,2,231,404
1168,2,232,395
1169,2,233,397
1170,2,234,663
1171,2,235,154
1172,2,236,246
1173,2,237,105
1174,2,238,64
1175,2,239,99
1176,2,240,134
1177,2,241,53
1178,2,242,42
1179,2,243,444
1180,2,244,423
1181,2,245,408
1182,2,246,607
1183,2,247,637
1184,2,248,260
1185,2,249,589
1186,2,250,53
1187,2,251,903
1188,2,252,441
1189,2,253,471
1190,2,254,508
1191,2,255,584
1192,2,256,432
1193,2,257,612
1194,2,258,580
1195,2,259,635
1196,2,260,642
1197,2,261,590
1198,2,262,475
1199,2,263,615
1200,2,264,744
1201,2,265,668
1202,2,266,292
1203,2,267,156
1204,2,268,210
1205,2,269,203
1206,2,270,247
1207,2,271,225
1208,2,272,247
1209,2,273,353
1210,2,274,66
1211,2,275,121
1212,2,276,756
1213,2,277,316
1214,2,278,180
1215,2,279,200
1216,2,280,450
1217,2,281,194
1218,2,282,731
1219,2,283,756
1220,2,284,953
1221,2,285,590
1222,2,286,541
1223,2,287,345
1224,2,288,552
1225,2,289,131
1226,2,290,83
1227,2,291,304
1228,2,292,284
1229,2,293,811
1230,2,294,172
1231,2,295,677
1232,2,296,730
1233,2,297,968
1234,2,298,884
1235,2,299,848
1236,2,300,801
1237,2,301,850
1238,2,302,189
1239,2,303,218
1240,2,304,248
1241,2,305,115
1242,2,306,294
1243,2,307,288
1244,2,308,278
1245,2,309,114
1246,2,310,237
1247,2,311,221
1248,2,312,213
1249,2,313,363
1250,2,314,317
1251,2,315,284
1252,2,316,253
1253,2,317,231
1254,2,318,256
1255,2,319,265
1256,2,320,286
1257,2,321,307
1258,2,322,241
1259,2,323,627
1260,2,324,269
1261,2,325,276
1262,2,326,63
1263,2,327,146
1264,2,328,72
1265,2,329,321
1266,2,330,362
1267,2,331,193
1268,2,332,978
1269,2,333,888
1270,2,334,787
1271,2,335,355
1272,2,336,674
1273,2,337,810
1274,2,338,950
1275,2,339,548
1276,2,340,611
1277,2,341,434
1278,2,342,673
1279,2,343,335
1280,2,344,162
1281,2,345,641
1282,2,346,552
1283,2,347,478
1284,2,348,400
1285,2,349,365
1286,2,350,358
1287,2,351,392
1288,2,352,579
1289,2,353,715
1290,2,354,32
1291,2,355,259
1292,2,356,761
1293,2,357,372
1294,2,358,197
1295,2,359,621
1296,2,360,192
1297,2,361,583
1298,2,362,458
1299,2,363,193
1300,2,364,509
1301,2,365,534
1302,2,366,627
1303,2,367,526
1304,2,368,797
1305,2,369,524
1306,2,370,23
1307,2,371,260
1308,2,372,699
1309,2,373,534
1310,2,374,499
1311,2,375,305
1312,2,376,539
1313,2,377,562
1314,2,378,541
1315,2,379,535
1316,2,380,474
1317,2,381,463
1318,2,382,456
1319,2,383,755
1320,2,384,519
1321,2,385,559
1322,2,386,586
1323,2,387,607
1324,2,388,612
1325,2,389,841
1326,2,390,565
1327,2,391,184
1328,2,392,136
1329,2,393,91
1330,2,394,505
1331,2,395,507
1332,2,396,536
1333,2,397,538
1334,2,398,481
1335,2,399,302
1336,2,400,553
1337,2,401,581
1338,2,402,241
1339,2,403,257
1340,2,404,284
1341,2,405,314
1342,2,406,358
1343,2,407,268
1344,2,408,274
1345,2,409,279
1346,2,410,297
1347,2,411,465
1348,2,412,364
1349,2,413,485
1350,2,414,485
1351,2,415,254
1352,2,416,482
1353,2,417,482
1354,2,418,416
1355,2,419,323
1356,2,420,228
1357,2,421,421
1358,2,422,401
1359,2,423,229
1360,2,424,410
1361,2,425,354
1362,2,426,276
1363,2,427,395
1364,2,428,487
1365,2,429,219
1366,2,430,458
1367,2,431,460
1368,2,432,393
1369,2,433,520
1370,2,434,448
1371,2,435,553
1372,2,436,332
1373,2,437,276
1374,2,438,133
1375,2,439,158
1376,2,440,140
1377,2,441,547
1378,2,442,610
1379,2,443,652
1380,2,444,682
1381,2,445,692
1382,2,446,639
1383,2,447,684
1384,2,448,548
1385,2,449,492
1386,2,450,438
1387,2,451,405
1388,2,452,396
1389,2,453,400
1390,2,454,687
1391,2,455,150
1392,2,456,246
1393,2,457,101
1394,2,458,61
1395,2,459,95
1396,2,460,132
1397,2,461,48
1398,2,462,39
1399,2,463,446
1400,2,464,423
1401,2,465,409
1402,2,466,613
1403,2,467,645
1404,3,0,414
1405,3,1,213
1406,3,2,268
1407,3,3,4
1408,3,4,152
1409,3,5,73
1410,3,6,154
1411,3,7,388
1412,3,8,308
1413,3,9,391
1414,3,10,682
1415,3,11,444
1416,3,12,462
1417,3,13,469
1418,3,14,486
1419,3,15,511
1420,3,16,544
1421,3,17,573
1422,3,18,614
1423,3,19,240
1424,3,20,228
1425,3,21,677
1426,3,22,221
1427,3,23,265
1428,3,24,317
1429,3,25,394
1430,3,26,193
1431,3,27,374
1432,3,28,332
1433,3,29,408
1434,3,30,425
1435,3,31,419
1436,3,32,700
1437,3,33,412
1438,3,34,575
1439,3,35,490
1440,3,36,260
1441,3,37,401
1442,3,38,458
1443,3,39,424
1444,3,40,452
1445,3,41,462
1446,3,42,471
1447,3,43,548
1448,3,44,205
1449,3,45,146
1450,3,46,538
1451,3,47,114
1452,3,48,219
1453,3,49,193
1454,3,50,398
1455,3,51,67
1456,3,52,487
1457,3,53,524
1458,3,54,715
1459,3,55,328
1460,3,56,288
1461,3,57,514
1462,3,58,605
1463,3,59,230
1464,3,60,237
1465,3,61,496
1466,3,62,484
1467,3,63,578
1468,3,64,239
1469,3,65,423
1470,3,66,474
1471,3,67,710
1472,3,68,648
1473,3,69,590
1474,3,70,580
1475,3,71,628
1476,3,72,435
1477,3,73,448
1478,3,74,463
1479,3,75,235
1480,3,76,492
1481,3,77,497
1482,3,78,480
1483,3,79,204
1484,3,80,464
1485,3,81,463
1486,3,82,465
1487,3,83,612
1488,3,84,567
1489,3,85,534
1490,3,86,504
1491,3,87,481
1492,3,88,481
1493,3,89,490
1494,3,90,506
1495,3,91,526
1496,3,92,399
1497,3,93,544
1498,3,94,250
1499,3,95,480
1500,3,96,488
1501,3,97,263
1502,3,98,263
1503,3,99,251
1504,3,100,171
1505,3,101,265
1506,3,102,218
1507,3,103,727
1508,3,104,639
1509,3,105,540
1510,3,106,570
1511,3,107,411
1512,3,108,548
1513,3,109,690
1514,3,110,361
1515,3,111,464
1516,3,112,185
1517,3,113,470
1518,3,114,94
1519,3,115,185
1520,3,116,514
1521,3,117,423
1522,3,118,354
1523,3,119,250
1524,3,120,176
1525,3,121,134
1526,3,122,134
1527,3,123,506
1528,3,124,516
1529,3,125,233
1530,3,126,118
1531,3,127,586
1532,3,128,122
1533,3,129,221
1534,3,130,422
1535,3,131,152
1536,3,132,564
1537,3,133,205
1538,3,134,101
1539,3,135,651
1540,3,136,690
1541,3,137,550
1542,3,138,624
1543,3,139,597
1544,3,140,750
1545,3,141,243
1546,3,142,180
1547,3,143,530
1548,3,144,330
1549,3,145,285
1550,3,146,511
1551,3,147,523
1552,3,148,807
1553,3,149,754
1554,3,150,726
1555,3,151,535
1556,3,152,819
1557,3,153,247
1558,3,154,220
1559,3,155,207
1560,3,156,555
1561,3,157,271
1562,3,158,316
1563,3,159,353
1564,3,160,385
1565,3,161,400
1566,3,162,636
1567,3,163,363
1568,3,164,313
1569,3,165,352
1570,3,166,221
1571,3,167,316
1572,3,168,234
1573,3,169,683
1574,3,170,712
1575,3,171,779
1576,3,172,651
1577,3,173,229
1578,3,174,54
1579,3,175,789
1580,3,176,783
1581,3,177,563
1582,3,178,479
1583,3,179,495
1584,3,180,519
1585,3,181,549
1586,3,182,593
1587,3,183,477
1588,3,184,478
1589,3,185,475
1590,3,186,457
1591,3,187,480
1592,3,188,105
1593,3,189,227
1594,3,190,228
1595,3,191,467
1596,3,192,561
1597,3,193,221
1598,3,194,645
1599,3,195,44
1600,3,196,64
1601,3,197,88
1602,3,198,101
1603,3,199,738
1604,3,200,672
1605,3,201,668
1606,3,202,582
1607,3,203,284
1608,3,204,618
1609,3,205,366
1610,3,206,361
1611,3,207,456
1612,3,208,731
1613,3,209,145
1614,3,210,631
1615,3,211,663
1616,3,212,540
1617,3,213,553
1618,3,214,574
1619,3,215,593
1620,3,216,447
1621,3,217,76
1622,3,218,202
1623,3,219,228
1624,3,220,159
1625,3,221,288
1626,3,222,362
1627,3,223,414
1628,3,224,455
1629,3,225,475
1630,3,226,450
1631,3,227,556
1632,3,228,383
1633,3,229,324
1634,3,230,255
1635,3,231,196
1636,3,232,160
1637,3,233,148
1638,3,234,549
1639,3,235,239
1640,3,236,52
1641,3,237,198
1642,3,238,220
1643,3,239,204
1644,3,240,250
1645,3,241,228
1646,3,242,238
1647,3,243,189
1648,3,244,165
1649,3,245,148
1650,3,246,406
1651,3,247,437
1652,3,248,90
1653,3,249,478
1654,3,250,246
1655,3,251,770
1656,3,252,305
1657,3,253,356
1658,3,254,408
1659,3,255,485
1660,3,256,268
1661,3,257,448
