,origins,destinations,distances
162,0,162,946
163,0,163,680
164,0,164,105
165,0,165,192
166,0,166,243
167,0,167,122
168,0,168,618
169,0,169,433
170,0,170,413
171,0,171,405
172,0,172,519
173,0,173,619
174,0,174,445
175,0,175,397
176,0,176,437
177,0,177,628
178,0,178,121
179,0,179,135
180,0,180,158
181,0,181,185
182,0,182,232
183,0,183,183
184,0,184,198
185,0,185,211
186,0,186,264
187,0,187,502
188,0,188,506
189,0,189,620
190,0,190,620
191,0,191,171
192,0,192,485
193,0,193,612
194,0,194,294
195,0,195,415
196,0,196,469
197,0,197,480
198,0,198,364
199,0,199,342
200,0,200,273
201,0,201,283
202,0,202,327
203,0,203,298
204,0,204,309
205,0,205,410
206,0,206,308
207,0,207,417
208,0,208,354
209,0,209,347
210,0,210,389
211,0,211,363
212,0,212,349
213,0,213,545
214,0,214,420
215,0,215,572
216,0,216,329
217,0,217,419
218,0,218,253
219,0,219,258
220,0,220,274
221,0,221,667
222,0,222,717
223,0,223,753
224,0,224,780
225,0,225,790
226,0,226,742
227,0,227,767
228,0,228,651
229,0,229,600
230,0,230,558
231,0,231,535
232,0,232,534
233,0,233,542
234,0,234,772
235,0,235,246
236,0,236,391
237,0,237,230
238,0,238,198
239,0,239,224
240,0,240,222
241,0,241,189
242,0,242,177
243,0,243,586
244,0,244,566
245,0,245,548
246,0,246,724
247,0,247,748
248,0,248,410
249,0,249,700
250,0,250,192
251,0,251,997
252,0,252,572
253,0,253,593
254,0,254,622
255,0,255,689
256,0,256,569
257,0,257,721
258,0,258,695
259,0,259,739
260,0,260,743
261,0,261,686
262,0,262,350
263,0,263,722
264,0,264,819
265,0,265,758
266,0,266,381
267,0,267,67
268,0,268,67
269,0,269,129
270,0,270,168
271,0,271,107
272,0,272,141
273,0,273,257
274,0,274,213
275,0,275,270
276,0,276,845
277,0,277,451
278,0,278,288
279,0,279,316
280,0,280,510
281,0,281,345
282,0,282,822
283,0,283,846
284,0,284,1057
285,0,285,698
286,0,286,666
287,0,287,278
288,0,288,528
289,0,289,241
290,0,290,200
291,0,291,220
292,0,292,196
293,0,293,897
294,0,294,269
295,0,295,773
296,0,296,825
297,0,297,1087
298,0,298,980
299,0,299,961
300,0,300,887
301,0,301,941
302,0,302,63
303,0,303,114
304,0,304,155
305,0,305,224
306,0,306,207
307,0,307,192
308,0,308,189
309,0,309,241
310,0,310,129
311,0,311,97
312,0,312,64
313,0,313,220
314,0,314,170
315,0,315,137
316,0,316,109
317,0,317,87
318,0,318,147
319,0,319,157
320,0,320,174
321,0,321,193
322,0,322,223
323,0,323,666
324,0,324,168
325,0,325,178
326,0,326,166
327,0,327,228
328,0,328,183
329,0,329,445
330,0,330,461
331,0,331,301
332,0,332,1089
333,0,333,989
334,0,334,879
335,0,335,240
336,0,336,779
337,0,337,932
338,0,338,1077
339,0,339,657
340,0,340,694
341,0,341,576
342,0,342,771
343,0,343,476
344,0,344,287
345,0,345,711
346,0,346,637
347,0,347,566
348,0,348,509
349,0,349,491
350,0,350,494
351,0,351,536
352,0,352,630
353,0,353,807
354,0,354,182
355,0,355,392
356,0,356,833
357,0,357,513
358,0,358,301
359,0,359,724
360,0,360,324
361,0,361,594
362,0,362,597
363,0,363,337
364,0,364,442
365,0,365,456
366,0,366,668
367,0,367,486
368,0,368,885
369,0,369,402
370,0,370,172
371,0,371,378
372,0,372,782
373,0,373,653
374,0,374,623
375,0,375,208
376,0,376,566
377,0,377,432
378,0,378,429
379,0,379,436
380,0,380,605
381,0,381,601
382,0,382,595
383,0,383,840
384,0,384,652
385,0,385,686
386,0,386,707
387,0,387,720
388,0,388,721
389,0,389,927
390,0,390,677
391,0,391,190
392,0,392,248
393,0,393,125
394,0,394,414
395,0,395,400
396,0,396,402
397,0,397,485
398,0,398,618
399,0,399,447
400,0,400,429
401,0,401,599
402,0,402,117
403,0,403,132
404,0,404,154
405,0,405,181
406,0,406,229
407,0,407,172
408,0,408,187
409,0,409,200
410,0,410,254
411,0,411,486
412,0,412,509
413,0,413,620
414,0,414,620
415,0,415,159
416,0,416,462
417,0,417,613
418,0,418,290
419,0,419,471
420,0,420,367
421,0,421,282
422,0,422,316
423,0,423,296
424,0,424,301
425,0,425,402
426,0,426,305
427,0,427,405
428,0,428,351
429,0,429,349
430,0,430,373
431,0,431,351
432,0,432,336
433,0,433,523
434,0,434,401
435,0,435,543
436,0,436,319
437,0,437,419
438,0,438,258
439,0,439,261
440,0,440,280
441,0,441,667
442,0,442,719
443,0,443,754
444,0,444,780
445,0,445,788
446,0,446,735
447,0,447,744
448,0,448,645
449,0,449,595
450,0,450,555
451,0,451,533
452,0,452,533
453,0,453,543
454,0,454,744
455,0,455,249
456,0,456,392
457,0,457,237
458,0,458,201
459,0,459,229
460,0,460,225
461,0,461,192
462,0,462,181
463,0,463,587
464,0,464,564
465,0,465,550
466,0,466,722
467,0,467,745
468,1,0,200
469,1,1,1
470,1,2,53
471,1,3,208
472,1,4,61
473,1,5,142
474,1,6,344
475,1,7,550
476,1,8,474
477,1,9,551
478,1,10,864
479,1,11,229
480,1,12,248
481,1,13,253
482,1,14,276
483,1,15,303
484,1,16,334
485,1,17,367
486,1,18,414
487,1,19,28
488,1,20,52
489,1,21,862
490,1,22,400
491,1,23,432
492,1,24,473
493,1,25,550
494,1,26,387
495,1,27,549
496,1,28,515
497,1,29,575
498,1,30,587
499,1,31,562
500,1,32,538
501,1,33,575
502,1,34,726
503,1,35,639
504,1,36,285
505,1,37,202
506,1,38,253
507,1,39,246
508,1,40,287
509,1,41,272
510,1,42,291
511,1,43,399
512,1,44,43
513,1,45,79
514,1,46,695
515,1,47,275
516,1,48,174
517,1,49,185
518,1,50,450
519,1,51,145
520,1,52,645
521,1,53,683
522,1,54,902
523,1,55,498
524,1,56,478
525,1,57,387
526,1,58,603
527,1,59,134
528,1,60,90
529,1,61,347
530,1,62,328
531,1,63,735
532,1,64,174
533,1,65,584
534,1,66,636
535,1,67,901
536,1,68,821
537,1,69,772
538,1,70,741
539,1,71,800
540,1,72,233
541,1,73,260
542,1,74,291
543,1,75,118
544,1,76,339
545,1,77,334
546,1,78,321
547,1,79,103
548,1,80,281
549,1,81,268
550,1,82,256
551,1,83,420
552,1,84,368
553,1,85,333
554,1,86,302
555,1,87,279
556,1,88,302
557,1,89,313
558,1,90,333
559,1,91,354
560,1,92,275
561,1,93,643
562,1,94,36
563,1,95,311
564,1,96,322
565,1,97,85
566,1,98,157
567,1,99,85
568,1,100,292
569,1,101,347
570,1,102,190
571,1,103,917
572,1,104,815
573,1,105,700
574,1,106,406
575,1,107,577
576,1,108,733
577,1,109,880
578,1,110,515
579,1,111,593
580,1,112,386
581,1,113,627
582,1,114,287
583,1,115,145
584,1,116,630
585,1,117,537
586,1,118,460
587,1,119,374
588,1,120,328
589,1,121,315
590,1,122,333
591,1,123,583
592,1,124,672
593,1,125,36
594,1,126,225
595,1,127,745
596,1,128,321
597,1,129,194
598,1,130,582
599,1,131,166
600,1,132,617
601,1,133,407
602,1,134,152
603,1,135,569
604,1,136,601
605,1,137,638
606,1,138,581
607,1,139,765
608,1,140,594
609,1,141,39
610,1,142,240
611,1,143,676
612,1,144,496
613,1,145,459
614,1,146,351
615,1,147,560
616,1,148,637
617,1,149,615
618,1,150,607
619,1,151,713
620,1,152,635
621,1,153,433
622,1,154,417
623,1,155,409
624,1,156,713
625,1,157,468
626,1,158,507
627,1,159,535
628,1,160,559
629,1,161,566
630,1,162,812
631,1,163,526
632,1,164,99
633,1,165,214
634,1,166,133
635,1,167,129
636,1,168,414
637,1,169,570
638,1,170,576
639,1,171,604
640,1,172,602
641,1,173,430
642,1,174,250
643,1,175,601
644,1,176,627
645,1,177,611
646,1,178,291
647,1,179,305
648,1,180,332
649,1,181,363
650,1,182,414
651,1,183,311
652,1,184,317
653,1,185,322
654,1,186,336
655,1,187,487
656,1,188,309
657,1,189,423
658,1,190,427
659,1,191,298
660,1,192,526
661,1,193,411
662,1,194,475
663,1,195,211
664,1,196,268
665,1,197,276
666,1,198,189
667,1,199,546
668,1,200,477
669,1,201,482
670,1,202,450
671,1,203,237
672,1,204,466
673,1,205,365
674,1,206,296
675,1,207,422
676,1,208,553
677,1,209,193
678,1,210,514
679,1,211,521
680,1,212,435
681,1,213,556
682,1,214,496
683,1,215,595
684,1,216,365
685,1,217,235
686,1,218,122
687,1,219,157
688,1,220,112
689,1,221,474
690,1,222,533
691,1,223,580
692,1,224,617
693,1,225,635
694,1,226,604
695,1,227,680
696,1,228,521
697,1,229,464
698,1,230,405
699,1,231,365
700,1,232,351
701,1,233,351
702,1,234,684
703,1,235,154
704,1,236,199
705,1,237,83
706,1,238,53
707,1,239,82
708,1,240,138
709,1,241,45
710,1,242,47
711,1,243,394
712,1,244,370
713,1,245,350
714,1,246,571
715,1,247,597
716,1,248,208
717,1,249,538
718,1,250,50
719,1,251,836
720,1,252,390
721,1,253,421
722,1,254,459
723,1,255,533
724,1,256,378
725,1,257,539
726,1,258,506
727,1,259,565
728,1,260,576
729,1,261,543
730,1,262,527
731,1,263,561
732,1,264,692
733,1,265,618
734,1,266,269
735,1,267,197
736,1,268,249
737,1,269,234
738,1,270,274
739,1,271,261
740,1,272,279
741,1,273,382
742,1,274,47
743,1,275,80
744,1,276,683
745,1,277,267
746,1,278,166
747,1,279,178
748,1,280,426
749,1,281,145
750,1,282,641
751,1,283,675
752,1,284,884
753,1,285,496
754,1,286,472
755,1,287,365
756,1,288,553
757,1,289,125
758,1,290,84
759,1,291,329
760,1,292,309
761,1,293,726
762,1,294,164
763,1,295,581
764,1,296,632
765,1,297,892
766,1,298,808
767,1,299,766
768,1,300,727
769,1,301,781
770,1,302,229
771,1,303,252
772,1,304,277
773,1,305,111
774,1,306,319
775,1,307,319
776,1,308,303
777,1,309,101
778,1,310,267
779,1,311,258
780,1,312,252
781,1,313,417
782,1,314,365
783,1,315,330
784,1,316,299
785,1,317,277
786,1,318,290
787,1,319,301
788,1,320,320
789,1,321,343
790,1,322,259
791,1,323,593
792,1,324,299
793,1,325,306
794,1,326,80
795,1,327,146
796,1,328,80
797,1,329,279
798,1,330,330
799,1,331,177
800,1,332,905
801,1,333,806
802,1,334,697
803,1,335,392
804,1,336,577
805,1,337,730
806,1,338,875
807,1,339,500
808,1,340,569
809,1,341,380
810,1,342,613
811,1,343,282
812,1,344,142
813,1,345,601
814,1,346,515
815,1,347,438
816,1,348,358
817,1,349,317
818,1,350,306
819,1,351,332
820,1,352,552
821,1,353,655
822,1,354,37
823,1,355,216
824,1,356,705
825,1,357,316
826,1,358,179
827,1,359,566
828,1,360,161
829,1,361,565
830,1,362,402
831,1,363,151
832,1,364,536
833,1,365,568
834,1,366,596
835,1,367,541
836,1,368,738
837,1,369,583
838,1,370,39
839,1,371,227
840,1,372,649
841,1,373,484
842,1,374,447
843,1,375,335
844,1,376,526
845,1,377,630
846,1,378,598
847,1,379,583
848,1,380,422
849,1,381,411
850,1,382,401
851,1,383,692
852,1,384,460
853,1,385,498
854,1,386,526
855,1,387,546
856,1,388,553
857,1,389,779
858,1,390,513
859,1,391,200
860,1,392,127
861,1,393,122
862,1,394,545
863,1,395,559
864,1,396,599
865,1,397,558
866,1,398,423
867,1,399,248
868,1,400,615
869,1,401,565
870,1,402,283
871,1,403,299
872,1,404,324
873,1,405,356
874,1,406,407
875,1,407,295
876,1,408,300
877,1,409,304
878,1,410,315
879,1,411,456
880,1,412,308
881,1,413,420
882,1,414,423
883,1,415,282
884,1,416,490
885,1,417,410
886,1,418,467
887,1,419,268
888,1,420,185
889,1,421,478
890,1,422,433
891,1,423,221
892,1,424,452
893,1,425,342
894,1,426,278
895,1,427,395
896,1,428,546
897,1,429,183
898,1,430,492
899,1,431,503
900,1,432,412
901,1,433,518
902,1,434,466
903,1,435,552
904,1,436,343
905,1,437,229
906,1,438,121
907,1,439,148
908,1,440,112
909,1,441,469
910,1,442,529
911,1,443,573
912,1,444,608
913,1,445,623
914,1,446,585
915,1,447,642
916,1,448,503
917,1,449,445
918,1,450,391
919,1,451,354
920,1,452,343
921,1,453,346
922,1,454,640
923,1,455,145
924,1,456,196
925,1,457,85
926,1,458,52
927,1,459,81
928,1,460,130
929,1,461,47
930,1,462,46
931,1,463,389
932,1,464,364
933,1,465,349
934,1,466,558
935,1,467,583
936,2,0,140
937,2,1,60
938,2,2,7
939,2,3,266
940,2,4,121
941,2,5,202
942,2,6,404
943,2,7,589
944,2,8,534
945,2,9,611
946,2,10,924
947,2,11,169
948,2,12,188
949,2,13,193
950,2,14,216
951,2,15,243
952,2,16,274
953,2,17,307
954,2,18,354
955,2,19,32
956,2,20,60
957,2,21,902
958,2,22,447
959,2,23,474
960,2,24,512
961,2,25,586
962,2,26,438
963,2,27,596
964,2,28,566
965,2,29,619
966,2,30,629
967,2,31,593
968,2,32,481
969,2,33,614
970,2,34,753
971,2,35,670
972,2,36,301
973,2,37,145
974,2,38,194
975,2,39,195
976,2,40,240
977,2,41,216
978,2,42,238
979,2,43,352
980,2,44,74
981,2,45,129
982,2,46,735
983,2,47,322
984,2,48,188
985,2,49,208
986,2,50,459
987,2,51,201
988,2,52,693
989,2,53,727
990,2,54,947
991,2,55,556
992,2,56,531
993,2,57,347
994,2,58,582
995,2,59,141
996,2,60,89
997,2,61,302
998,2,62,280
999,2,63,779
1000,2,64,180
1001,2,65,636
1002,2,66,689
1003,2,67,955
1004,2,68,865
1005,2,69,826
1006,2,70,781
1007,2,71,840
1008,2,72,174
1009,2,73,206
1010,2,74,241
1011,2,75,122
1012,2,76,293
1013,2,77,285
1014,2,78,273
1015,2,79,121
1016,2,80,228
1017,2,81,211
1018,2,82,196
1019,2,83,360
1020,2,84,309
1021,2,85,273
1022,2,86,242
1023,2,87,220
1024,2,88,249
1025,2,89,260
1026,2,90,280
1027,2,91,301
1028,2,92,242
1029,2,93,650
1030,2,94,24
1031,2,95,260
1032,2,96,271
1033,2,97,64
1034,2,98,151
1035,2,99,75
1036,2,100,329
1037,2,101,372
1038,2,102,205
1039,2,103,966
1040,2,104,865
1041,2,105,748
1042,2,106,353
1043,2,107,635
1044,2,108,791
1045,2,109,938
1046,2,110,552
1047,2,111,618
1048,2,112,439
1049,2,113,665
1050,2,114,340
1051,2,115,170
1052,2,116,651
1053,2,117,560
1054,2,118,484
1055,2,119,407
1056,2,120,370
1057,2,121,365
1058,2,122,392
1059,2,123,592
1060,2,124,708
1061,2,125,40
1062,2,126,267
1063,2,127,772
1064,2,128,376
1065,2,129,208
1066,2,130,620
1067,2,131,200
1068,2,132,611
1069,2,133,461
1070,2,134,199
1071,2,135,531
1072,2,136,559
1073,2,137,645
1074,2,138,552
1075,2,139,799
1076,2,140,537
1077,2,141,30
1078,2,142,270
1079,2,143,705
1080,2,144,537
1081,2,145,503
1082,2,146,302
1083,2,147,557
1084,2,148,577
1085,2,149,560
1086,2,150,557
1087,2,151,773
1088,2,152,575
1089,2,153,480
1090,2,154,468
1091,2,155,462
1092,2,156,748
1093,2,157,520
1094,2,158,556
1095,2,159,583
1096,2,160,603
1097,2,161,608
1098,2,162,846
1099,2,163,566
1100,2,164,39
1101,2,165,183
1102,2,166,143
1103,2,167,84
1104,2,168,474
1105,2,169,523
1106,2,170,523
1107,2,171,544
1108,2,172,568
1109,2,173,484
1110,2,174,305
1111,2,175,541
1112,2,176,569
1113,2,177,606
1114,2,178,234
1115,2,179,249
1116,2,180,275
1117,2,181,306
1118,2,182,357
1119,2,183,261
1120,2,184,270
1121,2,185,276
1122,2,186,300
1123,2,187,480
1124,2,188,365
1125,2,189,480
1126,2,190,482
1127,2,191,249
1128,2,192,503
1129,2,193,469
1130,2,194,419
1131,2,195,271
1132,2,196,326
1133,2,197,336
1134,2,198,234
1135,2,199,486
1136,2,200,417
1137,2,201,422
1138,2,202,405
1139,2,203,236
1140,2,204,414
1141,2,205,364
1142,2,206,282
1143,2,207,407
1144,2,208,493
1145,2,209,229
1146,2,210,469
1147,2,211,469
1148,2,212,398
1149,2,213,542
1150,2,214,463
1151,2,215,578
1152,2,216,339
1153,2,217,285
1154,2,218,142
1155,2,219,166
1156,2,220,147
1157,2,221,529
1158,2,222,585
1159,2,223,627
1160,2,224,661
1161,2,225,676
1162,2,226,639
1163,2,227,698
1164,2,228,552
1165,2,229,497
1166,2,230,444
1167,2,231,410
1168,2,232,401
1169,2,233,404
1170,2,234,702
1171,2,235,158
1172,2,236,253
1173,2,237,106
1174,2,238,67
1175,2,239,102
1176,2,240,137
1177,2,241,55
1178,2,242,45
1179,2,243,448
1180,2,244,426
1181,2,245,407
1182,2,246,611
1183,2,247,637
1184,2,248,268
1185,2,249,585
1186,2,250,66
1187,2,251,884
1188,2,252,443
1189,2,253,471
1190,2,254,506
1191,2,255,578
1192,2,256,434
1193,2,257,593
1194,2,258,562
1195,2,259,616
1196,2,260,625
1197,2,261,584
1198,2,262,474
1199,2,263,608
1200,2,264,728
1201,2,265,658
1202,2,266,294
1203,2,267,143
1204,2,268,191
1205,2,269,189
1206,2,270,231
1207,2,271,208
1208,2,272,230
1209,2,273,339
1210,2,274,81
1211,2,275,133
1212,2,276,730
1213,2,277,320
1214,2,278,190
1215,2,279,210
1216,2,280,445
1217,2,281,204
1218,2,282,695
1219,2,283,725
1220,2,284,935
1221,2,285,556
1222,2,286,530
1223,2,287,332
1224,2,288,541
1225,2,289,142
1226,2,290,93
1227,2,291,288
1228,2,292,267
1229,2,293,777
1230,2,294,180
1231,2,295,638
1232,2,296,690
1233,2,297,950
1234,2,298,859
1235,2,299,824
1236,2,300,774
1237,2,301,828
1238,2,302,173
1239,2,303,201
1240,2,304,232
1241,2,305,125
1242,2,306,277
1243,2,307,274
1244,2,308,260
1245,2,309,128
1246,2,310,218
1247,2,311,204
1248,2,312,194
1249,2,313,358
1250,2,314,307
1251,2,315,273
1252,2,316,242
1253,2,317,219
1254,2,318,240
1255,2,319,252
1256,2,320,271
1257,2,321,293
1258,2,322,233
1259,2,323,612
1260,2,324,252
1261,2,325,261
1262,2,326,67
1263,2,327,150
1264,2,328,79
1265,2,329,325
1266,2,330,364
1267,2,331,203
1268,2,332,960
1269,2,333,860
1270,2,334,751
1271,2,335,344
1272,2,336,637
1273,2,337,790
1274,2,338,935
1275,2,339,545
1276,2,340,604
1277,2,341,438
1278,2,342,659
1279,2,343,339
1280,2,344,175
1281,2,345,631
1282,2,346,548
1283,2,347,473
1284,2,348,399
1285,2,349,366
1286,2,350,361
1287,2,351,392
1288,2,352,571
1289,2,353,699
1290,2,354,48
1291,2,355,265
1292,2,356,742
1293,2,357,374
1294,2,358,204
1295,2,359,611
1296,2,360,203
1297,2,361,569
1298,2,362,459
1299,2,363,204
1300,2,364,504
1301,2,365,532
1302,2,366,614
1303,2,367,520
1304,2,368,781
1305,2,369,529
1306,2,370,36
1307,2,371,266
1308,2,372,687
1309,2,373,533
1310,2,374,498
1311,2,375,291
1312,2,376,533
1313,2,377,572
1314,2,378,547
1315,2,379,537
1316,2,380,475
1317,2,381,467
1318,2,382,458
1319,2,383,735
1320,2,384,517
1321,2,385,554
1322,2,386,579
1323,2,387,597
1324,2,388,602
1325,2,389,822
1326,2,390,560
1327,2,391,177
1328,2,392,147
1329,2,393,83
1330,2,394,503
1331,2,395,511
1332,2,396,541
1333,2,397,532
1334,2,398,481
1335,2,399,307
1336,2,400,560
1337,2,401,571
1338,2,402,229
1339,2,403,246
1340,2,404,271
1341,2,405,302
1342,2,406,352
1343,2,407,250
1344,2,408,258
1345,2,409,264
1346,2,410,286
1347,2,411,459
1348,2,412,367
1349,2,413,479
1350,2,414,481
1351,2,415,237
1352,2,416,476
1353,2,417,470
1354,2,418,413
1355,2,419,328
1356,2,420,236
1357,2,421,420
1358,2,422,394
1359,2,423,230
1360,2,424,404
1361,2,425,351
1362,2,426,274
1363,2,427,390
1364,2,428,489
1365,2,429,227
1366,2,430,453
1367,2,431,456
1368,2,432,383
1369,2,433,514
1370,2,434,440
1371,2,435,544
1372,2,436,325
1373,2,437,284
1374,2,438,148
1375,2,439,167
1376,2,440,155
1377,2,441,528
1378,2,442,585
1379,2,443,626
1380,2,444,659
1381,2,445,672
1382,2,446,629
1383,2,447,670
1384,2,448,543
1385,2,449,487
1386,2,450,438
1387,2,451,406
1388,2,452,399
1389,2,453,404
1390,2,454,669
1391,2,455,159
1392,2,456,253
1393,2,457,116
1394,2,458,74
1395,2,459,109
1396,2,460,138
1397,2,461,64
1398,2,462,52
1399,2,463,448
1400,2,464,423
1401,2,465,409
1402,2,466,606
1403,2,467,630
1404,3,0,404
1405,3,1,208
1406,3,2,259
1407,3,3,2
1408,3,4,149
1409,3,5,78
1410,3,6,149
1411,3,7,394
1412,3,8,275
1413,3,9,352
1414,3,10,663
1415,3,11,433
1416,3,12,451
1417,3,13,456
1418,3,14,479
1419,3,15,506
1420,3,16,537
1421,3,17,570
1422,3,18,617
1423,3,19,235
1424,3,20,220
1425,3,21,694
1426,3,22,225
1427,3,23,271
1428,3,24,322
1429,3,25,402
1430,3,26,197
1431,3,27,364
1432,3,28,321
1433,3,29,399
1434,3,30,420
1435,3,31,432
1436,3,32,714
1437,3,33,418
1438,3,34,605
1439,3,35,507
1440,3,36,265
1441,3,37,392
1442,3,38,448
1443,3,39,414
1444,3,40,445
1445,3,41,455
1446,3,42,462
1447,3,43,550
1448,3,44,198
1449,3,45,141
1450,3,46,531
1451,3,47,121
1452,3,48,213
1453,3,49,190
1454,3,50,414
1455,3,51,65
1456,3,52,457
1457,3,53,507
1458,3,54,719
1459,3,55,290
1460,3,56,278
1461,3,57,516
1462,3,58,654
1463,3,59,221
1464,3,60,229
1465,3,61,494
1466,3,62,482
1467,3,63,557
1468,3,64,235
1469,3,65,383
1470,3,66,434
1471,3,67,696
1472,3,68,639
1473,3,69,567
1474,3,70,577
1475,3,71,633
1476,3,72,425
1477,3,73,438
1478,3,74,457
1479,3,75,225
1480,3,76,490
1481,3,77,494
1482,3,78,475
1483,3,79,197
1484,3,80,455
1485,3,81,453
1486,3,82,452
1487,3,83,615
1488,3,84,563
1489,3,85,528
1490,3,86,497
1491,3,87,475
1492,3,88,475
1493,3,89,485
1494,3,90,503
1495,3,91,523
1496,3,92,398
1497,3,93,594
1498,3,94,242
1499,3,95,476
1500,3,96,484
1501,3,97,253
1502,3,98,256
1503,3,99,241
1504,3,100,177
1505,3,101,274
1506,3,102,215
1507,3,103,721
1508,3,104,621
1509,3,105,510
1510,3,106,572
1511,3,107,369
1512,3,108,526
1513,3,109,672
1514,3,110,369
1515,3,111,483
1516,3,112,187
1517,3,113,472
1518,3,114,98
1519,3,115,178
1520,3,116,537
1521,3,117,439
1522,3,118,366
1523,3,119,260
1524,3,120,182
1525,3,121,138
1526,3,122,127
1527,3,123,533
1528,3,124,521
1529,3,125,228
1530,3,126,122
1531,3,127,623
1532,3,128,122
1533,3,129,219
1534,3,130,429
1535,3,131,147
1536,3,132,616
1537,3,133,206
1538,3,134,98
1539,3,135,681
1540,3,136,724
1541,3,137,589
1542,3,138,661
1543,3,139,617
1544,3,140,771
1545,3,141,237
1546,3,142,185
1547,3,143,552
1548,3,144,334
1549,3,145,288
1550,3,146,508
1551,3,147,554
1552,3,148,830
1553,3,149,782
1554,3,150,757
1555,3,151,513
1556,3,152,838
1557,3,153,252
1558,3,154,224
1559,3,155,211
1560,3,156,565
1561,3,157,270
1562,3,158,315
1563,3,159,352
1564,3,160,384
1565,3,161,400
1566,3,162,661
1567,3,163,368
1568,3,164,304
1569,3,165,345
1570,3,166,215
1571,3,167,307
1572,3,168,216
1573,3,169,709
1574,3,170,736
1575,3,171,796
1576,3,172,693
1577,3,173,230
1578,3,174,53
1579,3,175,804
1580,3,176,808
1581,3,177,607
1582,3,178,475
1583,3,179,488
1584,3,180,514
1585,3,181,546
1586,3,182,596
1587,3,183,472
1588,3,184,473
1589,3,185,471
1590,3,186,458
1591,3,187,503
1592,3,188,102
1593,3,189,216
1594,3,190,223
1595,3,191,462
1596,3,192,590
1597,3,193,204
1598,3,194,654
1599,3,195,50
1600,3,196,61
1601,3,197,87
1602,3,198,100
1603,3,199,749
1604,3,200,680
1605,3,201,675
1606,3,202,589
1607,3,203,285
1608,3,204,627
1609,3,205,376
1610,3,206,364
1611,3,207,470
1612,3,208,745
1613,3,209,146
1614,3,210,649
1615,3,211,680
1616,3,212,548
1617,3,213,587
1618,3,214,594
1619,3,215,634
1620,3,216,453
1621,3,217,78
1622,3,218,193
1623,3,219,222
1624,3,220,154
1625,3,221,268
1626,3,222,337
1627,3,223,393
1628,3,224,441
1629,3,225,469
1630,3,226,461
1631,3,227,593
1632,3,228,395
1633,3,229,336
1634,3,230,263
1635,3,231,200
1636,3,232,164
1637,3,233,151
1638,3,234,595
1639,3,235,233
1640,3,236,48
1641,3,237,190
1642,3,238,213
1643,3,239,196
1644,3,240,241
1645,3,241,220
1646,3,242,231
1647,3,243,190
1648,3,244,163
1649,3,245,143
1650,3,246,410
1651,3,247,438
1652,3,248,97
1653,3,249,467
1654,3,250,240
1655,3,251,745
1656,3,252,296
1657,3,253,347
1658,3,254,397
1659,3,255,473
1660,3,256,262
1661,3,257,427
1662,3,258,378
