,origins,destinations,distances
452,0,452,544
453,0,453,551
454,0,454,774
455,0,455,251
456,0,456,399
457,0,457,238
458,0,458,203
459,0,459,231
460,0,460,228
461,0,461,194
462,0,462,183
463,0,463,597
464,0,464,576
465,0,465,563
466,0,466,746
467,0,467,775
468,1,0,176
469,1,1,19
470,1,2,34
471,1,3,227
472,1,4,80
473,1,5,163
474,1,6,371
475,1,7,561
476,1,8,527
477,1,9,610
478,1,10,905
479,1,11,205
480,1,12,227
481,1,13,234
482,1,14,272
483,1,15,300
484,1,16,335
485,1,17,367
486,1,18,404
487,1,19,10
488,1,20,41
489,1,21,870
490,1,22,410
491,1,23,441
492,1,24,479
493,1,25,558
494,1,26,401
495,1,27,586
496,1,28,552
497,1,29,610
498,1,30,617
499,1,31,563
500,1,32,493
501,1,33,589
502,1,34,714
503,1,35,638
504,1,36,274
505,1,37,175
506,1,38,228
507,1,39,217
508,1,40,255
509,1,41,243
510,1,42,260
511,1,43,363
512,1,44,44
513,1,45,92
514,1,46,723
515,1,47,286
516,1,48,165
517,1,49,180
518,1,50,429
519,1,51,162
520,1,52,696
521,1,53,723
522,1,54,922
523,1,55,553
524,1,56,510
525,1,57,347
526,1,58,528
527,1,59,119
528,1,60,75
529,1,61,312
530,1,62,294
531,1,63,776
532,1,64,159
533,1,65,642
534,1,66,692
535,1,67,936
536,1,68,850
537,1,69,813
538,1,70,767
539,1,71,816
540,1,72,207
541,1,73,232
542,1,74,258
543,1,75,105
544,1,76,303
545,1,77,307
546,1,78,288
547,1,79,97
548,1,80,251
549,1,81,240
550,1,82,233
551,1,83,404
552,1,84,363
553,1,85,329
554,1,86,295
555,1,87,270
556,1,88,280
557,1,89,291
558,1,90,311
559,1,91,333
560,1,92,242
561,1,93,598
562,1,94,19
563,1,95,284
564,1,96,294
565,1,97,66
566,1,98,138
567,1,99,69
568,1,100,294
569,1,101,342
570,1,102,178
571,1,103,945
572,1,104,852
573,1,105,750
574,1,106,375
575,1,107,635
576,1,108,774
577,1,109,918
578,1,110,522
579,1,111,584
580,1,112,403
581,1,113,644
582,1,114,303
583,1,115,145
584,1,116,615
585,1,117,528
586,1,118,454
587,1,119,374
588,1,120,338
589,1,121,328
590,1,122,357
591,1,123,556
592,1,124,685
593,1,125,21
594,1,126,232
595,1,127,730
596,1,128,340
597,1,129,181
598,1,130,595
599,1,131,168
600,1,132,556
601,1,133,425
602,1,134,165
603,1,135,500
604,1,136,526
605,1,137,601
606,1,138,510
607,1,139,765
608,1,140,540
609,1,141,20
610,1,142,237
611,1,143,671
612,1,144,506
613,1,145,469
614,1,146,322
615,1,147,520
616,1,148,587
617,1,149,551
618,1,150,536
619,1,151,756
620,1,152,594
621,1,153,445
622,1,154,430
623,1,155,424
624,1,156,725
625,1,157,492
626,1,158,533
627,1,159,562
628,1,160,583
629,1,161,587
630,1,162,810
631,1,163,536
632,1,164,78
633,1,165,188
634,1,166,122
635,1,167,107
636,1,168,452
637,1,169,504
638,1,170,514
639,1,171,563
640,1,172,523
641,1,173,449
642,1,174,269
643,1,175,567
644,1,176,571
645,1,177,560
646,1,178,274
647,1,179,293
648,1,180,319
649,1,181,351
650,1,182,391
651,1,183,277
652,1,184,283
653,1,185,287
654,1,186,299
655,1,187,448
656,1,188,331
657,1,189,452
658,1,190,454
659,1,191,263
660,1,192,469
661,1,193,446
662,1,194,440
663,1,195,233
664,1,196,290
665,1,197,299
666,1,198,199
667,1,199,518
668,1,200,456
669,1,201,455
670,1,202,406
671,1,203,217
672,1,204,424
673,1,205,340
674,1,206,268
675,1,207,382
676,1,208,515
677,1,209,196
678,1,210,459
679,1,211,469
680,1,212,390
681,1,213,502
682,1,214,440
683,1,215,532
684,1,216,325
685,1,217,246
686,1,218,117
687,1,219,146
688,1,220,118
689,1,221,514
690,1,222,580
691,1,223,624
692,1,224,653
693,1,225,663
694,1,226,611
695,1,227,656
696,1,228,521
697,1,229,465
698,1,230,408
699,1,231,376
700,1,232,366
701,1,233,369
702,1,234,656
703,1,235,139
704,1,236,215
705,1,237,81
706,1,238,45
707,1,239,78
708,1,240,122
709,1,241,36
710,1,242,31
711,1,243,413
712,1,244,392
713,1,245,375
714,1,246,588
715,1,247,618
716,1,248,228
717,1,249,567
718,1,250,52
719,1,251,881
720,1,252,416
721,1,253,447
722,1,254,487
723,1,255,565
724,1,256,403
725,1,257,593
726,1,258,557
727,1,259,617
728,1,260,624
729,1,261,572
730,1,262,506
731,1,263,595
732,1,264,729
733,1,265,650
734,1,266,285
735,1,267,179
736,1,268,233
737,1,269,226
738,1,270,265
739,1,271,249
740,1,272,269
741,1,273,376
742,1,274,54
743,1,275,96
744,1,276,734
745,1,277,291
746,1,278,173
747,1,279,191
748,1,280,444
749,1,281,164
750,1,282,705
751,1,283,733
752,1,284,929
753,1,285,556
754,1,286,515
755,1,287,361
756,1,288,553
757,1,289,130
758,1,290,86
759,1,291,324
760,1,292,304
761,1,293,787
762,1,294,170
763,1,295,648
764,1,296,699
765,1,297,938
766,1,298,859
767,1,299,817
768,1,300,779
769,1,301,827
770,1,302,211
771,1,303,240
772,1,304,268
773,1,305,116
774,1,306,313
775,1,307,316
776,1,308,297
777,1,309,108
778,1,310,260
779,1,311,246
780,1,312,237
781,1,313,408
782,1,314,367
783,1,315,334
784,1,316,299
785,1,317,274
786,1,318,288
787,1,319,301
788,1,320,321
789,1,321,343
790,1,322,256
791,1,323,619
792,1,324,294
793,1,325,303
794,1,326,76
795,1,327,149
796,1,328,79
797,1,329,302
798,1,330,351
799,1,331,187
800,1,332,951
801,1,333,859
802,1,334,760
803,1,335,388
804,1,336,639
805,1,337,776
806,1,338,918
807,1,339,530
808,1,340,597
809,1,341,403
810,1,342,654
811,1,343,305
812,1,344,152
813,1,345,628
814,1,346,539
815,1,347,465
816,1,348,382
817,1,349,344
818,1,350,334
819,1,351,357
820,1,352,571
821,1,353,695
822,1,354,31
823,1,355,239
824,1,356,747
825,1,357,342
826,1,358,192
827,1,359,601
828,1,360,176
829,1,361,579
830,1,362,427
831,1,363,169
832,1,364,522
833,1,365,549
834,1,366,619
835,1,367,533
836,1,368,779
837,1,369,553
838,1,370,30
839,1,371,247
840,1,372,683
841,1,373,511
842,1,374,473
843,1,375,332
844,1,376,537
845,1,377,594
846,1,378,566
847,1,379,555
848,1,380,448
849,1,381,434
850,1,382,426
851,1,383,737
852,1,384,496
853,1,385,537
854,1,386,568
855,1,387,588
856,1,388,594
857,1,389,823
858,1,390,543
859,1,391,199
860,1,392,131
861,1,393,114
862,1,394,525
863,1,395,531
864,1,396,570
865,1,397,547
866,1,398,452
867,1,399,271
868,1,400,584
869,1,401,579
870,1,402,280
871,1,403,300
872,1,404,327
873,1,405,360
874,1,406,399
875,1,407,288
876,1,408,294
877,1,409,298
878,1,410,312
879,1,411,465
880,1,412,333
881,1,413,454
882,1,414,456
883,1,415,275
884,1,416,490
885,1,417,447
886,1,418,450
887,1,419,290
888,1,420,205
889,1,421,461
890,1,422,422
891,1,423,230
892,1,424,439
893,1,425,353
894,1,426,282
895,1,427,399
896,1,428,523
897,1,429,203
898,1,430,479
899,1,431,485
900,1,432,406
901,1,433,522
902,1,434,460
903,1,435,555
904,1,436,340
905,1,437,251
906,1,438,125
907,1,439,155
908,1,440,125
909,1,441,518
910,1,442,585
911,1,443,629
912,1,444,662
913,1,445,672
914,1,446,620
915,1,447,672
916,1,448,531
917,1,449,473
918,1,450,419
919,1,451,381
920,1,452,369
921,1,453,370
922,1,454,674
923,1,455,149
924,1,456,219
925,1,457,91
926,1,458,56
927,1,459,87
928,1,460,135
929,1,461,48
930,1,462,42
931,1,463,414
932,1,464,391
933,1,465,377
934,1,466,595
935,1,467,626
936,2,0,130
937,2,1,65
938,2,2,13
939,2,3,272
940,2,4,126
941,2,5,209
942,2,6,417
943,2,7,595
944,2,8,573
945,2,9,656
946,2,10,951
947,2,11,159
948,2,12,181
949,2,13,188
950,2,14,226
951,2,15,254
952,2,16,289
953,2,17,321
954,2,18,358
955,2,19,37
956,2,20,61
957,2,21,905
958,2,22,449
959,2,23,477
960,2,24,513
961,2,25,590
962,2,26,442
963,2,27,626
964,2,28,594
965,2,29,647
966,2,30,653
967,2,31,592
968,2,32,450
969,2,33,623
970,2,34,740
971,2,35,667
972,2,36,292
973,2,37,133
974,2,38,183
975,2,39,180
976,2,40,221
977,2,41,201
978,2,42,221
979,2,43,328
980,2,44,77
981,2,45,133
982,2,46,758
983,2,47,326
984,2,48,183
985,2,49,204
986,2,50,442
987,2,51,206
988,2,52,736
989,2,53,760
990,2,54,959
991,2,55,598
992,2,56,553
993,2,57,318
994,2,58,517
995,2,59,133
996,2,60,85
997,2,61,278
998,2,62,258
999,2,63,813
1000,2,64,172
1001,2,65,684
1002,2,66,734
1003,2,67,979
1004,2,68,887
1005,2,69,856
1006,2,70,802
1007,2,71,850
1008,2,72,163
1009,2,73,192
1010,2,74,221
1011,2,75,116
1012,2,76,269
1013,2,77,270
1014,2,78,252
1015,2,79,120
1016,2,80,211
1017,2,81,197
1018,2,82,188
1019,2,83,358
1020,2,84,318
1021,2,85,284
1022,2,86,250
1023,2,87,225
1024,2,88,240
1025,2,89,251
1026,2,90,272
1027,2,91,293
1028,2,92,221
1029,2,93,610
1030,2,94,27
1031,2,95,246
1032,2,96,256
1033,2,97,59
1034,2,98,141
1035,2,99,71
1036,2,100,328
1037,2,101,366
1038,2,102,197
1039,2,103,985
1040,2,104,893
1041,2,105,790
1042,2,106,336
1043,2,107,680
1044,2,108,819
1045,2,109,963
1046,2,110,554
1047,2,111,608
1048,2,112,446
1049,2,113,678
1050,2,114,345
1051,2,115,171
1052,2,116,636
1053,2,117,551
1054,2,118,478
1055,2,119,404
1056,2,120,374
1057,2,121,369
1058,2,122,403
1059,2,123,569
1060,2,124,717
1061,2,125,45
1062,2,126,269
1063,2,127,757
1064,2,128,384
1065,2,129,199
1066,2,130,628
1067,2,131,200
1068,2,132,558
1069,2,133,469
1070,2,134,204
1071,2,135,473
1072,2,136,496
1073,2,137,613
1074,2,138,492
1075,2,139,796
1076,2,140,498
1077,2,141,34
1078,2,142,266
1079,2,143,698
1080,2,144,541
1081,2,145,506
1082,2,146,285
1083,2,147,524
1084,2,148,542
1085,2,149,510
1086,2,150,499
1087,2,151,802
1088,2,152,548
1089,2,153,484
1090,2,154,471
1091,2,155,467
1092,2,156,756
1093,2,157,534
1094,2,158,574
1095,2,159,601
1096,2,160,620
1097,2,161,623
1098,2,162,841
1099,2,163,570
1100,2,164,32
1101,2,165,168
1102,2,166,138
1103,2,167,75
1104,2,168,498
1105,2,169,470
1106,2,170,475
1107,2,171,517
1108,2,172,501
1109,2,173,491
1110,2,174,313
1111,2,175,521
1112,2,176,527
1113,2,177,562
1114,2,178,231
1115,2,179,250
1116,2,180,276
1117,2,181,307
1118,2,182,348
1119,2,183,240
1120,2,184,248
1121,2,185,254
1122,2,186,274
1123,2,187,448
1124,2,188,375
1125,2,189,497
1126,2,190,498
1127,2,191,226
1128,2,192,456
1129,2,193,492
1130,2,194,397
1131,2,195,279
1132,2,196,335
1133,2,197,345
1134,2,198,237
1135,2,199,472
1136,2,200,410
1137,2,201,410
1138,2,202,373
1139,2,203,223
1140,2,204,386
1141,2,205,346
1142,2,206,263
1143,2,207,376
1144,2,208,470
1145,2,209,229
1146,2,210,427
1147,2,211,431
1148,2,212,365
1149,2,213,497
1150,2,214,419
1151,2,215,524
1152,2,216,310
1153,2,217,288
1154,2,218,140
1155,2,219,160
1156,2,220,152
1157,2,221,558
1158,2,222,622
1159,2,223,663
1160,2,224,690
1161,2,225,698
1162,2,226,642
1163,2,227,675
1164,2,228,550
1165,2,229,495
1166,2,230,442
1167,2,231,414
1168,2,232,407
1169,2,233,413
1170,2,234,676
1171,2,235,151
1172,2,236,258
1173,2,237,108
1174,2,238,68
1175,2,239,102
1176,2,240,128
1177,2,241,57
1178,2,242,46
1179,2,243,457
1180,2,244,436
1181,2,245,420
1182,2,246,623
1183,2,247,653
1184,2,248,273
1185,2,249,601
1186,2,250,68
1187,2,251,916
1188,2,252,454
1189,2,253,483
1190,2,254,520
1191,2,255,597
1192,2,256,444
1193,2,257,632
1194,2,258,598
1195,2,259,654
1196,2,260,660
1197,2,261,600
1198,2,262,464
1199,2,263,629
1200,2,264,754
1201,2,265,679
1202,2,266,303
1203,2,267,138
1204,2,268,189
1205,2,269,190
1206,2,270,232
1207,2,271,208
1208,2,272,231
1209,2,273,342
1210,2,274,83
1211,2,275,136
1212,2,276,769
1213,2,277,330
1214,2,278,191
1215,2,279,214
1216,2,280,456
1217,2,281,208
1218,2,282,744
1219,2,283,770
1220,2,284,966
1221,2,285,601
1222,2,286,557
1223,2,287,334
1224,2,288,544
1225,2,289,142
1226,2,290,94
1227,2,291,292
1228,2,292,270
1229,2,293,824
1230,2,294,181
1231,2,295,691
1232,2,296,742
1233,2,297,981
1234,2,298,896
1235,2,299,861
1236,2,300,813
1237,2,301,862
1238,2,302,168
1239,2,303,201
1240,2,304,232
1241,2,305,125
1242,2,306,280
1243,2,307,281
1244,2,308,263
1245,2,309,128
1246,2,310,222
1247,2,311,204
1248,2,312,192
1249,2,313,363
1250,2,314,323
1251,2,315,290
1252,2,316,254
1253,2,317,229
1254,2,318,249
1255,2,319,262
1256,2,320,282
1257,2,321,305
1258,2,322,235
1259,2,323,631
1260,2,324,257
1261,2,325,267
1262,2,326,70
1263,2,327,152
1264,2,328,81
1265,2,329,335
1266,2,330,375
1267,2,331,205
1268,2,332,991
1269,2,333,899
1270,2,334,800
1271,2,335,350
1272,2,336,684
1273,2,337,821
1274,2,338,963
1275,2,339,562
1276,2,340,621
1277,2,341,446
1278,2,342,688
1279,2,343,348
1280,2,344,176
1281,2,345,649
1282,2,346,562
1283,2,347,489
1284,2,348,412
1285,2,349,380
1286,2,350,374
1287,2,351,403
1288,2,352,584
1289,2,353,727
1290,2,354,50
1291,2,355,275
1292,2,356,773
1293,2,357,386
1294,2,358,209
1295,2,359,634
1296,2,360,207
1297,2,361,581
1298,2,362,470
1299,2,363,208
1300,2,364,497
1301,2,365,521
1302,2,366,631
1303,2,367,516
1304,2,368,810
1305,2,369,511
1306,2,370,39
1307,2,371,275
1308,2,372,710
1309,2,373,545
1310,2,374,510
1311,2,375,297
1312,2,376,541
1313,2,377,550
1314,2,378,527
1315,2,379,520
1316,2,380,487
1317,2,381,475
1318,2,382,468
1319,2,383,768
1320,2,384,538
1321,2,385,578
1322,2,386,607
1323,2,387,625
1324,2,388,629
1325,2,389,854
1326,2,390,577
1327,2,391,181
1328,2,392,146
1329,2,393,85
1330,2,394,493
1331,2,395,493
1332,2,396,526
1333,2,397,526
1334,2,398,495
1335,2,399,315
1336,2,400,541
1337,2,401,581
1338,2,402,238
1339,2,403,258
1340,2,404,285
1341,2,405,318
1342,2,406,357
1343,2,407,253
1344,2,408,260
1345,2,409,266
1346,2,410,288
1347,2,411,465
1348,2,412,377
1349,2,413,498
1350,2,414,500
1351,2,415,239
1352,2,416,478
1353,2,417,493
1354,2,418,409
1355,2,419,336
1356,2,420,242
1357,2,421,416
1358,2,422,391
1359,2,423,235
1360,2,424,402
1361,2,425,358
1362,2,426,278
1363,2,427,393
1364,2,428,479
1365,2,429,235
1366,2,430,448
1367,2,431,448
1368,2,432,383
1369,2,433,517
1370,2,434,440
1371,2,435,548
1372,2,436,326
1373,2,437,292
1374,2,438,146
1375,2,439,168
1376,2,440,156
1377,2,441,562
1378,2,442,626
1379,2,443,669
1380,2,444,699
1381,2,445,707
1382,2,446,651
1383,2,447,692
1384,2,448,559
1385,2,449,503
1386,2,450,452
1387,2,451,419
1388,2,452,410
1389,2,453,413
1390,2,454,694
1391,2,455,159
1392,2,456,261
1393,2,457,116
1394,2,458,76
1395,2,459,110
1396,2,460,140
1397,2,461,65
1398,2,462,53
1399,2,463,458
1400,2,464,436
1401,2,465,422
1402,2,466,629
1403,2,467,660
1404,3,0,389
1405,3,1,198
1406,3,2,249
1407,3,3,13
1408,3,4,139
1409,3,5,69
1410,3,6,168
1411,3,7,393
1412,3,8,320
1413,3,9,402
1414,3,10,696
1415,3,11,418
1416,3,12,440
1417,3,13,447
1418,3,14,485
1419,3,15,513
1420,3,16,548
1421,3,17,580
1422,3,18,617
1423,3,19,225
1424,3,20,210
1425,3,21,691
1426,3,22,223
1427,3,23,268
1428,3,24,317
1429,3,25,398
1430,3,26,199
1431,3,27,389
1432,3,28,347
1433,3,29,422
1434,3,30,437
1435,3,31,420
1436,3,32,682
1437,3,33,420
1438,3,34,580
1439,3,35,493
1440,3,36,245
1441,3,37,376
1442,3,38,434
1443,3,39,397
1444,3,40,425
1445,3,41,438
1446,3,42,445
1447,3,43,526
1448,3,44,189
1449,3,45,131
1450,3,46,546
1451,3,47,113
1452,3,48,198
1453,3,49,173
1454,3,50,386
1455,3,51,54
1456,3,52,497
1457,3,53,534
1458,3,54,728
1459,3,55,337
1460,3,56,300
1461,3,57,487
1462,3,58,581
1463,3,59,208
1464,3,60,217
1465,3,61,473
1466,3,62,463
1467,3,63,586
1468,3,64,217
1469,3,65,433
1470,3,66,482
1471,3,67,723
1472,3,68,658
1473,3,69,601
1474,3,70,590
1475,3,71,637
1476,3,72,411
1477,3,73,421
1478,3,74,437
1479,3,75,213
1480,3,76,469
1481,3,77,480
1482,3,78,458
1483,3,79,185
1484,3,80,439
1485,3,81,438
1486,3,82,441
1487,3,83,610
1488,3,84,569
1489,3,85,535
1490,3,86,502
1491,3,87,477
1492,3,88,468
1493,3,89,476
1494,3,90,495
1495,3,91,515
1496,3,92,375
1497,3,93,537
1498,3,94,235
1499,3,95,464
1500,3,96,471
1501,3,97,243
1502,3,98,241
1503,3,99,230
1504,3,100,163
1505,3,101,255
1506,3,102,198
1507,3,103,740
1508,3,104,650
1509,3,105,550
1510,3,106,555
1511,3,107,420
1512,3,108,559
1513,3,109,702
1514,3,110,364
1515,3,111,463
1516,3,112,193
1517,3,113,476
1518,3,114,99
1519,3,115,165
1520,3,116,511
1521,3,117,419
1522,3,118,347
1523,3,119,246
1524,3,120,176
1525,3,121,135
1526,3,122,144
1527,3,123,497
1528,3,124,521
1529,3,125,217
1530,3,126,106
1531,3,127,594
1532,3,128,130
1533,3,129,202
1534,3,130,430
1535,3,131,134
1536,3,132,548
1537,3,133,214
1538,3,134,85
1539,3,135,623
1540,3,136,660
1541,3,137,543
1542,3,138,597
1543,3,139,605
1544,3,140,731
1545,3,141,227
1546,3,142,166
1547,3,143,534
1548,3,144,334
1549,3,145,289
1550,3,146,493
1551,3,147,509
1552,3,148,792
1553,3,149,731
1554,3,150,698
1555,3,151,547
1556,3,152,806
1557,3,153,253
1558,3,154,227
1559,3,155,216
1560,3,156,563
1561,3,157,284
1562,3,158,331
1563,3,159,367
1564,3,160,397
1565,3,161,408
1566,3,162,648
1567,3,163,367
1568,3,164,292
1569,3,165,328
1570,3,166,201
1571,3,167,295
1572,3,168,246
1573,3,169,656
1574,3,170,688
1575,3,171,766
1576,3,172,623
1577,3,173,238
1578,3,174,59
1579,3,175,779
1580,3,176,764
1581,3,177,550
1582,3,178,471
1583,3,179,489
1584,3,180,514
1585,3,181,546
1586,3,182,585
1587,3,183,452
1588,3,184,452
1589,3,185,450
1590,3,186,432
1591,3,187,462
1592,3,188,116
1593,3,189,237
1594,3,190,241
1595,3,191,442
1596,3,192,537
1597,3,193,232
1598,3,194,631
1599,3,195,55
1600,3,196,76
1601,3,197,102
1602,3,198,86
1603,3,199,730
1604,3,200,669
1605,3,201,660
1606,3,202,557
1607,3,203,264
1608,3,204,597
1609,3,205,348
1610,3,206,338
1611,3,207,432
1612,3,208,719
1613,3,209,128
1614,3,210,606
1615,3,211,641
1616,3,212,514
1617,3,213,532
1618,3,214,547
1619,3,215,571
1620,3,216,421
1621,3,217,68
1622,3,218,181
1623,3,219,208
1624,3,220,141
1625,3,221,301
1626,3,222,373
1627,3,223,426
1628,3,224,465
1629,3,225,484
1630,3,226,455
1631,3,227,556
1632,3,228,383
1633,3,229,325
1634,3,230,253
1635,3,231,197
1636,3,232,166
1637,3,233,159
1638,3,234,552
1639,3,235,217
1640,3,236,37
1641,3,237,180
1642,3,238,204
1643,3,239,186
1644,3,240,227
1645,3,241,211
1646,3,242,221
1647,3,243,200
1648,3,244,177
1649,3,245,160
1650,3,246,415
1651,3,247,446
1652,3,248,98
1653,3,249,486
1654,3,250,233
1655,3,251,779
1656,3,252,314
1657,3,253,364
1658,3,254,415
1659,3,255,494
1660,3,256,278
1661,3,257,465
