,origins,destinations,distances
177,0,177,588
178,0,178,113
179,0,179,129
180,0,180,153
181,0,181,179
182,0,182,221
183,0,183,163
184,0,184,176
185,0,185,188
186,0,186,238
187,0,187,468
188,0,188,496
189,0,189,617
190,0,190,617
191,0,191,150
192,0,192,443
193,0,193,604
194,0,194,280
195,0,195,395
196,0,196,452
197,0,197,464
198,0,198,347
199,0,199,343
200,0,200,275
201,0,201,280
202,0,202,302
203,0,203,276
204,0,204,290
205,0,205,383
206,0,206,284
207,0,207,385
208,0,208,346
209,0,209,330
210,0,210,355
211,0,211,338
212,0,212,320
213,0,213,505
214,0,214,382
215,0,215,528
216,0,216,299
217,0,217,404
218,0,218,228
219,0,219,237
220,0,220,249
221,0,221,662
222,0,222,709
223,0,223,743
224,0,224,768
225,0,225,778
226,0,226,731
227,0,227,746
228,0,228,636
229,0,229,586
230,0,230,544
231,0,231,528
232,0,232,528
233,0,233,537
234,0,234,752
235,0,235,225
236,0,236,371
237,0,237,203
238,0,238,172
239,0,239,198
240,0,240,202
241,0,241,162
242,0,242,153
243,0,243,583
244,0,244,559
245,0,245,543
246,0,246,716
247,0,247,738
248,0,248,390
249,0,249,714
250,0,250,173
251,0,251,1040
252,0,252,581
253,0,253,604
254,0,254,633
255,0,255,708
256,0,256,576
257,0,257,734
258,0,258,708
259,0,259,752
260,0,260,759
261,0,261,705
262,0,262,366
263,0,263,740
264,0,264,861
265,0,265,782
266,0,266,384
267,0,267,76
268,0,268,90
269,0,269,142
270,0,270,185
271,0,271,128
272,0,272,160
273,0,273,279
274,0,274,186
275,0,275,243
276,0,276,859
277,0,277,452
278,0,278,280
279,0,279,311
280,0,280,522
281,0,281,321
282,0,282,825
283,0,283,854
284,0,284,1089
285,0,285,695
286,0,286,675
287,0,287,299
288,0,288,572
289,0,289,229
290,0,290,189
291,0,291,238
292,0,292,216
293,0,293,909
294,0,294,264
295,0,295,773
296,0,296,824
297,0,297,1105
298,0,298,1001
299,0,299,967
300,0,300,906
301,0,301,971
302,0,302,85
303,0,303,133
304,0,304,173
305,0,305,214
306,0,306,227
307,0,307,213
308,0,308,211
309,0,309,224
310,0,310,150
311,0,311,119
312,0,312,90
313,0,313,234
314,0,314,189
315,0,315,160
316,0,316,129
317,0,317,109
318,0,318,169
319,0,319,179
320,0,320,196
321,0,321,214
322,0,322,233
323,0,323,718
324,0,324,187
325,0,325,198
326,0,326,154
327,0,327,226
328,0,328,169
329,0,329,449
330,0,330,469
331,0,331,296
332,0,332,1113
333,0,333,1003
334,0,334,881
335,0,335,262
336,0,336,774
337,0,337,935
338,0,338,1087
339,0,339,671
340,0,340,718
341,0,341,580
342,0,342,789
343,0,343,473
344,0,344,274
345,0,345,739
346,0,346,653
347,0,347,579
348,0,348,519
349,0,349,498
350,0,350,500
351,0,351,527
352,0,352,657
353,0,353,828
354,0,354,157
355,0,355,391
356,0,356,887
357,0,357,514
358,0,358,301
359,0,359,743
360,0,360,310
361,0,361,642
362,0,362,604
363,0,363,318
364,0,364,467
365,0,365,482
366,0,366,708
367,0,367,516
368,0,368,922
369,0,369,413
370,0,370,150
371,0,371,378
372,0,372,812
373,0,373,665
374,0,374,636
375,0,375,228
376,0,376,593
377,0,377,435
378,0,378,440
379,0,379,453
380,0,380,617
381,0,381,609
382,0,382,604
383,0,383,868
384,0,384,664
385,0,385,699
386,0,386,724
387,0,387,739
388,0,388,737
389,0,389,976
390,0,390,693
391,0,391,197
392,0,392,237
393,0,393,116
394,0,394,436
395,0,395,415
396,0,396,409
397,0,397,518
398,0,398,626
399,0,399,436
400,0,400,437
401,0,401,636
402,0,402,139
403,0,403,154
404,0,404,177
405,0,405,203
406,0,406,246
407,0,407,191
408,0,408,204
409,0,409,219
410,0,410,270
411,0,411,506
412,0,412,501
413,0,413,621
414,0,414,627
415,0,415,179
416,0,416,489
417,0,417,608
418,0,418,304
419,0,419,454
420,0,420,357
421,0,421,293
422,0,422,339
423,0,423,301
424,0,424,322
425,0,425,412
426,0,426,314
427,0,427,421
428,0,428,361
429,0,429,344
430,0,430,398
431,0,431,372
432,0,432,357
433,0,433,550
434,0,434,425
435,0,435,578
436,0,436,334
437,0,437,413
438,0,438,241
439,0,439,254
440,0,440,259
441,0,441,670
442,0,442,723
443,0,443,761
444,0,444,790
445,0,445,803
446,0,446,757
447,0,447,786
448,0,448,662
449,0,449,608
450,0,450,564
451,0,451,544
452,0,452,539
453,0,453,544
454,0,454,799
455,0,455,244
456,0,456,377
457,0,457,214
458,0,458,178
459,0,459,209
460,0,460,218
461,0,461,168
462,0,462,160
463,0,463,590
464,0,464,566
465,0,465,548
466,0,466,740
467,0,467,763
468,1,0,220
469,1,1,27
470,1,2,73
471,1,3,188
472,1,4,33
473,1,5,118
474,1,6,335
475,1,7,536
476,1,8,469
477,1,9,547
478,1,10,872
479,1,11,249
480,1,12,267
481,1,13,270
482,1,14,290
483,1,15,316
484,1,16,347
485,1,17,378
486,1,18,418
487,1,19,52
488,1,20,55
489,1,21,856
490,1,22,390
491,1,23,420
492,1,24,458
493,1,25,533
494,1,26,381
495,1,27,541
496,1,28,509
497,1,29,565
498,1,30,575
499,1,31,544
500,1,32,523
501,1,33,563
502,1,34,706
503,1,35,621
504,1,36,262
505,1,37,215
506,1,38,267
507,1,39,251
508,1,40,287
509,1,41,277
510,1,42,292
511,1,43,387
512,1,44,44
513,1,45,58
514,1,46,678
515,1,47,263
516,1,48,160
517,1,49,170
518,1,50,419
519,1,51,120
520,1,52,631
521,1,53,668
522,1,54,898
523,1,55,489
524,1,56,474
525,1,57,372
526,1,58,543
527,1,59,122
528,1,60,86
529,1,61,337
530,1,62,320
531,1,63,721
532,1,64,160
533,1,65,573
534,1,66,623
535,1,67,904
536,1,68,812
537,1,69,767
538,1,70,726
539,1,71,789
540,1,72,248
541,1,73,269
542,1,74,291
543,1,75,110
544,1,76,329
545,1,77,328
546,1,78,313
547,1,79,94
548,1,80,282
549,1,81,274
550,1,82,269
551,1,83,420
552,1,84,376
553,1,85,342
554,1,86,312
555,1,87,289
556,1,88,301
557,1,89,310
558,1,90,330
559,1,91,351
560,1,92,263
561,1,93,599
562,1,94,57
563,1,95,307
564,1,96,316
565,1,97,90
566,1,98,146
567,1,99,87
568,1,100,272
569,1,101,322
570,1,102,173
571,1,103,916
572,1,104,806
573,1,105,686
574,1,106,397
575,1,107,569
576,1,108,732
577,1,109,885
578,1,110,500
579,1,111,569
580,1,112,382
581,1,113,614
582,1,114,277
583,1,115,132
584,1,116,606
585,1,117,514
586,1,118,435
587,1,119,353
588,1,120,316
589,1,121,305
590,1,122,323
591,1,123,549
592,1,124,655
593,1,125,52
594,1,126,207
595,1,127,723
596,1,128,314
597,1,129,174
598,1,130,568
599,1,131,148
600,1,132,563
601,1,133,404
602,1,134,132
603,1,135,525
604,1,136,551
605,1,137,599
606,1,138,531
607,1,139,750
608,1,140,575
609,1,141,55
610,1,142,220
611,1,143,656
612,1,144,484
613,1,145,448
614,1,146,344
615,1,147,519
616,1,148,620
617,1,149,582
618,1,150,564
619,1,151,715
620,1,152,627
621,1,153,424
622,1,154,411
623,1,155,404
624,1,156,697
625,1,157,465
626,1,158,502
627,1,159,530
628,1,160,551
629,1,161,558
630,1,162,800
631,1,163,514
632,1,164,118
633,1,165,208
634,1,166,123
635,1,167,137
636,1,168,409
637,1,169,533
638,1,170,547
639,1,171,594
640,1,172,544
641,1,173,426
642,1,174,236
643,1,175,597
644,1,176,604
645,1,177,562
646,1,178,294
647,1,179,310
648,1,180,335
649,1,181,365
650,1,182,408
651,1,183,307
652,1,184,312
653,1,185,314
654,1,186,321
655,1,187,449
656,1,188,299
657,1,189,420
658,1,190,424
659,1,191,294
660,1,192,482
661,1,193,404
662,1,194,465
663,1,195,193
664,1,196,252
665,1,197,262
666,1,198,172
667,1,199,545
668,1,200,477
669,1,201,479
670,1,202,432
671,1,203,218
672,1,204,451
673,1,205,337
674,1,206,276
675,1,207,390
676,1,208,544
677,1,209,175
678,1,210,485
679,1,211,500
680,1,212,412
681,1,213,510
682,1,214,460
683,1,215,544
684,1,216,340
685,1,217,218
686,1,218,112
687,1,219,145
688,1,220,96
689,1,221,469
690,1,222,525
691,1,223,569
692,1,224,604
693,1,225,621
694,1,226,589
695,1,227,650
696,1,228,501
697,1,229,444
698,1,230,387
699,1,231,354
700,1,232,343
701,1,233,345
702,1,234,652
703,1,235,143
704,1,236,180
705,1,237,76
706,1,238,56
707,1,239,75
708,1,240,129
709,1,241,54
710,1,242,58
711,1,243,389
712,1,244,363
713,1,245,346
714,1,246,560
715,1,247,584
716,1,248,192
717,1,249,557
718,1,250,71
719,1,251,882
720,1,252,404
721,1,253,436
722,1,254,475
723,1,255,555
724,1,256,390
725,1,257,557
726,1,258,524
727,1,259,583
728,1,260,596
729,1,261,567
730,1,262,537
731,1,263,583
732,1,264,736
733,1,265,646
734,1,266,283
735,1,267,221
736,1,268,271
737,1,269,260
738,1,270,297
739,1,271,285
740,1,272,300
741,1,273,403
742,1,274,59
743,1,275,67
744,1,276,702
745,1,277,274
746,1,278,177
747,1,279,188
748,1,280,444
749,1,281,126
750,1,282,648
751,1,283,687
752,1,284,919
753,1,285,496
754,1,286,485
755,1,287,388
756,1,288,586
757,1,289,139
758,1,290,103
759,1,291,350
760,1,292,332
761,1,293,742
762,1,294,179
763,1,295,584
764,1,296,635
765,1,297,913
766,1,298,832
767,1,299,776
768,1,300,750
769,1,301,814
770,1,302,253
771,1,303,275
772,1,304,300
773,1,305,129
774,1,306,341
775,1,307,340
776,1,308,327
777,1,309,110
778,1,310,292
779,1,311,280
780,1,312,275
781,1,313,426
782,1,314,380
783,1,315,349
784,1,316,316
785,1,317,294
786,1,318,312
787,1,319,323
788,1,320,340
789,1,321,361
790,1,322,279
791,1,323,642
792,1,324,318
793,1,325,327
794,1,326,103
795,1,327,167
796,1,328,101
797,1,329,290
798,1,330,345
799,1,331,190
800,1,332,932
801,1,333,823
802,1,334,703
803,1,335,410
804,1,336,576
805,1,337,735
806,1,338,888
807,1,339,519
808,1,340,597
809,1,341,389
810,1,342,636
811,1,343,283
812,1,344,148
813,1,345,632
814,1,346,536
815,1,347,457
816,1,348,372
817,1,349,330
818,1,350,317
819,1,351,326
820,1,352,581
821,1,353,680
822,1,354,61
823,1,355,223
824,1,356,760
825,1,357,321
826,1,358,195
827,1,359,589
828,1,360,162
829,1,361,607
830,1,362,413
831,1,363,142
832,1,364,553
833,1,365,582
834,1,366,636
835,1,367,564
836,1,368,778
837,1,369,587
838,1,370,63
839,1,371,237
840,1,372,683
841,1,373,501
842,1,374,465
843,1,375,355
844,1,376,552
845,1,377,628
846,1,378,600
847,1,379,589
848,1,380,438
849,1,381,422
850,1,382,414
851,1,383,723
852,1,384,476
853,1,385,516
854,1,386,547
855,1,387,569
856,1,388,574
857,1,389,831
858,1,390,533
859,1,391,223
860,1,392,140
861,1,393,146
862,1,394,559
863,1,395,566
864,1,396,601
865,1,397,579
866,1,398,435
867,1,399,242
868,1,400,616
869,1,401,600
870,1,402,301
871,1,403,318
872,1,404,344
873,1,405,374
874,1,406,419
875,1,407,317
876,1,408,323
877,1,409,326
878,1,410,338
879,1,411,478
880,1,412,304
881,1,413,424
882,1,414,433
883,1,415,304
884,1,416,514
885,1,417,408
886,1,418,475
887,1,419,254
888,1,420,183
889,1,421,484
890,1,422,452
891,1,423,238
892,1,424,467
893,1,425,359
894,1,426,296
895,1,427,415
896,1,428,553
897,1,429,191
898,1,430,509
899,1,431,517
900,1,432,433
901,1,433,542
902,1,434,487
903,1,435,582
904,1,436,363
905,1,437,229
906,1,438,128
907,1,439,162
908,1,440,110
909,1,441,475
910,1,442,537
911,1,443,584
912,1,444,622
913,1,445,642
914,1,446,611
915,1,447,685
916,1,448,523
917,1,449,464
918,1,450,406
919,1,451,370
920,1,452,354
921,1,453,352
922,1,454,694
923,1,455,161
924,1,456,187
925,1,457,91
926,1,458,69
927,1,459,90
928,1,460,149
929,1,461,68
930,1,462,67
931,1,463,397
932,1,464,369
933,1,465,350
934,1,466,580
935,1,467,606
936,2,0,162
937,2,1,33
938,2,2,19
939,2,3,244
940,2,4,91
941,2,5,176
942,2,6,393
943,2,7,577
944,2,8,527
945,2,9,605
946,2,10,930
947,2,11,191
948,2,12,209
949,2,13,212
950,2,14,232
951,2,15,258
952,2,16,289
953,2,17,320
954,2,18,360
955,2,19,12
956,2,20,41
957,2,21,897
958,2,22,438
959,2,23,464
960,2,24,499
961,2,25,572
962,2,26,432
963,2,27,588
964,2,28,560
965,2,29,610
966,2,30,618
967,2,31,577
968,2,32,468
969,2,33,603
970,2,34,735
971,2,35,654
972,2,36,279
973,2,37,159
974,2,38,210
975,2,39,200
976,2,40,239
977,2,41,222
978,2,42,239
979,2,43,340
980,2,44,49
981,2,45,101
982,2,46,719
983,2,47,311
984,2,48,171
985,2,49,192
986,2,50,431
987,2,51,175
988,2,52,678
989,2,53,712
990,2,54,944
991,2,55,545
992,2,56,527
993,2,57,332
994,2,58,526
995,2,59,123
996,2,60,73
997,2,61,290
998,2,62,272
999,2,63,765
1000,2,64,163
1001,2,65,624
1002,2,66,675
1003,2,67,958
1004,2,68,857
1005,2,69,820
1006,2,70,766
1007,2,71,830
1008,2,72,191
1009,2,73,215
1010,2,74,240
1011,2,75,106
1012,2,76,281
1013,2,77,278
1014,2,78,265
1015,2,79,102
1016,2,80,229
1017,2,81,218
1018,2,82,211
1019,2,83,363
1020,2,84,318
1021,2,85,285
1022,2,86,254
1023,2,87,231
1024,2,88,248
1025,2,89,258
1026,2,90,278
1027,2,91,299
1028,2,92,229
1029,2,93,612
1030,2,94,11
1031,2,95,256
1032,2,96,266
1033,2,97,56
1034,2,98,136
1035,2,99,64
1036,2,100,312
1037,2,101,349
1038,2,102,186
1039,2,103,965
1040,2,104,855
1041,2,105,734
1042,2,106,345
1043,2,107,625
1044,2,108,788
1045,2,109,941
1046,2,110,539
1047,2,111,597
1048,2,112,436
1049,2,113,653
1050,2,114,329
1051,2,115,152
1052,2,116,629
1053,2,117,540
1054,2,118,462
1055,2,119,388
1056,2,120,360
1057,2,121,355
1058,2,122,380
1059,2,123,561
1060,2,124,692
1061,2,125,19
1062,2,126,251
1063,2,127,754
1064,2,128,367
1065,2,129,188
1066,2,130,607
1067,2,131,180
1068,2,132,561
1069,2,133,458
1070,2,134,177
1071,2,135,488
1072,2,136,511
1073,2,137,610
1074,2,138,504
1075,2,139,786
1076,2,140,519
1077,2,141,10
1078,2,142,251
1079,2,143,687
1080,2,144,527
1081,2,145,493
1082,2,146,295
1083,2,147,519
1084,2,148,562
1085,2,149,529
1086,2,150,515
1087,2,151,773
1088,2,152,569
1089,2,153,472
1090,2,154,463
1091,2,155,457
1092,2,156,733
1093,2,157,517
1094,2,158,552
1095,2,159,578
1096,2,160,596
1097,2,161,600
1098,2,162,837
1099,2,163,556
1100,2,164,61
1101,2,165,175
1102,2,166,127
1103,2,167,88
1104,2,168,467
1105,2,169,487
1106,2,170,496
1107,2,171,536
1108,2,172,513
1109,2,173,479
1110,2,174,290
1111,2,175,539
1112,2,176,548
1113,2,177,561
1114,2,178,238
1115,2,179,254
1116,2,180,280
1117,2,181,309
1118,2,182,352
1119,2,183,257
1120,2,184,264
1121,2,185,268
1122,2,186,284
1123,2,187,444
1124,2,188,355
1125,2,189,476
1126,2,190,479
1127,2,191,244
1128,2,192,461
1129,2,193,461
1130,2,194,410
1131,2,195,251
1132,2,196,309
1133,2,197,320
1134,2,198,217
1135,2,199,487
1136,2,200,419
1137,2,201,421
1138,2,202,388
1139,2,203,216
1140,2,204,400
1141,2,205,337
1142,2,206,262
1143,2,207,377
1144,2,208,487
1145,2,209,210
1146,2,210,441
1147,2,211,449
1148,2,212,376
1149,2,213,499
1150,2,214,428
1151,2,215,530
1152,2,216,315
1153,2,217,269
1154,2,218,123
1155,2,219,150
1156,2,220,126
1157,2,221,523
1158,2,222,576
1159,2,223,616
1160,2,224,648
1161,2,225,663
1162,2,226,625
1163,2,227,672
1164,2,228,534
1165,2,229,479
1166,2,230,428
1167,2,231,400
1168,2,232,394
1169,2,233,399
1170,2,234,675
1171,2,235,143
1172,2,236,233
1173,2,237,86
1174,2,238,48
1175,2,239,82
1176,2,240,122
1177,2,241,35
1178,2,242,28
1179,2,243,444
1180,2,244,418
1181,2,245,402
1182,2,246,601
1183,2,247,625
1184,2,248,248
1185,2,249,600
1186,2,250,63
1187,2,251,926
1188,2,252,453
1189,2,253,482
1190,2,254,518
1191,2,255,597
1192,2,256,443
1193,2,257,607
1194,2,258,576
1195,2,259,630
1196,2,260,641
1197,2,261,604
1198,2,262,486
1199,2,263,626
1200,2,264,770
1201,2,265,682
1202,2,266,303
1203,2,267,168
1204,2,268,216
1205,2,269,215
1206,2,270,255
1207,2,271,233
1208,2,272,252
1209,2,273,361
1210,2,274,65
1211,2,275,110
1212,2,276,745
1213,2,277,323
1214,2,278,192
1215,2,279,213
1216,2,280,460
1217,2,281,181
1218,2,282,698
1219,2,283,734
1220,2,284,968
1221,2,285,553
1222,2,286,539
1223,2,287,354
1224,2,288,576
1225,2,289,145
1226,2,290,99
1227,2,291,309
1228,2,292,290
1229,2,293,789
1230,2,294,187
1231,2,295,638
1232,2,296,689
1233,2,297,968
1234,2,298,880
1235,2,299,831
1236,2,300,793
1237,2,301,858
1238,2,302,199
1239,2,303,226
1240,2,304,255
1241,2,305,130
1242,2,306,300
1243,2,307,296
1244,2,308,284
1245,2,309,122
1246,2,310,243
1247,2,311,228
1248,2,312,219
1249,2,313,370
1250,2,314,324
1251,2,315,293
1252,2,316,261
1253,2,317,239
1254,2,318,264
1255,2,319,275
1256,2,320,292
1257,2,321,314
1258,2,322,252
1259,2,323,659
1260,2,324,272
1261,2,325,282
1262,2,326,79
1263,2,327,163
1264,2,328,86
1265,2,329,332
1266,2,330,375
1267,2,331,208
1268,2,332,984
1269,2,333,874
1270,2,334,754
1271,2,335,363
1272,2,336,633
1273,2,337,793
1274,2,338,945
1275,2,339,560
1276,2,340,628
1277,2,341,444
1278,2,342,678
1279,2,343,337
1280,2,344,171
1281,2,345,660
1282,2,346,566
1283,2,347,488
1284,2,348,411
1285,2,349,376
1286,2,350,368
1287,2,351,384
1288,2,352,598
1289,2,353,721
1290,2,354,38
1291,2,355,268
1292,2,356,794
1293,2,357,376
1294,2,358,213
1295,2,359,632
1296,2,360,196
1297,2,361,611
1298,2,362,467
1299,2,363,188
1300,2,364,523
1301,2,365,549
1302,2,366,652
1303,2,367,544
1304,2,368,818
1305,2,369,536
1306,2,370,32
1307,2,371,271
1308,2,372,718
1309,2,373,546
1310,2,374,512
1311,2,375,311
1312,2,376,557
1313,2,377,572
1314,2,378,552
1315,2,379,547
1316,2,380,488
1317,2,381,475
1318,2,382,468
1319,2,383,763
1320,2,384,529
1321,2,385,568
1322,2,386,597
1323,2,387,617
1324,2,388,619
1325,2,389,871
1326,2,390,577
1327,2,391,197
1328,2,392,149
1329,2,393,105
1330,2,394,519
1331,2,395,520
1332,2,396,546
1333,2,397,556
1334,2,398,489
1335,2,399,297
1336,2,400,564
1337,2,401,605
1338,2,402,249
1339,2,403,266
1340,2,404,292
1341,2,405,322
1342,2,406,367
1343,2,407,273
1344,2,408,280
1345,2,409,286
1346,2,410,308
1347,2,411,479
1348,2,412,360
1349,2,413,481
1350,2,414,488
1351,2,415,259
1352,2,416,500
1353,2,417,466
1354,2,418,424
1355,2,419,312
1356,2,420,229
1357,2,421,429
1358,2,422,413
1359,2,423,242
1360,2,424,421
1361,2,425,365
1362,2,426,289
1363,2,427,408
1364,2,428,497
1365,2,429,228
1366,2,430,472
1367,2,431,472
1368,2,432,404
1369,2,433,538
1370,2,434,462
1371,2,435,575
1372,2,436,344
1373,2,437,280
1374,2,438,142
1375,2,439,171
1376,2,440,141
1377,2,441,531
1378,2,442,590
1379,2,443,634
1380,2,444,669
1381,2,445,687
1382,2,446,651
1383,2,447,711
1384,2,448,560
1385,2,449,502
1386,2,450,449
1387,2,451,418
1388,2,452,406
1389,2,453,406
1390,2,454,721
1391,2,455,166
1392,2,456,240
1393,2,457,105
1394,2,458,66
1395,2,459,101
1396,2,460,146
1397,2,461,56
1398,2,462,49
1399,2,463,452
1400,2,464,425
1401,2,465,407
1402,2,466,624
1403,2,467,649
1404,3,0,425
1405,3,1,234
1406,3,2,280
1407,3,3,18
1408,3,4,176
1409,3,5,98
1410,3,6,142
1411,3,7,378
1412,3,8,272
1413,3,9,348
1414,3,10,671
1415,3,11,454
1416,3,12,471
1417,3,13,475
1418,3,14,495
1419,3,15,520
1420,3,16,551
1421,3,17,582
1422,3,18,622
1423,3,19,259
1424,3,20,241
1425,3,21,685
1426,3,22,211
1427,3,23,256
1428,3,24,305
1429,3,25,384
1430,3,26,188
1431,3,27,355
1432,3,28,315
1433,3,29,390
1434,3,30,408
1435,3,31,412
1436,3,32,705
1437,3,33,405
1438,3,34,581
1439,3,35,487
1440,3,36,254
1441,3,37,410
1442,3,38,466
1443,3,39,429
1444,3,40,456
1445,3,41,467
1446,3,42,472
1447,3,43,547
1448,3,44,225
1449,3,45,168
1450,3,46,515
1451,3,47,107
1452,3,48,222
1453,3,49,195
1454,3,50,389
1455,3,51,89
1456,3,52,444
1457,3,53,493
1458,3,54,714
1459,3,55,282
1460,3,56,274
1461,3,57,513
1462,3,58,597
1463,3,59,234
1464,3,60,246
1465,3,61,496
1466,3,62,486
1467,3,63,545
1468,3,64,242
1469,3,65,373
1470,3,66,422
1471,3,67,700
1472,3,68,631
1473,3,69,564
1474,3,70,562
1475,3,71,622
1476,3,72,445
1477,3,73,454
1478,3,74,466
1479,3,75,240
1480,3,76,492
1481,3,77,498
1482,3,78,479
1483,3,79,217
1484,3,80,465
1485,3,81,466
1486,3,82,469
1487,3,83,619
1488,3,84,574
1489,3,85,541
1490,3,86,511
1491,3,87,488
1492,3,88,482
1493,3,89,490
1494,3,90,509
1495,3,91,529
1496,3,92,401
1497,3,93,544
1498,3,94,264
1499,3,95,482
1500,3,96,488
1501,3,97,272
1502,3,98,265
1503,3,99,259
1504,3,100,159
1505,3,101,252
1506,3,102,220
1507,3,103,720
1508,3,104,613
1509,3,105,497
1510,3,106,572
1511,3,107,362
1512,3,108,525
1513,3,109,678
1514,3,110,352
1515,3,111,459
1516,3,112,182
1517,3,113,457
1518,3,114,86
1519,3,115,194
1520,3,116,511
1521,3,117,415
1522,3,118,341
1523,3,119,238
1524,3,120,166
1525,3,121,124
1526,3,122,118
1527,3,123,499
1528,3,124,504
1529,3,125,252
1530,3,126,113
1531,3,127,594
1532,3,128,113
1533,3,129,220
1534,3,130,414
1535,3,131,158
1536,3,132,560
1537,3,133,202
1538,3,134,114
1539,3,135,645
1540,3,136,682
1541,3,137,548
1542,3,138,618
1543,3,139,599
1544,3,140,757
1545,3,141,257
1546,3,142,174
1547,3,143,529
1548,3,144,319
1549,3,145,275
1550,3,146,512
1551,3,147,515
1552,3,148,816
1553,3,149,755
1554,3,150,720
1555,3,151,515
1556,3,152,831
1557,3,153,240
1558,3,154,217
1559,3,155,204
1560,3,156,547
1561,3,157,266
1562,3,158,310
1563,3,159,345
1564,3,160,376
1565,3,161,390
1566,3,162,645
1567,3,163,354
1568,3,164,324
1569,3,165,353
1570,3,166,229
1571,3,167,324
1572,3,168,213
1573,3,169,680
1574,3,170,714
1575,3,171,789
1576,3,172,642
1577,3,173,224
1578,3,174,41
1579,3,175,801
1580,3,176,790
1581,3,177,558
1582,3,178,484
1583,3,179,499
1584,3,180,524
1585,3,181,553
1586,3,182,596
1587,3,183,479
1588,3,184,480
1589,3,185,475
1590,3,186,457
1591,3,187,471
1592,3,188,93
1593,3,189,213
1594,3,190,220
1595,3,191,468
1596,3,192,553
1597,3,193,198
1598,3,194,649
1599,3,195,52
1600,3,196,47
1601,3,197,79
1602,3,198,102
1603,3,199,749
1604,3,200,681
1605,3,201,676
1606,3,202,581
1607,3,203,283
1608,3,204,620
1609,3,205,359
1610,3,206,358
1611,3,207,448
1612,3,208,740
1613,3,209,144
1614,3,210,628
1615,3,211,666
1616,3,212,536
1617,3,213,545
1618,3,214,568
1619,3,215,586
1620,3,216,442
1621,3,217,68
1622,3,218,212
1623,3,219,233
1624,3,220,175
1625,3,221,264
1626,3,222,329
1627,3,223,383
1628,3,224,429
1629,3,225,455
1630,3,226,444
1631,3,227,558
1632,3,228,373
1633,3,229,314
1634,3,230,242
1635,3,231,184
1636,3,232,152
1637,3,233,144
1638,3,234,556
1639,3,235,244
1640,3,236,53
1641,3,237,215
1642,3,238,236
1643,3,239,219
1644,3,240,251
1645,3,241,244
1646,3,242,252
1647,3,243,186
1648,3,244,156
1649,3,245,139
1650,3,246,397
1651,3,247,424
1652,3,248,101
1653,3,249,485
1654,3,250,263
1655,3,251,788
1656,3,252,310
1657,3,253,360
1658,3,254,412
1659,3,255,493
1660,3,256,275
1661,3,257,444
