,origins,destinations,distances
426,0,426,308
427,0,427,414
428,0,428,354
429,0,429,345
430,0,430,388
431,0,431,362
432,0,432,349
433,0,433,543
434,0,434,416
435,0,435,571
436,0,436,327
437,0,437,415
438,0,438,241
439,0,439,253
440,0,440,260
441,0,441,673
442,0,442,725
443,0,443,762
444,0,444,790
445,0,445,802
446,0,446,755
447,0,447,783
448,0,448,660
449,0,449,607
450,0,450,564
451,0,451,545
452,0,452,541
453,0,453,547
454,0,454,795
455,0,455,242
456,0,456,380
457,0,457,215
458,0,458,180
459,0,459,210
460,0,460,217
461,0,461,170
462,0,462,163
463,0,463,593
464,0,464,569
465,0,465,551
466,0,466,739
467,0,467,763
468,1,0,208
469,1,1,14
470,1,2,61
471,1,3,202
472,1,4,45
473,1,5,130
474,1,6,347
475,1,7,551
476,1,8,481
477,1,9,559
478,1,10,884
479,1,11,237
480,1,12,255
481,1,13,258
482,1,14,278
483,1,15,304
484,1,16,335
485,1,17,366
486,1,18,406
487,1,19,40
488,1,20,55
489,1,21,871
490,1,22,405
491,1,23,435
492,1,24,473
493,1,25,548
494,1,26,395
495,1,27,556
496,1,28,524
497,1,29,580
498,1,30,590
499,1,31,558
500,1,32,515
501,1,33,578
502,1,34,720
503,1,35,635
504,1,36,274
505,1,37,207
506,1,38,257
507,1,39,245
508,1,40,282
509,1,41,269
510,1,42,285
511,1,43,383
512,1,44,48
513,1,45,72
514,1,46,693
515,1,47,278
516,1,48,170
517,1,49,182
518,1,50,430
519,1,51,135
520,1,52,646
521,1,53,683
522,1,54,913
523,1,55,503
524,1,56,489
525,1,57,370
526,1,58,548
527,1,59,130
528,1,60,89
529,1,61,333
530,1,62,315
531,1,63,736
532,1,64,169
533,1,65,587
534,1,66,638
535,1,67,919
536,1,68,827
537,1,69,782
538,1,70,741
539,1,71,804
540,1,72,238
541,1,73,262
542,1,74,285
543,1,75,116
544,1,76,324
545,1,77,322
546,1,78,308
547,1,79,103
548,1,80,275
549,1,81,265
550,1,82,259
551,1,83,410
552,1,84,365
553,1,85,332
554,1,86,302
555,1,87,278
556,1,88,294
557,1,89,304
558,1,90,324
559,1,91,345
560,1,92,263
561,1,93,611
562,1,94,45
563,1,95,301
564,1,96,310
565,1,97,88
566,1,98,151
567,1,99,88
568,1,100,287
569,1,101,335
570,1,102,184
571,1,103,931
572,1,104,821
573,1,105,701
574,1,106,391
575,1,107,583
576,1,108,745
577,1,109,898
578,1,110,515
579,1,111,583
580,1,112,397
581,1,113,628
582,1,114,291
583,1,115,144
584,1,116,619
585,1,117,527
586,1,118,449
587,1,119,367
588,1,120,331
589,1,121,320
590,1,122,336
591,1,123,560
592,1,124,670
593,1,125,47
594,1,126,222
595,1,127,737
596,1,128,328
597,1,129,185
598,1,130,583
599,1,131,161
600,1,132,572
601,1,133,419
602,1,134,147
603,1,135,524
604,1,136,550
605,1,137,610
606,1,138,534
607,1,139,764
608,1,140,566
609,1,141,47
610,1,142,234
611,1,143,670
612,1,144,499
613,1,145,463
614,1,146,339
615,1,147,528
616,1,148,609
617,1,149,575
618,1,150,559
619,1,151,727
620,1,152,615
621,1,153,439
622,1,154,426
623,1,155,419
624,1,156,711
625,1,157,479
626,1,158,517
627,1,159,545
628,1,160,566
629,1,161,573
630,1,162,815
631,1,163,529
632,1,164,106
633,1,165,208
634,1,166,132
635,1,167,132
636,1,168,421
637,1,169,529
638,1,170,541
639,1,171,584
640,1,172,545
641,1,173,440
642,1,174,250
643,1,175,585
644,1,176,595
645,1,177,571
646,1,178,285
647,1,179,301
648,1,180,327
649,1,181,356
650,1,182,400
651,1,183,301
652,1,184,307
653,1,185,310
654,1,186,321
655,1,187,457
656,1,188,313
657,1,189,434
658,1,190,439
659,1,191,288
660,1,192,486
661,1,193,417
662,1,194,457
663,1,195,205
664,1,196,266
665,1,197,274
666,1,198,187
667,1,199,533
668,1,200,465
669,1,201,469
670,1,202,429
671,1,203,226
672,1,204,445
673,1,205,346
674,1,206,281
675,1,207,396
676,1,208,534
677,1,209,189
678,1,210,482
679,1,211,494
680,1,212,412
681,1,213,517
682,1,214,461
683,1,215,550
684,1,216,343
685,1,217,233
686,1,218,121
687,1,219,154
688,1,220,109
689,1,221,483
690,1,222,540
691,1,223,584
692,1,224,619
693,1,225,636
694,1,226,604
695,1,227,663
696,1,228,515
697,1,229,458
698,1,230,402
699,1,231,369
700,1,232,357
701,1,233,359
702,1,234,665
703,1,235,151
704,1,236,195
705,1,237,85
706,1,238,58
707,1,239,83
708,1,240,135
709,1,241,53
710,1,242,54
711,1,243,404
712,1,244,377
713,1,245,359
714,1,246,575
715,1,247,599
716,1,248,201
717,1,249,559
718,1,250,56
719,1,251,884
720,1,252,408
721,1,253,439
722,1,254,477
723,1,255,557
724,1,256,396
725,1,257,561
726,1,258,530
727,1,259,587
728,1,260,599
729,1,261,566
730,1,262,522
731,1,263,585
732,1,264,735
733,1,265,645
734,1,266,277
735,1,267,207
736,1,268,257
737,1,269,245
738,1,270,282
739,1,271,270
740,1,272,285
741,1,273,388
742,1,274,46
743,1,275,67
744,1,276,704
745,1,277,278
746,1,278,169
747,1,279,183
748,1,280,437
749,1,281,133
750,1,282,653
751,1,283,690
752,1,284,924
753,1,285,506
754,1,286,492
755,1,287,373
756,1,288,574
757,1,289,129
758,1,290,91
759,1,291,335
760,1,292,317
761,1,293,746
762,1,294,170
763,1,295,591
764,1,296,642
765,1,297,921
766,1,298,836
767,1,299,784
768,1,300,752
769,1,301,816
770,1,302,239
771,1,303,261
772,1,304,285
773,1,305,117
774,1,306,326
775,1,307,325
776,1,308,312
777,1,309,101
778,1,310,277
779,1,311,266
780,1,312,261
781,1,313,412
782,1,314,367
783,1,315,336
784,1,316,303
785,1,317,281
786,1,318,297
787,1,319,308
788,1,320,325
789,1,321,346
790,1,322,265
791,1,323,636
792,1,324,303
793,1,325,312
794,1,326,88
795,1,327,155
796,1,328,87
797,1,329,291
798,1,330,342
799,1,331,183
800,1,332,938
801,1,333,828
802,1,334,708
803,1,335,395
804,1,336,585
805,1,337,745
806,1,338,898
807,1,339,520
808,1,340,595
809,1,341,396
810,1,342,638
811,1,343,290
812,1,344,142
813,1,345,629
814,1,346,533
815,1,347,455
816,1,348,372
817,1,349,333
818,1,350,322
819,1,351,336
820,1,352,575
821,1,353,681
822,1,354,46
823,1,355,225
824,1,356,759
825,1,357,329
826,1,358,188
827,1,359,591
828,1,360,160
829,1,361,598
830,1,362,420
831,1,363,145
832,1,364,539
833,1,365,568
834,1,366,629
835,1,367,550
836,1,368,779
837,1,369,573
838,1,370,48
839,1,371,235
840,1,372,682
841,1,373,504
842,1,374,468
843,1,375,340
844,1,376,543
845,1,377,614
846,1,378,585
847,1,379,574
848,1,380,443
849,1,381,428
850,1,382,421
851,1,383,724
852,1,384,483
853,1,385,522
854,1,386,552
855,1,387,573
856,1,388,577
857,1,389,832
858,1,390,535
859,1,391,209
860,1,392,131
861,1,393,131
862,1,394,544
863,1,395,551
864,1,396,588
865,1,397,566
866,1,398,442
867,1,399,250
868,1,400,602
869,1,401,591
870,1,402,286
871,1,403,304
872,1,404,330
873,1,405,360
874,1,406,404
875,1,407,302
876,1,408,308
877,1,409,311
878,1,410,324
879,1,411,468
880,1,412,313
881,1,413,433
882,1,414,441
883,1,415,289
884,1,416,501
885,1,417,418
886,1,418,461
887,1,419,264
888,1,420,186
889,1,421,471
890,1,422,437
891,1,423,228
892,1,424,452
893,1,425,350
894,1,426,284
895,1,427,403
896,1,428,539
897,1,429,190
898,1,430,494
899,1,431,502
900,1,432,419
901,1,433,531
902,1,434,473
903,1,435,570
904,1,436,350
905,1,437,234
906,1,438,119
907,1,439,153
908,1,440,106
909,1,441,484
910,1,442,544
911,1,443,589
912,1,444,626
913,1,445,645
914,1,446,612
915,1,447,681
916,1,448,523
917,1,449,464
918,1,450,408
919,1,451,374
920,1,452,360
921,1,453,359
922,1,454,690
923,1,455,151
924,1,456,194
925,1,457,82
926,1,458,56
927,1,459,80
928,1,460,137
929,1,461,53
930,1,462,53
931,1,463,404
932,1,464,378
933,1,465,359
934,1,466,582
935,1,467,608
936,2,0,155
937,2,1,39
938,2,2,8
939,2,3,253
940,2,4,98
941,2,5,183
942,2,6,400
943,2,7,588
944,2,8,534
945,2,9,612
946,2,10,937
947,2,11,184
948,2,12,202
949,2,13,205
950,2,14,225
951,2,15,251
952,2,16,282
953,2,17,313
954,2,18,353
955,2,19,13
956,2,20,52
957,2,21,908
958,2,22,449
959,2,23,475
960,2,24,510
961,2,25,583
962,2,26,442
963,2,27,599
964,2,28,570
965,2,29,621
966,2,30,629
967,2,31,589
968,2,32,465
969,2,33,615
970,2,34,747
971,2,35,665
972,2,36,290
973,2,37,156
974,2,38,205
975,2,39,199
976,2,40,239
977,2,41,219
978,2,42,238
979,2,43,341
980,2,44,60
981,2,45,112
982,2,46,730
983,2,47,321
984,2,48,182
985,2,49,203
986,2,50,441
987,2,51,184
988,2,52,689
989,2,53,723
990,2,54,955
991,2,55,554
992,2,56,537
993,2,57,335
994,2,58,533
995,2,59,134
996,2,60,83
997,2,61,292
998,2,62,273
999,2,63,776
1000,2,64,174
1001,2,65,634
1002,2,66,685
1003,2,67,967
1004,2,68,868
1005,2,69,830
1006,2,70,777
1007,2,71,841
1008,2,72,187
1009,2,73,213
1010,2,74,240
1011,2,75,117
1012,2,76,282
1013,2,77,278
1014,2,78,266
1015,2,79,114
1016,2,80,227
1017,2,81,215
1018,2,82,206
1019,2,83,357
1020,2,84,313
1021,2,85,280
1022,2,86,249
1023,2,87,226
1024,2,88,246
1025,2,89,256
1026,2,90,277
1027,2,91,298
1028,2,92,233
1029,2,93,622
1030,2,94,8
1031,2,95,255
1032,2,96,266
1033,2,97,64
1034,2,98,146
1035,2,99,73
1036,2,100,323
1037,2,101,360
1038,2,102,198
1039,2,103,976
1040,2,104,866
1041,2,105,745
1042,2,106,344
1043,2,107,634
1044,2,108,797
1045,2,109,950
1046,2,110,550
1047,2,111,608
1048,2,112,445
1049,2,113,664
1050,2,114,339
1051,2,115,164
1052,2,116,640
1053,2,117,551
1054,2,118,474
1055,2,119,399
1056,2,120,370
1057,2,121,365
1058,2,122,388
1059,2,123,572
1060,2,124,704
1061,2,125,30
1062,2,126,261
1063,2,127,765
1064,2,128,377
1065,2,129,199
1066,2,130,619
1067,2,131,191
1068,2,132,571
1069,2,133,467
1070,2,134,188
1071,2,135,491
1072,2,136,513
1073,2,137,621
1074,2,138,510
1075,2,139,797
1076,2,140,516
1077,2,141,21
1078,2,142,262
1079,2,143,698
1080,2,144,538
1081,2,145,504
1082,2,146,295
1083,2,147,529
1084,2,148,557
1085,2,149,527
1086,2,150,515
1087,2,151,780
1088,2,152,562
1089,2,153,483
1090,2,154,473
1091,2,155,467
1092,2,156,744
1093,2,157,527
1094,2,158,563
1095,2,159,589
1096,2,160,607
1097,2,161,611
1098,2,162,848
1099,2,163,567
1100,2,164,53
1101,2,165,180
1102,2,166,138
1103,2,167,90
1104,2,168,474
1105,2,169,488
1106,2,170,495
1107,2,171,531
1108,2,172,518
1109,2,173,488
1110,2,174,299
1111,2,175,532
1112,2,176,544
1113,2,177,570
1114,2,178,235
1115,2,179,251
1116,2,180,277
1117,2,181,306
1118,2,182,349
1119,2,183,257
1120,2,184,264
1121,2,185,269
1122,2,186,289
1123,2,187,453
1124,2,188,364
1125,2,189,485
1126,2,190,488
1127,2,191,243
1128,2,192,468
1129,2,193,469
1130,2,194,407
1131,2,195,258
1132,2,196,317
1133,2,197,327
1134,2,198,228
1135,2,199,480
1136,2,200,412
1137,2,201,416
1138,2,202,389
1139,2,203,226
1140,2,204,400
1141,2,205,347
1142,2,206,270
1143,2,207,385
1144,2,208,482
1145,2,209,222
1146,2,210,443
1147,2,211,449
1148,2,212,380
1149,2,213,508
1150,2,214,433
1151,2,215,538
1152,2,216,321
1153,2,217,279
1154,2,218,134
1155,2,219,161
1156,2,220,137
1157,2,221,533
1158,2,222,586
1159,2,223,627
1160,2,224,659
1161,2,225,674
1162,2,226,637
1163,2,227,683
1164,2,228,546
1165,2,229,490
1166,2,230,439
1167,2,231,411
1168,2,232,404
1169,2,233,408
1170,2,234,686
1171,2,235,154
1172,2,236,242
1173,2,237,98
1174,2,238,59
1175,2,239,93
1176,2,240,132
1177,2,241,47
1178,2,242,39
1179,2,243,453
1180,2,244,427
1181,2,245,410
1182,2,246,612
1183,2,247,636
1184,2,248,253
1185,2,249,599
1186,2,250,57
1187,2,251,926
1188,2,252,454
1189,2,253,483
1190,2,254,517
1191,2,255,596
1192,2,256,445
1193,2,257,608
1194,2,258,578
1195,2,259,631
1196,2,260,641
1197,2,261,601
1198,2,262,476
1199,2,263,625
1200,2,264,767
1201,2,265,680
1202,2,266,298
1203,2,267,158
1204,2,268,206
1205,2,269,203
1206,2,270,244
1207,2,271,223
1208,2,272,241
1209,2,273,350
1210,2,274,62
1211,2,275,111
1212,2,276,745
1213,2,277,324
1214,2,278,186
1215,2,279,208
1216,2,280,453
1217,2,281,185
1218,2,282,699
1219,2,283,734
1220,2,284,968
1221,2,285,558
1222,2,286,542
1223,2,287,343
1224,2,288,566
1225,2,289,138
1226,2,290,91
1227,2,291,298
1228,2,292,279
1229,2,293,789
1230,2,294,180
1231,2,295,641
1232,2,296,692
1233,2,297,972
1234,2,298,880
1235,2,299,834
1236,2,300,792
1237,2,301,857
1238,2,302,189
1239,2,303,215
1240,2,304,243
1241,2,305,123
1242,2,306,289
1243,2,307,285
1244,2,308,273
1245,2,309,117
1246,2,310,232
1247,2,311,218
1248,2,312,210
1249,2,313,361
1250,2,314,315
1251,2,315,284
1252,2,316,252
1253,2,317,229
1254,2,318,253
1255,2,319,264
1256,2,320,282
1257,2,321,303
1258,2,322,241
1259,2,323,653
1260,2,324,261
1261,2,325,271
1262,2,326,69
1263,2,327,154
1264,2,328,77
1265,2,329,331
1266,2,330,371
1267,2,331,202
1268,2,332,985
1269,2,333,876
1270,2,334,755
1271,2,335,352
1272,2,336,638
1273,2,337,798
1274,2,338,950
1275,2,339,559
1276,2,340,625
1277,2,341,447
1278,2,342,677
1279,2,343,340
1280,2,344,166
1281,2,345,655
1282,2,346,562
1283,2,347,484
1284,2,348,409
1285,2,349,376
1286,2,350,370
1287,2,351,389
1288,2,352,592
1289,2,353,719
1290,2,354,32
1291,2,355,268
1292,2,356,791
1293,2,357,379
1294,2,358,207
1295,2,359,630
1296,2,360,194
1297,2,361,603
1298,2,362,471
1299,2,363,189
1300,2,364,512
1301,2,365,537
1302,2,366,645
1303,2,367,533
1304,2,368,816
1305,2,369,526
1306,2,370,24
1307,2,371,269
1308,2,372,715
1309,2,373,546
1310,2,374,513
1311,2,375,300
1312,2,376,549
1313,2,377,563
1314,2,378,541
1315,2,379,536
1316,2,380,490
1317,2,381,477
1318,2,382,471
1319,2,383,761
1320,2,384,532
1321,2,385,570
1322,2,386,598
1323,2,387,617
1324,2,388,619
1325,2,389,869
1326,2,390,576
1327,2,391,186
1328,2,392,143
1329,2,393,94
1330,2,394,508
1331,2,395,509
1332,2,396,537
1333,2,397,545
1334,2,398,492
1335,2,399,301
1336,2,400,554
1337,2,401,596
1338,2,402,239
1339,2,403,256
1340,2,404,282
1341,2,405,312
1342,2,406,357
1343,2,407,261
1344,2,408,269
1345,2,409,275
1346,2,410,296
1347,2,411,470
1348,2,412,365
1349,2,413,485
1350,2,414,492
1351,2,415,248
1352,2,416,489
1353,2,417,471
1354,2,418,414
1355,2,419,317
1356,2,420,230
1357,2,421,420
1358,2,422,402
1359,2,423,234
1360,2,424,410
1361,2,425,357
1362,2,426,279
1363,2,427,398
1364,2,428,488
1365,2,429,227
1366,2,430,461
1367,2,431,461
1368,2,432,392
1369,2,433,528
1370,2,434,451
1371,2,435,565
1372,2,436,334
1373,2,437,282
1374,2,438,137
1375,2,439,165
1376,2,440,139
1377,2,441,535
1378,2,442,593
1379,2,443,635
1380,2,444,670
1381,2,445,686
1382,2,446,649
1383,2,447,706
1384,2,448,558
1385,2,449,500
1386,2,450,448
1387,2,451,419
1388,2,452,408
1389,2,453,410
1390,2,454,716
1391,2,455,159
1392,2,456,243
1393,2,457,100
1394,2,458,61
1395,2,459,96
1396,2,460,138
1397,2,461,50
1398,2,462,42
1399,2,463,456
1400,2,464,430
1401,2,465,411
1402,2,466,624
1403,2,467,648
1404,3,0,413
1405,3,1,222
1406,3,2,268
1407,3,3,7
1408,3,4,164
1409,3,5,86
1410,3,6,150
1411,3,7,388
1412,3,8,281
1413,3,9,358
1414,3,10,682
1415,3,11,442
1416,3,12,460
1417,3,13,463
1418,3,14,483
1419,3,15,509
1420,3,16,540
1421,3,17,571
1422,3,18,611
1423,3,19,247
1424,3,20,230
1425,3,21,697
1426,3,22,222
1427,3,23,266
1428,3,24,315
1429,3,25,394
1430,3,26,200
1431,3,27,367
1432,3,28,327
1433,3,29,401
1434,3,30,419
1435,3,31,421
1436,3,32,696
1437,3,33,415
1438,3,34,590
1439,3,35,496
1440,3,36,253
1441,3,37,399
1442,3,38,455
1443,3,39,419
1444,3,40,447
1445,3,41,456
1446,3,42,463
1447,3,43,539
1448,3,44,214
1449,3,45,157
1450,3,46,526
1451,3,47,115
1452,3,48,216
1453,3,49,190
1454,3,50,391
1455,3,51,78
1456,3,52,457
1457,3,53,505
1458,3,54,726
1459,3,55,294
1460,3,56,286
1461,3,57,505
1462,3,58,595
1463,3,59,226
1464,3,60,236
1465,3,61,488
1466,3,62,477
1467,3,63,557
1468,3,64,235
1469,3,65,386
1470,3,66,435
1471,3,67,713
1472,3,68,643
1473,3,69,577
1474,3,70,573
1475,3,71,634
1476,3,72,434
1477,3,73,444
1478,3,74,456
1479,3,75,231
1480,3,76,483
1481,3,77,489
1482,3,78,471
1483,3,79,208
1484,3,80,455
1485,3,81,455
1486,3,82,458
1487,3,83,608
1488,3,84,563
1489,3,85,530
1490,3,86,500
1491,3,87,477
1492,3,88,472
1493,3,89,481
1494,3,90,499
1495,3,91,520
1496,3,92,393
1497,3,93,549
1498,3,94,252
1499,3,95,472
1500,3,96,479
1501,3,97,261
1502,3,98,257
1503,3,99,249
1504,3,100,164
1505,3,101,255
1506,3,102,215
1507,3,103,733
1508,3,104,626
1509,3,105,509
1510,3,106,563
1511,3,107,374
1512,3,108,537
1513,3,109,690
1514,3,110,362
1515,3,111,466
1516,3,112,194
1517,3,113,468
1518,3,114,97
1519,3,115,187
1520,3,116,518
1521,3,117,422
1522,3,118,347
1523,3,119,244
1524,3,120,175
1525,3,121,135
1526,3,122,129
1527,3,123,503
1528,3,124,514
1529,3,125,240
1530,3,126,114
1531,3,127,604
1532,3,128,126
1533,3,129,214
1534,3,130,424
1535,3,131,152
1536,3,132,561
1537,3,133,215
1538,3,134,106
1539,3,135,639
1540,3,136,675
1541,3,137,552
1542,3,138,614
1543,3,139,609
1544,3,140,748
1545,3,141,246
1546,3,142,174
1547,3,143,538
1548,3,144,330
1549,3,145,286
1550,3,146,503
1551,3,147,516
1552,3,148,805
1553,3,149,747
1554,3,150,713
1555,3,151,525
1556,3,152,820
1557,3,153,252
1558,3,154,229
1559,3,155,217
1560,3,156,557
1561,3,157,279
1562,3,158,322
1563,3,159,357
1564,3,160,387
1565,3,161,401
1566,3,162,656
1567,3,163,365
1568,3,164,312
1569,3,165,345
1570,3,166,221
1571,3,167,313
1572,3,168,223
1573,3,169,673
1574,3,170,706
1575,3,171,779
1576,3,172,638
1577,3,173,237
1578,3,174,52
1579,3,175,790
1580,3,176,780
1581,3,177,559
1582,3,178,474
1583,3,179,489
1584,3,180,514
1585,3,181,543
1586,3,182,586
1587,3,183,470
1588,3,184,471
1589,3,185,467
1590,3,186,450
1591,3,187,471
1592,3,188,105
1593,3,189,226
1594,3,190,233
1595,3,191,458
1596,3,192,550
1597,3,193,210
1598,3,194,639
1599,3,195,46
1600,3,196,58
1601,3,197,84
1602,3,198,99
1603,3,199,738
1604,3,200,670
1605,3,201,665
1606,3,202,574
1607,3,203,278
1608,3,204,611
1609,3,205,358
1610,3,206,353
1611,3,207,446
1612,3,208,730
1613,3,209,141
1614,3,210,621
1615,3,211,657
1616,3,212,530
1617,3,213,544
1618,3,214,562
1619,3,215,585
1620,3,216,437
1621,3,217,73
1622,3,218,204
1623,3,219,226
1624,3,220,166
1625,3,221,276
1626,3,222,341
1627,3,223,395
1628,3,224,440
1629,3,225,467
1630,3,226,454
1631,3,227,565
1632,3,228,382
1633,3,229,323
1634,3,230,251
1635,3,231,195
1636,3,232,164
1637,3,233,156
1638,3,234,563
1639,3,235,236
1640,3,236,50
1641,3,237,205
1642,3,238,225
1643,3,239,209
1644,3,240,243
1645,3,241,233
1646,3,242,241
1647,3,243,198
1648,3,244,169
1649,3,245,151
1650,3,246,408
1651,3,247,435
1652,3,248,94
1653,3,249,483
1654,3,250,251
1655,3,251,789
1656,3,252,309
1657,3,253,358
1658,3,254,409
1659,3,255,491
1660,3,256,276
1661,3,257,446
