,origins,destinations,distances
278,0,278,284
279,0,279,315
280,0,280,505
281,0,281,349
282,0,282,879
283,0,283,898
284,0,284,1088
285,0,285,744
286,0,286,699
287,0,287,262
288,0,288,511
289,0,289,235
290,0,290,200
291,0,291,206
292,0,292,180
293,0,293,951
294,0,294,262
295,0,295,829
296,0,296,882
297,0,297,1117
298,0,298,1020
299,0,299,999
300,0,300,931
301,0,301,976
302,0,302,54
303,0,303,105
304,0,304,142
305,0,305,218
306,0,306,193
307,0,307,186
308,0,308,173
309,0,309,243
310,0,310,116
311,0,311,89
312,0,312,61
313,0,313,241
314,0,314,208
315,0,315,176
316,0,316,138
317,0,317,111
318,0,318,146
319,0,319,160
320,0,320,183
321,0,321,204
322,0,322,209
323,0,323,676
324,0,324,159
325,0,325,173
326,0,326,168
327,0,327,221
328,0,328,183
329,0,329,448
330,0,330,463
331,0,331,297
332,0,332,1119
333,0,333,1029
334,0,334,933
335,0,335,243
336,0,336,826
337,0,337,960
338,0,338,1105
339,0,339,671
340,0,340,704
341,0,341,585
342,0,342,802
343,0,343,485
344,0,344,288
345,0,345,719
346,0,346,641
347,0,347,573
348,0,348,515
349,0,349,500
350,0,350,504
351,0,351,546
352,0,352,628
353,0,353,838
354,0,354,187
355,0,355,399
356,0,356,858
357,0,357,522
358,0,358,299
359,0,359,749
360,0,360,324
361,0,361,592
362,0,362,609
363,0,363,341
364,0,364,412
365,0,365,422
366,0,366,673
367,0,367,457
368,0,368,912
369,0,369,376
370,0,370,179
371,0,371,380
372,0,372,801
373,0,373,661
374,0,374,633
375,0,375,204
376,0,376,556
377,0,377,407
378,0,378,394
379,0,379,401
380,0,380,614
381,0,381,609
382,0,382,605
383,0,383,873
384,0,384,672
385,0,385,709
386,0,386,734
387,0,387,748
388,0,388,746
389,0,389,955
390,0,390,690
391,0,391,183
392,0,392,245
393,0,393,126
394,0,394,386
395,0,395,371
396,0,396,386
397,0,397,455
398,0,398,632
399,0,399,454
400,0,400,400
401,0,401,594
402,0,402,127
403,0,403,148
404,0,404,179
405,0,405,209
406,0,406,241
407,0,407,157
408,0,408,171
409,0,409,184
410,0,410,234
411,0,411,472
412,0,412,517
413,0,413,640
414,0,414,640
415,0,415,143
416,0,416,439
417,0,417,635
418,0,418,286
419,0,419,476
420,0,420,371
421,0,421,285
422,0,422,300
423,0,423,290
424,0,424,293
425,0,425,393
426,0,426,292
427,0,427,387
428,0,428,342
429,0,429,352
430,0,430,354
431,0,431,334
432,0,432,318
433,0,433,504
434,0,434,378
435,0,435,524
436,0,436,298
437,0,437,423
438,0,438,257
439,0,439,260
440,0,440,284
441,0,441,704
442,0,442,767
443,0,443,804
444,0,444,827
445,0,445,828
446,0,446,756
447,0,447,758
448,0,448,656
449,0,449,605
450,0,450,563
451,0,451,543
452,0,452,544
453,0,453,552
454,0,454,763
455,0,455,244
456,0,456,398
457,0,457,238
458,0,458,205
459,0,459,231
460,0,460,219
461,0,461,196
462,0,462,186
463,0,463,598
464,0,464,577
465,0,465,563
466,0,466,745
467,0,467,778
468,1,0,174
469,1,1,21
470,1,2,32
471,1,3,229
472,1,4,82
473,1,5,163
474,1,6,368
475,1,7,565
476,1,8,529
477,1,9,611
478,1,10,905
479,1,11,205
480,1,12,228
481,1,13,238
482,1,14,294
483,1,15,326
484,1,16,364
485,1,17,398
486,1,18,424
487,1,19,5
488,1,20,48
489,1,21,878
490,1,22,415
491,1,23,445
492,1,24,485
493,1,25,562
494,1,26,405
495,1,27,595
496,1,28,560
497,1,29,620
498,1,30,626
499,1,31,568
500,1,32,497
501,1,33,594
502,1,34,719
503,1,35,644
504,1,36,277
505,1,37,177
506,1,38,233
507,1,39,221
508,1,40,262
509,1,41,249
510,1,42,267
511,1,43,375
512,1,44,51
513,1,45,96
514,1,46,730
515,1,47,291
516,1,48,170
517,1,49,186
518,1,50,428
519,1,51,166
520,1,52,702
521,1,53,730
522,1,54,927
523,1,55,555
524,1,56,517
525,1,57,354
526,1,58,521
527,1,59,125
528,1,60,82
529,1,61,322
530,1,62,305
531,1,63,782
532,1,64,164
533,1,65,645
534,1,66,694
535,1,67,939
536,1,68,853
537,1,69,815
538,1,70,773
539,1,71,823
540,1,72,209
541,1,73,236
542,1,74,265
543,1,75,110
544,1,76,315
545,1,77,324
546,1,78,296
547,1,79,105
548,1,80,259
549,1,81,247
550,1,82,238
551,1,83,424
552,1,84,394
553,1,85,358
554,1,86,320
555,1,87,293
556,1,88,298
557,1,89,312
558,1,90,334
559,1,91,356
560,1,92,246
561,1,93,601
562,1,94,15
563,1,95,300
564,1,96,309
565,1,97,71
566,1,98,143
567,1,99,73
568,1,100,300
569,1,101,344
570,1,102,183
571,1,103,950
572,1,104,857
573,1,105,755
574,1,106,391
575,1,107,636
576,1,108,775
577,1,109,918
578,1,110,527
579,1,111,589
580,1,112,407
581,1,113,653
582,1,114,307
583,1,115,151
584,1,116,618
585,1,117,534
586,1,118,457
587,1,119,377
588,1,120,343
589,1,121,333
590,1,122,358
591,1,123,557
592,1,124,693
593,1,125,27
594,1,126,237
595,1,127,737
596,1,128,344
597,1,129,187
598,1,130,603
599,1,131,175
600,1,132,554
601,1,133,429
602,1,134,169
603,1,135,495
604,1,136,517
605,1,137,604
606,1,138,502
607,1,139,772
608,1,140,541
609,1,141,23
610,1,142,242
611,1,143,675
612,1,144,510
613,1,145,471
614,1,146,339
615,1,147,515
616,1,148,587
617,1,149,544
618,1,150,529
619,1,151,756
620,1,152,594
621,1,153,448
622,1,154,435
623,1,155,428
624,1,156,730
625,1,157,494
626,1,158,534
627,1,159,564
628,1,160,587
629,1,161,590
630,1,162,817
631,1,163,539
632,1,164,74
633,1,165,193
634,1,166,128
635,1,167,109
636,1,168,452
637,1,169,500
638,1,170,512
639,1,171,565
640,1,172,512
641,1,173,452
642,1,174,271
643,1,175,569
644,1,176,567
645,1,177,556
646,1,178,295
647,1,179,316
648,1,180,346
649,1,181,377
650,1,182,409
651,1,183,286
652,1,184,292
653,1,185,295
654,1,186,301
655,1,187,443
656,1,188,332
657,1,189,456
658,1,190,458
659,1,191,273
660,1,192,460
661,1,193,447
662,1,194,449
663,1,195,232
664,1,196,290
665,1,197,299
666,1,198,205
667,1,199,525
668,1,200,469
669,1,201,467
670,1,202,414
671,1,203,221
672,1,204,432
673,1,205,337
674,1,206,270
675,1,207,379
676,1,208,522
677,1,209,202
678,1,210,460
679,1,211,472
680,1,212,391
681,1,213,494
682,1,214,438
683,1,215,527
684,1,216,324
685,1,217,251
686,1,218,124
687,1,219,150
688,1,220,123
689,1,221,519
690,1,222,586
691,1,223,633
692,1,224,662
693,1,225,670
694,1,226,618
695,1,227,660
696,1,228,526
697,1,229,468
698,1,230,414
699,1,231,381
700,1,232,370
701,1,233,373
702,1,234,661
703,1,235,144
704,1,236,217
705,1,237,87
706,1,238,52
707,1,239,84
708,1,240,128
709,1,241,43
710,1,242,38
711,1,243,419
712,1,244,394
713,1,245,377
714,1,246,592
715,1,247,628
716,1,248,227
717,1,249,565
718,1,250,42
719,1,251,876
720,1,252,412
721,1,253,443
722,1,254,481
723,1,255,563
724,1,256,402
725,1,257,598
726,1,258,563
727,1,259,622
728,1,260,629
729,1,261,564
730,1,262,499
731,1,263,592
732,1,264,719
733,1,265,644
734,1,266,272
735,1,267,173
736,1,268,231
737,1,269,217
738,1,270,258
739,1,271,247
740,1,272,265
741,1,273,373
742,1,274,48
743,1,275,96
744,1,276,736
745,1,277,288
746,1,278,164
747,1,279,182
748,1,280,425
749,1,281,164
750,1,282,711
751,1,283,738
752,1,284,927
753,1,285,557
754,1,286,519
755,1,287,349
756,1,288,520
757,1,289,118
758,1,290,76
759,1,291,319
760,1,292,301
761,1,293,791
762,1,294,158
763,1,295,652
764,1,296,704
765,1,297,937
766,1,298,860
767,1,299,819
768,1,300,780
769,1,301,826
770,1,302,207
771,1,303,235
772,1,304,262
773,1,305,104
774,1,306,310
775,1,307,318
776,1,308,293
777,1,309,99
778,1,310,257
779,1,311,246
780,1,312,238
781,1,313,424
782,1,314,392
783,1,315,359
784,1,316,320
785,1,317,293
786,1,318,295
787,1,319,308
788,1,320,330
789,1,321,353
790,1,322,240
791,1,323,597
792,1,324,296
793,1,325,308
794,1,326,67
795,1,327,137
796,1,328,68
797,1,329,294
798,1,330,340
799,1,331,178
800,1,332,949
801,1,333,859
802,1,334,764
803,1,335,390
804,1,336,640
805,1,337,774
806,1,338,918
807,1,339,526
808,1,340,585
809,1,341,405
810,1,342,654
811,1,343,305
812,1,344,146
813,1,345,614
814,1,346,527
815,1,347,454
816,1,348,374
817,1,349,339
818,1,350,330
819,1,351,358
820,1,352,551
821,1,353,694
822,1,354,24
823,1,355,234
824,1,356,735
825,1,357,340
826,1,358,181
827,1,359,601
828,1,360,170
829,1,361,551
830,1,362,428
831,1,363,166
832,1,364,495
833,1,365,519
834,1,366,599
835,1,367,501
836,1,368,773
837,1,369,543
838,1,370,20
839,1,371,237
840,1,372,675
841,1,373,506
842,1,374,471
843,1,375,334
844,1,376,511
845,1,377,590
846,1,378,548
847,1,379,534
848,1,380,445
849,1,381,433
850,1,382,426
851,1,383,732
852,1,384,495
853,1,385,536
854,1,386,567
855,1,387,587
856,1,388,591
857,1,389,816
858,1,390,539
859,1,391,188
860,1,392,123
861,1,393,104
862,1,394,506
863,1,395,516
864,1,396,568
865,1,397,513
866,1,398,451
867,1,399,270
868,1,400,571
869,1,401,553
870,1,402,292
871,1,403,314
872,1,404,346
873,1,405,378
874,1,406,410
875,1,407,283
876,1,408,288
877,1,409,289
878,1,410,295
879,1,411,439
880,1,412,332
881,1,413,455
882,1,414,457
883,1,415,270
884,1,416,459
885,1,417,448
886,1,418,451
887,1,419,289
888,1,420,202
889,1,421,468
890,1,422,410
891,1,423,215
892,1,424,434
893,1,425,333
894,1,426,262
895,1,427,374
896,1,428,524
897,1,429,196
898,1,430,463
899,1,431,474
900,1,432,391
901,1,433,493
902,1,434,437
903,1,435,523
904,1,436,319
905,1,437,246
906,1,438,119
907,1,439,145
908,1,440,122
909,1,441,521
910,1,442,590
911,1,443,635
912,1,444,666
913,1,445,673
914,1,446,616
915,1,447,657
916,1,448,523
917,1,449,467
918,1,450,411
919,1,451,378
920,1,452,368
921,1,453,371
922,1,454,659
923,1,455,137
924,1,456,217
925,1,457,85
926,1,458,48
927,1,459,81
928,1,460,122
929,1,461,39
930,1,462,33
931,1,463,415
932,1,464,392
933,1,465,378
934,1,466,592
935,1,467,627
936,2,0,128
937,2,1,67
938,2,2,14
939,2,3,274
940,2,4,128
941,2,5,209
942,2,6,414
943,2,7,599
944,2,8,575
945,2,9,657
946,2,10,951
947,2,11,159
948,2,12,182
949,2,13,192
950,2,14,248
951,2,15,280
952,2,16,318
953,2,17,352
954,2,18,378
955,2,19,41
956,2,20,70
957,2,21,913
958,2,22,454
959,2,23,481
960,2,24,519
961,2,25,594
962,2,26,446
963,2,27,635
964,2,28,601
965,2,29,658
966,2,30,662
967,2,31,597
968,2,32,455
969,2,33,628
970,2,34,746
971,2,35,673
972,2,36,295
973,2,37,135
974,2,38,189
975,2,39,186
976,2,40,228
977,2,41,208
978,2,42,228
979,2,43,340
980,2,44,84
981,2,45,137
982,2,46,765
983,2,47,330
984,2,48,188
985,2,49,210
986,2,50,441
987,2,51,210
988,2,52,741
989,2,53,768
990,2,54,964
991,2,55,600
992,2,56,560
993,2,57,326
994,2,58,512
995,2,59,140
996,2,60,93
997,2,61,288
998,2,62,269
999,2,63,819
1000,2,64,177
1001,2,65,687
1002,2,66,737
1003,2,67,982
1004,2,68,890
1005,2,69,858
1006,2,70,808
1007,2,71,858
1008,2,72,166
1009,2,73,197
1010,2,74,228
1011,2,75,122
1012,2,76,280
1013,2,77,286
1014,2,78,260
1015,2,79,127
1016,2,80,219
1017,2,81,204
1018,2,82,193
1019,2,83,379
1020,2,84,348
1021,2,85,313
1022,2,86,275
1023,2,87,248
1024,2,88,257
1025,2,89,272
1026,2,90,294
1027,2,91,316
1028,2,92,224
1029,2,93,615
1030,2,94,31
1031,2,95,261
1032,2,96,271
1033,2,97,67
1034,2,98,146
1035,2,99,77
1036,2,100,334
1037,2,101,368
1038,2,102,202
1039,2,103,991
1040,2,104,897
1041,2,105,794
1042,2,106,351
1043,2,107,681
1044,2,108,820
1045,2,109,963
1046,2,110,559
1047,2,111,614
1048,2,112,450
1049,2,113,687
1050,2,114,350
1051,2,115,177
1052,2,116,639
1053,2,117,557
1054,2,118,481
1055,2,119,408
1056,2,120,380
1057,2,121,374
1058,2,122,404
1059,2,123,570
1060,2,124,725
1061,2,125,52
1062,2,126,274
1063,2,127,764
1064,2,128,387
1065,2,129,205
1066,2,130,637
1067,2,131,207
1068,2,132,558
1069,2,133,472
1070,2,134,208
1071,2,135,469
1072,2,136,488
1073,2,137,617
1074,2,138,484
1075,2,139,804
1076,2,140,498
1077,2,141,43
1078,2,142,271
1079,2,143,703
1080,2,144,545
1081,2,145,508
1082,2,146,302
1083,2,147,520
1084,2,148,542
1085,2,149,504
1086,2,150,493
1087,2,151,802
1088,2,152,548
1089,2,153,487
1090,2,154,476
1091,2,155,471
1092,2,156,762
1093,2,157,536
1094,2,158,575
1095,2,159,603
1096,2,160,624
1097,2,161,626
1098,2,162,849
1099,2,163,574
1100,2,164,28
1101,2,165,174
1102,2,166,145
1103,2,167,80
1104,2,168,498
1105,2,169,467
1106,2,170,474
1107,2,171,520
1108,2,172,491
1109,2,173,495
1110,2,174,315
1111,2,175,523
1112,2,176,524
1113,2,177,560
1114,2,178,252
1115,2,179,274
1116,2,180,303
1117,2,181,334
1118,2,182,366
1119,2,183,248
1120,2,184,256
1121,2,185,261
1122,2,186,276
1123,2,187,444
1124,2,188,377
1125,2,189,501
1126,2,190,502
1127,2,191,235
1128,2,192,447
1129,2,193,493
1130,2,194,407
1131,2,195,278
1132,2,196,336
1133,2,197,345
1134,2,198,243
1135,2,199,479
1136,2,200,423
1137,2,201,422
1138,2,202,382
1139,2,203,227
1140,2,204,394
1141,2,205,343
1142,2,206,265
1143,2,207,373
1144,2,208,477
1145,2,209,234
1146,2,210,428
1147,2,211,434
1148,2,212,366
1149,2,213,490
1150,2,214,416
1151,2,215,521
1152,2,216,308
1153,2,217,292
1154,2,218,146
1155,2,219,165
1156,2,220,156
1157,2,221,563
1158,2,222,628
1159,2,223,672
1160,2,224,700
1161,2,225,706
1162,2,226,649
1163,2,227,680
1164,2,228,555
1165,2,229,498
1166,2,230,448
1167,2,231,419
1168,2,232,411
1169,2,233,416
1170,2,234,682
1171,2,235,156
1172,2,236,260
1173,2,237,114
1174,2,238,76
1175,2,239,109
1176,2,240,135
1177,2,241,65
1178,2,242,55
1179,2,243,462
1180,2,244,438
1181,2,245,422
1182,2,246,627
1183,2,247,662
1184,2,248,272
1185,2,249,599
1186,2,250,64
1187,2,251,911
1188,2,252,451
1189,2,253,479
1190,2,254,515
1191,2,255,595
1192,2,256,444
1193,2,257,638
1194,2,258,604
1195,2,259,660
1196,2,260,665
1197,2,261,593
1198,2,262,457
1199,2,263,626
1200,2,264,745
1201,2,265,674
1202,2,266,290
1203,2,267,131
1204,2,268,186
1205,2,269,180
1206,2,270,222
1207,2,271,204
1208,2,272,225
1209,2,273,337
1210,2,274,82
1211,2,275,137
1212,2,276,771
1213,2,277,327
1214,2,278,182
1215,2,279,206
1216,2,280,438
1217,2,281,208
1218,2,282,750
1219,2,283,775
1220,2,284,965
1221,2,285,602
1222,2,286,562
1223,2,287,319
1224,2,288,511
1225,2,289,131
1226,2,290,86
1227,2,291,283
1228,2,292,264
1229,2,293,828
1230,2,294,169
1231,2,295,694
1232,2,296,747
1233,2,297,980
1234,2,298,897
1235,2,299,862
1236,2,300,815
1237,2,301,860
1238,2,302,162
1239,2,303,195
1240,2,304,224
1241,2,305,114
1242,2,306,274
1243,2,307,280
1244,2,308,255
1245,2,309,123
1246,2,310,216
1247,2,311,202
1248,2,312,193
1249,2,313,379
1250,2,314,346
1251,2,315,313
1252,2,316,274
1253,2,317,248
1254,2,318,254
1255,2,319,267
1256,2,320,290
1257,2,321,313
1258,2,322,217
1259,2,323,611
1260,2,324,256
1261,2,325,269
1262,2,326,60
1263,2,327,139
1264,2,328,71
1265,2,329,328
1266,2,330,364
1267,2,331,196
1268,2,332,989
1269,2,333,900
1270,2,334,804
1271,2,335,350
1272,2,336,685
1273,2,337,819
1274,2,338,963
1275,2,339,558
1276,2,340,610
1277,2,341,447
1278,2,342,688
1279,2,343,348
1280,2,344,172
1281,2,345,636
1282,2,346,550
1283,2,347,478
1284,2,348,404
1285,2,349,375
1286,2,350,371
1287,2,351,403
1288,2,352,564
1289,2,353,727
1290,2,354,49
1291,2,355,271
1292,2,356,762
1293,2,357,384
1294,2,358,199
1295,2,359,635
1296,2,360,201
1297,2,361,555
1298,2,362,471
1299,2,363,206
1300,2,364,468
1301,2,365,490
1302,2,366,612
1303,2,367,484
1304,2,368,804
1305,2,369,501
1306,2,370,38
1307,2,371,266
1308,2,372,702
1309,2,373,541
1310,2,374,509
1311,2,375,296
1312,2,376,515
1313,2,377,545
1314,2,378,508
1315,2,379,498
1316,2,380,484
1317,2,381,474
1318,2,382,468
1319,2,383,764
1320,2,384,537
1321,2,385,577
1322,2,386,606
1323,2,387,624
1324,2,388,626
1325,2,389,847
1326,2,390,573
1327,2,391,167
1328,2,392,139
1329,2,393,74
1330,2,394,472
1331,2,395,478
1332,2,396,524
1333,2,397,492
1334,2,398,495
1335,2,399,314
1336,2,400,528
1337,2,401,557
1338,2,402,249
1339,2,403,271
1340,2,404,303
1341,2,405,334
1342,2,406,367
1343,2,407,245
1344,2,408,251
1345,2,409,254
1346,2,410,269
1347,2,411,439
1348,2,412,376
1349,2,413,500
1350,2,414,501
1351,2,415,231
1352,2,416,447
1353,2,417,493
1354,2,418,409
1355,2,419,334
1356,2,420,240
1357,2,421,423
1358,2,422,377
1359,2,423,220
1360,2,424,396
1361,2,425,338
1362,2,426,257
1363,2,427,368
1364,2,428,479
1365,2,429,229
1366,2,430,431
1367,2,431,436
1368,2,432,365
1369,2,433,488
1370,2,434,415
1371,2,435,516
1372,2,436,302
1373,2,437,287
1374,2,438,141
1375,2,439,160
1376,2,440,155
1377,2,441,565
1378,2,442,632
1379,2,443,675
1380,2,444,704
1381,2,445,709
1382,2,446,647
1383,2,447,678
1384,2,448,552
1385,2,449,497
1386,2,450,445
1387,2,451,416
1388,2,452,409
1389,2,453,414
1390,2,454,680
1391,2,455,148
1392,2,456,259
1393,2,457,112
1394,2,458,73
1395,2,459,106
1396,2,460,127
1397,2,461,62
1398,2,462,51
1399,2,463,459
1400,2,464,436
1401,2,465,422
1402,2,466,627
1403,2,467,662
1404,3,0,386
1405,3,1,195
1406,3,2,246
1407,3,3,14
1408,3,4,137
1409,3,5,67
1410,3,6,165
1411,3,7,396
1412,3,8,322
1413,3,9,403
1414,3,10,696
1415,3,11,417
1416,3,12,440
1417,3,13,450
1418,3,14,505
1419,3,15,537
1420,3,16,575
1421,3,17,609
1422,3,18,635
1423,3,19,220
1424,3,20,204
1425,3,21,697
1426,3,22,227
1427,3,23,272
1428,3,24,321
1429,3,25,400
1430,3,26,203
1431,3,27,397
1432,3,28,354
1433,3,29,431
1434,3,30,445
1435,3,31,424
1436,3,32,684
1437,3,33,423
1438,3,34,582
1439,3,35,496
1440,3,36,245
1441,3,37,374
1442,3,38,437
1443,3,39,399
1444,3,40,431
1445,3,41,442
1446,3,42,452
1447,3,43,537
1448,3,44,184
1449,3,45,128
1450,3,46,552
1451,3,47,118
1452,3,48,197
1453,3,49,174
1454,3,50,383
1455,3,51,52
1456,3,52,502
1457,3,53,541
1458,3,54,732
1459,3,55,339
1460,3,56,307
1461,3,57,495
1462,3,58,567
1463,3,59,205
1464,3,60,214
1465,3,61,485
1466,3,62,475
1467,3,63,591
1468,3,64,219
1469,3,65,436
1470,3,66,484
1471,3,67,726
1472,3,68,660
1473,3,69,603
1474,3,70,595
1475,3,71,643
1476,3,72,410
1477,3,73,423
1478,3,74,442
1479,3,75,212
1480,3,76,482
1481,3,77,498
1482,3,78,468
1483,3,79,182
1484,3,80,447
1485,3,81,443
1486,3,82,444
1487,3,83,628
1488,3,84,597
1489,3,85,562
1490,3,86,524
1491,3,87,498
1492,3,88,485
1493,3,89,496
1494,3,90,516
1495,3,91,537
1496,3,92,378
1497,3,93,533
1498,3,94,229
1499,3,95,480
1500,3,96,487
1501,3,97,239
1502,3,98,241
1503,3,99,228
1504,3,100,168
1505,3,101,256
1506,3,102,198
1507,3,103,745
1508,3,104,653
1509,3,105,554
1510,3,106,569
1511,3,107,421
1512,3,108,560
1513,3,109,703
1514,3,110,367
1515,3,111,465
1516,3,112,198
1517,3,113,483
1518,3,114,104
1519,3,115,164
1520,3,116,510
1521,3,117,423
1522,3,118,349
1523,3,119,248
1524,3,120,180
1525,3,121,141
1526,3,122,145
1527,3,123,494
1528,3,124,526
1529,3,125,212
1530,3,126,109
1531,3,127,597
1532,3,128,135
1533,3,129,202
1534,3,130,436
1535,3,131,133
1536,3,132,538
1537,3,133,218
1538,3,134,86
1539,3,135,615
1540,3,136,648
1541,3,137,540
1542,3,138,585
1543,3,139,610
1544,3,140,729
1545,3,141,220
1546,3,142,168
1547,3,143,535
1548,3,144,336
1549,3,145,290
1550,3,146,510
1551,3,147,500
1552,3,148,790
1553,3,149,722
1554,3,150,688
1555,3,151,547
1556,3,152,805
1557,3,153,255
1558,3,154,232
1559,3,155,220
1560,3,156,566
1561,3,157,286
1562,3,158,331
1563,3,159,368
1564,3,160,400
1565,3,161,412
1566,3,162,652
1567,3,163,369
1568,3,164,287
1569,3,165,330
1570,3,166,198
1571,3,167,292
1572,3,168,246
1573,3,169,650
1574,3,170,684
1575,3,171,767
1576,3,172,607
1577,3,173,243
1578,3,174,62
1579,3,175,780
1580,3,176,759
1581,3,177,540
1582,3,178,491
1583,3,179,511
1584,3,180,539
1585,3,181,570
1586,3,182,601
1587,3,183,462
1588,3,184,462
1589,3,185,458
1590,3,186,435
1591,3,187,454
1592,3,188,117
1593,3,189,241
1594,3,190,245
1595,3,191,452
1596,3,192,525
1597,3,193,233
1598,3,194,638
1599,3,195,51
1600,3,196,76
1601,3,197,100
1602,3,198,87
1603,3,199,736
1604,3,200,680
1605,3,201,670
1606,3,202,564
1607,3,203,265
1608,3,204,603
1609,3,205,345
1610,3,206,340
1611,3,207,428
1612,3,208,724
1613,3,209,130
1614,3,210,605
1615,3,211,641
1616,3,212,515
1617,3,213,521
1618,3,214,543
1619,3,215,560
1620,3,216,421
1621,3,217,72
1622,3,218,179
1623,3,219,205
1624,3,220,140
1625,3,221,305
1626,3,222,379
1627,3,223,434
1628,3,224,473
1629,3,225,490
1630,3,226,460
1631,3,227,555
1632,3,228,386
1633,3,229,326
1634,3,230,258
1635,3,231,202
1636,3,232,171
1637,3,233,163
1638,3,234,551
1639,3,235,217
1640,3,236,42
1641,3,237,176
1642,3,238,199
1643,3,239,182
1644,3,240,226
1645,3,241,206
1646,3,242,216
1647,3,243,206
1648,3,244,179
1649,3,245,162
1650,3,246,418
1651,3,247,454
1652,3,248,93
1653,3,249,482
1654,3,250,225
1655,3,251,772
1656,3,252,307
1657,3,253,357
1658,3,254,408
1659,3,255,489
1660,3,256,274
1661,3,257,468
