,origins,destinations,distances
706,1,238,53
707,1,239,87
708,1,240,138
709,1,241,44
710,1,242,37
711,1,243,417
712,1,244,393
713,1,245,375
714,1,246,582
715,1,247,612
716,1,248,225
717,1,249,561
718,1,250,52
719,1,251,876
720,1,252,418
721,1,253,446
722,1,254,485
723,1,255,561
724,1,256,407
725,1,257,566
726,1,258,534
727,1,259,591
728,1,260,602
729,1,261,569
730,1,262,508
731,1,263,585
732,1,264,728
733,1,265,646
734,1,266,289
735,1,267,166
736,1,268,216
737,1,269,213
738,1,270,253
739,1,271,233
740,1,272,251
741,1,273,364
742,1,274,52
743,1,275,93
744,1,276,707
745,1,277,296
746,1,278,182
747,1,279,197
748,1,280,443
749,1,281,161
750,1,282,660
751,1,283,696
752,1,284,916
753,1,285,510
754,1,286,500
755,1,287,352
756,1,288,559
757,1,289,135
758,1,290,88
759,1,291,311
760,1,292,290
761,1,293,750
762,1,294,178
763,1,295,596
764,1,296,648
765,1,297,918
766,1,298,834
767,1,299,787
768,1,300,753
769,1,301,813
770,1,302,196
771,1,303,225
772,1,304,253
773,1,305,121
774,1,306,300
775,1,307,304
776,1,308,284
777,1,309,111
778,1,310,242
779,1,311,227
780,1,312,218
781,1,313,407
782,1,314,362
783,1,315,327
784,1,316,292
785,1,317,267
786,1,318,276
787,1,319,289
788,1,320,310
789,1,321,333
790,1,322,251
791,1,323,623
792,1,324,282
793,1,325,291
794,1,326,74
795,1,327,156
796,1,328,80
797,1,329,307
798,1,330,353
799,1,331,197
800,1,332,932
801,1,333,829
802,1,334,713
803,1,335,378
804,1,336,590
805,1,337,749
806,1,338,897
807,1,339,525
808,1,340,597
809,1,341,408
810,1,342,640
811,1,343,306
812,1,344,156
813,1,345,627
814,1,346,538
815,1,347,466
816,1,348,384
817,1,349,345
818,1,350,335
819,1,351,352
820,1,352,572
821,1,353,682
822,1,354,31
823,1,355,243
824,1,356,747
825,1,357,344
826,1,358,201
827,1,359,593
828,1,360,181
829,1,361,584
830,1,362,428
831,1,363,169
832,1,364,523
833,1,365,552
834,1,366,622
835,1,367,536
836,1,368,772
837,1,369,564
838,1,370,26
839,1,371,252
840,1,372,678
841,1,373,508
842,1,374,474
843,1,375,319
844,1,376,538
845,1,377,612
846,1,378,577
847,1,379,562
848,1,380,450
849,1,381,438
850,1,382,429
851,1,383,722
852,1,384,484
853,1,385,518
854,1,386,547
855,1,387,567
856,1,388,576
857,1,389,821
858,1,390,536
859,1,391,196
860,1,392,138
861,1,393,104
862,1,394,527
863,1,395,537
864,1,396,583
865,1,397,551
866,1,398,448
867,1,399,271
868,1,400,598
869,1,401,581
870,1,402,271
871,1,403,290
872,1,404,320
873,1,405,350
874,1,406,394
875,1,407,272
876,1,408,279
877,1,409,284
878,1,410,305
879,1,411,467
880,1,412,331
881,1,413,443
882,1,414,450
883,1,415,258
884,1,416,491
885,1,417,430
886,1,418,447
887,1,419,286
888,1,420,208
889,1,421,462
890,1,422,414
891,1,423,233
892,1,424,432
893,1,425,354
894,1,426,281
895,1,427,398
896,1,428,529
897,1,429,209
898,1,430,476
899,1,431,485
900,1,432,399
901,1,433,524
902,1,434,457
903,1,435,559
904,1,436,337
905,1,437,253
906,1,438,130
907,1,439,162
908,1,440,126
909,1,441,493
910,1,442,550
911,1,443,596
912,1,444,632
913,1,445,647
914,1,446,614
915,1,447,672
916,1,448,529
917,1,449,471
918,1,450,417
919,1,451,383
920,1,452,371
921,1,453,372
922,1,454,677
923,1,455,157
924,1,456,217
925,1,457,91
926,1,458,55
927,1,459,89
928,1,460,139
929,1,461,47
930,1,462,40
931,1,463,416
932,1,464,389
933,1,465,373
934,1,466,582
935,1,467,610
936,2,0,111
937,2,1,68
938,2,2,22
939,2,3,277
940,2,4,127
941,2,5,210
942,2,6,416
943,2,7,598
944,2,8,543
945,2,9,618
946,2,10,937
947,2,11,140
948,2,12,159
949,2,13,164
950,2,14,214
951,2,15,243
952,2,16,277
953,2,17,311
954,2,18,352
955,2,19,42
956,2,20,71
957,2,21,911
958,2,22,462
959,2,23,487
960,2,24,523
961,2,25,596
962,2,26,456
963,2,27,609
964,2,28,580
965,2,29,632
966,2,30,642
967,2,31,601
968,2,32,456
969,2,33,624
970,2,34,755
971,2,35,676
972,2,36,306
973,2,37,118
974,2,38,164
975,2,39,175
976,2,40,218
977,2,41,186
978,2,42,210
979,2,43,325
980,2,44,83
981,2,45,138
982,2,46,744
983,2,47,339
984,2,48,201
985,2,49,223
986,2,50,456
987,2,51,211
988,2,52,702
989,2,53,736
990,2,54,956
991,2,55,564
992,2,56,546
993,2,57,322
994,2,58,542
995,2,59,149
996,2,60,99
997,2,61,277
998,2,62,253
999,2,63,788
1000,2,64,192
1001,2,65,645
1002,2,66,696
1003,2,67,968
1004,2,68,873
1005,2,69,834
1006,2,70,789
1007,2,71,849
1008,2,72,145
1009,2,73,181
1010,2,74,215
1011,2,75,132
1012,2,76,265
1013,2,77,265
1014,2,78,246
1015,2,79,132
1016,2,80,199
1017,2,81,181
1018,2,82,167
1019,2,83,354
1020,2,84,309
1021,2,85,274
1022,2,86,239
1023,2,87,215
1024,2,88,233
1025,2,89,246
1026,2,90,267
1027,2,91,289
1028,2,92,230
1029,2,93,633
1030,2,94,36
1031,2,95,240
1032,2,96,251
1033,2,97,70
1034,2,98,159
1035,2,99,83
1036,2,100,344
1037,2,101,380
1038,2,102,217
1039,2,103,977
1040,2,104,873
1041,2,105,757
1042,2,106,332
1043,2,107,641
1044,2,108,801
1045,2,109,949
1046,2,110,563
1047,2,111,621
1048,2,112,457
1049,2,113,675
1050,2,114,357
1051,2,115,184
1052,2,116,650
1053,2,117,565
1054,2,118,490
1055,2,119,416
1056,2,120,386
1057,2,121,380
1058,2,122,405
1059,2,123,585
1060,2,124,715
1061,2,125,51
1062,2,126,283
1063,2,127,771
1064,2,128,392
1065,2,129,220
1066,2,130,631
1067,2,131,214
1068,2,132,581
1069,2,133,478
1070,2,134,211
1071,2,135,490
1072,2,136,516
1073,2,137,633
1074,2,138,513
1075,2,139,804
1076,2,140,510
1077,2,141,42
1078,2,142,282
1079,2,143,709
1080,2,144,548
1081,2,145,516
1082,2,146,282
1083,2,147,540
1084,2,148,558
1085,2,149,526
1086,2,150,515
1087,2,151,784
1088,2,152,562
1089,2,153,497
1090,2,154,485
1091,2,155,480
1092,2,156,755
1093,2,157,531
1094,2,158,564
1095,2,159,589
1096,2,160,608
1097,2,161,615
1098,2,162,852
1099,2,163,576
1100,2,164,18
1101,2,165,176
1102,2,166,156
1103,2,167,75
1104,2,168,485
1105,2,169,485
1106,2,170,489
1107,2,171,527
1108,2,172,522
1109,2,173,500
1110,2,174,320
1111,2,175,529
1112,2,176,544
1113,2,177,582
1114,2,178,223
1115,2,179,242
1116,2,180,268
1117,2,181,301
1118,2,182,343
1119,2,183,234
1120,2,184,243
1121,2,185,252
1122,2,186,281
1123,2,187,462
1124,2,188,382
1125,2,189,495
1126,2,190,500
1127,2,191,219
1128,2,192,474
1129,2,193,482
1130,2,194,399
1131,2,195,280
1132,2,196,339
1133,2,197,347
1134,2,198,250
1135,2,199,475
1136,2,200,408
1137,2,201,409
1138,2,202,377
1139,2,203,239
1140,2,204,388
1141,2,205,360
1142,2,206,278
1143,2,207,391
1144,2,208,474
1145,2,209,244
1146,2,210,435
1147,2,211,439
1148,2,212,370
1149,2,213,516
1150,2,214,432
1151,2,215,547
1152,2,216,322
1153,2,217,300
1154,2,218,151
1155,2,219,176
1156,2,220,159
1157,2,221,544
1158,2,222,599
1159,2,223,641
1160,2,224,673
1161,2,225,687
1162,2,226,647
1163,2,227,693
1164,2,228,559
1165,2,229,505
1166,2,230,455
1167,2,231,426
1168,2,232,419
1169,2,233,422
1170,2,234,694
1171,2,235,169
1172,2,236,264
1173,2,237,116
1174,2,238,78
1175,2,239,112
1176,2,240,146
1177,2,241,67
1178,2,242,55
1179,2,243,466
1180,2,244,443
1181,2,245,426
1182,2,246,619
1183,2,247,649
1184,2,248,278
1185,2,249,602
1186,2,250,77
1187,2,251,917
1188,2,252,465
1189,2,253,490
1190,2,254,526
1191,2,255,601
1192,2,256,456
1193,2,257,613
1194,2,258,583
1195,2,259,635
1196,2,260,644
1197,2,261,604
1198,2,262,462
1199,2,263,626
1200,2,264,760
1201,2,265,681
1202,2,266,313
1203,2,267,121
1204,2,268,167
1205,2,269,177
1206,2,270,220
1207,2,271,189
1208,2,272,211
1209,2,273,329
1210,2,274,89
1211,2,275,141
1212,2,276,749
1213,2,277,342
1214,2,278,207
1215,2,279,228
1216,2,280,462
1217,2,281,213
1218,2,282,706
1219,2,283,739
1220,2,284,961
1221,2,285,563
1222,2,286,550
1223,2,287,325
1224,2,288,551
1225,2,289,156
1226,2,290,106
1227,2,291,279
1228,2,292,255
1229,2,293,794
1230,2,294,198
1231,2,295,646
1232,2,296,698
1233,2,297,969
1234,2,298,878
1235,2,299,838
1236,2,300,794
1237,2,301,854
1238,2,302,148
1239,2,303,184
1240,2,304,216
1241,2,305,140
1242,2,306,266
1243,2,307,266
1244,2,308,249
1245,2,309,138
1246,2,310,201
1247,2,311,182
1248,2,312,168
1249,2,313,356
1250,2,314,311
1251,2,315,276
1252,2,316,241
1253,2,317,216
1254,2,318,234
1255,2,319,246
1256,2,320,268
1257,2,321,291
1258,2,322,234
1259,2,323,640
1260,2,324,242
1261,2,325,252
1262,2,326,78
1263,2,327,167
1264,2,328,91
1265,2,329,348
1266,2,330,385
1267,2,331,222
1268,2,332,980
1269,2,333,876
1270,2,334,760
1271,2,335,337
1272,2,336,642
1273,2,337,801
1274,2,338,949
1275,2,339,565
1276,2,340,628
1277,2,341,459
1278,2,342,680
1279,2,343,356
1280,2,344,188
1281,2,345,654
1282,2,346,568
1283,2,347,497
1284,2,348,422
1285,2,349,389
1286,2,350,383
1287,2,351,405
1288,2,352,591
1289,2,353,720
1290,2,354,55
1291,2,355,287
1292,2,356,779
1293,2,357,395
1294,2,358,227
1295,2,359,633
1296,2,360,219
1297,2,361,590
1298,2,362,478
1299,2,363,215
1300,2,364,497
1301,2,365,522
1302,2,366,639
1303,2,367,520
1304,2,368,810
1305,2,369,517
1306,2,370,47
1307,2,371,288
1308,2,372,711
1309,2,373,551
1310,2,374,519
1311,2,375,282
1312,2,376,547
1313,2,377,561
1314,2,378,533
1315,2,379,523
1316,2,380,497
1317,2,381,487
1318,2,382,479
1319,2,383,760
1320,2,384,534
1321,2,385,566
1322,2,386,593
1323,2,387,611
1324,2,388,619
1325,2,389,859
1326,2,390,578
1327,2,391,183
1328,2,392,160
1329,2,393,81
1330,2,394,492
1331,2,395,495
1332,2,396,532
1333,2,397,531
1334,2,398,499
1335,2,399,322
1336,2,400,550
1337,2,401,588
1338,2,402,224
1339,2,403,243
1340,2,404,273
1341,2,405,302
1342,2,406,347
1343,2,407,235
1344,2,408,245
1345,2,409,252
1346,2,410,283
1347,2,411,472
1348,2,412,383
1349,2,413,495
1350,2,414,501
1351,2,415,221
1352,2,416,481
1353,2,417,483
1354,2,418,401
1355,2,419,339
1356,2,420,253
1357,2,421,411
1358,2,422,381
1359,2,423,246
1360,2,424,391
1361,2,425,365
1362,2,426,282
1363,2,427,397
1364,2,428,478
1365,2,429,249
1366,2,430,443
1367,2,431,444
1368,2,432,376
1369,2,433,523
1370,2,434,438
1371,2,435,555
1372,2,436,326
1373,2,437,302
1374,2,438,157
1375,2,439,182
1376,2,440,164
1377,2,441,544
1378,2,442,599
1379,2,443,642
1380,2,444,676
1381,2,445,689
1382,2,446,652
1383,2,447,697
1384,2,448,564
1385,2,449,509
1386,2,450,459
1387,2,451,428
1388,2,452,420
1389,2,453,423
1390,2,454,703
1391,2,455,175
1392,2,456,267
1393,2,457,123
1394,2,458,83
1395,2,459,118
1396,2,460,153
1397,2,461,72
1398,2,462,62
1399,2,463,467
1400,2,464,441
1401,2,465,425
1402,2,466,623
1403,2,467,651
1404,3,0,370
1405,3,1,194
1406,3,2,239
1407,3,3,18
1408,3,4,137
1409,3,5,67
1410,3,6,166
1411,3,7,397
1412,3,8,290
1413,3,9,364
1414,3,10,682
1415,3,11,399
1416,3,12,418
1417,3,13,422
1418,3,14,472
1419,3,15,501
1420,3,16,535
1421,3,17,569
1422,3,18,610
1423,3,19,219
1424,3,20,201
1425,3,21,700
1426,3,22,234
1427,3,23,276
1428,3,24,326
1429,3,25,405
1430,3,26,213
1431,3,27,378
1432,3,28,338
1433,3,29,412
1434,3,30,432
1435,3,31,431
1436,3,32,684
1437,3,33,424
1438,3,34,598
1439,3,35,506
1440,3,36,247
1441,3,37,355
1442,3,38,411
1443,3,39,379
1444,3,40,409
1445,3,41,416
1446,3,42,426
1447,3,43,514
1448,3,44,184
1449,3,45,127
1450,3,46,540
1451,3,47,124
1452,3,48,195
1453,3,49,173
1454,3,50,392
1455,3,51,50
1456,3,52,469
1457,3,53,517
1458,3,54,729
1459,3,55,304
1460,3,56,296
1461,3,57,479
1462,3,58,599
1463,3,59,200
1464,3,60,205
1465,3,61,461
1466,3,62,447
1467,3,63,568
1468,3,64,214
1469,3,65,397
1470,3,66,446
1471,3,67,713
1472,3,68,649
1473,3,69,581
1474,3,70,585
1475,3,71,641
1476,3,72,389
1477,3,73,402
1478,3,74,419
1479,3,75,203
1480,3,76,454
1481,3,77,467
1482,3,78,441
1483,3,79,180
1484,3,80,418
1485,3,81,416
1486,3,82,417
1487,3,83,604
1488,3,84,558
1489,3,85,523
1490,3,86,489
1491,3,87,465
1492,3,88,454
1493,3,89,465
1494,3,90,484
1495,3,91,504
1496,3,92,365
1497,3,93,558
1498,3,94,225
1499,3,95,451
1500,3,96,458
1501,3,97,229
1502,3,98,230
1503,3,99,218
1504,3,100,172
1505,3,101,261
1506,3,102,195
1507,3,103,735
1508,3,104,633
1509,3,105,521
1510,3,106,545
1511,3,107,382
1512,3,108,541
1513,3,109,689
1514,3,110,373
1515,3,111,475
1516,3,112,206
1517,3,113,479
1518,3,114,113
1519,3,115,164
1520,3,116,524
1521,3,117,430
1522,3,118,355
1523,3,119,252
1524,3,120,185
1525,3,121,148
1526,3,122,146
1527,3,123,510
1528,3,124,525
1529,3,125,211
1530,3,126,113
1531,3,127,611
1532,3,128,140
1533,3,129,197
1534,3,130,436
1535,3,131,133
1536,3,132,567
1537,3,133,226
1538,3,134,83
1539,3,135,632
1540,3,136,673
1541,3,137,561
1542,3,138,610
1543,3,139,617
1544,3,140,740
1545,3,141,218
1546,3,142,169
1547,3,143,548
1548,3,144,338
1549,3,145,296
1550,3,146,481
1551,3,147,520
1552,3,148,807
1553,3,149,743
1554,3,150,709
1555,3,151,529
1556,3,152,819
1557,3,153,264
1558,3,154,241
1559,3,155,231
1560,3,156,568
1561,3,157,284
1562,3,158,324
1563,3,159,360
1564,3,160,390
1565,3,161,406
1566,3,162,661
1567,3,163,373
1568,3,164,278
1569,3,165,314
1570,3,166,194
1571,3,167,278
1572,3,168,233
1573,3,169,665
1574,3,170,697
1575,3,171,774
1576,3,172,637
1577,3,173,249
1578,3,174,68
1579,3,175,786
1580,3,176,779
1581,3,177,566
1582,3,178,460
1583,3,179,478
1584,3,180,503
1585,3,181,535
1586,3,182,577
1587,3,183,436
1588,3,184,436
1589,3,185,435
1590,3,186,423
1591,3,187,467
1592,3,188,123
1593,3,189,237
1594,3,190,245
1595,3,191,425
1596,3,192,546
1597,3,193,222
1598,3,194,629
1599,3,195,53
1600,3,196,80
1601,3,197,102
1602,3,198,89
1603,3,199,733
1604,3,200,666
1605,3,201,658
1606,3,202,552
1607,3,203,259
1608,3,204,594
1609,3,205,352
1610,3,206,335
1611,3,207,435
1612,3,208,721
1613,3,209,130
1614,3,210,606
1615,3,211,643
1616,3,212,508
1617,3,213,544
1618,3,214,549
1619,3,215,587
1620,3,216,417
1621,3,217,79
1622,3,218,178
1623,3,219,204
1624,3,220,140
1625,3,221,288
1626,3,222,354
1627,3,223,409
1628,3,224,453
1629,3,225,479
1630,3,226,464
1631,3,227,574
1632,3,228,392
1633,3,229,332
1634,3,230,263
1635,3,231,207
1636,3,232,178
1637,3,233,170
1638,3,234,571
1639,3,235,211
1640,3,236,43
1641,3,237,175
1642,3,238,196
1643,3,239,181
1644,3,240,217
1645,3,241,203
1646,3,242,212
1647,3,243,211
1648,3,244,185
1649,3,245,167
1650,3,246,415
1651,3,247,447
1652,3,248,96
1653,3,249,481
1654,3,250,224
1655,3,251,781
1656,3,252,313
1657,3,253,360
1658,3,254,411
1659,3,255,492
1660,3,256,281
1661,3,257,449
