,origins,destinations,distances
536,1,68,834
537,1,69,796
538,1,70,755
539,1,71,804
540,1,72,220
541,1,73,250
542,1,74,279
543,1,75,116
544,1,76,327
545,1,77,325
546,1,78,311
547,1,79,108
548,1,80,271
549,1,81,256
550,1,82,246
551,1,83,410
552,1,84,362
553,1,85,328
554,1,86,295
555,1,87,273
556,1,88,295
557,1,89,305
558,1,90,325
559,1,91,345
560,1,92,264
561,1,93,624
562,1,94,21
563,1,95,303
564,1,96,311
565,1,97,80
566,1,98,152
567,1,99,81
568,1,100,297
569,1,101,347
570,1,102,189
571,1,103,924
572,1,104,834
573,1,105,736
574,1,106,396
575,1,107,620
576,1,108,759
577,1,109,898
578,1,110,520
579,1,111,588
580,1,112,394
581,1,113,636
582,1,114,299
583,1,115,152
584,1,116,623
585,1,117,535
586,1,118,460
587,1,119,376
588,1,120,336
589,1,121,324
590,1,122,352
591,1,123,572
592,1,124,678
593,1,125,31
594,1,126,234
595,1,127,732
596,1,128,333
597,1,129,192
598,1,130,590
599,1,131,174
600,1,132,597
601,1,133,417
602,1,134,168
603,1,135,549
604,1,136,581
605,1,137,622
606,1,138,559
607,1,139,760
608,1,140,571
609,1,141,31
610,1,142,244
611,1,143,670
612,1,144,502
613,1,145,465
614,1,146,341
615,1,147,546
616,1,148,615
617,1,149,592
618,1,150,585
619,1,151,741
620,1,152,615
621,1,153,439
622,1,154,424
623,1,155,416
624,1,156,717
625,1,157,483
626,1,158,522
627,1,159,553
628,1,160,574
629,1,161,580
630,1,162,803
631,1,163,535
632,1,164,84
633,1,165,206
634,1,166,133
635,1,167,119
636,1,168,441
637,1,169,550
638,1,170,555
639,1,171,585
640,1,172,578
641,1,173,441
642,1,174,268
643,1,175,583
644,1,176,605
645,1,177,593
646,1,178,282
647,1,179,299
648,1,180,325
649,1,181,355
650,1,182,404
651,1,183,299
652,1,184,307
653,1,185,310
654,1,186,324
655,1,187,474
656,1,188,327
657,1,189,441
658,1,190,442
659,1,191,287
660,1,192,506
661,1,193,437
662,1,194,462
663,1,195,233
664,1,196,288
665,1,197,295
666,1,198,201
667,1,199,529
668,1,200,463
669,1,201,467
670,1,202,438
671,1,203,231
672,1,204,452
673,1,205,357
674,1,206,288
675,1,207,409
676,1,208,535
677,1,209,199
678,1,210,497
679,1,211,503
680,1,212,422
681,1,213,537
682,1,214,477
683,1,215,576
684,1,216,351
685,1,217,246
686,1,218,127
687,1,219,156
688,1,220,125
689,1,221,503
690,1,222,565
691,1,223,609
692,1,224,641
693,1,225,652
694,1,226,606
695,1,227,667
696,1,228,521
697,1,229,466
698,1,230,409
699,1,231,372
700,1,232,361
701,1,233,361
702,1,234,668
703,1,235,152
704,1,236,216
705,1,237,91
706,1,238,56
707,1,239,87
708,1,240,135
709,1,241,46
710,1,242,43
711,1,243,405
712,1,244,381
713,1,245,368
714,1,246,581
715,1,247,609
716,1,248,225
717,1,249,543
718,1,250,40
719,1,251,840
720,1,252,397
721,1,253,426
722,1,254,465
723,1,255,538
724,1,256,385
725,1,257,566
726,1,258,533
727,1,259,588
728,1,260,595
729,1,261,545
730,1,262,511
731,1,263,569
732,1,264,691
733,1,265,619
734,1,266,266
735,1,267,181
736,1,268,238
737,1,269,222
738,1,270,264
739,1,271,250
740,1,272,268
741,1,273,373
742,1,274,46
743,1,275,93
744,1,276,703
745,1,277,273
746,1,278,161
747,1,279,175
748,1,280,421
749,1,281,163
750,1,282,678
751,1,283,705
752,1,284,891
753,1,285,539
754,1,286,492
755,1,287,357
756,1,288,544
757,1,289,118
758,1,290,74
759,1,291,318
760,1,292,301
761,1,293,757
762,1,294,155
763,1,295,625
764,1,296,675
765,1,297,910
766,1,298,825
767,1,299,795
768,1,300,745
769,1,301,791
770,1,302,215
771,1,303,240
772,1,304,265
773,1,305,103
774,1,306,310
775,1,307,311
776,1,308,294
777,1,309,96
778,1,310,259
779,1,311,248
780,1,312,242
781,1,313,407
782,1,314,360
783,1,315,325
784,1,316,292
785,1,317,270
786,1,318,283
787,1,319,294
788,1,320,313
789,1,321,335
790,1,322,246
791,1,323,587
792,1,324,290
793,1,325,300
794,1,326,67
795,1,327,135
796,1,328,68
797,1,329,283
798,1,330,330
799,1,331,172
800,1,332,917
801,1,333,830
802,1,334,733
803,1,335,385
804,1,336,621
805,1,337,758
806,1,338,893
807,1,339,504
808,1,340,568
809,1,341,386
810,1,342,624
811,1,343,292
812,1,344,141
813,1,345,599
814,1,346,513
815,1,347,440
816,1,348,360
817,1,349,323
818,1,350,314
819,1,351,351
820,1,352,547
821,1,353,664
822,1,354,23
823,1,355,222
824,1,356,703
825,1,357,329
826,1,358,175
827,1,359,575
828,1,360,164
829,1,361,557
830,1,362,411
831,1,363,162
832,1,364,523
833,1,365,555
834,1,366,592
835,1,367,530
836,1,368,741
837,1,369,564
838,1,370,22
839,1,371,228
840,1,372,649
841,1,373,489
842,1,374,454
843,1,375,326
844,1,376,518
845,1,377,611
846,1,378,580
847,1,379,568
848,1,380,429
849,1,381,415
850,1,382,409
851,1,383,702
852,1,384,477
853,1,385,516
854,1,386,544
855,1,387,563
856,1,388,567
857,1,389,780
858,1,390,519
859,1,391,189
860,1,392,121
861,1,393,109
862,1,394,531
863,1,395,540
864,1,396,580
865,1,397,548
866,1,398,435
867,1,399,264
868,1,400,598
869,1,401,557
870,1,402,274
871,1,403,292
872,1,404,317
873,1,405,348
874,1,406,396
875,1,407,287
876,1,408,292
877,1,409,294
878,1,410,305
879,1,411,447
880,1,412,322
881,1,413,438
882,1,414,438
883,1,415,273
884,1,416,481
885,1,417,435
886,1,418,452
887,1,419,286
888,1,420,192
889,1,421,465
890,1,422,419
891,1,423,213
892,1,424,439
893,1,425,335
894,1,426,268
895,1,427,385
896,1,428,530
897,1,429,187
898,1,430,478
899,1,431,490
900,1,432,401
901,1,433,507
902,1,434,455
903,1,435,542
904,1,436,330
905,1,437,239
906,1,438,116
907,1,439,142
908,1,440,117
909,1,441,498
910,1,442,560
911,1,443,602
912,1,444,633
913,1,445,642
914,1,446,591
915,1,447,638
916,1,448,506
917,1,449,449
918,1,450,396
919,1,451,363
920,1,452,351
921,1,453,354
922,1,454,635
923,1,455,137
924,1,456,212
925,1,457,83
926,1,458,45
927,1,459,76
928,1,460,121
929,1,461,37
930,1,462,32
931,1,463,399
932,1,464,377
933,1,465,365
934,1,466,568
935,1,467,597
936,2,0,131
937,2,1,73
938,2,2,13
939,2,3,279
940,2,4,135
941,2,5,217
942,2,6,418
943,2,7,593
944,2,8,567
945,2,9,647
946,2,10,937
947,2,11,162
948,2,12,182
949,2,13,188
950,2,14,217
951,2,15,243
952,2,16,276
953,2,17,308
954,2,18,352
955,2,19,43
956,2,20,70
957,2,21,894
958,2,22,449
959,2,23,477
960,2,24,514
961,2,25,587
962,2,26,440
963,2,27,616
964,2,28,584
965,2,29,638
966,2,30,644
967,2,31,592
968,2,32,471
969,2,33,618
970,2,34,742
971,2,35,668
972,2,36,301
973,2,37,139
974,2,38,191
975,2,39,191
976,2,40,237
977,2,41,211
978,2,42,234
979,2,43,347
980,2,44,88
981,2,45,143
982,2,46,750
983,2,47,329
984,2,48,192
985,2,49,214
986,2,50,455
987,2,51,216
988,2,52,725
989,2,53,751
990,2,54,945
991,2,55,591
992,2,56,546
993,2,57,340
994,2,58,563
995,2,59,142
996,2,60,95
997,2,61,296
998,2,62,277
999,2,63,800
1000,2,64,181
1001,2,65,673
1002,2,66,724
1003,2,67,964
1004,2,68,875
1005,2,69,844
1006,2,70,792
1007,2,71,841
1008,2,72,169
1009,2,73,203
1010,2,74,236
1011,2,75,123
1012,2,76,287
1013,2,77,282
1014,2,78,270
1015,2,79,130
1016,2,80,225
1017,2,81,207
1018,2,82,194
1019,2,83,357
1020,2,84,310
1021,2,85,276
1022,2,86,243
1023,2,87,221
1024,2,88,248
1025,2,89,259
1026,2,90,279
1027,2,91,299
1028,2,92,237
1029,2,93,632
1030,2,94,33
1031,2,95,259
1032,2,96,267
1033,2,97,69
1034,2,98,151
1035,2,99,80
1036,2,100,332
1037,2,101,371
1038,2,102,206
1039,2,103,969
1040,2,104,879
1041,2,105,780
1042,2,106,350
1043,2,107,672
1044,2,108,810
1045,2,109,949
1046,2,110,554
1047,2,111,613
1048,2,112,442
1049,2,113,672
1050,2,114,346
1051,2,115,178
1052,2,116,643
1053,2,117,558
1054,2,118,484
1055,2,119,407
1056,2,120,375
1057,2,121,369
1058,2,122,404
1059,2,123,582
1060,2,124,712
1061,2,125,53
1062,2,126,273
1063,2,127,757
1064,2,128,381
1065,2,129,208
1066,2,130,625
1067,2,131,208
1068,2,132,593
1069,2,133,465
1070,2,134,212
1071,2,135,515
1072,2,136,545
1073,2,137,631
1074,2,138,534
1075,2,139,792
1076,2,140,521
1077,2,141,42
1078,2,142,272
1079,2,143,698
1080,2,144,540
1081,2,145,505
1082,2,146,299
1083,2,147,545
1084,2,148,562
1085,2,149,545
1086,2,150,542
1087,2,151,794
1088,2,152,562
1089,2,153,482
1090,2,154,470
1091,2,155,464
1092,2,156,750
1093,2,157,530
1094,2,158,567
1095,2,159,596
1096,2,160,615
1097,2,161,619
1098,2,162,835
1099,2,163,572
1100,2,164,31
1101,2,165,182
1102,2,166,147
1103,2,167,83
1104,2,168,494
1105,2,169,509
1106,2,170,509
1107,2,171,533
1108,2,172,550
1109,2,173,489
1110,2,174,318
1111,2,175,530
1112,2,176,555
1113,2,177,590
1114,2,178,233
1115,2,179,250
1116,2,180,275
1117,2,181,305
1118,2,182,354
1119,2,183,256
1120,2,184,265
1121,2,185,271
1122,2,186,293
1123,2,187,470
1124,2,188,377
1125,2,189,492
1126,2,190,491
1127,2,191,244
1128,2,192,487
1129,2,193,489
1130,2,194,413
1131,2,195,286
1132,2,196,340
1133,2,197,348
1134,2,198,243
1135,2,199,476
1136,2,200,410
1137,2,201,415
1138,2,202,399
1139,2,203,233
1140,2,204,407
1141,2,205,359
1142,2,206,279
1143,2,207,398
1144,2,208,482
1145,2,209,233
1146,2,210,458
1147,2,211,458
1148,2,212,390
1149,2,213,527
1150,2,214,449
1151,2,215,562
1152,2,216,330
1153,2,217,292
1154,2,218,149
1155,2,219,169
1156,2,220,161
1157,2,221,553
1158,2,222,612
1159,2,223,653
1160,2,224,682
1161,2,225,690
1162,2,226,638
1163,2,227,685
1164,2,228,551
1165,2,229,497
1166,2,230,445
1167,2,231,414
1168,2,232,407
1169,2,233,409
1170,2,234,686
1171,2,235,160
1172,2,236,264
1173,2,237,119
1174,2,238,78
1175,2,239,112
1176,2,240,138
1177,2,241,66
1178,2,242,55
1179,2,243,454
1180,2,244,431
1181,2,245,419
1182,2,246,618
1183,2,247,646
1184,2,248,278
1185,2,249,584
1186,2,250,65
1187,2,251,881
1188,2,252,443
1189,2,253,470
1190,2,254,506
1191,2,255,577
1192,2,256,434
1193,2,257,613
1194,2,258,582
1195,2,259,633
1196,2,260,638
1197,2,261,581
1198,2,262,464
1199,2,263,610
1200,2,264,723
1201,2,265,654
1202,2,266,288
1203,2,267,133
1204,2,268,187
1205,2,269,180
1206,2,270,225
1207,2,271,202
1208,2,272,223
1209,2,273,334
1210,2,274,86
1211,2,275,143
1212,2,276,745
1213,2,277,320
1214,2,278,184
1215,2,279,205
1216,2,280,437
1217,2,281,215
1218,2,282,725
1219,2,283,749
1220,2,284,936
1221,2,285,591
1222,2,286,543
1223,2,287,325
1224,2,288,531
1225,2,289,135
1226,2,290,87
1227,2,291,281
1228,2,292,262
1229,2,293,802
1230,2,294,170
1231,2,295,675
1232,2,296,725
1233,2,297,961
1234,2,298,870
1235,2,299,845
1236,2,300,786
1237,2,301,832
1238,2,302,165
1239,2,303,194
1240,2,304,223
1241,2,305,117
1242,2,306,272
1243,2,307,270
1244,2,308,255
1245,2,309,124
1246,2,310,214
1247,2,311,200
1248,2,312,190
1249,2,313,355
1250,2,314,308
1251,2,315,273
1252,2,316,241
1253,2,317,218
1254,2,318,238
1255,2,319,249
1256,2,320,269
1257,2,321,291
1258,2,322,222
1259,2,323,602
1260,2,324,248
1261,2,325,258
1262,2,326,59
1263,2,327,140
1264,2,328,71
1265,2,329,323
1266,2,330,360
1267,2,331,195
1268,2,332,965
1269,2,333,878
1270,2,334,780
1271,2,335,340
1272,2,336,674
1273,2,337,811
1274,2,338,946
1275,2,339,543
1276,2,340,598
1277,2,341,437
1278,2,342,664
1279,2,343,342
1280,2,344,174
1281,2,345,625
1282,2,346,541
1283,2,347,470
1284,2,348,396
1285,2,349,366
1286,2,350,362
1287,2,351,403
1288,2,352,563
1289,2,353,703
1290,2,354,52
1291,2,355,266
1292,2,356,734
1293,2,357,380
1294,2,358,197
1295,2,359,615
1296,2,360,203
1297,2,361,559
1298,2,362,462
1299,2,363,210
1300,2,364,493
1301,2,365,522
1302,2,366,607
1303,2,367,509
1304,2,368,779
1305,2,369,516
1306,2,370,39
1307,2,371,263
1308,2,372,682
1309,2,373,532
1310,2,374,498
1311,2,375,286
1312,2,376,523
1313,2,377,559
1314,2,378,535
1315,2,379,527
1316,2,380,476
1317,2,381,464
1318,2,382,459
1319,2,383,740
1320,2,384,527
1321,2,385,565
1322,2,386,591
1323,2,387,607
1324,2,388,610
1325,2,389,817
1326,2,390,561
1327,2,391,167
1328,2,392,141
1329,2,393,73
1330,2,394,493
1331,2,395,496
1332,2,396,528
1333,2,397,523
1334,2,398,486
1335,2,399,316
1336,2,400,549
1337,2,401,560
1338,2,402,225
1339,2,403,244
1340,2,404,269
1341,2,405,299
1342,2,406,347
1343,2,407,245
1344,2,408,252
1345,2,409,257
1346,2,410,277
1347,2,411,449
1348,2,412,374
1349,2,413,491
1350,2,414,490
1351,2,415,231
1352,2,416,467
1353,2,417,488
1354,2,418,404
1355,2,419,339
1356,2,420,238
1357,2,421,414
1358,2,422,383
1359,2,423,221
1360,2,424,396
1361,2,425,342
1362,2,426,263
1363,2,427,379
1364,2,428,479
1365,2,429,227
1366,2,430,442
1367,2,431,447
1368,2,432,373
1369,2,433,502
1370,2,434,431
1371,2,435,534
1372,2,436,314
1373,2,437,288
1374,2,438,144
1375,2,439,162
1376,2,440,159
1377,2,441,550
1378,2,442,610
1379,2,443,649
1380,2,444,678
1381,2,445,685
1382,2,446,628
1383,2,447,662
1384,2,448,541
1385,2,449,486
1386,2,450,437
1387,2,451,408
1388,2,452,400
1389,2,453,405
1390,2,454,660
1391,2,455,151
1392,2,456,263
1393,2,457,116
1394,2,458,76
1395,2,459,108
1396,2,460,130
1397,2,461,64
1398,2,462,51
1399,2,463,450
1400,2,464,429
1401,2,465,417
1402,2,466,610
1403,2,467,638
1404,3,0,388
1405,3,1,188
1406,3,2,246
1407,3,3,19
1408,3,4,129
1409,3,5,58
1410,3,6,167
1411,3,7,396
1412,3,8,313
1413,3,9,393
1414,3,10,682
1415,3,11,419
1416,3,12,439
1417,3,13,445
1418,3,14,474
1419,3,15,500
1420,3,16,533
1421,3,17,565
1422,3,18,609
1423,3,19,217
1424,3,20,206
1425,3,21,686
1426,3,22,228
1427,3,23,275
1428,3,24,324
1429,3,25,401
1430,3,26,202
1431,3,27,382
1432,3,28,340
1433,3,29,416
1434,3,30,433
1435,3,31,428
1436,3,32,698
1437,3,33,420
1438,3,34,593
1439,3,35,501
1440,3,36,258
1441,3,37,377
1442,3,38,437
1443,3,39,403
1444,3,40,436
1445,3,41,443
1446,3,42,452
1447,3,43,541
1448,3,44,180
1449,3,45,122
1450,3,46,542
1451,3,47,123
1452,3,48,201
1453,3,49,180
1454,3,50,406
1455,3,51,45
1456,3,52,488
1457,3,53,528
1458,3,54,718
1459,3,55,331
1460,3,56,296
1461,3,57,505
1462,3,58,634
1463,3,59,211
1464,3,60,216
1465,3,61,485
1466,3,62,475
1467,3,63,576
1468,3,64,223
1469,3,65,423
1470,3,66,473
1471,3,67,709
1472,3,68,649
1473,3,69,590
1474,3,70,585
1475,3,71,633
1476,3,72,412
1477,3,73,428
1478,3,74,445
1479,3,75,215
1480,3,76,480
1481,3,77,486
1482,3,78,468
1483,3,79,183
1484,3,80,446
1485,3,81,442
1486,3,82,443
1487,3,83,605
1488,3,84,557
1489,3,85,523
1490,3,86,491
1491,3,87,469
1492,3,88,469
1493,3,89,478
1494,3,90,496
1495,3,91,515
1496,3,92,386
1497,3,93,575
1498,3,94,226
1499,3,95,470
1500,3,96,475
1501,3,97,242
1502,3,98,246
1503,3,99,228
1504,3,100,176
1505,3,101,268
1506,3,102,205
1507,3,103,727
1508,3,104,638
1509,3,105,541
1510,3,106,563
1511,3,107,412
1512,3,108,550
1513,3,109,689
1514,3,110,370
1515,3,111,476
1516,3,112,193
1517,3,113,475
1518,3,114,105
1519,3,115,166
1520,3,116,528
1521,3,117,433
1522,3,118,361
1523,3,119,257
1524,3,120,185
1525,3,121,143
1526,3,122,145
1527,3,123,520
1528,3,124,522
1529,3,125,210
1530,3,126,117
1531,3,127,607
1532,3,128,131
1533,3,129,209
1534,3,130,432
1535,3,131,136
1536,3,132,597
1537,3,133,214
1538,3,134,82
1539,3,135,662
1540,3,136,706
1541,3,137,572
1542,3,138,640
1543,3,139,608
1544,3,140,750
1545,3,141,221
1546,3,142,178
1547,3,143,542
1548,3,144,337
1549,3,145,293
1550,3,146,500
1551,3,147,538
1552,3,148,809
1553,3,149,761
1554,3,150,737
1555,3,151,539
1556,3,152,818
1557,3,153,257
1558,3,154,229
1559,3,155,216
1560,3,156,563
1561,3,157,282
1562,3,158,327
1563,3,159,366
1564,3,160,396
1565,3,161,409
1566,3,162,650
1567,3,163,374
1568,3,164,289
1569,3,165,335
1570,3,166,203
1571,3,167,294
1572,3,168,241
1573,3,169,692
1574,3,170,717
1575,3,171,778
1576,3,172,673
1577,3,173,239
1578,3,174,66
1579,3,175,786
1580,3,176,788
1581,3,177,589
1582,3,178,467
1583,3,179,483
1584,3,180,509
1585,3,181,539
1586,3,182,587
1587,3,183,462
1588,3,184,464
1589,3,185,461
1590,3,186,446
1591,3,187,489
1592,3,188,119
1593,3,189,233
1594,3,190,236
1595,3,191,452
1596,3,192,570
1597,3,193,229
1598,3,194,642
1599,3,195,52
1600,3,196,80
1601,3,197,101
1602,3,198,92
1603,3,199,732
1604,3,200,667
1605,3,201,661
1606,3,202,579
1607,3,203,275
1608,3,204,614
1609,3,205,365
1610,3,206,353
1611,3,207,456
1612,3,208,728
1613,3,209,136
1614,3,210,633
1615,3,211,663
1616,3,212,537
1617,3,213,568
1618,3,214,576
1619,3,215,616
1620,3,216,439
1621,3,217,78
1622,3,218,180
1623,3,219,210
1624,3,220,137
1625,3,221,297
1626,3,222,365
1627,3,223,419
1628,3,224,460
1629,3,225,480
1630,3,226,458
1631,3,227,577
1632,3,228,392
1633,3,229,334
1634,3,230,263
1635,3,231,204
1636,3,232,171
1637,3,233,159
1638,3,234,578
1639,3,235,221
1640,3,236,45
1641,3,237,173
1642,3,238,198
1643,3,239,181
1644,3,240,231
1645,3,241,205
1646,3,242,216
1647,3,243,200
1648,3,244,174
1649,3,245,160
1650,3,246,415
1651,3,247,444
1652,3,248,91
1653,3,249,467
1654,3,250,224
1655,3,251,745
1656,3,252,298
1657,3,253,348
1658,3,254,399
1659,3,255,472
1660,3,256,264
1661,3,257,444
