,origins,destinations,distances
177,0,177,589
178,0,178,113
179,0,179,130
180,0,180,153
181,0,181,180
182,0,182,222
183,0,183,164
184,0,184,177
185,0,185,189
186,0,186,239
187,0,187,469
188,0,188,496
189,0,189,617
190,0,190,617
191,0,191,151
192,0,192,444
193,0,193,604
194,0,194,280
195,0,195,395
196,0,196,452
197,0,197,464
198,0,198,348
199,0,199,343
200,0,200,275
201,0,201,280
202,0,202,303
203,0,203,277
204,0,204,290
205,0,205,384
206,0,206,285
207,0,207,386
208,0,208,346
209,0,209,331
210,0,210,356
211,0,211,339
212,0,212,321
213,0,213,506
214,0,214,383
215,0,215,529
216,0,216,300
217,0,217,404
218,0,218,228
219,0,219,238
220,0,220,250
221,0,221,662
222,0,222,709
223,0,223,743
224,0,224,769
225,0,225,778
226,0,226,731
227,0,227,747
228,0,228,636
229,0,229,586
230,0,230,545
231,0,231,528
232,0,232,528
233,0,233,537
234,0,234,752
235,0,235,226
236,0,236,371
237,0,237,203
238,0,238,172
239,0,239,198
240,0,240,203
241,0,241,162
242,0,242,154
243,0,243,583
244,0,244,559
245,0,245,543
246,0,246,717
247,0,247,739
248,0,248,390
249,0,249,714
250,0,250,172
251,0,251,1039
252,0,252,581
253,0,253,603
254,0,254,633
255,0,255,707
256,0,256,576
257,0,257,733
258,0,258,708
259,0,259,752
260,0,260,758
261,0,261,705
262,0,262,366
263,0,263,739
264,0,264,861
265,0,265,781
266,0,266,384
267,0,267,75
268,0,268,89
269,0,269,141
270,0,270,184
271,0,271,127
272,0,272,159
273,0,273,278
274,0,274,186
275,0,275,243
276,0,276,858
277,0,277,452
278,0,278,279
279,0,279,311
280,0,280,521
281,0,281,321
282,0,282,825
283,0,283,853
284,0,284,1089
285,0,285,695
286,0,286,675
287,0,287,298
288,0,288,571
289,0,289,229
290,0,290,188
291,0,291,237
292,0,292,215
293,0,293,908
294,0,294,263
295,0,295,772
296,0,296,824
297,0,297,1105
298,0,298,1000
299,0,299,967
300,0,300,905
301,0,301,970
302,0,302,84
303,0,303,132
304,0,304,172
305,0,305,214
306,0,306,226
307,0,307,212
308,0,308,210
309,0,309,223
310,0,310,149
311,0,311,118
312,0,312,90
313,0,313,233
314,0,314,189
315,0,315,160
316,0,316,129
317,0,317,109
318,0,318,168
319,0,319,178
320,0,320,195
321,0,321,213
322,0,322,232
323,0,323,717
324,0,324,186
325,0,325,197
326,0,326,153
327,0,327,225
328,0,328,168
329,0,329,448
330,0,330,469
331,0,331,296
332,0,332,1112
333,0,333,1002
334,0,334,881
335,0,335,261
336,0,336,774
337,0,337,934
338,0,338,1087
339,0,339,671
340,0,340,717
341,0,341,580
342,0,342,789
343,0,343,472
344,0,344,273
345,0,345,738
346,0,346,653
347,0,347,579
348,0,348,518
349,0,349,498
350,0,350,500
351,0,351,527
352,0,352,657
353,0,353,828
354,0,354,157
355,0,355,391
356,0,356,886
357,0,357,513
358,0,358,300
359,0,359,743
360,0,360,310
361,0,361,641
362,0,362,604
363,0,363,318
364,0,364,466
365,0,365,481
366,0,366,708
367,0,367,515
368,0,368,921
369,0,369,412
370,0,370,149
371,0,371,378
372,0,372,811
373,0,373,664
374,0,374,635
375,0,375,227
376,0,376,592
377,0,377,434
378,0,378,439
379,0,379,452
380,0,380,617
381,0,381,608
382,0,382,604
383,0,383,867
384,0,384,663
385,0,385,699
386,0,386,724
387,0,387,738
388,0,388,737
389,0,389,975
390,0,390,692
391,0,391,196
392,0,392,236
393,0,393,116
394,0,394,435
395,0,395,415
396,0,396,409
397,0,397,517
398,0,398,625
399,0,399,436
400,0,400,436
401,0,401,635
402,0,402,138
403,0,403,153
404,0,404,176
405,0,405,203
406,0,406,246
407,0,407,190
408,0,408,204
409,0,409,218
410,0,410,269
411,0,411,505
412,0,412,501
413,0,413,621
414,0,414,627
415,0,415,178
416,0,416,488
417,0,417,608
418,0,418,304
419,0,419,454
420,0,420,356
421,0,421,292
422,0,422,338
423,0,423,300
424,0,424,321
425,0,425,411
426,0,426,313
427,0,427,420
428,0,428,361
429,0,429,344
430,0,430,397
431,0,431,371
432,0,432,356
433,0,433,549
434,0,434,424
435,0,435,577
436,0,436,333
437,0,437,413
438,0,438,241
439,0,439,253
440,0,440,258
441,0,441,670
442,0,442,723
443,0,443,761
444,0,444,790
445,0,445,802
446,0,446,756
447,0,447,785
448,0,448,661
449,0,449,607
450,0,450,564
451,0,451,544
452,0,452,539
453,0,453,544
454,0,454,798
455,0,455,243
456,0,456,377
457,0,457,213
458,0,458,178
459,0,459,209
460,0,460,217
461,0,461,167
462,0,462,160
463,0,463,590
464,0,464,565
465,0,465,548
466,0,466,739
467,0,467,763
468,1,0,226
469,1,1,33
470,1,2,79
471,1,3,182
472,1,4,27
473,1,5,112
474,1,6,329
475,1,7,531
476,1,8,463
477,1,9,541
478,1,10,866
479,1,11,255
480,1,12,273
481,1,13,276
482,1,14,296
483,1,15,322
484,1,16,353
485,1,17,384
486,1,18,424
487,1,19,58
488,1,20,59
489,1,21,851
490,1,22,385
491,1,23,415
492,1,24,453
493,1,25,529
494,1,26,375
495,1,27,535
496,1,28,503
497,1,29,560
498,1,30,570
499,1,31,539
500,1,32,528
501,1,33,558
502,1,34,702
503,1,35,617
504,1,36,260
505,1,37,221
506,1,38,273
507,1,39,255
508,1,40,291
509,1,41,283
510,1,42,297
511,1,43,392
512,1,44,47
513,1,45,53
514,1,46,673
515,1,47,257
516,1,48,159
517,1,49,168
518,1,50,417
519,1,51,114
520,1,52,625
521,1,53,663
522,1,54,893
523,1,55,483
524,1,56,468
525,1,57,376
526,1,58,544
527,1,59,122
528,1,60,88
529,1,61,341
530,1,62,324
531,1,63,716
532,1,64,159
533,1,65,567
534,1,66,617
535,1,67,898
536,1,68,807
537,1,69,761
538,1,70,721
539,1,71,784
540,1,72,254
541,1,73,274
542,1,74,296
543,1,75,111
544,1,76,333
545,1,77,332
546,1,78,317
547,1,79,94
548,1,80,287
549,1,81,280
550,1,82,275
551,1,83,426
552,1,84,381
553,1,85,348
554,1,86,318
555,1,87,294
556,1,88,306
557,1,89,315
558,1,90,335
559,1,91,356
560,1,92,266
561,1,93,597
562,1,94,63
563,1,95,311
564,1,96,321
565,1,97,95
566,1,98,147
567,1,99,91
568,1,100,267
569,1,101,318
570,1,102,171
571,1,103,910
572,1,104,801
573,1,105,681
574,1,106,402
575,1,107,563
576,1,108,726
577,1,109,878
578,1,110,495
579,1,111,565
580,1,112,377
581,1,113,609
582,1,114,271
583,1,115,130
584,1,116,602
585,1,117,510
586,1,118,432
587,1,119,348
588,1,120,310
589,1,121,299
590,1,122,317
591,1,123,547
592,1,124,651
593,1,125,58
594,1,126,202
595,1,127,719
596,1,128,308
597,1,129,172
598,1,130,563
599,1,131,144
600,1,132,562
601,1,133,398
602,1,134,127
603,1,135,528
604,1,136,555
605,1,137,596
606,1,138,533
607,1,139,745
608,1,140,580
609,1,141,61
610,1,142,216
611,1,143,652
612,1,144,479
613,1,145,443
614,1,146,348
615,1,147,518
616,1,148,625
617,1,149,587
618,1,150,568
619,1,151,709
620,1,152,633
621,1,153,418
622,1,154,406
623,1,155,398
624,1,156,692
625,1,157,459
626,1,158,497
627,1,159,525
628,1,160,546
629,1,161,552
630,1,162,795
631,1,163,509
632,1,164,124
633,1,165,212
634,1,166,123
635,1,167,142
636,1,168,403
637,1,169,537
638,1,170,552
639,1,171,600
640,1,172,546
641,1,173,420
642,1,174,230
643,1,175,603
644,1,176,609
645,1,177,561
646,1,178,299
647,1,179,315
648,1,180,341
649,1,181,370
650,1,182,414
651,1,183,311
652,1,184,317
653,1,185,318
654,1,186,325
655,1,187,448
656,1,188,293
657,1,189,414
658,1,190,418
659,1,191,299
660,1,192,483
661,1,193,398
662,1,194,470
663,1,195,187
664,1,196,246
665,1,197,256
666,1,198,167
667,1,199,551
668,1,200,483
669,1,201,485
670,1,202,436
671,1,203,217
672,1,204,456
673,1,205,336
674,1,206,277
675,1,207,391
676,1,208,550
677,1,209,170
678,1,210,488
679,1,211,505
680,1,212,415
681,1,213,510
682,1,214,463
683,1,215,544
684,1,216,342
685,1,217,213
686,1,218,111
687,1,219,144
688,1,220,93
689,1,221,463
690,1,222,519
691,1,223,563
692,1,224,598
693,1,225,616
694,1,226,584
695,1,227,647
696,1,228,496
697,1,229,439
698,1,230,382
699,1,231,348
700,1,232,337
701,1,233,339
702,1,234,649
703,1,235,143
704,1,236,174
705,1,237,76
706,1,238,59
707,1,239,76
708,1,240,130
709,1,241,58
710,1,242,63
711,1,243,383
712,1,244,357
713,1,245,340
714,1,246,555
715,1,247,579
716,1,248,186
717,1,249,554
718,1,250,75
719,1,251,878
720,1,252,399
721,1,253,432
722,1,254,472
723,1,255,552
724,1,256,385
725,1,257,552
726,1,258,519
727,1,259,579
728,1,260,592
729,1,261,564
730,1,262,543
731,1,263,580
732,1,264,734
733,1,265,643
734,1,266,283
735,1,267,227
736,1,268,277
737,1,269,266
738,1,270,303
739,1,271,291
740,1,272,306
741,1,273,408
742,1,274,63
743,1,275,65
744,1,276,698
745,1,277,270
746,1,278,178
747,1,279,188
748,1,280,444
749,1,281,121
750,1,282,644
751,1,283,683
752,1,284,915
753,1,285,491
754,1,286,480
755,1,287,393
756,1,288,589
757,1,289,141
758,1,290,107
759,1,291,355
760,1,292,338
761,1,293,738
762,1,294,181
763,1,295,580
764,1,296,630
765,1,297,908
766,1,298,828
767,1,299,771
768,1,300,746
769,1,301,811
770,1,302,259
771,1,303,281
772,1,304,306
773,1,305,131
774,1,306,347
775,1,307,345
776,1,308,332
777,1,309,112
778,1,310,297
779,1,311,286
780,1,312,281
781,1,313,432
782,1,314,386
783,1,315,355
784,1,316,323
785,1,317,300
786,1,318,318
787,1,319,328
788,1,320,346
789,1,321,367
790,1,322,284
791,1,323,642
792,1,324,324
793,1,325,332
794,1,326,108
795,1,327,169
796,1,328,105
797,1,329,288
798,1,330,343
799,1,331,190
800,1,332,927
801,1,333,818
802,1,334,699
803,1,335,416
804,1,336,570
805,1,337,730
806,1,338,882
807,1,339,516
808,1,340,595
809,1,341,384
810,1,342,633
811,1,343,278
812,1,344,148
813,1,345,631
814,1,346,535
815,1,347,456
816,1,348,370
817,1,349,326
818,1,350,312
819,1,351,320
820,1,352,581
821,1,353,677
822,1,354,66
823,1,355,220
824,1,356,758
825,1,357,316
826,1,358,195
827,1,359,586
828,1,360,161
829,1,361,608
830,1,362,408
831,1,363,139
832,1,364,558
833,1,365,587
834,1,366,635
835,1,367,567
836,1,368,775
837,1,369,593
838,1,370,68
839,1,371,236
840,1,372,681
841,1,373,497
842,1,374,461
843,1,375,360
844,1,376,553
845,1,377,634
846,1,378,606
847,1,379,595
848,1,380,433
849,1,381,417
850,1,382,409
851,1,383,720
852,1,384,471
853,1,385,511
854,1,386,543
855,1,387,565
856,1,388,570
857,1,389,828
858,1,390,529
859,1,391,228
860,1,392,142
861,1,393,152
862,1,394,564
863,1,395,572
864,1,396,607
865,1,397,583
866,1,398,430
867,1,399,237
868,1,400,622
869,1,401,601
870,1,402,307
871,1,403,324
872,1,404,350
873,1,405,380
874,1,406,425
875,1,407,323
876,1,408,329
877,1,409,332
878,1,410,343
879,1,411,479
880,1,412,299
881,1,413,419
882,1,414,428
883,1,415,310
884,1,416,517
885,1,417,402
886,1,418,481
887,1,419,249
888,1,420,180
889,1,421,490
890,1,422,457
891,1,423,239
892,1,424,472
893,1,425,360
894,1,426,299
895,1,427,417
896,1,428,559
897,1,429,188
898,1,430,514
899,1,431,522
900,1,432,438
901,1,433,544
902,1,434,491
903,1,435,584
904,1,436,367
905,1,437,224
906,1,438,129
907,1,439,163
908,1,440,110
909,1,441,470
910,1,442,533
911,1,443,580
912,1,444,618
913,1,445,639
914,1,446,609
915,1,447,684
916,1,448,521
917,1,449,461
918,1,450,403
919,1,451,366
920,1,452,349
921,1,453,347
922,1,454,693
923,1,455,163
924,1,456,183
925,1,457,93
926,1,458,74
927,1,459,92
928,1,460,151
929,1,461,72
930,1,462,73
931,1,463,391
932,1,464,363
933,1,465,345
934,1,466,577
935,1,467,602
936,2,0,164
937,2,1,31
938,2,2,20
939,2,3,242
940,2,4,89
941,2,5,174
942,2,6,391
943,2,7,576
944,2,8,525
945,2,9,603
946,2,10,928
947,2,11,193
948,2,12,211
949,2,13,214
950,2,14,234
951,2,15,260
952,2,16,291
953,2,17,322
954,2,18,362
955,2,19,10
956,2,20,41
957,2,21,896
958,2,22,437
959,2,23,463
960,2,24,498
961,2,25,571
962,2,26,430
963,2,27,587
964,2,28,558
965,2,29,609
966,2,30,617
967,2,31,577
968,2,32,470
969,2,33,603
970,2,34,735
971,2,35,654
972,2,36,279
973,2,37,161
974,2,38,212
975,2,39,202
976,2,40,241
977,2,41,224
978,2,42,241
979,2,43,342
980,2,44,48
981,2,45,100
982,2,46,718
983,2,47,309
984,2,48,171
985,2,49,191
986,2,50,431
987,2,51,173
988,2,52,677
989,2,53,711
990,2,54,943
991,2,55,543
992,2,56,525
993,2,57,334
994,2,58,527
995,2,59,124
996,2,60,74
997,2,61,292
998,2,62,274
999,2,63,764
1000,2,64,164
1001,2,65,623
1002,2,66,674
1003,2,67,956
1004,2,68,856
1005,2,69,819
1006,2,70,765
1007,2,71,829
1008,2,72,193
1009,2,73,217
1010,2,74,243
1011,2,75,106
1012,2,76,284
1013,2,77,280
1014,2,78,267
1015,2,79,102
1016,2,80,231
1017,2,81,220
1018,2,82,213
1019,2,83,365
1020,2,84,320
1021,2,85,287
1022,2,86,256
1023,2,87,233
1024,2,88,250
1025,2,89,260
1026,2,90,280
1027,2,91,301
1028,2,92,230
1029,2,93,612
1030,2,94,10
1031,2,95,258
1032,2,96,268
1033,2,97,57
1034,2,98,137
1035,2,99,65
1036,2,100,311
1037,2,101,348
1038,2,102,187
1039,2,103,964
1040,2,104,854
1041,2,105,733
1042,2,106,347
1043,2,107,624
1044,2,108,786
1045,2,109,939
1046,2,110,538
1047,2,111,596
1048,2,112,434
1049,2,113,652
1050,2,114,328
1051,2,115,152
1052,2,116,629
1053,2,117,539
1054,2,118,462
1055,2,119,387
1056,2,120,358
1057,2,121,353
1058,2,122,378
1059,2,123,561
1060,2,124,692
1061,2,125,19
1062,2,126,249
1063,2,127,753
1064,2,128,366
1065,2,129,188
1066,2,130,607
1067,2,131,179
1068,2,132,562
1069,2,133,456
1070,2,134,176
1071,2,135,490
1072,2,136,513
1073,2,137,610
1074,2,138,506
1075,2,139,785
1076,2,140,521
1077,2,141,11
1078,2,142,250
1079,2,143,686
1080,2,144,526
1081,2,145,492
1082,2,146,297
1083,2,147,520
1084,2,148,564
1085,2,149,531
1086,2,150,517
1087,2,151,771
1088,2,152,571
1089,2,153,471
1090,2,154,461
1091,2,155,455
1092,2,156,732
1093,2,157,515
1094,2,158,551
1095,2,159,577
1096,2,160,595
1097,2,161,599
1098,2,162,836
1099,2,163,555
1100,2,164,62
1101,2,165,177
1102,2,166,128
1103,2,167,90
1104,2,168,465
1105,2,169,489
1106,2,170,498
1107,2,171,538
1108,2,172,515
1109,2,173,477
1110,2,174,289
1111,2,175,541
1112,2,176,550
1113,2,177,561
1114,2,178,240
1115,2,179,256
1116,2,180,282
1117,2,181,311
1118,2,182,354
1119,2,183,259
1120,2,184,266
1121,2,185,270
1122,2,186,286
1123,2,187,445
1124,2,188,353
1125,2,189,474
1126,2,190,477
1127,2,191,246
1128,2,192,463
1129,2,193,459
1130,2,194,412
1131,2,195,249
1132,2,196,307
1133,2,197,318
1134,2,198,216
1135,2,199,489
1136,2,200,421
1137,2,201,423
1138,2,202,390
1139,2,203,217
1140,2,204,402
1141,2,205,338
1142,2,206,263
1143,2,207,378
1144,2,208,489
1145,2,209,210
1146,2,210,443
1147,2,211,452
1148,2,212,378
1149,2,213,500
1150,2,214,430
1151,2,215,532
1152,2,216,316
1153,2,217,267
1154,2,218,123
1155,2,219,150
1156,2,220,125
1157,2,221,522
1158,2,222,575
1159,2,223,615
1160,2,224,647
1161,2,225,662
1162,2,226,625
1163,2,227,672
1164,2,228,534
1165,2,229,478
1166,2,230,427
1167,2,231,399
1168,2,232,392
1169,2,233,397
1170,2,234,675
1171,2,235,144
1172,2,236,231
1173,2,237,86
1174,2,238,48
1175,2,239,82
1176,2,240,123
1177,2,241,35
1178,2,242,28
1179,2,243,442
1180,2,244,416
1181,2,245,400
1182,2,246,600
1183,2,247,624
1184,2,248,246
1185,2,249,598
1186,2,250,61
1187,2,251,924
1188,2,252,451
1189,2,253,480
1190,2,254,516
1191,2,255,595
1192,2,256,440
1193,2,257,604
1194,2,258,574
1195,2,259,628
1196,2,260,639
1197,2,261,602
1198,2,262,487
1199,2,263,624
1200,2,264,768
1201,2,265,680
1202,2,266,301
1203,2,267,170
1204,2,268,217
1205,2,269,216
1206,2,270,256
1207,2,271,235
1208,2,272,253
1209,2,273,362
1210,2,274,64
1211,2,275,107
1212,2,276,743
1213,2,277,321
1214,2,278,190
1215,2,279,211
1216,2,280,458
1217,2,281,179
1218,2,282,696
1219,2,283,731
1220,2,284,965
1221,2,285,551
1222,2,286,537
1223,2,287,354
1224,2,288,576
1225,2,289,143
1226,2,290,98
1227,2,291,310
1228,2,292,291
1229,2,293,787
1230,2,294,186
1231,2,295,636
1232,2,296,687
1233,2,297,966
1234,2,298,878
1235,2,299,829
1236,2,300,791
1237,2,301,856
1238,2,302,200
1239,2,303,227
1240,2,304,255
1241,2,305,129
1242,2,306,301
1243,2,307,297
1244,2,308,285
1245,2,309,121
1246,2,310,244
1247,2,311,229
1248,2,312,221
1249,2,313,372
1250,2,314,326
1251,2,315,295
1252,2,316,262
1253,2,317,240
1254,2,318,265
1255,2,319,276
1256,2,320,294
1257,2,321,315
1258,2,322,252
1259,2,323,658
1260,2,324,273
1261,2,325,283
1262,2,326,78
1263,2,327,162
1264,2,328,85
1265,2,329,330
1266,2,330,373
1267,2,331,206
1268,2,332,981
1269,2,333,872
1270,2,334,751
1271,2,335,364
1272,2,336,631
1273,2,337,790
1274,2,338,943
1275,2,339,558
1276,2,340,626
1277,2,341,441
1278,2,342,676
1279,2,343,334
1280,2,344,169
1281,2,345,658
1282,2,346,564
1283,2,347,486
1284,2,348,408
1285,2,349,373
1286,2,350,366
1287,2,351,382
1288,2,352,597
1289,2,353,719
1290,2,354,37
1291,2,355,265
1292,2,356,793
1293,2,357,374
1294,2,358,211
1295,2,359,630
1296,2,360,194
1297,2,361,610
1298,2,362,465
1299,2,363,186
1300,2,364,523
1301,2,365,549
1302,2,366,651
1303,2,367,544
1304,2,368,816
1305,2,369,537
1306,2,370,31
1307,2,371,269
1308,2,372,716
1309,2,373,544
1310,2,374,510
1311,2,375,312
1312,2,376,556
1313,2,377,574
1314,2,378,553
1315,2,379,548
1316,2,380,486
1317,2,381,473
1318,2,382,466
1319,2,383,761
1320,2,384,527
1321,2,385,566
1322,2,386,595
1323,2,387,615
1324,2,388,617
1325,2,389,869
1326,2,390,575
1327,2,391,197
1328,2,392,147
1329,2,393,105
1330,2,394,520
1331,2,395,521
1332,2,396,547
1333,2,397,556
1334,2,398,487
1335,2,399,295
1336,2,400,565
1337,2,401,604
1338,2,402,250
1339,2,403,268
1340,2,404,294
1341,2,405,323
1342,2,406,368
1343,2,407,273
1344,2,408,281
1345,2,409,287
1346,2,410,308
1347,2,411,478
1348,2,412,358
1349,2,413,478
1350,2,414,486
1351,2,415,260
1352,2,416,499
1353,2,417,463
1354,2,418,425
1355,2,419,309
1356,2,420,227
1357,2,421,430
1358,2,422,414
1359,2,423,241
1360,2,424,422
1361,2,425,363
1362,2,426,288
1363,2,427,407
1364,2,428,499
1365,2,429,226
1366,2,430,473
1367,2,431,473
1368,2,432,404
1369,2,433,537
1370,2,434,462
1371,2,435,574
1372,2,436,344
1373,2,437,277
1374,2,438,141
1375,2,439,170
1376,2,440,139
1377,2,441,529
1378,2,442,588
1379,2,443,632
1380,2,444,667
1381,2,445,685
1382,2,446,649
1383,2,447,709
1384,2,448,558
1385,2,449,500
1386,2,450,447
1387,2,451,416
1388,2,452,404
1389,2,453,404
1390,2,454,719
1391,2,455,165
1392,2,456,238
1393,2,457,103
1394,2,458,65
1395,2,459,99
1396,2,460,145
1397,2,461,55
1398,2,462,48
1399,2,463,450
1400,2,464,423
1401,2,465,405
1402,2,466,622
1403,2,467,647
1404,3,0,433
1405,3,1,242
1406,3,2,288
1407,3,3,26
1408,3,4,184
1409,3,5,106
1410,3,6,135
1411,3,7,372
1412,3,8,264
1413,3,9,340
1414,3,10,664
1415,3,11,462
1416,3,12,480
1417,3,13,483
1418,3,14,503
1419,3,15,529
1420,3,16,559
1421,3,17,590
1422,3,18,631
1423,3,19,267
1424,3,20,249
1425,3,21,679
1426,3,22,205
1427,3,23,250
1428,3,24,300
1429,3,25,379
1430,3,26,181
1431,3,27,348
1432,3,28,307
1433,3,29,383
1434,3,30,402
1435,3,31,408
1436,3,32,713
1437,3,33,399
1438,3,34,577
1439,3,35,482
1440,3,36,257
1441,3,37,418
1442,3,38,474
1443,3,39,436
1444,3,40,463
1445,3,41,474
1446,3,42,480
1447,3,43,554
1448,3,44,233
1449,3,45,176
1450,3,46,509
1451,3,47,105
1452,3,48,228
1453,3,49,200
1454,3,50,390
1455,3,51,97
1456,3,52,437
1457,3,53,487
1458,3,54,707
1459,3,55,274
1460,3,56,266
1461,3,57,519
1462,3,58,600
1463,3,59,241
1464,3,60,254
1465,3,61,503
1466,3,62,493
1467,3,63,538
1468,3,64,248
1469,3,65,366
1470,3,66,415
1471,3,67,692
1472,3,68,624
1473,3,69,556
1474,3,70,556
1475,3,71,616
1476,3,72,453
1477,3,73,462
1478,3,74,473
1479,3,75,248
1480,3,76,499
1481,3,77,505
1482,3,78,487
1483,3,79,224
1484,3,80,472
1485,3,81,474
1486,3,82,477
1487,3,83,627
1488,3,84,582
1489,3,85,549
1490,3,86,519
1491,3,87,496
1492,3,88,490
1493,3,89,498
1494,3,90,516
1495,3,91,536
1496,3,92,407
1497,3,93,543
1498,3,94,272
1499,3,95,489
1500,3,96,496
1501,3,97,280
1502,3,98,272
1503,3,99,267
1504,3,100,158
1505,3,101,252
1506,3,102,225
1507,3,103,713
1508,3,104,606
1509,3,105,490
1510,3,106,579
1511,3,107,354
1512,3,108,517
1513,3,109,669
1514,3,110,347
1515,3,111,455
1516,3,112,174
1517,3,113,452
1518,3,114,79
1519,3,115,200
1520,3,116,509
1521,3,117,413
1522,3,118,339
1523,3,119,236
1524,3,120,163
1525,3,121,118
1526,3,122,110
1527,3,123,498
1528,3,124,499
1529,3,125,260
1530,3,126,115
1531,3,127,590
1532,3,128,106
1533,3,129,225
1534,3,130,408
1535,3,131,164
1536,3,132,561
1537,3,133,194
1538,3,134,120
1539,3,135,650
1540,3,136,687
1541,3,137,547
1542,3,138,622
1543,3,139,593
1544,3,140,765
1545,3,141,266
1546,3,142,177
1547,3,143,525
1548,3,144,314
1549,3,145,269
1550,3,146,519
1551,3,147,516
1552,3,148,824
1553,3,149,763
1554,3,150,727
1555,3,151,507
1556,3,152,839
1557,3,153,233
1558,3,154,209
1559,3,155,196
1560,3,156,542
1561,3,157,259
1562,3,158,302
1563,3,159,338
1564,3,160,370
1565,3,161,384
1566,3,162,640
1567,3,163,348
1568,3,164,332
1569,3,165,360
1570,3,166,236
1571,3,167,332
1572,3,168,206
1573,3,169,687
1574,3,170,721
1575,3,171,797
1576,3,172,647
1577,3,173,216
1578,3,174,36
1579,3,175,809
1580,3,176,798
1581,3,177,559
1582,3,178,492
1583,3,179,507
1584,3,180,532
1585,3,181,561
1586,3,182,604
1587,3,183,486
1588,3,184,487
1589,3,185,483
1590,3,186,463
1591,3,187,474
1592,3,188,85
1593,3,189,205
1594,3,190,212
1595,3,191,475
1596,3,192,558
1597,3,193,190
1598,3,194,657
1599,3,195,56
1600,3,196,39
1601,3,197,74
1602,3,198,107
1603,3,199,757
1604,3,200,689
1605,3,201,684
1606,3,202,588
1607,3,203,288
1608,3,204,627
1609,3,205,362
1610,3,206,363
1611,3,207,452
1612,3,208,748
1613,3,209,148
1614,3,210,634
1615,3,211,673
1616,3,212,542
1617,3,213,548
1618,3,214,573
1619,3,215,589
1620,3,216,447
1621,3,217,68
1622,3,218,219
1623,3,219,239
1624,3,220,182
1625,3,221,256
1626,3,222,321
1627,3,223,376
1628,3,224,422
1629,3,225,449
1630,3,226,439
1631,3,227,556
1632,3,228,369
1633,3,229,311
1634,3,230,238
1635,3,231,179
1636,3,232,146
1637,3,233,136
1638,3,234,553
1639,3,235,250
1640,3,236,58
1641,3,237,222
1642,3,238,244
1643,3,239,227
1644,3,240,258
1645,3,241,252
1646,3,242,260
1647,3,243,178
1648,3,244,148
1649,3,245,131
1650,3,246,391
1651,3,247,418
1652,3,248,105
1653,3,249,483
1654,3,250,272
1655,3,251,786
1656,3,252,309
1657,3,253,359
1658,3,254,411
1659,3,255,493
1660,3,256,273
1661,3,257,441
