,origins,destinations,distances
149,0,149,425
150,0,150,429
151,0,151,917
152,0,152,435
153,0,153,583
154,0,154,575
155,0,155,574
156,0,156,832
157,0,157,634
158,0,158,668
159,0,159,691
160,0,160,706
161,0,161,707
162,0,162,912
163,0,163,657
164,0,164,72
165,0,165,173
166,0,166,216
167,0,167,95
168,0,168,613
169,0,169,409
170,0,170,397
171,0,171,408
172,0,172,471
173,0,173,598
174,0,174,424
175,0,175,405
176,0,176,428
177,0,177,580
178,0,178,133
179,0,179,150
180,0,180,173
181,0,181,200
182,0,182,243
183,0,183,182
184,0,184,195
185,0,185,206
186,0,186,250
187,0,187,469
188,0,188,486
189,0,189,608
190,0,190,603
191,0,191,168
192,0,192,450
193,0,193,606
194,0,194,298
195,0,195,393
196,0,196,449
197,0,197,460
198,0,198,341
199,0,199,354
200,0,200,288
201,0,201,295
202,0,202,319
203,0,203,273
204,0,204,308
205,0,205,383
206,0,206,286
207,0,207,390
208,0,208,360
209,0,209,321
210,0,210,371
211,0,211,355
212,0,212,334
213,0,213,505
214,0,214,394
215,0,215,526
216,0,216,308
217,0,217,394
218,0,218,225
219,0,219,231
220,0,220,251
221,0,221,666
222,0,222,723
223,0,223,757
224,0,224,780
225,0,225,783
226,0,226,719
227,0,227,726
228,0,228,624
229,0,229,573
230,0,230,531
231,0,231,512
232,0,232,511
233,0,233,517
234,0,234,724
235,0,235,219
236,0,236,365
237,0,237,204
238,0,238,169
239,0,239,197
240,0,240,195
241,0,241,159
242,0,242,148
243,0,243,564
244,0,244,546
245,0,245,531
246,0,246,705
247,0,247,734
248,0,248,387
249,0,249,691
250,0,250,162
251,0,251,1005
252,0,252,555
253,0,253,579
254,0,254,611
255,0,255,683
256,0,256,551
257,0,257,726
258,0,258,699
259,0,259,745
260,0,260,749
261,0,261,681
262,0,262,367
263,0,263,717
264,0,264,826
265,0,265,758
266,0,266,366
267,0,267,68
268,0,268,95
269,0,269,135
270,0,270,182
271,0,271,128
272,0,272,162
273,0,273,278
274,0,274,184
275,0,275,244
276,0,276,859
277,0,277,432
278,0,278,262
279,0,279,292
280,0,280,505
281,0,281,320
282,0,282,846
283,0,283,865
284,0,284,1063
285,0,285,716
286,0,286,663
287,0,287,294
288,0,288,544
289,0,289,212
290,0,290,172
291,0,291,239
292,0,292,215
293,0,293,920
294,0,294,244
295,0,295,798
296,0,296,851
297,0,297,1091
298,0,298,993
299,0,299,970
300,0,300,903
301,0,301,952
302,0,302,82
303,0,303,130
304,0,304,171
305,0,305,196
306,0,306,226
307,0,307,211
308,0,308,209
309,0,309,213
310,0,310,150
311,0,311,120
312,0,312,96
313,0,313,241
314,0,314,197
315,0,315,165
316,0,316,135
317,0,317,113
318,0,318,170
319,0,319,178
320,0,320,197
321,0,321,217
322,0,322,221
323,0,323,677
324,0,324,190
325,0,325,199
326,0,326,137
327,0,327,205
328,0,328,154
329,0,329,426
330,0,330,447
331,0,331,276
332,0,332,1094
333,0,333,1003
334,0,334,902
335,0,335,263
336,0,336,800
337,0,337,936
338,0,338,1076
339,0,339,648
340,0,340,692
341,0,341,556
342,0,342,773
343,0,343,457
344,0,344,260
345,0,345,712
346,0,346,630
347,0,347,560
348,0,348,496
349,0,349,475
350,0,350,476
351,0,351,519
352,0,352,632
353,0,353,813
354,0,354,151
355,0,355,371
356,0,356,843
357,0,357,495
358,0,358,278
359,0,359,721
360,0,360,298
361,0,361,607
362,0,362,580
363,0,363,312
364,0,364,456
365,0,365,471
366,0,366,676
367,0,367,498
368,0,368,891
369,0,369,414
370,0,370,142
371,0,371,358
372,0,372,784
373,0,373,640
374,0,374,609
375,0,375,228
376,0,376,570
377,0,377,439
378,0,378,439
379,0,379,448
380,0,380,589
381,0,381,582
382,0,382,578
383,0,383,851
384,0,384,640
385,0,385,677
386,0,386,700
387,0,387,716
388,0,388,718
389,0,389,934
390,0,390,669
391,0,391,181
392,0,392,221
393,0,393,101
394,0,394,428
395,0,395,412
396,0,396,415
397,0,397,500
398,0,398,603
399,0,399,426
400,0,400,439
401,0,401,608
402,0,402,140
403,0,403,154
404,0,404,180
405,0,405,207
406,0,406,250
407,0,407,193
408,0,408,205
409,0,409,216
410,0,410,261
411,0,411,488
412,0,412,490
413,0,413,610
414,0,414,609
415,0,415,179
416,0,416,471
417,0,417,608
418,0,418,308
419,0,419,450
420,0,420,344
421,0,421,300
422,0,422,333
423,0,423,281
424,0,424,320
425,0,425,396
426,0,426,298
427,0,427,406
428,0,428,366
429,0,429,325
430,0,430,389
431,0,431,369
432,0,432,350
433,0,433,529
434,0,434,413
435,0,435,553
436,0,436,321
437,0,437,396
438,0,438,228
439,0,439,236
440,0,440,252
441,0,441,671
442,0,442,730
443,0,443,767
444,0,444,792
445,0,445,797
446,0,446,734
447,0,447,751
448,0,448,639
449,0,449,587
450,0,450,541
451,0,451,518
452,0,452,515
453,0,453,523
454,0,454,756
455,0,455,223
456,0,456,369
457,0,457,208
458,0,458,171
459,0,459,200
460,0,460,200
461,0,461,161
462,0,462,150
463,0,463,569
464,0,464,548
465,0,465,534
466,0,466,717
467,0,467,747
468,1,0,229
469,1,1,26
470,1,2,82
471,1,3,190
472,1,4,37
473,1,5,122
474,1,6,331
475,1,7,532
476,1,8,488
477,1,9,572
478,1,10,864
479,1,11,260
480,1,12,278
481,1,13,285
482,1,14,302
483,1,15,327
484,1,16,360
485,1,17,389
486,1,18,430
487,1,19,54
488,1,20,68
489,1,21,835
490,1,22,382
491,1,23,413
492,1,24,455
493,1,25,530
494,1,26,368
495,1,27,546
496,1,28,511
497,1,29,571
498,1,30,580
499,1,31,540
500,1,32,538
501,1,33,557
502,1,34,690
503,1,35,615
504,1,36,270
505,1,37,228
506,1,38,281
507,1,39,267
508,1,40,305
509,1,41,294
510,1,42,312
511,1,43,408
512,1,44,53
513,1,45,67
514,1,46,692
515,1,47,255
516,1,48,171
517,1,49,175
518,1,50,428
519,1,51,128
520,1,52,661
521,1,53,690
522,1,54,885
523,1,55,517
524,1,56,472
525,1,57,393
526,1,58,555
527,1,59,133
528,1,60,99
529,1,61,357
530,1,62,340
531,1,63,744
532,1,64,171
533,1,65,607
534,1,66,659
535,1,67,897
536,1,68,816
537,1,69,777
538,1,70,735
539,1,71,784
540,1,72,260
541,1,73,284
542,1,74,309
543,1,75,123
544,1,76,350
545,1,77,350
546,1,78,334
547,1,79,105
548,1,80,303
549,1,81,292
550,1,82,286
551,1,83,435
552,1,84,390
553,1,85,357
554,1,86,327
555,1,87,303
556,1,88,322
557,1,89,332
558,1,90,350
559,1,91,370
560,1,92,281
561,1,93,591
562,1,94,64
563,1,95,327
564,1,96,337
565,1,97,104
566,1,98,160
567,1,99,102
568,1,100,272
569,1,101,328
570,1,102,181
571,1,103,907
572,1,104,817
573,1,105,716
574,1,106,417
575,1,107,600
576,1,108,737
577,1,109,879
578,1,110,495
579,1,111,566
580,1,112,367
581,1,113,616
582,1,114,268
583,1,115,142
584,1,116,601
585,1,117,513
586,1,118,439
587,1,119,352
588,1,120,309
589,1,121,297
590,1,122,321
591,1,123,552
592,1,124,658
593,1,125,58
594,1,126,206
595,1,127,703
596,1,128,304
597,1,129,184
598,1,130,564
599,1,131,154
600,1,132,564
601,1,133,389
602,1,134,139
603,1,135,545
604,1,136,574
605,1,137,596
606,1,138,547
607,1,139,737
608,1,140,587
609,1,141,65
610,1,142,223
611,1,143,648
612,1,144,478
613,1,145,440
614,1,146,364
615,1,147,527
616,1,148,631
617,1,149,600
618,1,150,586
619,1,151,717
620,1,152,635
621,1,153,413
622,1,154,396
623,1,155,389
624,1,156,696
625,1,157,452
626,1,158,492
627,1,159,522
628,1,160,546
629,1,161,553
630,1,162,778
631,1,163,508
632,1,164,128
633,1,165,226
634,1,166,133
635,1,167,151
636,1,168,413
637,1,169,553
638,1,170,564
639,1,171,605
640,1,172,562
641,1,173,413
642,1,174,234
643,1,175,605
644,1,176,617
645,1,177,566
646,1,178,310
647,1,179,328
648,1,180,352
649,1,181,382
650,1,182,427
651,1,183,327
652,1,184,332
653,1,185,335
654,1,186,340
655,1,187,462
656,1,188,293
657,1,189,415
658,1,190,414
659,1,191,314
660,1,192,499
661,1,193,409
662,1,194,481
663,1,195,193
664,1,196,252
665,1,197,260
666,1,198,174
667,1,199,554
668,1,200,488
669,1,201,492
670,1,202,452
671,1,203,229
672,1,204,469
673,1,205,349
674,1,206,291
675,1,207,407
676,1,208,556
677,1,209,177
678,1,210,505
679,1,211,517
680,1,212,432
681,1,213,522
682,1,214,480
683,1,215,555
684,1,216,360
685,1,217,215
686,1,218,122
687,1,219,154
688,1,220,107
689,1,221,476
690,1,222,543
691,1,223,587
692,1,224,619
693,1,225,630
694,1,226,584
695,1,227,640
696,1,228,499
697,1,229,441
698,1,230,384
699,1,231,347
700,1,232,332
701,1,233,330
702,1,234,636
703,1,235,154
704,1,236,181
705,1,237,87
706,1,238,66
707,1,239,86
708,1,240,144
709,1,241,65
710,1,242,68
711,1,243,375
712,1,244,353
713,1,245,337
714,1,246,555
715,1,247,586
716,1,248,188
717,1,249,536
718,1,250,63
719,1,251,849
720,1,252,381
721,1,253,415
722,1,254,456
723,1,255,534
724,1,256,366
725,1,257,549
726,1,258,514
727,1,259,576
728,1,260,586
729,1,261,545
730,1,262,541
731,1,263,562
732,1,264,704
733,1,265,623
734,1,266,270
735,1,267,225
736,1,268,281
737,1,269,264
738,1,270,304
739,1,271,292
740,1,272,309
741,1,273,408
742,1,274,45
743,1,275,61
744,1,276,701
745,1,277,255
746,1,278,163
747,1,279,171
748,1,280,433
749,1,281,124
750,1,282,668
751,1,283,697
752,1,284,894
753,1,285,518
754,1,286,473
755,1,287,391
756,1,288,571
757,1,289,128
758,1,290,94
759,1,291,357
760,1,292,340
761,1,293,752
762,1,294,166
763,1,295,610
764,1,296,662
765,1,297,899
766,1,298,824
767,1,299,780
768,1,300,746
769,1,301,796
770,1,302,259
771,1,303,283
772,1,304,308
773,1,305,118
774,1,306,349
775,1,307,346
776,1,308,334
777,1,309,97
778,1,310,301
779,1,311,289
780,1,312,285
781,1,313,434
782,1,314,389
783,1,315,355
784,1,316,324
785,1,317,302
786,1,318,319
787,1,319,328
788,1,320,348
789,1,321,370
790,1,322,280
791,1,323,609
792,1,324,329
793,1,325,335
794,1,326,101
795,1,327,156
796,1,328,96
797,1,329,270
798,1,330,327
799,1,331,174
800,1,332,913
801,1,333,823
802,1,334,723
803,1,335,416
804,1,336,603
805,1,337,738
806,1,338,878
807,1,339,498
808,1,340,574
809,1,341,366
810,1,342,621
811,1,343,267
812,1,344,131
813,1,345,609
814,1,346,517
815,1,347,442
816,1,348,355
817,1,349,309
818,1,350,294
819,1,351,319
820,1,352,561
821,1,353,665
822,1,354,55
823,1,355,204
824,1,356,721
825,1,357,303
826,1,358,179
827,1,359,569
828,1,360,148
829,1,361,583
830,1,362,389
831,1,363,132
832,1,364,551
833,1,365,581
834,1,366,610
835,1,367,557
836,1,368,749
837,1,369,591
838,1,370,62
839,1,371,220
840,1,372,657
841,1,373,479
842,1,374,441
843,1,375,363
844,1,376,536
845,1,377,633
846,1,378,605
847,1,379,592
848,1,380,412
849,1,381,397
850,1,382,389
851,1,383,706
852,1,384,453
853,1,385,494
854,1,386,525
855,1,387,548
856,1,388,556
857,1,389,792
858,1,390,512
859,1,391,223
860,1,392,127
861,1,393,148
862,1,394,559
863,1,395,568
864,1,396,607
865,1,397,574
866,1,398,413
867,1,399,232
868,1,400,621
869,1,401,580
870,1,402,309
871,1,403,324
872,1,404,351
873,1,405,381
874,1,406,425
875,1,407,327
876,1,408,331
877,1,409,333
878,1,410,339
879,1,411,468
880,1,412,293
881,1,413,414
882,1,414,416
883,1,415,314
884,1,416,505
885,1,417,409
886,1,418,483
887,1,419,251
888,1,420,169
889,1,421,492
890,1,422,453
891,1,423,228
892,1,424,471
893,1,425,350
894,1,426,290
895,1,427,409
896,1,428,558
897,1,429,172
898,1,430,509
899,1,431,520
900,1,432,434
901,1,433,531
902,1,434,484
903,1,435,567
904,1,436,360
905,1,437,212
906,1,438,113
907,1,439,149
908,1,440,97
909,1,441,477
910,1,442,544
911,1,443,590
912,1,444,623
913,1,445,636
914,1,446,590
915,1,447,654
916,1,448,504
917,1,449,446
918,1,450,386
919,1,451,346
920,1,452,331
921,1,453,332
922,1,454,657
923,1,455,148
924,1,456,179
925,1,457,77
926,1,458,61
927,1,459,78
928,1,460,139
929,1,461,58
930,1,462,64
931,1,463,376
932,1,464,352
933,1,465,337
934,1,466,559
935,1,467,591
936,2,0,176
937,2,1,27
938,2,2,29
939,2,3,241
940,2,4,90
941,2,5,175
942,2,6,384
943,2,7,567
944,2,8,541
945,2,9,625
946,2,10,917
947,2,11,207
948,2,12,225
949,2,13,232
950,2,14,249
951,2,15,274
952,2,16,307
953,2,17,336
954,2,18,377
955,2,19,1
956,2,20,48
957,2,21,871
958,2,22,423
959,2,23,450
960,2,24,489
961,2,25,562
962,2,26,412
963,2,27,588
964,2,28,556
965,2,29,611
966,2,30,617
967,2,31,568
968,2,32,488
969,2,33,592
970,2,34,714
971,2,35,643
972,2,36,280
973,2,37,177
974,2,38,228
975,2,39,220
976,2,40,261
977,2,41,244
978,2,42,263
979,2,43,364
980,2,44,54
981,2,45,104
982,2,46,728
983,2,47,296
984,2,48,175
985,2,49,189
986,2,50,434
987,2,51,176
988,2,52,704
989,2,53,729
990,2,54,925
991,2,55,568
992,2,56,519
993,2,57,354
994,2,58,535
995,2,59,127
996,2,60,82
997,2,61,314
998,2,62,295
999,2,63,783
1000,2,64,168
1001,2,65,653
1002,2,66,706
1003,2,67,945
1004,2,68,856
1005,2,69,825
1006,2,70,771
1007,2,71,820
1008,2,72,208
1009,2,73,235
1010,2,74,262
1011,2,75,112
1012,2,76,306
1013,2,77,304
1014,2,78,290
1015,2,79,108
1016,2,80,254
1017,2,81,241
1018,2,82,233
1019,2,83,382
1020,2,84,337
1021,2,85,304
1022,2,86,274
1023,2,87,251
1024,2,88,273
1025,2,89,284
1026,2,90,302
1027,2,91,322
1028,2,92,247
1029,2,93,598
1030,2,94,11
1031,2,95,280
1032,2,96,291
1033,2,97,69
1034,2,98,145
1035,2,99,74
1036,2,100,304
1037,2,101,348
1038,2,102,187
1039,2,103,951
1040,2,104,861
1041,2,105,759
1042,2,106,369
1043,2,107,650
1044,2,108,788
1045,2,109,930
1046,2,110,527
1047,2,111,588
1048,2,112,414
1049,2,113,650
1050,2,114,314
1051,2,115,156
1052,2,116,618
1053,2,117,533
1054,2,118,460
1055,2,119,380
1056,2,120,345
1057,2,121,340
1058,2,122,373
1059,2,123,559
1060,2,124,691
1061,2,125,26
1062,2,126,242
1063,2,127,727
1064,2,128,352
1065,2,129,190
1066,2,130,598
1067,2,131,179
1068,2,132,558
1069,2,133,437
1070,2,134,178
1071,2,135,509
1072,2,136,534
1073,2,137,603
1074,2,138,519
1075,2,139,768
1076,2,140,536
1077,2,141,22
1078,2,142,246
1079,2,143,673
1080,2,144,514
1081,2,145,479
1082,2,146,319
1083,2,147,523
1084,2,148,578
1085,2,149,551
1086,2,150,541
1087,2,151,770
1088,2,152,582
1089,2,153,454
1090,2,154,441
1091,2,155,436
1092,2,156,728
1093,2,157,498
1094,2,158,536
1095,2,159,564
1096,2,160,585
1097,2,161,590
1098,2,162,809
1099,2,163,543
1100,2,164,75
1101,2,165,192
1102,2,166,131
1103,2,167,106
1104,2,168,466
1105,2,169,510
1106,2,170,517
1107,2,171,552
1108,2,172,531
1109,2,173,460
1110,2,174,282
1111,2,175,552
1112,2,176,566
1113,2,177,561
1114,2,178,260
1115,2,179,277
1116,2,180,301
1117,2,181,331
1118,2,182,376
1119,2,183,281
1120,2,184,288
1121,2,185,292
1122,2,186,305
1123,2,187,454
1124,2,188,343
1125,2,189,465
1126,2,190,463
1127,2,191,267
1128,2,192,477
1129,2,193,460
1130,2,194,431
1131,2,195,246
1132,2,196,304
1133,2,197,313
1134,2,198,212
1135,2,199,501
1136,2,200,435
1137,2,201,439
1138,2,202,410
1139,2,203,223
1140,2,204,422
1141,2,205,346
1142,2,206,274
1143,2,207,391
1144,2,208,503
1145,2,209,205
1146,2,210,463
1147,2,211,470
1148,2,212,397
1149,2,213,508
1150,2,214,449
1151,2,215,539
1152,2,216,334
1153,2,217,258
1154,2,218,127
1155,2,219,152
1156,2,220,130
1157,2,221,525
1158,2,222,588
1159,2,223,629
1160,2,224,658
1161,2,225,667
1162,2,226,615
1163,2,227,656
1164,2,228,526
1165,2,229,470
1166,2,230,417
1167,2,231,387
1168,2,232,376
1169,2,233,378
1170,2,234,653
1171,2,235,148
1172,2,236,226
1173,2,237,93
1174,2,238,53
1175,2,239,88
1176,2,240,131
1177,2,241,43
1178,2,242,37
1179,2,243,424
1180,2,244,403
1181,2,245,388
1182,2,246,591
1183,2,247,621
1184,2,248,241
1185,2,249,576
1186,2,250,48
1187,2,251,890
1188,2,252,426
1189,2,253,456
1190,2,254,495
1191,2,255,572
1192,2,256,415
1193,2,257,596
1194,2,258,563
1195,2,259,620
1196,2,260,628
1197,2,261,579
1198,2,262,494
1199,2,263,602
1200,2,264,735
1201,2,265,657
1202,2,266,287
1203,2,267,176
1204,2,268,230
1205,2,269,221
1206,2,270,264
1207,2,271,244
1208,2,272,265
1209,2,273,369
1210,2,274,53
1211,2,275,104
1212,2,276,742
1213,2,277,300
1214,2,278,174
1215,2,279,192
1216,2,280,446
1217,2,281,175
1218,2,282,715
1219,2,283,741
1220,2,284,938
1221,2,285,571
1222,2,286,523
1223,2,287,359
1224,2,288,559
1225,2,289,129
1226,2,290,83
1227,2,291,319
1228,2,292,300
1229,2,293,796
1230,2,294,170
1231,2,295,659
1232,2,296,712
1233,2,297,950
1234,2,298,869
1235,2,299,830
1236,2,300,787
1237,2,301,837
1238,2,302,209
1239,2,303,236
1240,2,304,265
1241,2,305,114
1242,2,306,310
1243,2,307,305
1244,2,308,294
1245,2,309,107
1246,2,310,255
1247,2,311,241
1248,2,312,233
1249,2,313,383
1250,2,314,337
1251,2,315,304
1252,2,316,273
1253,2,317,251
1254,2,318,274
1255,2,319,283
1256,2,320,304
1257,2,321,325
1258,2,322,252
1259,2,323,624
1260,2,324,286
1261,2,325,293
1262,2,326,70
1263,2,327,148
1264,2,328,75
1265,2,329,308
1266,2,330,354
1267,2,331,188
1268,2,332,961
1269,2,333,871
1270,2,334,770
1271,2,335,372
1272,2,336,655
1273,2,337,790
1274,2,338,931
1275,2,339,536
1276,2,340,603
1277,2,341,416
1278,2,342,660
1279,2,343,317
1280,2,344,153
1281,2,345,634
1282,2,346,544
1283,2,347,469
1284,2,348,389
1285,2,349,351
1286,2,350,341
1287,2,351,372
1288,2,352,576
1289,2,353,703
1290,2,354,26
1291,2,355,244
1292,2,356,752
1293,2,357,354
1294,2,358,192
1295,2,359,608
1296,2,360,180
1297,2,361,585
1298,2,362,440
1299,2,363,177
1300,2,364,522
1301,2,365,549
1302,2,366,624
1303,2,367,536
1304,2,368,785
1305,2,369,543
1306,2,370,22
1307,2,371,250
1308,2,372,689
1309,2,373,520
1310,2,374,484
1311,2,375,322
1312,2,376,540
1313,2,377,582
1314,2,378,559
1315,2,379,552
1316,2,380,458
1317,2,381,446
1318,2,382,438
1319,2,383,743
1320,2,384,502
1321,2,385,542
1322,2,386,571
1323,2,387,592
1324,2,388,598
1325,2,389,829
1326,2,390,552
1327,2,391,195
1328,2,392,132
1329,2,393,106
1330,2,394,521
1331,2,395,525
1332,2,396,556
1333,2,397,550
1334,2,398,463
1335,2,399,283
1336,2,400,572
1337,2,401,583
1338,2,402,260
1339,2,403,276
1340,2,404,303
1341,2,405,333
1342,2,406,377
1343,2,407,285
1344,2,408,291
1345,2,409,295
1346,2,410,310
1347,2,411,467
1348,2,412,345
1349,2,413,466
1350,2,414,467
1351,2,415,272
1352,2,416,490
1353,2,417,462
1354,2,418,435
1355,2,419,304
1356,2,420,212
1357,2,421,441
1358,2,422,417
1359,2,423,229
1360,2,424,428
1361,2,425,353
1362,2,426,280
1363,2,427,400
1364,2,428,507
1365,2,429,206
1366,2,430,473
1367,2,431,477
1368,2,432,405
1369,2,433,525
1370,2,434,459
1371,2,435,558
1372,2,436,340
1373,2,437,259
1374,2,438,126
1375,2,439,155
1376,2,440,128
1377,2,441,529
1378,2,442,593
1379,2,443,636
1380,2,444,667
1381,2,445,678
1382,2,446,627
1383,2,447,677
1384,2,448,538
1385,2,449,481
1386,2,450,425
1387,2,451,390
1388,2,452,379
1389,2,453,382
1390,2,454,681
1391,2,455,148
1392,2,456,229
1393,2,457,91
1394,2,458,54
1395,2,459,87
1396,2,460,133
1397,2,461,42
1398,2,462,37
1399,2,463,427
1400,2,464,404
1401,2,465,390
1402,2,466,600
1403,2,467,631
1404,3,0,434
1405,3,1,233
1406,3,2,288
1407,3,3,19
1408,3,4,171
1409,3,5,91
1410,3,6,135
1411,3,7,378
1412,3,8,288
1413,3,9,371
1414,3,10,662
1415,3,11,464
1416,3,12,482
1417,3,13,489
1418,3,14,506
1419,3,15,531
1420,3,16,564
1421,3,17,593
1422,3,18,634
1423,3,19,260
1424,3,20,248
1425,3,21,664
1426,3,22,210
1427,3,23,256
1428,3,24,309
1429,3,25,386
1430,3,26,179
1431,3,27,359
1432,3,28,316
1433,3,29,395
1434,3,30,413
1435,3,31,413
1436,3,32,719
1437,3,33,402
1438,3,34,569
1439,3,35,483
1440,3,36,270
1441,3,37,421
1442,3,38,478
1443,3,39,444
1444,3,40,471
1445,3,41,482
1446,3,42,490
1447,3,43,566
1448,3,44,225
1449,3,45,166
1450,3,46,526
1451,3,47,113
1452,3,48,235
1453,3,49,208
1454,3,50,404
1455,3,51,87
1456,3,52,471
1457,3,53,510
1458,3,54,700
1459,3,55,309
1460,3,56,271
1461,3,57,532
1462,3,58,617
1463,3,59,248
1464,3,60,256
1465,3,61,514
1466,3,62,503
1467,3,63,563
1468,3,64,256
1469,3,65,406
1470,3,66,456
1471,3,67,691
1472,3,68,633
1473,3,69,572
1474,3,70,568
1475,3,71,616
1476,3,72,455
1477,3,73,467
1478,3,74,482
1479,3,75,254
1480,3,76,510
1481,3,77,516
1482,3,78,498
1483,3,79,223
1484,3,80,483
1485,3,81,483
1486,3,82,485
1487,3,83,632
1488,3,84,587
1489,3,85,554
1490,3,86,524
1491,3,87,501
1492,3,88,500
1493,3,89,509
1494,3,90,525
1495,3,91,545
1496,3,92,417
1497,3,93,547
1498,3,94,270
1499,3,95,499
1500,3,96,507
1501,3,97,283
1502,3,98,281
1503,3,99,271
1504,3,100,173
1505,3,101,269
1506,3,102,234
1507,3,103,710
1508,3,104,622
1509,3,105,524
1510,3,106,589
1511,3,107,391
1512,3,108,528
1513,3,109,670
1514,3,110,353
1515,3,111,460
1516,3,112,168
1517,3,113,460
1518,3,114,83
1519,3,115,202
1520,3,116,512
1521,3,117,422
1522,3,118,353
1523,3,119,249
1524,3,120,172
1525,3,121,125
1526,3,122,114
1527,3,123,509
1528,3,124,506
1529,3,125,253
1530,3,126,127
1531,3,127,579
1532,3,128,106
1533,3,129,236
1534,3,130,412
1535,3,131,168
1536,3,132,572
1537,3,133,188
1538,3,134,118
1539,3,135,667
1540,3,136,707
1541,3,137,553
1542,3,138,638
1543,3,139,587
1544,3,140,769
1545,3,141,264
1546,3,142,190
1547,3,143,523
1548,3,144,320
1549,3,145,274
1550,3,146,529
1551,3,147,530
1552,3,148,827
1553,3,149,773
1554,3,150,744
1555,3,151,515
1556,3,152,839
1557,3,153,234
1558,3,154,205
1559,3,155,191
1560,3,156,545
1561,3,157,254
1562,3,158,300
1563,3,159,338
1564,3,160,372
1565,3,161,388
1566,3,162,626
1567,3,163,353
1568,3,164,333
1569,3,165,370
1570,3,166,240
1571,3,167,336
1572,3,168,214
1573,3,169,701
1574,3,170,731
1575,3,171,799
1576,3,172,666
1577,3,173,212
1578,3,174,43
1579,3,175,809
1580,3,176,803
1581,3,177,570
1582,3,178,499
1583,3,179,515
1584,3,180,538
1585,3,181,568
1586,3,182,613
1587,3,183,496
1588,3,184,497
1589,3,185,494
1590,3,186,475
1591,3,187,490
1592,3,188,86
1593,3,189,207
1594,3,190,209
1595,3,191,486
1596,3,192,574
1597,3,193,201
1598,3,194,664
1599,3,195,45
1600,3,196,44
1601,3,197,72
1602,3,198,114
1603,3,199,758
1604,3,200,692
1605,3,201,688
1606,3,202,600
1607,3,203,299
1608,3,204,636
1609,3,205,377
1610,3,206,376
1611,3,207,469
1612,3,208,751
1613,3,209,158
1614,3,210,648
1615,3,211,682
1616,3,212,557
1617,3,213,564
1618,3,214,589
1619,3,215,604
1620,3,216,462
1621,3,217,79
1622,3,218,220
1623,3,219,245
1624,3,220,178
1625,3,221,270
1626,3,222,345
1627,3,223,399
1628,3,224,441
1629,3,225,463
1630,3,226,442
1631,3,227,555
1632,3,228,378
1633,3,229,320
1634,3,230,250
1635,3,231,188
1636,3,232,148
1637,3,233,131
1638,3,234,547
1639,3,235,257
1640,3,236,64
1641,3,237,217
1642,3,238,240
1643,3,239,224
1644,3,240,269
1645,3,241,248
1646,3,242,258
1647,3,243,171
1648,3,244,146
1649,3,245,129
1650,3,246,396
1651,3,247,426
1652,3,248,92
1653,3,249,472
1654,3,250,265
1655,3,251,760
1656,3,252,299
1657,3,253,351
1658,3,254,403
1659,3,255,480
1660,3,256,259
1661,3,257,437
1662,3,258,387
