,origins,destinations,distances
233,0,233,552
234,0,234,754
235,0,235,253
236,0,236,401
237,0,237,242
238,0,238,206
239,0,239,234
240,0,240,228
241,0,241,198
242,0,242,187
243,0,243,598
244,0,244,577
245,0,245,563
246,0,246,735
247,0,247,759
248,0,248,418
249,0,249,714
250,0,250,195
251,0,251,1027
252,0,252,585
253,0,253,606
254,0,254,634
255,0,255,705
256,0,256,581
257,0,257,745
258,0,258,718
259,0,259,763
260,0,260,766
261,0,261,700
262,0,262,336
263,0,263,739
264,0,264,844
265,0,265,774
266,0,266,383
267,0,267,56
268,0,268,58
269,0,269,116
270,0,270,158
271,0,271,97
272,0,272,131
273,0,273,250
274,0,274,216
275,0,275,276
276,0,276,871
277,0,277,461
278,0,278,286
279,0,279,315
280,0,280,513
281,0,281,350
282,0,282,851
283,0,283,873
284,0,284,1084
285,0,285,724
286,0,286,684
287,0,287,272
288,0,288,541
289,0,289,237
290,0,290,199
291,0,291,210
292,0,292,187
293,0,293,929
294,0,294,266
295,0,295,803
296,0,296,856
297,0,297,1114
298,0,298,1008
299,0,299,989
300,0,300,914
301,0,301,968
302,0,302,50
303,0,303,102
304,0,304,143
305,0,305,219
306,0,306,197
307,0,307,184
308,0,308,183
309,0,309,240
310,0,310,121
311,0,311,88
312,0,312,59
313,0,313,206
314,0,314,159
315,0,315,128
316,0,316,98
317,0,317,76
318,0,318,138
319,0,319,148
320,0,320,164
321,0,321,184
322,0,322,213
323,0,323,690
324,0,324,159
325,0,325,170
326,0,326,166
327,0,327,223
328,0,328,182
329,0,329,451
330,0,330,466
331,0,331,299
332,0,332,1116
333,0,333,1016
334,0,334,908
335,0,335,232
336,0,336,806
337,0,337,956
338,0,338,1103
339,0,339,670
340,0,340,708
341,0,341,588
342,0,342,791
343,0,343,486
344,0,344,287
345,0,345,727
346,0,346,647
347,0,347,574
348,0,348,516
349,0,349,501
350,0,350,507
351,0,351,547
352,0,352,639
353,0,353,828
354,0,354,187
355,0,355,400
356,0,356,861
357,0,357,524
358,0,358,299
359,0,359,743
360,0,360,325
361,0,361,614
362,0,362,611
363,0,363,341
364,0,364,441
365,0,365,456
366,0,366,685
367,0,367,490
368,0,368,910
369,0,369,384
370,0,370,176
371,0,371,378
372,0,372,801
373,0,373,666
374,0,374,637
375,0,375,199
376,0,376,573
377,0,377,410
378,0,378,414
379,0,379,427
380,0,380,621
381,0,381,612
382,0,382,610
383,0,383,867
384,0,384,669
385,0,385,704
386,0,386,728
387,0,387,741
388,0,388,740
389,0,389,956
390,0,390,692
391,0,391,183
392,0,392,245
393,0,393,122
394,0,394,408
395,0,395,388
396,0,396,384
397,0,397,492
398,0,398,632
399,0,399,455
400,0,400,412
401,0,401,613
402,0,402,106
403,0,403,122
404,0,404,143
405,0,405,170
406,0,406,216
407,0,407,164
408,0,408,178
409,0,409,191
410,0,410,244
411,0,411,489
412,0,412,518
413,0,413,636
414,0,414,636
415,0,415,152
416,0,416,464
417,0,417,630
418,0,418,278
419,0,419,479
420,0,420,373
421,0,421,267
422,0,422,309
423,0,423,294
424,0,424,292
425,0,425,403
426,0,426,300
427,0,427,403
428,0,428,334
429,0,429,352
430,0,430,368
431,0,431,341
432,0,432,331
433,0,433,526
434,0,434,397
435,0,435,552
436,0,436,312
437,0,437,426
438,0,438,256
439,0,439,260
440,0,440,282
441,0,441,690
442,0,442,743
443,0,443,778
444,0,444,805
445,0,445,812
446,0,446,754
447,0,447,767
448,0,448,659
449,0,449,607
450,0,450,565
451,0,451,546
452,0,452,545
453,0,453,554
454,0,454,772
455,0,455,247
456,0,456,398
457,0,457,236
458,0,458,203
459,0,459,230
460,0,460,222
461,0,461,194
462,0,462,183
463,0,463,599
464,0,464,577
465,0,465,562
466,0,466,738
467,0,467,766
468,1,0,195
469,1,1,10
470,1,2,46
471,1,3,218
472,1,4,69
473,1,5,153
474,1,6,358
475,1,7,552
476,1,8,500
477,1,9,580
478,1,10,890
479,1,11,224
480,1,12,243
481,1,13,249
482,1,14,267
483,1,15,292
484,1,16,324
485,1,17,356
486,1,18,399
487,1,19,19
488,1,20,51
489,1,21,855
490,1,22,404
491,1,23,435
492,1,24,474
493,1,25,547
494,1,26,393
495,1,27,561
496,1,28,528
497,1,29,586
498,1,30,595
499,1,31,556
500,1,32,514
501,1,33,576
502,1,34,706
503,1,35,631
504,1,36,277
505,1,37,195
506,1,38,248
507,1,39,240
508,1,40,280
509,1,41,265
510,1,42,284
511,1,43,385
512,1,44,52
513,1,45,90
514,1,46,702
515,1,47,282
516,1,48,172
517,1,49,185
518,1,50,435
519,1,51,157
520,1,52,665
521,1,53,694
522,1,54,904
523,1,55,523
524,1,56,491
525,1,57,373
526,1,58,553
527,1,59,129
528,1,60,86
529,1,61,334
530,1,62,315
531,1,63,750
532,1,64,169
533,1,65,607
534,1,66,658
535,1,67,920
536,1,68,829
537,1,69,790
538,1,70,746
539,1,71,800
540,1,72,227
541,1,73,255
542,1,74,282
543,1,75,115
544,1,76,325
545,1,77,322
546,1,78,308
547,1,79,104
548,1,80,274
549,1,81,260
550,1,82,251
551,1,83,405
552,1,84,357
553,1,85,324
554,1,86,294
555,1,87,270
556,1,88,292
557,1,89,302
558,1,90,321
559,1,91,342
560,1,92,263
561,1,93,601
562,1,94,28
563,1,95,300
564,1,96,308
565,1,97,81
566,1,98,150
567,1,99,81
568,1,100,292
569,1,101,339
570,1,102,184
571,1,103,926
572,1,104,828
573,1,105,719
574,1,106,391
575,1,107,604
576,1,108,757
577,1,109,901
578,1,110,513
579,1,111,582
580,1,112,394
581,1,113,630
582,1,114,295
583,1,115,149
584,1,116,612
585,1,117,526
586,1,118,452
587,1,119,369
588,1,120,331
589,1,121,322
590,1,122,347
591,1,123,560
592,1,124,672
593,1,125,36
594,1,126,229
595,1,127,720
596,1,128,331
597,1,129,187
598,1,130,582
599,1,131,170
600,1,132,570
601,1,133,417
602,1,134,162
603,1,135,532
604,1,136,561
605,1,137,606
606,1,138,540
607,1,139,755
608,1,140,565
609,1,141,35
610,1,142,237
611,1,143,663
612,1,144,498
613,1,145,462
614,1,146,338
615,1,147,530
616,1,148,608
617,1,149,581
618,1,150,570
619,1,151,738
620,1,152,610
621,1,153,436
622,1,154,422
623,1,155,417
624,1,156,710
625,1,157,478
626,1,158,516
627,1,159,545
628,1,160,567
629,1,161,573
630,1,162,798
631,1,163,529
632,1,164,92
633,1,165,205
634,1,166,131
635,1,167,123
636,1,168,434
637,1,169,536
638,1,170,546
639,1,171,580
640,1,172,554
641,1,173,439
642,1,174,262
643,1,175,578
644,1,176,596
645,1,177,572
646,1,178,279
647,1,179,298
648,1,180,322
649,1,181,353
650,1,182,397
651,1,183,300
652,1,184,306
653,1,185,311
654,1,186,322
655,1,187,463
656,1,188,321
657,1,189,437
658,1,190,440
659,1,191,287
660,1,192,493
661,1,193,429
662,1,194,457
663,1,195,223
664,1,196,281
665,1,197,288
666,1,198,195
667,1,199,526
668,1,200,458
669,1,201,465
670,1,202,433
671,1,203,226
672,1,204,447
673,1,205,350
674,1,206,283
675,1,207,401
676,1,208,531
677,1,209,196
678,1,210,489
679,1,211,496
680,1,212,415
681,1,213,521
682,1,214,466
683,1,215,554
684,1,216,347
685,1,217,241
686,1,218,124
687,1,219,154
688,1,220,120
689,1,221,492
690,1,222,551
691,1,223,596
692,1,224,629
693,1,225,642
694,1,226,601
695,1,227,653
696,1,228,514
697,1,229,461
698,1,230,404
699,1,231,369
700,1,232,358
701,1,233,358
702,1,234,651
703,1,235,150
704,1,236,208
705,1,237,90
706,1,238,56
707,1,239,86
708,1,240,135
709,1,241,47
710,1,242,44
711,1,243,403
712,1,244,379
713,1,245,364
714,1,246,575
715,1,247,601
716,1,248,217
717,1,249,556
718,1,250,42
719,1,251,871
720,1,252,406
721,1,253,439
722,1,254,476
723,1,255,553
724,1,256,394
725,1,257,566
726,1,258,533
727,1,259,592
728,1,260,602
729,1,261,561
730,1,262,514
731,1,263,582
732,1,264,721
733,1,265,638
734,1,266,274
735,1,267,191
736,1,268,245
737,1,269,230
738,1,270,272
739,1,271,259
740,1,272,276
741,1,273,380
742,1,274,40
743,1,275,82
744,1,276,712
745,1,277,279
746,1,278,164
747,1,279,176
748,1,280,434
749,1,281,151
750,1,282,673
751,1,283,705
752,1,284,915
753,1,285,524
754,1,286,493
755,1,287,365
756,1,288,566
757,1,289,122
758,1,290,78
759,1,291,326
760,1,292,309
761,1,293,762
762,1,294,161
763,1,295,614
764,1,296,666
765,1,297,921
766,1,298,839
767,1,299,797
768,1,300,758
769,1,301,812
770,1,302,223
771,1,303,249
772,1,304,273
773,1,305,106
774,1,306,318
775,1,307,316
776,1,308,303
777,1,309,95
778,1,310,268
779,1,311,257
780,1,312,251
781,1,313,404
782,1,314,356
783,1,315,324
784,1,316,292
785,1,317,269
786,1,318,286
787,1,319,296
788,1,320,314
789,1,321,338
790,1,322,254
791,1,323,620
792,1,324,294
793,1,325,303
794,1,326,73
795,1,327,142
796,1,328,75
797,1,329,288
798,1,330,338
799,1,331,177
800,1,332,935
801,1,333,836
802,1,334,729
803,1,335,388
804,1,336,607
805,1,337,757
806,1,338,903
807,1,339,518
808,1,340,587
809,1,341,396
810,1,342,637
811,1,343,293
812,1,344,140
813,1,345,621
814,1,346,530
815,1,347,452
816,1,348,368
817,1,349,331
818,1,350,322
819,1,351,345
820,1,352,565
821,1,353,680
822,1,354,27
823,1,355,225
824,1,356,738
825,1,357,330
826,1,358,180
827,1,359,589
828,1,360,162
829,1,361,587
830,1,362,418
831,1,363,155
832,1,364,536
833,1,365,568
834,1,366,617
835,1,367,546
836,1,368,767
837,1,369,566
838,1,370,30
839,1,371,230
840,1,372,673
841,1,373,502
842,1,374,466
843,1,375,332
844,1,376,536
845,1,377,608
846,1,378,583
847,1,379,574
848,1,380,441
849,1,381,425
850,1,382,418
851,1,383,722
852,1,384,480
853,1,385,520
854,1,386,551
855,1,387,571
856,1,388,576
857,1,389,813
858,1,390,532
859,1,391,196
860,1,392,123
861,1,393,115
862,1,394,539
863,1,395,547
864,1,396,581
865,1,397,565
866,1,398,440
867,1,399,258
868,1,400,598
869,1,401,582
870,1,402,276
871,1,403,293
872,1,404,318
873,1,405,349
874,1,406,396
875,1,407,294
876,1,408,300
877,1,409,302
878,1,410,312
879,1,411,462
880,1,412,320
881,1,413,438
882,1,414,441
883,1,415,282
884,1,416,494
885,1,417,429
886,1,418,456
887,1,419,278
888,1,420,192
889,1,421,464
890,1,422,429
891,1,423,221
892,1,424,445
893,1,425,346
894,1,426,276
895,1,427,397
896,1,428,530
897,1,429,188
898,1,430,488
899,1,431,495
900,1,432,412
901,1,433,524
902,1,434,466
903,1,435,562
904,1,436,340
905,1,437,238
906,1,438,115
907,1,439,144
908,1,440,112
909,1,441,494
910,1,442,556
911,1,443,600
912,1,444,636
913,1,445,651
914,1,446,608
915,1,447,668
916,1,448,521
917,1,449,462
918,1,450,406
919,1,451,371
920,1,452,358
921,1,453,360
922,1,454,672
923,1,455,141
924,1,456,204
925,1,457,78
926,1,458,46
927,1,459,75
928,1,460,126
929,1,461,38
930,1,462,38
931,1,463,404
932,1,464,379
933,1,465,363
934,1,466,578
935,1,467,608
936,2,0,139
937,2,1,64
938,2,2,12
939,2,3,273
940,2,4,125
941,2,5,209
942,2,6,414
943,2,7,594
944,2,8,556
945,2,9,636
946,2,10,946
947,2,11,168
948,2,12,187
949,2,13,193
950,2,14,211
951,2,15,236
952,2,16,268
953,2,17,300
954,2,18,343
955,2,19,37
956,2,20,69
957,2,21,898
958,2,22,452
959,2,23,479
960,2,24,516
961,2,25,587
962,2,26,444
963,2,27,609
964,2,28,578
965,2,29,632
966,2,30,639
967,2,31,592
968,2,32,464
969,2,33,618
970,2,34,738
971,2,35,666
972,2,36,299
973,2,37,145
974,2,38,194
975,2,39,197
976,2,40,239
977,2,41,215
978,2,42,237
979,2,43,344
980,2,44,85
981,2,45,138
982,2,46,744
983,2,47,330
984,2,48,192
985,2,49,214
986,2,50,451
987,2,51,211
988,2,52,713
989,2,53,739
990,2,54,951
991,2,55,577
992,2,56,543
993,2,57,340
994,2,58,540
995,2,59,142
996,2,60,94
997,2,61,295
998,2,62,274
999,2,63,795
1000,2,64,182
1001,2,65,659
1002,2,66,710
1003,2,67,973
1004,2,68,875
1005,2,69,843
1006,2,70,788
1007,2,71,842
1008,2,72,175
1009,2,73,208
1010,2,74,238
1011,2,75,125
1012,2,76,285
1013,2,77,279
1014,2,78,267
1015,2,79,128
1016,2,80,227
1017,2,81,210
1018,2,82,197
1019,2,83,350
1020,2,84,303
1021,2,85,270
1022,2,86,240
1023,2,87,217
1024,2,88,245
1025,2,89,256
1026,2,90,275
1027,2,91,296
1028,2,92,237
1029,2,93,616
1030,2,94,28
1031,2,95,256
1032,2,96,265
1033,2,97,69
1034,2,98,151
1035,2,99,80
1036,2,100,333
1037,2,101,369
1038,2,102,205
1039,2,103,976
1040,2,104,877
1041,2,105,768
1042,2,106,344
1043,2,107,659
1044,2,108,812
1045,2,109,956
1046,2,110,553
1047,2,111,612
1048,2,112,447
1049,2,113,670
1050,2,114,347
1051,2,115,178
1052,2,116,638
1053,2,117,555
1054,2,118,482
1055,2,119,406
1056,2,120,376
1057,2,121,372
1058,2,122,402
1059,2,123,576
1060,2,124,712
1061,2,125,51
1062,2,126,273
1063,2,127,752
1064,2,128,384
1065,2,129,208
1066,2,130,622
1067,2,131,207
1068,2,132,572
1069,2,133,469
1070,2,134,209
1071,2,135,500
1072,2,136,525
1073,2,137,620
1074,2,138,519
1075,2,139,793
1076,2,140,514
1077,2,141,40
1078,2,142,271
1079,2,143,696
1080,2,144,541
1081,2,145,508
1082,2,146,295
1083,2,147,534
1084,2,148,554
1085,2,149,532
1086,2,150,526
1087,2,151,794
1088,2,152,554
1089,2,153,484
1090,2,154,473
1091,2,155,469
1092,2,156,748
1093,2,157,529
1094,2,158,566
1095,2,159,593
1096,2,160,612
1097,2,161,616
1098,2,162,836
1099,2,163,571
1100,2,164,37
1101,2,165,182
1102,2,166,148
1103,2,167,88
1104,2,168,490
1105,2,169,496
1106,2,170,500
1107,2,171,526
1108,2,172,528
1109,2,173,492
1110,2,174,315
1111,2,175,522
1112,2,176,544
1113,2,177,574
1114,2,178,229
1115,2,179,247
1116,2,180,271
1117,2,181,302
1118,2,182,346
1119,2,183,257
1120,2,184,265
1121,2,185,272
1122,2,186,293
1123,2,187,463
1124,2,188,376
1125,2,189,491
1126,2,190,494
1127,2,191,244
1128,2,192,478
1129,2,193,485
1130,2,194,406
1131,2,195,279
1132,2,196,336
1133,2,197,344
1134,2,198,242
1135,2,199,470
1136,2,200,402
1137,2,201,410
1138,2,202,395
1139,2,203,232
1140,2,204,401
1141,2,205,356
1142,2,206,277
1143,2,207,394
1144,2,208,477
1145,2,209,235
1146,2,210,451
1147,2,211,451
1148,2,212,385
1149,2,213,515
1150,2,214,441
1151,2,215,545
1152,2,216,329
1153,2,217,291
1154,2,218,148
1155,2,219,171
1156,2,220,158
1157,2,221,545
1158,2,222,602
1159,2,223,644
1160,2,224,675
1161,2,225,685
1162,2,226,640
1163,2,227,677
1164,2,228,549
1165,2,229,498
1166,2,230,445
1167,2,231,416
1168,2,232,409
1169,2,233,411
1170,2,234,676
1171,2,235,161
1172,2,236,260
1173,2,237,118
1174,2,238,77
1175,2,239,112
1176,2,240,140
1177,2,241,65
1178,2,242,54
1179,2,243,457
1180,2,244,434
1181,2,245,419
1182,2,246,617
1183,2,247,643
1184,2,248,272
1185,2,249,596
1186,2,250,59
1187,2,251,911
1188,2,252,453
1189,2,253,482
1190,2,254,516
1191,2,255,591
1192,2,256,443
1193,2,257,614
1194,2,258,582
1195,2,259,636
1196,2,260,644
1197,2,261,595
1198,2,262,463
1199,2,263,622
1200,2,264,750
1201,2,265,671
1202,2,266,293
1203,2,267,137
1204,2,268,190
1205,2,269,183
1206,2,270,227
1207,2,271,207
1208,2,272,227
1209,2,273,336
1210,2,274,76
1211,2,275,132
1212,2,276,753
1213,2,277,326
1214,2,278,183
1215,2,279,203
1216,2,280,447
1217,2,281,205
1218,2,282,720
1219,2,283,749
1220,2,284,960
1221,2,285,579
1222,2,286,545
1223,2,287,329
1224,2,288,551
1225,2,289,133
1226,2,290,83
1227,2,291,284
1228,2,292,265
1229,2,293,806
1230,2,294,172
1231,2,295,665
1232,2,296,717
1233,2,297,973
1234,2,298,883
1235,2,299,849
1236,2,300,798
1237,2,301,852
1238,2,302,169
1239,2,303,198
1240,2,304,226
1241,2,305,114
1242,2,306,274
1243,2,307,270
1244,2,308,259
1245,2,309,118
1246,2,310,218
1247,2,311,204
1248,2,312,196
1249,2,313,349
1250,2,314,301
1251,2,315,268
1252,2,316,237
1253,2,317,214
1254,2,318,236
1255,2,319,246
1256,2,320,265
1257,2,321,289
1258,2,322,225
1259,2,323,632
1260,2,324,247
1261,2,325,257
1262,2,326,56
1263,2,327,141
1264,2,328,69
1265,2,329,328
1266,2,330,366
1267,2,331,197
1268,2,332,984
1269,2,333,884
1270,2,334,777
1271,2,335,339
1272,2,336,661
1273,2,337,811
1274,2,338,958
1275,2,339,556
1276,2,340,615
1277,2,341,447
1278,2,342,676
1279,2,343,345
1280,2,344,168
1281,2,345,645
1282,2,346,556
1283,2,347,479
1284,2,348,403
1285,2,349,374
1286,2,350,371
1287,2,351,401
1288,2,352,578
1289,2,353,717
1290,2,354,44
1291,2,355,269
1292,2,356,768
1293,2,357,382
1294,2,358,199
1295,2,359,628
1296,2,360,199
1297,2,361,586
1298,2,362,470
1299,2,363,203
1300,2,364,502
1301,2,365,531
1302,2,366,628
1303,2,367,522
1304,2,368,803
1305,2,369,514
1306,2,370,32
1307,2,371,263
1308,2,372,704
1309,2,373,544
1310,2,374,510
1311,2,375,286
1312,2,376,537
1313,2,377,553
1314,2,378,533
1315,2,379,529
1316,2,380,488
1317,2,381,475
1318,2,382,470
1319,2,383,759
1320,2,384,531
1321,2,385,569
1322,2,386,598
1323,2,387,615
1324,2,388,618
1325,2,389,849
1326,2,390,573
1327,2,391,169
1328,2,392,138
1329,2,393,74
1330,2,394,497
1331,2,395,499
1332,2,396,526
1333,2,397,537
1334,2,398,492
1335,2,399,311
1336,2,400,545
1337,2,401,582
1338,2,402,223
1339,2,403,240
1340,2,404,265
1341,2,405,296
1342,2,406,343
1343,2,407,248
1344,2,408,256
1345,2,409,260
1346,2,410,280
1347,2,411,460
1348,2,412,374
1349,2,413,492
1350,2,414,494
1351,2,415,235
1352,2,416,477
1353,2,417,484
1354,2,418,404
1355,2,419,333
1356,2,420,237
1357,2,421,409
1358,2,422,388
1359,2,423,224
1360,2,424,398
1361,2,425,349
1362,2,426,267
1363,2,427,387
1364,2,428,475
1365,2,429,226
1366,2,430,448
1367,2,431,448
1368,2,432,380
1369,2,433,515
1370,2,434,437
1371,2,435,551
1372,2,436,319
1373,2,437,287
1374,2,438,138
1375,2,439,158
1376,2,440,150
1377,2,441,547
1378,2,442,606
1379,2,443,647
1380,2,444,680
1381,2,445,692
1382,2,446,645
1383,2,447,690
1384,2,448,554
1385,2,449,497
1386,2,450,445
1387,2,451,416
1388,2,452,408
1389,2,453,412
1390,2,454,694
1391,2,455,150
1392,2,456,256
1393,2,457,107
1394,2,458,68
1395,2,459,101
1396,2,460,129
1397,2,461,56
1398,2,462,45
1399,2,463,457
1400,2,464,433
1401,2,465,417
1402,2,466,619
1403,2,467,649
1404,3,0,406
1405,3,1,205
1406,3,2,259
1407,3,3,5
1408,3,4,146
1409,3,5,70
1410,3,6,154
1411,3,7,387
1412,3,8,293
1413,3,9,372
1414,3,10,681
1415,3,11,435
1416,3,12,454
1417,3,13,460
1418,3,14,478
1419,3,15,503
1420,3,16,535
1421,3,17,567
1422,3,18,610
1423,3,19,232
1424,3,20,220
1425,3,21,678
1426,3,22,221
1427,3,23,266
1428,3,24,316
1429,3,25,392
1430,3,26,195
1431,3,27,368
1432,3,28,326
1433,3,29,403
1434,3,30,421
1435,3,31,420
1436,3,32,700
1437,3,33,412
1438,3,34,578
1439,3,35,491
1440,3,36,257
1441,3,37,392
1442,3,38,450
1443,3,39,417
1444,3,40,447
1445,3,41,456
1446,3,42,465
1447,3,43,545
1448,3,44,198
1449,3,45,141
1450,3,46,530
1451,3,47,117
1452,3,48,213
1453,3,49,188
1454,3,50,400
1455,3,51,62
1456,3,52,469
1457,3,53,510
1458,3,54,713
1459,3,55,308
1460,3,56,283
1461,3,57,512
1462,3,58,610
1463,3,59,223
1464,3,60,229
1465,3,61,493
1466,3,62,480
1467,3,63,564
1468,3,64,233
1469,3,65,400
1470,3,66,449
1471,3,67,708
1472,3,68,640
1473,3,69,578
1474,3,70,573
1475,3,71,625
1476,3,72,427
1477,3,73,442
1478,3,74,457
1479,3,75,228
1480,3,76,488
1481,3,77,492
1482,3,78,474
1483,3,79,198
1484,3,80,458
1485,3,81,455
1486,3,82,456
1487,3,83,608
1488,3,84,560
1489,3,85,527
1490,3,86,497
1491,3,87,474
1492,3,88,475
1493,3,89,483
1494,3,90,500
1495,3,91,520
1496,3,92,395
1497,3,93,549
1498,3,94,241
1499,3,95,475
1500,3,96,481
1501,3,97,255
1502,3,98,257
1503,3,99,242
1504,3,100,171
1505,3,101,263
1506,3,102,212
1507,3,103,723
1508,3,104,627
1509,3,105,521
1510,3,106,567
1511,3,107,389
1512,3,108,542
1513,3,109,686
1514,3,110,361
1515,3,111,467
1516,3,112,187
1517,3,113,466
1518,3,114,97
1519,3,115,180
1520,3,116,515
1521,3,117,424
1522,3,118,353
1523,3,119,249
1524,3,120,177
1525,3,121,135
1526,3,122,133
1527,3,123,508
1528,3,124,513
1529,3,125,227
1530,3,126,116
1531,3,127,589
1532,3,128,124
1533,3,129,215
1534,3,130,422
1535,3,131,149
1536,3,132,571
1537,3,133,208
1538,3,134,98
1539,3,135,654
1540,3,136,694
1541,3,137,555
1542,3,138,628
1543,3,139,598
1544,3,140,752
1545,3,141,235
1546,3,142,178
1547,3,143,531
1548,3,144,329
1549,3,145,285
1550,3,146,506
1551,3,147,525
1552,3,148,810
1553,3,149,758
1554,3,150,729
1555,3,151,530
1556,3,152,821
1557,3,153,247
1558,3,154,222
1559,3,155,210
1560,3,156,554
1561,3,157,273
1562,3,158,317
1563,3,159,353
1564,3,160,385
1565,3,161,399
1566,3,162,639
1567,3,163,363
1568,3,164,304
1569,3,165,345
1570,3,166,216
1571,3,167,308
1572,3,168,228
1573,3,169,686
1574,3,170,716
1575,3,171,781
1576,3,172,656
1577,3,173,231
1578,3,174,57
1579,3,175,788
1580,3,176,787
1581,3,177,569
1582,3,178,472
1583,3,179,489
1584,3,180,513
1585,3,181,544
1586,3,182,589
1587,3,183,472
1588,3,184,473
1589,3,185,471
1590,3,186,454
1591,3,187,483
1592,3,188,108
1593,3,189,222
1594,3,190,228
1595,3,191,462
1596,3,192,564
1597,3,193,215
1598,3,194,644
1599,3,195,42
1600,3,196,66
1601,3,197,89
1602,3,198,100
1603,3,199,737
1604,3,200,669
1605,3,201,666
1606,3,202,583
1607,3,203,280
1608,3,204,617
1609,3,205,364
1610,3,206,357
1611,3,207,454
1612,3,208,732
1613,3,209,140
1614,3,210,633
1615,3,211,664
1616,3,212,538
1617,3,213,556
1618,3,214,573
1619,3,215,598
1620,3,216,445
1621,3,217,76
1622,3,218,196
1623,3,219,221
1624,3,220,155
1625,3,221,279
1626,3,222,347
1627,3,223,402
1628,3,224,445
1629,3,225,468
1630,3,226,451
1631,3,227,560
1632,3,228,382
1633,3,229,326
1634,3,230,255
1635,3,231,196
1636,3,232,162
1637,3,233,151
1638,3,234,555
1639,3,235,232
1640,3,236,50
1641,3,237,190
1642,3,238,214
1643,3,239,197
1644,3,240,243
1645,3,241,220
1646,3,242,230
1647,3,243,192
1648,3,244,165
1649,3,245,149
1650,3,246,406
1651,3,247,434
1652,3,248,88
1653,3,249,477
1654,3,250,238
1655,3,251,773
1656,3,252,305
1657,3,253,357
1658,3,254,408
1659,3,255,486
1660,3,256,270
1661,3,257,444
