,origins,destinations,distances
327,0,327,229
328,0,328,182
329,0,329,446
330,0,330,464
331,0,331,299
332,0,332,1097
333,0,333,999
334,0,334,888
335,0,335,231
336,0,336,790
337,0,337,943
338,0,338,1089
339,0,339,656
340,0,340,698
341,0,341,573
342,0,342,774
343,0,343,478
344,0,344,284
345,0,345,716
346,0,346,640
347,0,347,573
348,0,348,512
349,0,349,492
350,0,350,497
351,0,351,539
352,0,352,638
353,0,353,811
354,0,354,183
355,0,355,395
356,0,356,845
357,0,357,514
358,0,358,301
359,0,359,726
360,0,360,321
361,0,361,607
362,0,362,596
363,0,363,337
364,0,364,443
365,0,365,459
366,0,366,677
367,0,367,495
368,0,368,893
369,0,369,390
370,0,370,174
371,0,371,379
372,0,372,786
373,0,373,649
374,0,374,621
375,0,375,207
376,0,376,578
377,0,377,421
378,0,378,419
379,0,379,430
380,0,380,605
381,0,381,598
382,0,382,595
383,0,383,848
384,0,384,653
385,0,385,685
386,0,386,708
387,0,387,720
388,0,388,721
389,0,389,939
390,0,390,675
391,0,391,193
392,0,392,243
393,0,393,124
394,0,394,409
395,0,395,389
396,0,396,391
397,0,397,493
398,0,398,618
399,0,399,450
400,0,400,419
401,0,401,609
402,0,402,106
403,0,403,119
404,0,404,139
405,0,405,164
406,0,406,213
407,0,407,179
408,0,408,194
409,0,409,209
410,0,410,262
411,0,411,497
412,0,412,510
413,0,413,625
414,0,414,621
415,0,415,167
416,0,416,474
417,0,417,618
418,0,418,277
419,0,419,472
420,0,420,367
421,0,421,266
422,0,422,308
423,0,423,298
424,0,424,289
425,0,425,410
426,0,426,310
427,0,427,416
428,0,428,339
429,0,429,350
430,0,430,366
431,0,431,342
432,0,432,338
433,0,433,534
434,0,434,405
435,0,435,553
436,0,436,327
437,0,437,420
438,0,438,253
439,0,439,259
440,0,440,278
441,0,441,672
442,0,442,724
443,0,443,761
444,0,444,785
445,0,445,792
446,0,446,737
447,0,447,754
448,0,448,647
449,0,449,596
450,0,450,555
451,0,451,534
452,0,452,533
453,0,453,541
454,0,454,757
455,0,455,247
456,0,456,393
457,0,457,233
458,0,458,198
459,0,459,225
460,0,460,225
461,0,461,190
462,0,462,180
463,0,463,585
464,0,464,566
465,0,465,552
466,0,466,720
467,0,467,748
468,1,0,177
469,1,1,19
470,1,2,40
471,1,3,224
472,1,4,76
473,1,5,158
474,1,6,361
475,1,7,554
476,1,8,496
477,1,9,575
478,1,10,886
479,1,11,205
480,1,12,223
481,1,13,227
482,1,14,246
483,1,15,271
484,1,16,302
485,1,17,336
486,1,18,387
487,1,19,18
488,1,20,59
489,1,21,853
490,1,22,406
491,1,23,436
492,1,24,478
493,1,25,551
494,1,26,393
495,1,27,561
496,1,28,526
497,1,29,585
498,1,30,594
499,1,31,560
500,1,32,515
501,1,33,577
502,1,34,708
503,1,35,633
504,1,36,293
505,1,37,184
506,1,38,230
507,1,39,229
508,1,40,270
509,1,41,247
510,1,42,269
511,1,43,372
512,1,44,60
513,1,45,100
514,1,46,702
515,1,47,288
516,1,48,185
517,1,49,199
518,1,50,451
519,1,51,163
520,1,52,664
521,1,53,697
522,1,54,902
523,1,55,520
524,1,56,489
525,1,57,368
526,1,58,563
527,1,59,140
528,1,60,94
529,1,61,324
530,1,62,305
531,1,63,750
532,1,64,181
533,1,65,606
534,1,66,657
535,1,67,918
536,1,68,828
537,1,69,790
538,1,70,747
539,1,71,799
540,1,72,212
541,1,73,241
542,1,74,270
543,1,75,125
544,1,76,315
545,1,77,309
546,1,78,298
547,1,79,116
548,1,80,258
549,1,81,242
550,1,82,231
551,1,83,394
552,1,84,338
553,1,85,304
554,1,86,273
555,1,87,252
556,1,88,276
557,1,89,287
558,1,90,307
559,1,91,327
560,1,92,267
561,1,93,607
562,1,94,25
563,1,95,288
564,1,96,295
565,1,97,84
566,1,98,159
567,1,99,88
568,1,100,301
569,1,101,355
570,1,102,197
571,1,103,925
572,1,104,828
573,1,105,719
574,1,106,378
575,1,107,601
576,1,108,755
577,1,109,900
578,1,110,518
579,1,111,588
580,1,112,396
581,1,113,632
582,1,114,300
583,1,115,161
584,1,116,619
585,1,117,535
586,1,118,464
587,1,119,381
588,1,120,337
589,1,121,326
590,1,122,348
591,1,123,573
592,1,124,672
593,1,125,40
594,1,126,239
595,1,127,722
596,1,128,334
597,1,129,200
598,1,130,584
599,1,131,179
600,1,132,576
601,1,133,417
602,1,134,170
603,1,135,537
604,1,136,566
605,1,137,613
606,1,138,553
607,1,139,754
608,1,140,568
609,1,141,37
610,1,142,250
611,1,143,666
612,1,144,503
613,1,145,463
614,1,146,326
615,1,147,548
616,1,148,612
617,1,149,585
618,1,150,572
619,1,151,736
620,1,152,613
621,1,153,439
622,1,154,424
623,1,155,416
624,1,156,712
625,1,157,476
626,1,158,514
627,1,159,543
628,1,160,565
629,1,161,571
630,1,162,796
631,1,163,531
632,1,164,83
633,1,165,207
634,1,166,143
635,1,167,120
636,1,168,432
637,1,169,538
638,1,170,546
639,1,171,582
640,1,172,562
641,1,173,438
642,1,174,267
643,1,175,580
644,1,176,601
645,1,177,582
646,1,178,263
647,1,179,279
648,1,180,303
649,1,181,334
650,1,182,386
651,1,183,288
652,1,184,295
653,1,185,302
654,1,186,324
655,1,187,482
656,1,188,324
657,1,189,437
658,1,190,439
659,1,191,275
660,1,192,509
661,1,193,427
662,1,194,451
663,1,195,227
664,1,196,283
665,1,197,292
666,1,198,204
667,1,199,525
668,1,200,452
669,1,201,458
670,1,202,425
671,1,203,238
672,1,204,439
673,1,205,368
674,1,206,295
675,1,207,418
676,1,208,529
677,1,209,206
678,1,210,485
679,1,211,494
680,1,212,413
681,1,213,537
682,1,214,473
683,1,215,568
684,1,216,355
685,1,217,246
686,1,218,135
687,1,219,164
688,1,220,131
689,1,221,489
690,1,222,549
691,1,223,594
692,1,224,629
693,1,225,643
694,1,226,605
695,1,227,658
696,1,228,522
697,1,229,468
698,1,230,410
699,1,231,373
700,1,232,360
701,1,233,361
702,1,234,653
703,1,235,160
704,1,236,215
705,1,237,99
706,1,238,63
707,1,239,95
708,1,240,144
709,1,241,55
710,1,242,50
711,1,243,403
712,1,244,381
713,1,245,366
714,1,246,575
715,1,247,602
716,1,248,218
717,1,249,545
718,1,250,36
719,1,251,859
720,1,252,400
721,1,253,430
722,1,254,468
723,1,255,545
724,1,256,387
725,1,257,555
726,1,258,521
727,1,259,579
728,1,260,589
729,1,261,556
730,1,262,512
731,1,263,571
732,1,264,710
733,1,265,629
734,1,266,276
735,1,267,175
736,1,268,225
737,1,269,215
738,1,270,257
739,1,271,238
740,1,272,257
741,1,273,363
742,1,274,36
743,1,275,81
744,1,276,701
745,1,277,277
746,1,278,162
747,1,279,177
748,1,280,440
749,1,281,154
750,1,282,659
751,1,283,693
752,1,284,903
753,1,285,517
754,1,286,484
755,1,287,355
756,1,288,570
757,1,289,117
758,1,290,72
759,1,291,312
760,1,292,294
761,1,293,748
762,1,294,160
763,1,295,601
764,1,296,654
765,1,297,913
766,1,298,826
767,1,299,787
768,1,300,745
769,1,301,800
770,1,302,207
771,1,303,229
772,1,304,256
773,1,305,104
774,1,306,301
775,1,307,296
776,1,308,288
777,1,309,92
778,1,310,248
779,1,311,234
780,1,312,228
781,1,313,391
782,1,314,335
783,1,315,300
784,1,316,270
785,1,317,249
786,1,318,268
787,1,319,278
788,1,320,296
789,1,321,318
790,1,322,250
791,1,323,617
792,1,324,278
793,1,325,286
794,1,326,65
795,1,327,139
796,1,328,67
797,1,329,290
798,1,330,340
799,1,331,176
800,1,332,923
801,1,333,825
802,1,334,715
803,1,335,372
804,1,336,598
805,1,337,751
806,1,338,897
807,1,339,509
808,1,340,582
809,1,341,388
810,1,342,626
811,1,343,292
812,1,344,137
813,1,345,616
814,1,346,527
815,1,347,453
816,1,348,369
817,1,349,327
818,1,350,318
819,1,351,345
820,1,352,567
821,1,353,668
822,1,354,19
823,1,355,226
824,1,356,729
825,1,357,327
826,1,358,180
827,1,359,579
828,1,360,161
829,1,361,585
830,1,362,410
831,1,363,155
832,1,364,534
833,1,365,568
834,1,366,614
835,1,367,550
836,1,368,757
837,1,369,565
838,1,370,22
839,1,371,234
840,1,372,664
841,1,373,491
842,1,374,456
843,1,375,314
844,1,376,542
845,1,377,612
846,1,378,583
847,1,379,573
848,1,380,432
849,1,381,418
850,1,382,410
851,1,383,709
852,1,384,471
853,1,385,508
854,1,386,538
855,1,387,556
856,1,388,564
857,1,389,803
858,1,390,521
859,1,391,191
860,1,392,120
861,1,393,105
862,1,394,535
863,1,395,543
864,1,396,581
865,1,397,565
866,1,398,433
867,1,399,260
868,1,400,599
869,1,401,583
870,1,402,255
871,1,403,272
872,1,404,297
873,1,405,329
874,1,406,381
875,1,407,278
876,1,408,284
877,1,409,289
878,1,410,308
879,1,411,471
880,1,412,319
881,1,413,434
882,1,414,434
883,1,415,265
884,1,416,502
885,1,417,425
886,1,418,447
887,1,419,278
888,1,420,191
889,1,421,455
890,1,422,415
891,1,423,221
892,1,424,432
893,1,425,353
894,1,426,279
895,1,427,406
896,1,428,528
897,1,429,190
898,1,430,479
899,1,431,488
900,1,432,404
901,1,433,533
902,1,434,465
903,1,435,566
904,1,436,343
905,1,437,237
906,1,438,111
907,1,439,142
908,1,440,109
909,1,441,484
910,1,442,544
911,1,443,590
912,1,444,622
913,1,445,637
914,1,446,598
915,1,447,661
916,1,448,514
917,1,449,456
918,1,450,401
919,1,451,365
920,1,452,353
921,1,453,355
922,1,454,664
923,1,455,138
924,1,456,205
925,1,457,75
926,1,458,39
927,1,459,70
928,1,460,123
929,1,461,31
930,1,462,29
931,1,463,397
932,1,464,375
933,1,465,360
934,1,466,567
935,1,467,597
936,2,0,124
937,2,1,69
938,2,2,18
939,2,3,276
940,2,4,128
941,2,5,211
942,2,6,414
943,2,7,592
944,2,8,549
945,2,9,628
946,2,10,939
947,2,11,152
948,2,12,170
949,2,13,174
950,2,14,193
951,2,15,218
952,2,16,249
953,2,17,283
954,2,18,334
955,2,19,40
956,2,20,76
957,2,21,892
958,2,22,450
959,2,23,477
960,2,24,516
961,2,25,587
962,2,26,440
963,2,27,606
964,2,28,572
965,2,29,627
966,2,30,634
967,2,31,593
968,2,32,467
969,2,33,615
970,2,34,736
971,2,35,665
972,2,36,313
973,2,37,138
974,2,38,181
975,2,39,191
976,2,40,236
977,2,41,203
978,2,42,228
979,2,43,336
980,2,44,90
981,2,45,144
982,2,46,741
983,2,47,332
984,2,48,204
985,2,49,225
986,2,50,465
987,2,51,213
988,2,52,709
989,2,53,739
990,2,54,944
991,2,55,571
992,2,56,537
993,2,57,340
994,2,58,548
995,2,59,154
996,2,60,104
997,2,61,292
998,2,62,271
999,2,63,792
1000,2,64,195
1001,2,65,654
1002,2,66,705
1003,2,67,967
1004,2,68,870
1005,2,69,840
1006,2,70,786
1007,2,71,837
1008,2,72,164
1009,2,73,199
1010,2,74,232
1011,2,75,136
1012,2,76,282
1013,2,77,272
1014,2,78,263
1015,2,79,138
1016,2,80,217
1017,2,81,196
1018,2,82,181
1019,2,83,342
1020,2,84,287
1021,2,85,253
1022,2,86,222
1023,2,87,201
1024,2,88,234
1025,2,89,246
1026,2,90,265
1027,2,91,285
1028,2,92,246
1029,2,93,619
1030,2,94,32
1031,2,95,249
1032,2,96,257
1033,2,97,77
1034,2,98,164
1035,2,99,90
1036,2,100,339
1037,2,101,382
1038,2,102,218
1039,2,103,971
1040,2,104,874
1041,2,105,764
1042,2,106,335
1043,2,107,653
1044,2,108,806
1045,2,109,952
1046,2,110,555
1047,2,111,616
1048,2,112,444
1049,2,113,669
1050,2,114,348
1051,2,115,188
1052,2,116,642
1053,2,117,561
1054,2,118,492
1055,2,119,414
1056,2,120,378
1057,2,121,372
1058,2,122,401
1059,2,123,587
1060,2,124,707
1061,2,125,57
1062,2,126,279
1063,2,127,751
1064,2,128,383
1065,2,129,220
1066,2,130,621
1067,2,131,214
1068,2,132,576
1069,2,133,466
1070,2,134,214
1071,2,135,507
1072,2,136,531
1073,2,137,625
1074,2,138,532
1075,2,139,789
1076,2,140,519
1077,2,141,45
1078,2,142,281
1079,2,143,696
1080,2,144,542
1081,2,145,505
1082,2,146,290
1083,2,147,551
1084,2,148,560
1085,2,149,538
1086,2,150,530
1087,2,151,789
1088,2,152,560
1089,2,153,484
1090,2,154,471
1091,2,155,465
1092,2,156,747
1093,2,157,524
1094,2,158,560
1095,2,159,588
1096,2,160,607
1097,2,161,612
1098,2,162,831
1099,2,163,570
1100,2,164,32
1101,2,165,189
1102,2,166,159
1103,2,167,90
1104,2,168,485
1105,2,169,499
1106,2,170,502
1107,2,171,530
1108,2,172,537
1109,2,173,487
1110,2,174,316
1111,2,175,527
1112,2,176,551
1113,2,177,583
1114,2,178,217
1115,2,179,233
1116,2,180,256
1117,2,181,287
1118,2,182,338
1119,2,183,252
1120,2,184,261
1121,2,185,270
1122,2,186,301
1123,2,187,482
1124,2,188,375
1125,2,189,488
1126,2,190,489
1127,2,191,238
1128,2,192,494
1129,2,193,479
1130,2,194,403
1131,2,195,280
1132,2,196,335
1133,2,197,345
1134,2,198,247
1135,2,199,472
1136,2,200,399
1137,2,201,406
1138,2,202,389
1139,2,203,245
1140,2,204,396
1141,2,205,374
1142,2,206,291
1143,2,207,412
1144,2,208,478
1145,2,209,242
1146,2,210,449
1147,2,211,451
1148,2,212,387
1149,2,213,530
1150,2,214,449
1151,2,215,558
1152,2,216,341
1153,2,217,293
1154,2,218,157
1155,2,219,180
1156,2,220,166
1157,2,221,539
1158,2,222,597
1159,2,223,639
1160,2,224,671
1161,2,225,683
1162,2,226,639
1163,2,227,679
1164,2,228,554
1165,2,229,502
1166,2,230,448
1167,2,231,416
1168,2,232,407
1169,2,233,410
1170,2,234,675
1171,2,235,172
1172,2,236,263
1173,2,237,124
1174,2,238,83
1175,2,239,118
1176,2,240,151
1177,2,241,73
1178,2,242,61
1179,2,243,453
1180,2,244,432
1181,2,245,417
1182,2,246,614
1183,2,247,640
1184,2,248,271
1185,2,249,584
1186,2,250,59
1187,2,251,898
1188,2,252,445
1189,2,253,471
1190,2,254,507
1191,2,255,582
1192,2,256,435
1193,2,257,600
1194,2,258,569
1195,2,259,622
1196,2,260,630
1197,2,261,589
1198,2,262,463
1199,2,263,609
1200,2,264,739
1201,2,265,661
1202,2,266,296
1203,2,267,126
1204,2,268,174
1205,2,269,175
1206,2,270,221
1207,2,271,192
1208,2,272,215
1209,2,273,325
1210,2,274,75
1211,2,275,131
1212,2,276,740
1213,2,277,323
1214,2,278,184
1215,2,279,206
1216,2,280,455
1217,2,281,206
1218,2,282,705
1219,2,283,735
1220,2,284,946
1221,2,285,569
1222,2,286,533
1223,2,287,325
1224,2,288,556
1225,2,289,133
1226,2,290,83
1227,2,291,279
1228,2,292,258
1229,2,293,790
1230,2,294,175
1231,2,295,650
1232,2,296,703
1233,2,297,963
1234,2,298,869
1235,2,299,837
1236,2,300,784
1237,2,301,839
1238,2,302,157
1239,2,303,184
1240,2,304,217
1241,2,305,117
1242,2,306,267
1243,2,307,258
1244,2,308,252
1245,2,309,119
1246,2,310,205
1247,2,311,186
1248,2,312,176
1249,2,313,339
1250,2,314,283
1251,2,315,248
1252,2,316,218
1253,2,317,197
1254,2,318,225
1255,2,319,235
1256,2,320,253
1257,2,321,275
1258,2,322,228
1259,2,323,629
1260,2,324,238
1261,2,325,246
1262,2,326,55
1263,2,327,144
1264,2,328,69
1265,2,329,328
1266,2,330,367
1267,2,331,198
1268,2,332,970
1269,2,333,872
1270,2,334,761
1271,2,335,328
1272,2,336,650
1273,2,337,803
1274,2,338,949
1275,2,339,546
1276,2,340,610
1277,2,341,438
1278,2,342,664
1279,2,343,341
1280,2,344,167
1281,2,345,639
1282,2,346,553
1283,2,347,481
1284,2,348,403
1285,2,349,369
1286,2,350,365
1287,2,351,398
1288,2,352,580
1289,2,353,705
1290,2,354,43
1291,2,355,268
1292,2,356,757
1293,2,357,377
1294,2,358,202
1295,2,359,616
1296,2,360,198
1297,2,361,585
1298,2,362,460
1299,2,363,202
1300,2,364,504
1301,2,365,533
1302,2,366,626
1303,2,367,528
1304,2,368,791
1305,2,369,516
1306,2,370,33
1307,2,371,267
1308,2,372,694
1309,2,373,531
1310,2,374,499
1311,2,375,276
1312,2,376,545
1313,2,377,560
1314,2,378,537
1315,2,379,531
1316,2,380,477
1317,2,381,466
1318,2,382,460
1319,2,383,744
1320,2,384,519
1321,2,385,555
1322,2,386,582
1323,2,387,599
1324,2,388,605
1325,2,389,838
1326,2,390,561
1327,2,391,171
1328,2,392,138
1329,2,393,69
1330,2,394,497
1331,2,395,498
1332,2,396,529
1333,2,397,540
1334,2,398,482
1335,2,399,311
1336,2,400,549
1337,2,401,584
1338,2,402,207
1339,2,403,224
1340,2,404,249
1341,2,405,280
1342,2,406,333
1343,2,407,240
1344,2,408,248
1345,2,409,255
1346,2,410,284
1347,2,411,470
1348,2,412,371
1349,2,413,485
1350,2,414,484
1351,2,415,227
1352,2,416,487
1353,2,417,477
1354,2,418,399
1355,2,419,331
1356,2,420,236
1357,2,421,404
1358,2,422,379
1359,2,423,228
1360,2,424,389
1361,2,425,359
1362,2,426,275
1363,2,427,399
1364,2,428,476
1365,2,429,228
1366,2,430,443
1367,2,431,445
1368,2,432,377
1369,2,433,526
1370,2,434,441
1371,2,435,555
1372,2,436,327
1373,2,437,286
1374,2,438,137
1375,2,439,159
1376,2,440,149
1377,2,441,535
1378,2,442,592
1379,2,443,635
1380,2,444,665
1381,2,445,677
1382,2,446,633
1383,2,447,682
1384,2,448,547
1385,2,449,491
1386,2,450,440
1387,2,451,408
1388,2,452,401
1389,2,453,405
1390,2,454,685
1391,2,455,152
1392,2,456,255
1393,2,457,107
1394,2,458,65
1395,2,459,99
1396,2,460,131
1397,2,461,55
1398,2,462,44
1399,2,463,447
1400,2,464,427
1401,2,465,412
1402,2,466,606
1403,2,467,636
1404,3,0,382
1405,3,1,192
1406,3,2,245
1407,3,3,16
1408,3,4,133
1409,3,5,57
1410,3,6,160
1411,3,7,394
1412,3,8,294
1413,3,9,372
1414,3,10,683
1415,3,11,410
1416,3,12,428
1417,3,13,432
1418,3,14,451
1419,3,15,476
1420,3,16,507
1421,3,17,541
1422,3,18,592
1423,3,19,220
1424,3,20,209
1425,3,21,681
1426,3,22,227
1427,3,23,272
1428,3,24,323
1429,3,25,399
1430,3,26,200
1431,3,27,373
1432,3,28,329
1433,3,29,406
1434,3,30,424
1435,3,31,426
1436,3,32,694
1437,3,33,416
1438,3,34,582
1439,3,35,497
1440,3,36,263
1441,3,37,371
1442,3,38,424
1443,3,39,391
1444,3,40,420
1445,3,41,427
1446,3,42,435
1447,3,43,518
1448,3,44,188
1449,3,45,130
1450,3,46,534
1451,3,47,126
1452,3,48,206
1453,3,49,183
1454,3,50,409
1455,3,51,55
1456,3,52,473
1457,3,53,517
1458,3,54,715
1459,3,55,310
1460,3,56,286
1461,3,57,488
1462,3,58,617
1463,3,59,212
1464,3,60,216
1465,3,61,461
1466,3,62,450
1467,3,63,569
1468,3,64,224
1469,3,65,403
1470,3,66,453
1471,3,67,711
1472,3,68,643
1473,3,69,584
1474,3,70,578
1475,3,71,628
1476,3,72,403
1477,3,73,415
1478,3,74,429
1479,3,75,215
1480,3,76,456
1481,3,77,462
1482,3,78,445
1483,3,79,188
1484,3,80,427
1485,3,81,425
1486,3,82,427
1487,3,83,590
1488,3,84,534
1489,3,85,499
1490,3,86,468
1491,3,87,447
1492,3,88,445
1493,3,89,453
1494,3,90,472
1495,3,91,493
1496,3,92,378
1497,3,93,556
1498,3,94,229
1499,3,95,447
1500,3,96,451
1501,3,97,242
1502,3,98,242
1503,3,99,229
1504,3,100,179
1505,3,101,271
1506,3,102,205
1507,3,103,727
1508,3,104,632
1509,3,105,526
1510,3,106,543
1511,3,107,392
1512,3,108,545
1513,3,109,690
1514,3,110,368
1515,3,111,473
1516,3,112,194
1517,3,113,473
1518,3,114,107
1519,3,115,174
1520,3,116,521
1521,3,117,431
1522,3,118,362
1523,3,119,259
1524,3,120,185
1525,3,121,143
1526,3,122,139
1527,3,123,518
1528,3,124,517
1529,3,125,215
1530,3,126,122
1531,3,127,594
1532,3,128,132
1533,3,129,209
1534,3,130,428
1535,3,131,142
1536,3,132,577
1537,3,133,214
1538,3,134,93
1539,3,135,651
1540,3,136,693
1541,3,137,562
1542,3,138,633
1543,3,139,602
1544,3,140,749
1545,3,141,224
1546,3,142,180
1547,3,143,537
1548,3,144,337
1549,3,145,291
1550,3,146,477
1551,3,147,537
1552,3,148,808
1553,3,149,756
1554,3,150,726
1555,3,151,533
1556,3,152,818
1557,3,153,255
1558,3,154,229
1559,3,155,215
1560,3,156,559
1561,3,157,276
1562,3,158,320
1563,3,159,357
1564,3,160,388
1565,3,161,402
1566,3,162,641
1567,3,163,369
1568,3,164,289
1569,3,165,328
1570,3,166,206
1571,3,167,292
1572,3,168,230
1573,3,169,681
1574,3,170,710
1575,3,171,777
1576,3,172,659
1577,3,173,235
1578,3,174,67
1579,3,175,785
1580,3,176,786
1581,3,177,577
1582,3,178,445
1583,3,179,460
1584,3,180,484
1585,3,181,516
1586,3,182,568
1587,3,183,442
1588,3,184,442
1589,3,185,442
1590,3,186,436
1591,3,187,492
1592,3,188,116
1593,3,189,228
1594,3,190,233
1595,3,191,431
1596,3,192,569
1597,3,193,218
1598,3,194,631
1599,3,195,41
1600,3,196,74
1601,3,197,95
1602,3,198,98
1603,3,199,730
1604,3,200,657
1605,3,201,653
1606,3,202,562
1607,3,203,273
1608,3,204,600
1609,3,205,370
1610,3,206,351
1611,3,207,458
1612,3,208,724
1613,3,209,139
1614,3,210,620
1615,3,211,654
1616,3,212,521
1617,3,213,565
1618,3,214,567
1619,3,215,607
1620,3,216,433
1621,3,217,82
1622,3,218,189
1623,3,219,212
1624,3,220,145
1625,3,221,282
1626,3,222,351
1627,3,223,405
1628,3,224,450
1629,3,225,473
1630,3,226,457
1631,3,227,567
1632,3,228,391
1633,3,229,334
1634,3,230,263
1635,3,231,203
1636,3,232,169
1637,3,233,159
1638,3,234,560
1639,3,235,222
1640,3,236,51
1641,3,237,182
1642,3,238,202
1643,3,239,188
1644,3,240,229
1645,3,241,209
1646,3,242,219
1647,3,243,198
1648,3,244,173
1649,3,245,157
1650,3,246,411
1651,3,247,439
1652,3,248,81
1653,3,249,470
1654,3,250,226
1655,3,251,766
1656,3,252,301
1657,3,253,350
1658,3,254,401
1659,3,255,480
1660,3,256,265
1661,3,257,436
