,origins,destinations,distances
270,0,270,169
271,0,271,103
272,0,272,139
273,0,273,253
274,0,274,226
275,0,275,283
276,0,276,856
277,0,277,463
278,0,278,299
279,0,279,328
280,0,280,518
281,0,281,358
282,0,282,835
283,0,283,858
284,0,284,1069
285,0,285,711
286,0,286,679
287,0,287,277
288,0,288,529
289,0,289,252
290,0,290,212
291,0,291,219
292,0,292,194
293,0,293,908
294,0,294,280
295,0,295,785
296,0,296,838
297,0,297,1100
298,0,298,992
299,0,299,973
300,0,300,899
301,0,301,952
302,0,302,62
303,0,303,112
304,0,304,154
305,0,305,236
306,0,306,206
307,0,307,189
308,0,308,188
309,0,309,253
310,0,310,127
311,0,311,93
312,0,312,56
313,0,313,208
314,0,314,158
315,0,315,126
316,0,316,99
317,0,317,77
318,0,318,143
319,0,319,154
320,0,320,169
321,0,321,188
322,0,322,227
323,0,323,673
324,0,324,165
325,0,325,176
326,0,326,179
327,0,327,238
328,0,328,195
329,0,329,456
330,0,330,471
331,0,331,312
332,0,332,1102
333,0,333,1002
334,0,334,891
335,0,335,234
336,0,336,792
337,0,337,945
338,0,338,1090
339,0,339,668
340,0,340,704
341,0,341,589
342,0,342,782
343,0,343,489
344,0,344,299
345,0,345,720
346,0,346,646
347,0,347,576
348,0,348,520
349,0,349,503
350,0,350,507
351,0,351,549
352,0,352,637
353,0,353,818
354,0,354,195
355,0,355,405
356,0,356,843
357,0,357,526
358,0,358,312
359,0,359,735
360,0,360,336
361,0,361,599
362,0,362,610
363,0,363,350
364,0,364,439
365,0,365,451
366,0,366,675
367,0,367,485
368,0,368,896
369,0,369,391
370,0,370,185
371,0,371,389
372,0,372,791
373,0,373,664
374,0,374,635
375,0,375,205
376,0,376,571
377,0,377,420
378,0,378,419
379,0,379,429
380,0,380,617
381,0,381,614
382,0,382,608
383,0,383,851
384,0,384,665
385,0,385,698
386,0,386,719
387,0,387,732
388,0,388,733
389,0,389,937
390,0,390,689
391,0,391,198
392,0,392,259
393,0,393,136
394,0,394,408
395,0,395,392
396,0,396,390
397,0,397,483
398,0,398,631
399,0,399,460
400,0,400,418
401,0,401,603
402,0,402,112
403,0,403,125
404,0,404,147
405,0,405,173
406,0,406,219
407,0,407,170
408,0,408,185
409,0,409,200
410,0,410,255
411,0,411,491
412,0,412,522
413,0,413,633
414,0,414,633
415,0,415,157
416,0,416,464
417,0,417,626
418,0,418,280
419,0,419,484
420,0,420,379
421,0,421,270
422,0,422,312
423,0,423,306
424,0,424,294
425,0,425,410
426,0,426,312
427,0,427,410
428,0,428,339
429,0,429,361
430,0,430,368
431,0,431,343
432,0,432,335
433,0,433,526
434,0,434,400
435,0,435,545
436,0,436,322
437,0,437,432
438,0,438,270
439,0,439,272
440,0,440,292
441,0,441,680
442,0,442,731
443,0,443,766
444,0,444,792
445,0,445,800
446,0,446,746
447,0,447,753
448,0,448,656
449,0,449,606
450,0,450,567
451,0,451,546
452,0,452,546
453,0,453,555
454,0,454,753
455,0,455,260
456,0,456,405
457,0,457,249
458,0,458,214
459,0,459,241
460,0,460,236
461,0,461,205
462,0,462,194
463,0,463,600
464,0,464,577
465,0,465,563
466,0,466,734
467,0,467,756
468,1,0,182
469,1,1,18
470,1,2,35
471,1,3,225
472,1,4,79
473,1,5,160
474,1,6,362
475,1,7,560
476,1,8,492
477,1,9,569
478,1,10,882
479,1,11,211
480,1,12,230
481,1,13,235
482,1,14,258
483,1,15,285
484,1,16,316
485,1,17,349
486,1,18,396
487,1,19,10
488,1,20,46
489,1,21,873
490,1,22,413
491,1,23,443
492,1,24,483
493,1,25,559
494,1,26,402
495,1,27,562
496,1,28,529
497,1,29,587
498,1,30,598
499,1,31,569
500,1,32,520
501,1,33,586
502,1,34,732
503,1,35,647
504,1,36,287
505,1,37,184
506,1,38,235
507,1,39,229
508,1,40,272
509,1,41,254
510,1,42,274
511,1,43,384
512,1,44,45
513,1,45,92
514,1,46,706
515,1,47,288
516,1,48,174
517,1,49,189
518,1,50,450
519,1,51,161
520,1,52,659
521,1,53,695
522,1,54,915
523,1,55,515
524,1,56,493
525,1,57,374
526,1,58,595
527,1,59,131
528,1,60,84
529,1,61,332
530,1,62,312
531,1,63,747
532,1,64,172
533,1,65,598
534,1,66,651
535,1,67,917
536,1,68,833
537,1,69,787
538,1,70,752
539,1,71,811
540,1,72,215
541,1,73,243
542,1,74,275
543,1,75,115
544,1,76,324
545,1,77,318
546,1,78,305
547,1,79,104
548,1,80,264
549,1,81,250
550,1,82,237
551,1,83,402
552,1,84,350
553,1,85,315
554,1,86,283
555,1,87,261
556,1,88,285
557,1,89,296
558,1,90,316
559,1,91,337
560,1,92,263
561,1,93,643
562,1,94,18
563,1,95,295
564,1,96,305
565,1,97,73
566,1,98,151
567,1,99,76
568,1,100,301
569,1,101,352
570,1,102,191
571,1,103,931
572,1,104,829
573,1,105,714
574,1,106,389
575,1,107,594
576,1,108,750
577,1,109,897
578,1,110,524
579,1,111,599
580,1,112,401
581,1,113,637
582,1,114,302
583,1,115,149
584,1,116,635
585,1,117,542
586,1,118,465
587,1,119,382
588,1,120,339
589,1,121,329
590,1,122,351
591,1,123,584
592,1,124,681
593,1,125,24
594,1,126,236
595,1,127,752
596,1,128,337
597,1,129,195
598,1,130,592
599,1,131,174
600,1,132,613
601,1,133,423
602,1,134,165
603,1,135,556
604,1,136,587
605,1,137,638
606,1,138,571
607,1,139,773
608,1,140,576
609,1,141,24
610,1,142,247
611,1,143,683
612,1,144,507
613,1,145,471
614,1,146,334
615,1,147,557
616,1,148,619
617,1,149,598
618,1,150,591
619,1,151,731
620,1,152,617
621,1,153,446
622,1,154,431
623,1,155,424
624,1,156,722
625,1,157,483
626,1,158,521
627,1,159,548
628,1,160,570
629,1,161,577
630,1,162,821
631,1,163,537
632,1,164,81
633,1,165,202
634,1,166,131
635,1,167,113
636,1,168,432
637,1,169,554
638,1,170,559
639,1,171,586
640,1,172,590
641,1,173,446
642,1,174,266
643,1,175,583
644,1,176,609
645,1,177,608
646,1,178,273
647,1,179,287
648,1,180,314
649,1,181,346
650,1,182,396
651,1,183,294
652,1,184,301
653,1,185,306
654,1,186,323
655,1,187,482
656,1,188,325
657,1,189,440
658,1,190,443
659,1,191,282
660,1,192,517
661,1,193,428
662,1,194,458
663,1,195,229
664,1,196,285
665,1,197,294
666,1,198,201
667,1,199,528
668,1,200,459
669,1,201,464
670,1,202,435
671,1,203,234
672,1,204,449
673,1,205,362
674,1,206,289
675,1,207,415
676,1,208,534
677,1,209,202
678,1,210,499
679,1,211,505
680,1,212,422
681,1,213,550
682,1,214,485
683,1,215,588
684,1,216,355
685,1,217,249
686,1,218,124
687,1,219,156
688,1,220,119
689,1,221,489
690,1,222,548
691,1,223,593
692,1,224,629
693,1,225,646
694,1,226,613
695,1,227,684
696,1,228,528
697,1,229,472
698,1,230,415
699,1,231,377
700,1,232,365
701,1,233,366
702,1,234,688
703,1,235,151
704,1,236,214
705,1,237,85
706,1,238,49
707,1,239,83
708,1,240,134
709,1,241,39
710,1,242,36
711,1,243,409
712,1,244,386
713,1,245,367
714,1,246,582
715,1,247,608
716,1,248,226
717,1,249,552
718,1,250,50
719,1,251,851
720,1,252,406
721,1,253,437
722,1,254,474
723,1,255,547
724,1,256,396
725,1,257,556
726,1,258,524
727,1,259,581
728,1,260,591
729,1,261,556
730,1,262,512
731,1,263,576
732,1,264,704
733,1,265,631
734,1,266,277
735,1,267,180
736,1,268,232
737,1,269,220
738,1,270,261
739,1,271,246
740,1,272,264
741,1,273,369
742,1,274,54
743,1,275,96
744,1,276,698
745,1,277,283
746,1,278,173
747,1,279,187
748,1,280,433
749,1,281,163
750,1,282,658
751,1,283,691
752,1,284,900
753,1,285,515
754,1,286,490
755,1,287,356
756,1,288,550
757,1,289,128
758,1,290,84
759,1,291,317
760,1,292,297
761,1,293,742
762,1,294,168
763,1,295,599
764,1,296,650
765,1,297,910
766,1,298,824
767,1,299,784
768,1,300,742
769,1,301,796
770,1,302,212
771,1,303,237
772,1,304,264
773,1,305,114
774,1,306,307
775,1,307,306
776,1,308,291
777,1,309,108
778,1,310,253
779,1,311,242
780,1,312,235
781,1,313,399
782,1,314,348
783,1,315,313
784,1,316,282
785,1,317,260
786,1,318,275
787,1,319,287
788,1,320,305
789,1,321,328
790,1,322,251
791,1,323,600
792,1,324,285
793,1,325,293
794,1,326,73
795,1,327,146
796,1,328,76
797,1,329,294
798,1,330,340
799,1,331,185
800,1,332,922
801,1,333,823
802,1,334,714
803,1,335,378
804,1,336,596
805,1,337,749
806,1,338,893
807,1,339,514
808,1,340,580
809,1,341,398
810,1,342,628
811,1,343,299
812,1,344,151
813,1,345,611
814,1,346,526
815,1,347,449
816,1,348,371
817,1,349,332
818,1,350,323
819,1,351,351
820,1,352,558
821,1,353,669
822,1,354,31
823,1,355,231
824,1,356,717
825,1,357,334
826,1,358,186
827,1,359,580
828,1,360,174
829,1,361,567
830,1,362,419
831,1,363,167
832,1,364,527
833,1,365,558
834,1,366,602
835,1,367,535
836,1,368,752
837,1,369,567
838,1,370,28
839,1,371,239
840,1,372,662
841,1,373,500
842,1,374,463
843,1,375,322
844,1,376,529
845,1,377,613
846,1,378,583
847,1,379,570
848,1,380,438
849,1,381,428
850,1,382,418
851,1,383,705
852,1,384,477
853,1,385,516
854,1,386,542
855,1,387,562
856,1,388,569
857,1,389,793
858,1,390,528
859,1,391,193
860,1,392,132
861,1,393,110
862,1,394,533
863,1,395,545
864,1,396,582
865,1,397,551
866,1,398,441
867,1,399,266
868,1,400,599
869,1,401,568
870,1,402,267
871,1,403,283
872,1,404,309
873,1,405,340
874,1,406,391
875,1,407,281
876,1,408,288
877,1,409,292
878,1,410,307
879,1,411,457
880,1,412,326
881,1,413,438
882,1,414,441
883,1,415,269
884,1,416,487
885,1,417,428
886,1,418,451
887,1,419,286
888,1,420,200
889,1,421,461
890,1,422,422
891,1,423,224
892,1,424,438
893,1,425,345
894,1,426,277
895,1,427,394
896,1,428,529
897,1,429,197
898,1,430,480
899,1,431,489
900,1,432,404
901,1,433,517
902,1,434,459
903,1,435,551
904,1,436,338
905,1,437,246
906,1,438,128
907,1,439,153
908,1,440,125
909,1,441,487
910,1,442,546
911,1,443,590
912,1,444,624
913,1,445,639
914,1,446,599
915,1,447,651
916,1,448,516
917,1,449,459
918,1,450,406
919,1,451,370
920,1,452,360
921,1,453,364
922,1,454,650
923,1,455,148
924,1,456,214
925,1,457,93
926,1,458,54
927,1,459,87
928,1,460,131
929,1,461,47
930,1,462,41
931,1,463,407
932,1,464,382
933,1,465,367
934,1,466,573
935,1,467,598
936,2,0,128
937,2,1,72
938,2,2,19
939,2,3,278
940,2,4,133
941,2,5,214
942,2,6,416
943,2,7,598
944,2,8,546
945,2,9,623
946,2,10,936
947,2,11,157
948,2,12,176
949,2,13,181
950,2,14,204
951,2,15,231
952,2,16,262
953,2,17,295
954,2,18,342
955,2,19,44
956,2,20,69
957,2,21,911
958,2,22,457
959,2,23,484
960,2,24,521
961,2,25,595
962,2,26,449
963,2,27,606
964,2,28,576
965,2,29,629
966,2,30,638
967,2,31,601
968,2,32,470
969,2,33,623
970,2,34,759
971,2,35,677
972,2,36,306
973,2,37,135
974,2,38,183
975,2,39,187
976,2,40,232
977,2,41,205
978,2,42,228
979,2,43,343
980,2,44,84
981,2,45,140
982,2,46,744
983,2,47,333
984,2,48,194
985,2,49,216
986,2,50,462
987,2,51,213
988,2,52,704
989,2,53,736
990,2,54,957
991,2,55,567
992,2,56,542
993,2,57,341
994,2,58,580
995,2,59,146
996,2,60,95
997,2,61,294
998,2,62,272
999,2,63,789
1000,2,64,184
1001,2,65,647
1002,2,66,700
1003,2,67,966
1004,2,68,875
1005,2,69,837
1006,2,70,790
1007,2,71,849
1008,2,72,163
1009,2,73,196
1010,2,74,232
1011,2,75,127
1012,2,76,285
1013,2,77,276
1014,2,78,265
1015,2,79,129
1016,2,80,218
1017,2,81,200
1018,2,82,185
1019,2,83,349
1020,2,84,297
1021,2,85,262
1022,2,86,230
1023,2,87,208
1024,2,88,239
1025,2,89,251
1026,2,90,271
1027,2,91,291
1028,2,92,238
1029,2,93,653
1030,2,94,36
1031,2,95,251
1032,2,96,263
1033,2,97,67
1034,2,98,154
1035,2,99,79
1036,2,100,338
1037,2,101,378
1038,2,102,211
1039,2,103,977
1040,2,104,875
1041,2,105,759
1042,2,106,343
1043,2,107,646
1044,2,108,803
1045,2,109,950
1046,2,110,560
1047,2,111,625
1048,2,112,450
1049,2,113,674
1050,2,114,351
1051,2,115,178
1052,2,116,656
1053,2,117,567
1054,2,118,491
1055,2,119,416
1056,2,120,380
1057,2,121,376
1058,2,122,404
1059,2,123,595
1060,2,124,716
1061,2,125,51
1062,2,126,277
1063,2,127,779
1064,2,128,387
1065,2,129,214
1066,2,130,628
1067,2,131,209
1068,2,132,611
1069,2,133,472
1070,2,134,210
1071,2,135,524
1072,2,136,552
1073,2,137,648
1074,2,138,548
1075,2,139,807
1076,2,140,526
1077,2,141,41
1078,2,142,278
1079,2,143,712
1080,2,144,547
1081,2,145,513
1082,2,146,293
1083,2,147,558
1084,2,148,565
1085,2,149,550
1086,2,150,548
1087,2,151,785
1088,2,152,563
1089,2,153,491
1090,2,154,479
1091,2,155,473
1092,2,156,756
1093,2,157,531
1094,2,158,567
1095,2,159,593
1096,2,160,612
1097,2,161,617
1098,2,162,854
1099,2,163,575
1100,2,164,27
1101,2,165,179
1102,2,166,148
1103,2,167,78
1104,2,168,486
1105,2,169,514
1106,2,170,514
1107,2,171,533
1108,2,172,563
1109,2,173,495
1110,2,174,317
1111,2,175,529
1112,2,176,558
1113,2,177,607
1114,2,178,223
1115,2,179,238
1116,2,180,264
1117,2,181,296
1118,2,182,346
1119,2,183,253
1120,2,184,262
1121,2,185,269
1122,2,186,294
1123,2,187,480
1124,2,188,377
1125,2,189,491
1126,2,190,493
1127,2,191,240
1128,2,192,500
1129,2,193,481
1130,2,194,408
1131,2,195,283
1132,2,196,338
1133,2,197,348
1134,2,198,245
1135,2,199,474
1136,2,200,405
1137,2,201,411
1138,2,202,397
1139,2,203,239
1140,2,204,404
1141,2,205,366
1142,2,206,282
1143,2,207,406
1144,2,208,481
1145,2,209,238
1146,2,210,462
1147,2,211,460
1148,2,212,393
1149,2,213,541
1150,2,214,458
1151,2,215,577
1152,2,216,336
1153,2,217,296
1154,2,218,149
1155,2,219,171
1156,2,220,157
1157,2,221,540
1158,2,222,595
1159,2,223,637
1160,2,224,670
1161,2,225,685
1162,2,226,647
1163,2,227,703
1164,2,228,560
1165,2,229,505
1166,2,230,453
1167,2,231,420
1168,2,232,412
1169,2,233,416
1170,2,234,708
1171,2,235,162
1172,2,236,264
1173,2,237,115
1174,2,238,77
1175,2,239,111
1176,2,240,140
1177,2,241,65
1178,2,242,54
1179,2,243,460
1180,2,244,437
1181,2,245,419
1182,2,246,620
1183,2,247,646
1184,2,248,280
1185,2,249,594
1186,2,250,74
1187,2,251,893
1188,2,252,453
1189,2,253,480
1190,2,254,515
1191,2,255,587
1192,2,256,445
1193,2,257,603
1194,2,258,573
1195,2,259,626
1196,2,260,634
1197,2,261,592
1198,2,262,463
1199,2,263,617
1200,2,264,735
1201,2,265,666
1202,2,266,300
1203,2,267,132
1204,2,268,180
1205,2,269,180
1206,2,270,223
1207,2,271,198
1208,2,272,220
1209,2,273,330
1210,2,274,91
1211,2,275,144
1212,2,276,739
1213,2,277,330
1214,2,278,196
1215,2,279,217
1216,2,280,449
1217,2,281,216
1218,2,282,705
1219,2,283,735
1220,2,284,945
1221,2,285,568
1222,2,286,541
1223,2,287,325
1224,2,288,538
1225,2,289,147
1226,2,290,98
1227,2,291,280
1228,2,292,258
1229,2,293,786
1230,2,294,185
1231,2,295,649
1232,2,296,701
1233,2,297,962
1234,2,298,869
1235,2,299,835
1236,2,300,783
1237,2,301,837
1238,2,302,162
1239,2,303,191
1240,2,304,222
1241,2,305,130
1242,2,306,269
1243,2,307,265
1244,2,308,252
1245,2,309,135
1246,2,310,208
1247,2,311,194
1248,2,312,183
1249,2,313,347
1250,2,314,296
1251,2,315,261
1252,2,316,230
1253,2,317,208
1254,2,318,230
1255,2,319,242
1256,2,320,261
1257,2,321,284
1258,2,322,229
1259,2,323,615
1260,2,324,243
1261,2,325,252
1262,2,326,69
1263,2,327,153
1264,2,328,83
1265,2,329,334
1266,2,330,370
1267,2,331,209
1268,2,332,970
1269,2,333,871
1270,2,334,761
1271,2,335,334
1272,2,336,649
1273,2,337,802
1274,2,338,947
1275,2,339,553
1276,2,340,610
1277,2,341,449
1278,2,342,667
1279,2,343,350
1280,2,344,182
1281,2,345,637
1282,2,346,555
1283,2,347,479
1284,2,348,408
1285,2,349,376
1286,2,350,372
1287,2,351,404
1288,2,352,575
1289,2,353,707
1290,2,354,57
1291,2,355,275
1292,2,356,749
1293,2,357,385
1294,2,358,210
1295,2,359,620
1296,2,360,212
1297,2,361,570
1298,2,362,471
1299,2,363,214
1300,2,364,497
1301,2,365,524
1302,2,366,617
1303,2,367,515
1304,2,368,789
1305,2,369,518
1306,2,370,45
1307,2,371,274
1308,2,372,694
1309,2,373,542
1310,2,374,508
1311,2,375,282
1312,2,376,534
1313,2,377,560
1314,2,378,537
1315,2,379,528
1316,2,380,486
1317,2,381,478
1318,2,382,469
1319,2,383,743
1320,2,384,528
1321,2,385,564
1322,2,386,589
1323,2,387,607
1324,2,388,611
1325,2,389,830
1326,2,390,570
1327,2,391,173
1328,2,392,152
1329,2,393,78
1330,2,394,494
1331,2,395,501
1332,2,396,530
1333,2,397,527
1334,2,398,492
1335,2,399,318
1336,2,400,549
1337,2,401,571
1338,2,402,218
1339,2,403,235
1340,2,404,260
1341,2,405,291
1342,2,406,341
1343,2,407,241
1344,2,408,249
1345,2,409,256
1346,2,410,281
1347,2,411,459
1348,2,412,379
1349,2,413,491
1350,2,414,493
1351,2,415,227
1352,2,416,473
1353,2,417,482
1354,2,418,403
1355,2,419,340
1356,2,420,246
1357,2,421,408
1358,2,422,386
1359,2,423,233
1360,2,424,395
1361,2,425,353
1362,2,426,274
1363,2,427,389
1364,2,428,477
1365,2,429,237
1366,2,430,445
1367,2,431,446
1368,2,432,377
1369,2,433,513
1370,2,434,435
1371,2,435,543
1372,2,436,322
1373,2,437,295
1374,2,438,155
1375,2,439,172
1376,2,440,164
1377,2,441,540
1378,2,442,596
1379,2,443,637
1380,2,444,668
1381,2,445,681
1382,2,446,637
1383,2,447,675
1384,2,448,551
1385,2,449,495
1386,2,450,447
1387,2,451,416
1388,2,452,409
1389,2,453,415
1390,2,454,674
1391,2,455,163
1392,2,456,265
1393,2,457,124
1394,2,458,82
1395,2,459,117
1396,2,460,141
1397,2,461,72
1398,2,462,60
1399,2,463,459
1400,2,464,434
1401,2,465,420
1402,2,466,615
1403,2,467,639
1404,3,0,390
1405,3,1,195
1406,3,2,245
1407,3,3,15
1408,3,4,137
1409,3,5,70
1410,3,6,163
1411,3,7,398
1412,3,8,289
1413,3,9,366
1414,3,10,677
1415,3,11,419
1416,3,12,438
1417,3,13,443
1418,3,14,466
1419,3,15,493
1420,3,16,524
1421,3,17,556
1422,3,18,603
1423,3,19,222
1424,3,20,206
1425,3,21,700
1426,3,22,231
1427,3,23,275
1428,3,24,326
1429,3,25,406
1430,3,26,205
1431,3,27,372
1432,3,28,331
1433,3,29,406
1434,3,30,426
1435,3,31,434
1436,3,32,700
1437,3,33,423
1438,3,34,607
1439,3,35,510
1440,3,36,257
1441,3,37,378
1442,3,38,434
1443,3,39,400
1444,3,40,432
1445,3,41,440
1446,3,42,448
1447,3,43,536
1448,3,44,184
1449,3,45,127
1450,3,46,537
1451,3,47,121
1452,3,48,201
1453,3,49,178
1454,3,50,408
1455,3,51,51
1456,3,52,466
1457,3,53,514
1458,3,54,727
1459,3,55,303
1460,3,56,289
1461,3,57,503
1462,3,58,644
1463,3,59,208
1464,3,60,215
1465,3,61,480
1466,3,62,468
1467,3,63,565
1468,3,64,222
1469,3,65,394
1470,3,66,445
1471,3,67,708
1472,3,68,647
1473,3,69,579
1474,3,70,583
1475,3,71,640
1476,3,72,411
1477,3,73,423
1478,3,74,443
1479,3,75,211
1480,3,76,476
1481,3,77,480
1482,3,78,462
1483,3,79,183
1484,3,80,441
1485,3,81,439
1486,3,82,438
1487,3,83,601
1488,3,84,549
1489,3,85,514
1490,3,86,483
1491,3,87,461
1492,3,88,461
1493,3,89,471
1494,3,90,489
1495,3,91,509
1496,3,92,385
1497,3,93,590
1498,3,94,229
1499,3,95,462
1500,3,96,470
1501,3,97,239
1502,3,98,242
1503,3,99,227
1504,3,100,175
1505,3,101,269
1506,3,102,203
1507,3,103,731
1508,3,104,631
1509,3,105,519
1510,3,106,558
1511,3,107,383
1512,3,108,539
1513,3,109,686
1514,3,110,373
1515,3,111,484
1516,3,112,197
1517,3,113,477
1518,3,114,104
1519,3,115,165
1520,3,116,536
1521,3,117,438
1522,3,118,364
1523,3,119,259
1524,3,120,183
1525,3,121,143
1526,3,122,141
1527,3,123,529
1528,3,124,525
1529,3,125,214
1530,3,126,116
1531,3,127,625
1532,3,128,132
1533,3,129,207
1534,3,130,433
1535,3,131,135
1536,3,132,609
1537,3,133,217
1538,3,134,85
1539,3,135,668
1540,3,136,711
1541,3,137,585
1542,3,138,649
1543,3,139,621
1544,3,140,757
1545,3,141,224
1546,3,142,177
1547,3,143,554
1548,3,144,339
1549,3,145,294
1550,3,146,494
1551,3,147,546
1552,3,148,816
1553,3,149,768
1554,3,150,743
1555,3,151,527
1556,3,152,824
1557,3,153,259
1558,3,154,233
1559,3,155,221
1560,3,156,569
1561,3,157,280
1562,3,158,324
1563,3,159,360
1564,3,160,391
1565,3,161,406
1566,3,162,666
1567,3,163,373
1568,3,164,290
1569,3,165,331
1570,3,166,201
1571,3,167,293
1572,3,168,230
1573,3,169,696
1574,3,170,722
1575,3,171,782
1576,3,172,682
1577,3,173,241
1578,3,174,60
1579,3,175,790
1580,3,176,794
1581,3,177,600
1582,3,178,461
1583,3,179,474
1584,3,180,500
1585,3,181,532
1586,3,182,582
1587,3,183,458
1588,3,184,459
1589,3,185,457
1590,3,186,445
1591,3,187,494
1592,3,188,114
1593,3,189,228
1594,3,190,235
1595,3,191,448
1596,3,192,579
1597,3,193,218
1598,3,194,640
1599,3,195,56
1600,3,196,75
1601,3,197,100
1602,3,198,90
1603,3,199,735
1604,3,200,666
1605,3,201,661
1606,3,202,576
1607,3,203,273
1608,3,204,613
1609,3,205,367
1610,3,206,352
1611,3,207,459
1612,3,208,731
1613,3,209,136
1614,3,210,636
1615,3,211,666
1616,3,212,536
1617,3,213,577
1618,3,214,582
1619,3,215,624
1620,3,216,441
1621,3,217,76
1622,3,218,180
1623,3,219,209
1624,3,220,141
1625,3,221,280
1626,3,222,347
1627,3,223,402
1628,3,224,448
1629,3,225,475
1630,3,226,465
1631,3,227,592
1632,3,228,396
1633,3,229,337
1634,3,230,265
1635,3,231,204
1636,3,232,171
1637,3,233,161
1638,3,234,594
1639,3,235,219
1640,3,236,41
1641,3,237,176
1642,3,238,199
1643,3,239,182
1644,3,240,227
1645,3,241,206
1646,3,242,217
1647,3,243,201
1648,3,244,175
1649,3,245,155
1650,3,246,415
1651,3,247,443
1652,3,248,100
1653,3,249,474
1654,3,250,229
1655,3,251,755
1656,3,252,304
1657,3,253,353
1658,3,254,403
1659,3,255,480
1660,3,256,271
1661,3,257,437
