,origins,destinations,distances
1274,2,338,961
1275,2,339,551
1276,2,340,604
1277,2,341,445
1278,2,342,677
1279,2,343,347
1280,2,344,171
1281,2,345,629
1282,2,346,547
1283,2,347,473
1284,2,348,400
1285,2,349,370
1286,2,350,370
1287,2,351,409
1288,2,352,565
1289,2,353,717
1290,2,354,55
1291,2,355,270
1292,2,356,746
1293,2,357,385
1294,2,358,195
1295,2,359,625
1296,2,360,203
1297,2,361,557
1298,2,362,469
1299,2,363,211
1300,2,364,479
1301,2,365,506
1302,2,366,608
1303,2,367,497
1304,2,368,793
1305,2,369,502
1306,2,370,43
1307,2,371,264
1308,2,372,692
1309,2,373,539
1310,2,374,504
1311,2,375,275
1312,2,376,518
1313,2,377,545
1314,2,378,517
1315,2,379,509
1316,2,380,483
1317,2,381,471
1318,2,382,467
1319,2,383,755
1320,2,384,531
1321,2,385,572
1322,2,386,599
1323,2,387,617
1324,2,388,620
1325,2,389,832
1326,2,390,568
1327,2,391,157
1328,2,392,135
1329,2,393,62
1330,2,394,478
1331,2,395,481
1332,2,396,517
1333,2,397,508
1334,2,398,492
1335,2,399,318
1336,2,400,532
1337,2,401,557
1338,2,402,218
1339,2,403,237
1340,2,404,264
1341,2,405,295
1342,2,406,339
1343,2,407,231
1344,2,408,240
1345,2,409,243
1346,2,410,264
1347,2,411,441
1348,2,412,381
1349,2,413,498
1350,2,414,497
1351,2,415,219
1352,2,416,455
1353,2,417,496
1354,2,418,394
1355,2,419,342
1356,2,420,241
1357,2,421,404
1358,2,422,374
1359,2,423,214
1360,2,424,385
1361,2,425,339
1362,2,426,254
1363,2,427,371
1364,2,428,469
1365,2,429,229
1366,2,430,428
1367,2,431,433
1368,2,432,361
1369,2,433,495
1370,2,434,419
1371,2,435,524
1372,2,436,302
1373,2,437,291
1374,2,438,140
1375,2,439,155
1376,2,440,157
1377,2,441,561
1378,2,442,624
1379,2,443,666
1380,2,444,693
1381,2,445,700
1382,2,446,639
1383,2,447,669
1384,2,448,545
1385,2,449,491
1386,2,450,440
1387,2,451,412
1388,2,452,407
1389,2,453,413
1390,2,454,667
1391,2,455,145
1392,2,456,265
1393,2,457,116
1394,2,458,75
1395,2,459,108
1396,2,460,121
1397,2,461,65
1398,2,462,51
1399,2,463,457
1400,2,464,436
1401,2,465,424
1402,2,466,619
1403,2,467,650
1404,3,0,380
1405,3,1,181
1406,3,2,237
1407,3,3,25
1408,3,4,123
1409,3,5,53
1410,3,6,170
1411,3,7,400
1412,3,8,322
1413,3,9,405
1414,3,10,696
1415,3,11,409
1416,3,12,431
1417,3,13,439
1418,3,14,469
1419,3,15,497
1420,3,16,529
1421,3,17,562
1422,3,18,602
1423,3,19,210
1424,3,20,198
1425,3,21,692
1426,3,22,233
1427,3,23,278
1428,3,24,327
1429,3,25,405
1430,3,26,207
1431,3,27,392
1432,3,28,351
1433,3,29,424
1434,3,30,441
1435,3,31,428
1436,3,32,686
1437,3,33,423
1438,3,34,588
1439,3,35,501
1440,3,36,254
1441,3,37,368
1442,3,38,428
1443,3,39,394
1444,3,40,426
1445,3,41,434
1446,3,42,443
1447,3,43,532
1448,3,44,174
1449,3,45,117
1450,3,46,551
1451,3,47,126
1452,3,48,197
1453,3,49,175
1454,3,50,399
1455,3,51,41
1456,3,52,503
1457,3,53,541
1458,3,54,726
1459,3,55,342
1460,3,56,306
1461,3,57,496
1462,3,58,610
1463,3,59,203
1464,3,60,209
1465,3,61,477
1466,3,62,465
1467,3,63,593
1468,3,64,218
1469,3,65,438
1470,3,66,487
1471,3,67,723
1472,3,68,660
1473,3,69,603
1474,3,70,594
1475,3,71,642
1476,3,72,403
1477,3,73,418
1478,3,74,437
1479,3,75,209
1480,3,76,472
1481,3,77,480
1482,3,78,458
1483,3,79,177
1484,3,80,437
1485,3,81,435
1486,3,82,435
1487,3,83,600
1488,3,84,556
1489,3,85,520
1490,3,86,487
1491,3,87,464
1492,3,88,460
1493,3,89,471
1494,3,90,491
1495,3,91,512
1496,3,92,377
1497,3,93,557
1498,3,94,220
1499,3,95,463
1500,3,96,469
1501,3,97,235
1502,3,98,240
1503,3,99,223
1504,3,100,176
1505,3,101,266
1506,3,102,198
1507,3,103,741
1508,3,104,652
1509,3,105,555
1510,3,106,555
1511,3,107,425
1512,3,108,561
1513,3,109,702
1514,3,110,372
1515,3,111,474
1516,3,112,201
1517,3,113,482
1518,3,114,111
1519,3,115,161
1520,3,116,522
1521,3,117,431
1522,3,118,358
1523,3,119,256
1524,3,120,186
1525,3,121,148
1526,3,122,151
1527,3,123,511
1528,3,124,526
1529,3,125,202
1530,3,126,115
1531,3,127,602
1532,3,128,139
1533,3,129,204
1534,3,130,436
1535,3,131,132
1536,3,132,576
1537,3,133,221
1538,3,134,80
1539,3,135,645
1540,3,136,685
1541,3,137,560
1542,3,138,622
1543,3,139,610
1544,3,140,736
1545,3,141,211
1546,3,142,173
1547,3,143,540
1548,3,144,341
1549,3,145,296
1550,3,146,493
1551,3,147,525
1552,3,148,795
1553,3,149,743
1554,3,150,717
1555,3,151,549
1556,3,152,804
1557,3,153,260
1558,3,154,234
1559,3,155,223
1560,3,156,567
1561,3,157,287
1562,3,158,334
1563,3,159,370
1564,3,160,399
1565,3,161,414
1566,3,162,651
1567,3,163,376
1568,3,164,282
1569,3,165,328
1570,3,166,197
1571,3,167,286
1572,3,168,248
1573,3,169,674
1574,3,170,699
1575,3,171,766
1576,3,172,650
1577,3,173,245
1578,3,174,72
1579,3,175,774
1580,3,176,771
1581,3,177,571
1582,3,178,462
1583,3,179,479
1584,3,180,504
1585,3,181,536
1586,3,182,580
1587,3,183,455
1588,3,184,456
1589,3,185,453
1590,3,186,436
1591,3,187,477
1592,3,188,124
1593,3,189,242
1594,3,190,246
1595,3,191,443
1596,3,192,554
1597,3,193,236
1598,3,194,632
1599,3,195,52
1600,3,196,85
1601,3,197,105
1602,3,198,90
1603,3,199,723
1604,3,200,659
1605,3,201,654
1606,3,202,567
1607,3,203,268
1608,3,204,603
1609,3,205,357
1610,3,206,345
1611,3,207,446
1612,3,208,718
1613,3,209,132
1614,3,210,618
1615,3,211,650
1616,3,212,524
1617,3,213,552
1618,3,214,563
1619,3,215,597
1620,3,216,430
1621,3,217,80
1622,3,218,174
1623,3,219,202
1624,3,220,134
1625,3,221,307
1626,3,222,378
1627,3,223,430
1628,3,224,470
1629,3,225,488
1630,3,226,462
1631,3,227,570
1632,3,228,394
1633,3,229,336
1634,3,230,266
1635,3,231,208
1636,3,232,176
1637,3,233,167
1638,3,234,568
1639,3,235,215
1640,3,236,47
1641,3,237,168
1642,3,238,190
1643,3,239,175
1644,3,240,224
1645,3,241,198
1646,3,242,208
1647,3,243,207
1648,3,244,180
1649,3,245,167
1650,3,246,420
1651,3,247,451
1652,3,248,88
1653,3,249,474
1654,3,250,216
1655,3,251,762
1656,3,252,302
1657,3,253,352
1658,3,254,404
1659,3,255,480
1660,3,256,269
1661,3,257,455
