,origins,destinations,distances
335,0,335,262
336,0,336,762
337,0,337,922
338,0,338,1075
339,0,339,658
340,0,340,705
341,0,341,567
342,0,342,776
343,0,343,460
344,0,344,260
345,0,345,726
346,0,346,640
347,0,347,566
348,0,348,505
349,0,349,485
350,0,350,487
351,0,351,515
352,0,352,645
353,0,353,815
354,0,354,144
355,0,355,378
356,0,356,873
357,0,357,501
358,0,358,287
359,0,359,730
360,0,360,297
361,0,361,631
362,0,362,592
363,0,363,305
364,0,364,462
365,0,365,478
366,0,366,696
367,0,367,509
368,0,368,908
369,0,369,417
370,0,370,137
371,0,371,365
372,0,372,799
373,0,373,651
374,0,374,622
375,0,375,225
376,0,376,581
377,0,377,443
378,0,378,442
379,0,379,453
380,0,380,604
381,0,381,596
382,0,382,591
383,0,383,854
384,0,384,651
385,0,385,686
386,0,386,711
387,0,387,725
388,0,388,724
389,0,389,962
390,0,390,679
391,0,391,185
392,0,392,223
393,0,393,103
394,0,394,435
395,0,395,417
396,0,396,417
397,0,397,512
398,0,398,613
399,0,399,423
400,0,400,442
401,0,401,625
402,0,402,139
403,0,403,155
404,0,404,179
405,0,405,206
406,0,406,250
407,0,407,188
408,0,408,200
409,0,409,214
410,0,410,262
411,0,411,495
412,0,412,489
413,0,413,609
414,0,414,614
415,0,415,175
416,0,416,481
417,0,417,596
418,0,418,308
419,0,419,442
420,0,420,343
421,0,421,300
422,0,422,336
423,0,423,288
424,0,424,322
425,0,425,400
426,0,426,302
427,0,427,410
428,0,428,369
429,0,429,331
430,0,430,395
431,0,431,372
432,0,432,351
433,0,433,540
434,0,434,418
435,0,435,569
436,0,436,325
437,0,437,400
438,0,438,227
439,0,439,240
440,0,440,246
441,0,441,657
442,0,442,710
443,0,443,748
444,0,444,777
445,0,445,789
446,0,446,743
447,0,447,773
448,0,448,648
449,0,449,595
450,0,450,551
451,0,451,531
452,0,452,526
453,0,453,531
454,0,454,786
455,0,455,230
456,0,456,364
457,0,457,200
458,0,458,165
459,0,459,196
460,0,460,205
461,0,461,155
462,0,462,147
463,0,463,578
464,0,464,553
465,0,465,536
466,0,466,726
467,0,467,750
468,1,0,221
469,1,1,27
470,1,2,74
471,1,3,187
472,1,4,32
473,1,5,117
474,1,6,334
475,1,7,536
476,1,8,468
477,1,9,546
478,1,10,871
479,1,11,250
480,1,12,268
481,1,13,271
482,1,14,291
483,1,15,317
484,1,16,348
485,1,17,379
486,1,18,419
487,1,19,53
488,1,20,57
489,1,21,856
490,1,22,390
491,1,23,420
492,1,24,458
493,1,25,533
494,1,26,380
495,1,27,540
496,1,28,509
497,1,29,565
498,1,30,575
499,1,31,544
500,1,32,524
501,1,33,563
502,1,34,706
503,1,35,621
504,1,36,263
505,1,37,217
506,1,38,269
507,1,39,252
508,1,40,288
509,1,41,278
510,1,42,293
511,1,43,389
512,1,44,45
513,1,45,58
514,1,46,678
515,1,47,263
516,1,48,161
517,1,49,171
518,1,50,420
519,1,51,120
520,1,52,631
521,1,53,668
522,1,54,898
523,1,55,488
524,1,56,474
525,1,57,374
526,1,58,544
527,1,59,123
528,1,60,87
529,1,61,338
530,1,62,321
531,1,63,721
532,1,64,161
533,1,65,572
534,1,66,622
535,1,67,904
536,1,68,812
537,1,69,767
538,1,70,726
539,1,71,789
540,1,72,249
541,1,73,270
542,1,74,292
543,1,75,111
544,1,76,330
545,1,77,329
546,1,78,314
547,1,79,95
548,1,80,283
549,1,81,275
550,1,82,270
551,1,83,422
552,1,84,377
553,1,85,344
554,1,86,313
555,1,87,290
556,1,88,302
557,1,89,312
558,1,90,332
559,1,91,353
560,1,92,265
561,1,93,600
562,1,94,58
563,1,95,308
564,1,96,317
565,1,97,92
566,1,98,147
567,1,99,89
568,1,100,272
569,1,101,322
570,1,102,174
571,1,103,915
572,1,104,806
573,1,105,686
574,1,106,398
575,1,107,569
576,1,108,731
577,1,109,884
578,1,110,500
579,1,111,569
580,1,112,382
581,1,113,614
582,1,114,276
583,1,115,133
584,1,116,606
585,1,117,514
586,1,118,436
587,1,119,353
588,1,120,315
589,1,121,304
590,1,122,322
591,1,123,550
592,1,124,655
593,1,125,54
594,1,126,207
595,1,127,724
596,1,128,313
597,1,129,175
598,1,130,568
599,1,131,148
600,1,132,564
601,1,133,404
602,1,134,132
603,1,135,526
604,1,136,553
605,1,137,599
606,1,138,532
607,1,139,750
608,1,140,576
609,1,141,56
610,1,142,220
611,1,143,656
612,1,144,484
613,1,145,448
614,1,146,345
615,1,147,520
616,1,148,621
617,1,149,583
618,1,150,565
619,1,151,714
620,1,152,628
621,1,153,424
622,1,154,411
623,1,155,404
624,1,156,697
625,1,157,464
626,1,158,502
627,1,159,530
628,1,160,551
629,1,161,557
630,1,162,800
631,1,163,514
632,1,164,119
633,1,165,210
634,1,166,124
635,1,167,139
636,1,168,408
637,1,169,534
638,1,170,548
639,1,171,595
640,1,172,545
641,1,173,425
642,1,174,235
643,1,175,598
644,1,176,605
645,1,177,563
646,1,178,295
647,1,179,311
648,1,180,337
649,1,181,366
650,1,182,409
651,1,183,308
652,1,184,313
653,1,185,315
654,1,186,323
655,1,187,450
656,1,188,298
657,1,189,419
658,1,190,424
659,1,191,295
660,1,192,483
661,1,193,403
662,1,194,466
663,1,195,192
664,1,196,252
665,1,197,261
666,1,198,172
667,1,199,546
668,1,200,478
669,1,201,480
670,1,202,434
671,1,203,219
672,1,204,452
673,1,205,338
674,1,206,277
675,1,207,391
676,1,208,546
677,1,209,175
678,1,210,486
679,1,211,501
680,1,212,414
681,1,213,511
682,1,214,462
683,1,215,545
684,1,216,342
685,1,217,218
686,1,218,113
687,1,219,146
688,1,220,97
689,1,221,468
690,1,222,525
691,1,223,569
692,1,224,604
693,1,225,621
694,1,226,589
695,1,227,651
696,1,228,501
697,1,229,444
698,1,230,387
699,1,231,353
700,1,232,342
701,1,233,344
702,1,234,653
703,1,235,144
704,1,236,180
705,1,237,77
706,1,238,57
707,1,239,76
708,1,240,130
709,1,241,56
710,1,242,59
711,1,243,389
712,1,244,362
713,1,245,345
714,1,246,560
715,1,247,584
716,1,248,190
717,1,249,556
718,1,250,70
719,1,251,881
720,1,252,402
721,1,253,435
722,1,254,474
723,1,255,554
724,1,256,389
725,1,257,555
726,1,258,522
727,1,259,582
728,1,260,594
729,1,261,565
730,1,262,538
731,1,263,582
732,1,264,735
733,1,265,644
734,1,266,282
735,1,267,221
736,1,268,272
737,1,269,261
738,1,270,298
739,1,271,285
740,1,272,301
741,1,273,403
742,1,274,59
743,1,275,66
744,1,276,700
745,1,277,273
746,1,278,176
747,1,279,187
748,1,280,443
749,1,281,125
750,1,282,647
751,1,283,685
752,1,284,918
753,1,285,495
754,1,286,484
755,1,287,388
756,1,288,585
757,1,289,139
758,1,290,103
759,1,291,350
760,1,292,332
761,1,293,741
762,1,294,178
763,1,295,583
764,1,296,634
765,1,297,912
766,1,298,831
767,1,299,775
768,1,300,748
769,1,301,813
770,1,302,253
771,1,303,276
772,1,304,300
773,1,305,128
774,1,306,342
775,1,307,340
776,1,308,327
777,1,309,109
778,1,310,292
779,1,311,281
780,1,312,276
781,1,313,427
782,1,314,381
783,1,315,350
784,1,316,317
785,1,317,295
786,1,318,312
787,1,319,323
788,1,320,341
789,1,321,362
790,1,322,279
791,1,323,641
792,1,324,318
793,1,325,327
794,1,326,103
795,1,327,166
796,1,328,101
797,1,329,289
798,1,330,343
799,1,331,189
800,1,332,930
801,1,333,821
802,1,334,702
803,1,335,410
804,1,336,575
805,1,337,734
806,1,338,886
807,1,339,517
808,1,340,595
809,1,341,388
810,1,342,635
811,1,343,282
812,1,344,147
813,1,345,631
814,1,346,535
815,1,347,456
816,1,348,371
817,1,349,328
818,1,350,315
819,1,351,325
820,1,352,580
821,1,353,679
822,1,354,61
823,1,355,222
824,1,356,759
825,1,357,320
826,1,358,194
827,1,359,588
828,1,360,161
829,1,361,606
830,1,362,411
831,1,363,141
832,1,364,553
833,1,365,582
834,1,366,634
835,1,367,563
836,1,368,777
837,1,369,588
838,1,370,63
839,1,371,236
840,1,372,682
841,1,373,500
842,1,374,463
843,1,375,355
844,1,376,551
845,1,377,629
846,1,378,600
847,1,379,589
848,1,380,436
849,1,381,421
850,1,382,412
851,1,383,721
852,1,384,474
853,1,385,515
854,1,386,546
855,1,387,568
856,1,388,573
857,1,389,829
858,1,390,531
859,1,391,223
860,1,392,139
861,1,393,147
862,1,394,559
863,1,395,566
864,1,396,602
865,1,397,579
866,1,398,434
867,1,399,240
868,1,400,617
869,1,401,599
870,1,402,301
871,1,403,319
872,1,404,345
873,1,405,375
874,1,406,419
875,1,407,317
876,1,408,323
877,1,409,327
878,1,410,338
879,1,411,477
880,1,412,303
881,1,413,423
882,1,414,432
883,1,415,304
884,1,416,513
885,1,417,407
886,1,418,476
887,1,419,253
888,1,420,182
889,1,421,485
890,1,422,452
891,1,423,237
892,1,424,467
893,1,425,358
894,1,426,296
895,1,427,414
896,1,428,553
897,1,429,189
898,1,430,509
899,1,431,517
900,1,432,433
901,1,433,541
902,1,434,487
903,1,435,581
904,1,436,363
905,1,437,227
906,1,438,127
907,1,439,161
908,1,440,109
909,1,441,474
910,1,442,536
911,1,443,583
912,1,444,621
913,1,445,641
914,1,446,610
915,1,447,683
916,1,448,522
917,1,449,462
918,1,450,405
919,1,451,368
920,1,452,352
921,1,453,350
922,1,454,693
923,1,455,160
924,1,456,186
925,1,457,90
926,1,458,69
927,1,459,89
928,1,460,148
929,1,461,68
930,1,462,68
931,1,463,395
932,1,464,368
933,1,465,349
934,1,466,579
935,1,467,604
936,2,0,167
937,2,1,27
938,2,2,21
939,2,3,240
940,2,4,86
941,2,5,171
942,2,6,388
943,2,7,576
944,2,8,522
945,2,9,600
946,2,10,925
947,2,11,196
948,2,12,214
949,2,13,217
950,2,14,237
951,2,15,263
952,2,16,294
953,2,17,325
954,2,18,365
955,2,19,6
956,2,20,44
957,2,21,897
958,2,22,436
959,2,23,463
960,2,24,499
961,2,25,572
962,2,26,429
963,2,27,587
964,2,28,557
965,2,29,609
966,2,30,617
967,2,31,578
968,2,32,474
969,2,33,603
970,2,34,736
971,2,35,655
972,2,36,281
973,2,37,166
974,2,38,216
975,2,39,207
976,2,40,246
977,2,41,228
978,2,42,246
979,2,43,347
980,2,44,50
981,2,45,99
982,2,46,718
983,2,47,309
984,2,48,174
985,2,49,193
986,2,50,434
987,2,51,171
988,2,52,677
989,2,53,711
990,2,54,942
991,2,55,541
992,2,56,524
993,2,57,339
994,2,58,532
995,2,59,127
996,2,60,77
997,2,61,297
998,2,62,279
999,2,63,764
1000,2,64,167
1001,2,65,622
1002,2,66,672
1003,2,67,955
1004,2,68,856
1005,2,69,818
1006,2,70,766
1007,2,71,830
1008,2,72,197
1009,2,73,222
1010,2,74,247
1011,2,75,110
1012,2,76,288
1013,2,77,285
1014,2,78,272
1015,2,79,105
1016,2,80,236
1017,2,81,225
1018,2,82,217
1019,2,83,368
1020,2,84,324
1021,2,85,291
1022,2,86,260
1023,2,87,237
1024,2,88,254
1025,2,89,264
1026,2,90,285
1027,2,91,306
1028,2,92,235
1029,2,93,615
1030,2,94,7
1031,2,95,262
1032,2,96,273
1033,2,97,62
1034,2,98,141
1035,2,99,69
1036,2,100,311
1037,2,101,350
1038,2,102,189
1039,2,103,963
1040,2,104,853
1041,2,105,733
1042,2,106,352
1043,2,107,621
1044,2,108,784
1045,2,109,937
1046,2,110,538
1047,2,111,598
1048,2,112,433
1049,2,113,652
1050,2,114,326
1051,2,115,154
1052,2,116,631
1053,2,117,541
1054,2,118,464
1055,2,119,388
1056,2,120,358
1057,2,121,352
1058,2,122,376
1059,2,123,564
1060,2,124,693
1061,2,125,22
1062,2,126,249
1063,2,127,755
1064,2,128,364
1065,2,129,190
1066,2,130,607
1067,2,131,180
1068,2,132,566
1069,2,133,455
1070,2,134,175
1071,2,135,495
1072,2,136,518
1073,2,137,613
1074,2,138,510
1075,2,139,786
1076,2,140,526
1077,2,141,15
1078,2,142,252
1079,2,143,688
1080,2,144,526
1081,2,145,492
1082,2,146,302
1083,2,147,523
1084,2,148,568
1085,2,149,536
1086,2,150,522
1087,2,151,768
1088,2,152,574
1089,2,153,470
1090,2,154,460
1091,2,155,454
1092,2,156,733
1093,2,157,514
1094,2,158,550
1095,2,159,576
1096,2,160,595
1097,2,161,599
1098,2,162,837
1099,2,163,555
1100,2,164,65
1101,2,165,182
1102,2,166,130
1103,2,167,95
1104,2,168,462
1105,2,169,494
1106,2,170,503
1107,2,171,542
1108,2,172,520
1109,2,173,476
1110,2,174,287
1111,2,175,544
1112,2,176,554
1113,2,177,565
1114,2,178,244
1115,2,179,261
1116,2,180,286
1117,2,181,315
1118,2,182,359
1119,2,183,264
1120,2,184,271
1121,2,185,275
1122,2,186,291
1123,2,187,449
1124,2,188,351
1125,2,189,472
1126,2,190,475
1127,2,191,251
1128,2,192,467
1129,2,193,457
1130,2,194,416
1131,2,195,246
1132,2,196,305
1133,2,197,315
1134,2,198,216
1135,2,199,492
1136,2,200,424
1137,2,201,427
1138,2,202,395
1139,2,203,221
1140,2,204,407
1141,2,205,341
1142,2,206,267
1143,2,207,382
1144,2,208,493
1145,2,209,210
1146,2,210,448
1147,2,211,456
1148,2,212,383
1149,2,213,505
1150,2,214,435
1151,2,215,536
1152,2,216,321
1153,2,217,266
1154,2,218,125
1155,2,219,153
1156,2,220,126
1157,2,221,520
1158,2,222,574
1159,2,223,615
1160,2,224,647
1161,2,225,662
1162,2,226,626
1163,2,227,674
1164,2,228,535
1165,2,229,479
1166,2,230,427
1167,2,231,398
1168,2,232,391
1169,2,233,395
1170,2,234,677
1171,2,235,147
1172,2,236,230
1173,2,237,88
1174,2,238,50
1175,2,239,84
1176,2,240,127
1177,2,241,38
1178,2,242,32
1179,2,243,440
1180,2,244,414
1181,2,245,398
1182,2,246,600
1183,2,247,624
1184,2,248,242
1185,2,249,593
1186,2,250,57
1187,2,251,919
1188,2,252,446
1189,2,253,475
1190,2,254,511
1191,2,255,590
1192,2,256,436
1193,2,257,600
1194,2,258,569
1195,2,259,623
1196,2,260,634
1197,2,261,597
1198,2,262,488
1199,2,263,619
1200,2,264,763
1201,2,265,675
1202,2,266,296
1203,2,267,171
1204,2,268,219
1205,2,269,215
1206,2,270,255
1207,2,271,236
1208,2,272,254
1209,2,273,361
1210,2,274,59
1211,2,275,103
1212,2,276,738
1213,2,277,316
1214,2,278,185
1215,2,279,206
1216,2,280,454
1217,2,281,174
1218,2,282,691
1219,2,283,727
1220,2,284,961
1221,2,285,547
1222,2,286,533
1223,2,287,353
1224,2,288,572
1225,2,289,139
1226,2,290,93
1227,2,291,309
1228,2,292,290
1229,2,293,782
1230,2,294,181
1231,2,295,632
1232,2,296,683
1233,2,297,962
1234,2,298,873
1235,2,299,824
1236,2,300,786
1237,2,301,851
1238,2,302,202
1239,2,303,228
1240,2,304,255
1241,2,305,124
1242,2,306,300
1243,2,307,296
1244,2,308,285
1245,2,309,116
1246,2,310,244
1247,2,311,230
1248,2,312,223
1249,2,313,374
1250,2,314,328
1251,2,315,297
1252,2,316,264
1253,2,317,242
1254,2,318,265
1255,2,319,276
1256,2,320,294
1257,2,321,315
1258,2,322,249
1259,2,323,653
1260,2,324,273
1261,2,325,283
1262,2,326,75
1263,2,327,158
1264,2,328,81
1265,2,329,325
1266,2,330,368
1267,2,331,201
1268,2,332,977
1269,2,333,867
1270,2,334,747
1271,2,335,364
1272,2,336,627
1273,2,337,787
1274,2,338,939
1275,2,339,553
1276,2,340,622
1277,2,341,437
1278,2,342,671
1279,2,343,330
1280,2,344,164
1281,2,345,653
1282,2,346,559
1283,2,347,481
1284,2,348,403
1285,2,349,369
1286,2,350,361
1287,2,351,378
1288,2,352,592
1289,2,353,714
1290,2,354,33
1291,2,355,260
1292,2,356,788
1293,2,357,369
1294,2,358,206
1295,2,359,625
1296,2,360,189
1297,2,361,606
1298,2,362,461
1299,2,363,181
1300,2,364,521
1301,2,365,548
1302,2,366,646
1303,2,367,541
1304,2,368,811
1305,2,369,538
1306,2,370,27
1307,2,371,264
1308,2,372,711
1309,2,373,539
1310,2,374,505
1311,2,375,312
1312,2,376,552
1313,2,377,576
1314,2,378,553
1315,2,379,547
1316,2,380,481
1317,2,381,468
1318,2,382,461
1319,2,383,756
1320,2,384,523
1321,2,385,561
1322,2,386,590
1323,2,387,610
1324,2,388,612
1325,2,389,864
1326,2,390,570
1327,2,391,194
1328,2,392,143
1329,2,393,104
1330,2,394,519
1331,2,395,521
1332,2,396,549
1333,2,397,554
1334,2,398,483
1335,2,399,290
1336,2,400,567
1337,2,401,599
1338,2,402,251
1339,2,403,269
1340,2,404,295
1341,2,405,325
1342,2,406,369
1343,2,407,273
1344,2,408,281
1345,2,409,286
1346,2,410,306
1347,2,411,474
1348,2,412,354
1349,2,413,474
1350,2,414,482
1351,2,415,260
1352,2,416,496
1353,2,417,460
1354,2,418,426
1355,2,419,306
1356,2,420,222
1357,2,421,432
1358,2,422,413
1359,2,423,236
1360,2,424,422
1361,2,425,359
1362,2,426,284
1363,2,427,403
1364,2,428,501
1365,2,429,221
1366,2,430,472
1367,2,431,473
1368,2,432,402
1369,2,433,533
1370,2,434,460
1371,2,435,570
1372,2,436,341
1373,2,437,273
1374,2,438,136
1375,2,439,165
1376,2,440,134
1377,2,441,525
1378,2,442,584
1379,2,443,627
1380,2,444,662
1381,2,445,680
1382,2,446,644
1383,2,447,704
1384,2,448,553
1385,2,449,495
1386,2,450,442
1387,2,451,411
1388,2,452,399
1389,2,453,400
1390,2,454,714
1391,2,455,160
1392,2,456,234
1393,2,457,98
1394,2,458,60
1395,2,459,94
1396,2,460,141
1397,2,461,50
1398,2,462,44
1399,2,463,445
1400,2,464,419
1401,2,465,401
1402,2,466,617
1403,2,467,642
1404,3,0,426
1405,3,1,234
1406,3,2,281
1407,3,3,19
1408,3,4,177
1409,3,5,99
1410,3,6,141
1411,3,7,378
1412,3,8,270
1413,3,9,347
1414,3,10,670
1415,3,11,454
1416,3,12,472
1417,3,13,475
1418,3,14,495
1419,3,15,521
1420,3,16,552
1421,3,17,583
1422,3,18,623
1423,3,19,260
1424,3,20,242
1425,3,21,685
1426,3,22,211
1427,3,23,256
1428,3,24,305
1429,3,25,384
1430,3,26,188
1431,3,27,355
1432,3,28,315
1433,3,29,390
1434,3,30,408
1435,3,31,412
1436,3,32,707
1437,3,33,405
1438,3,34,582
1439,3,35,487
1440,3,36,255
1441,3,37,411
1442,3,38,467
1443,3,39,430
1444,3,40,457
1445,3,41,468
1446,3,42,473
1447,3,43,549
1448,3,44,226
1449,3,45,169
1450,3,46,515
1451,3,47,108
1452,3,48,224
1453,3,49,196
1454,3,50,390
1455,3,51,90
1456,3,52,444
1457,3,53,493
1458,3,54,714
1459,3,55,281
1460,3,56,273
1461,3,57,514
1462,3,58,598
1463,3,59,235
1464,3,60,247
1465,3,61,498
1466,3,62,487
1467,3,63,545
1468,3,64,243
1469,3,65,373
1470,3,66,422
1471,3,67,700
1472,3,68,631
1473,3,69,564
1474,3,70,562
1475,3,71,622
1476,3,72,446
1477,3,73,455
1478,3,74,467
1479,3,75,242
1480,3,76,493
1481,3,77,499
1482,3,78,481
1483,3,79,218
1484,3,80,466
1485,3,81,467
1486,3,82,470
1487,3,83,620
1488,3,84,575
1489,3,85,542
1490,3,86,512
1491,3,87,489
1492,3,88,483
1493,3,89,492
1494,3,90,510
1495,3,91,530
1496,3,92,402
1497,3,93,545
1498,3,94,265
1499,3,95,483
1500,3,96,489
1501,3,97,273
1502,3,98,266
1503,3,99,261
1504,3,100,160
1505,3,101,253
1506,3,102,221
1507,3,103,720
1508,3,104,613
1509,3,105,497
1510,3,106,573
1511,3,107,362
1512,3,108,524
1513,3,109,677
1514,3,110,353
1515,3,111,459
1516,3,112,182
1517,3,113,458
1518,3,114,86
1519,3,115,195
1520,3,116,512
1521,3,117,416
1522,3,118,342
1523,3,119,239
1524,3,120,167
1525,3,121,124
1526,3,122,117
1527,3,123,500
1528,3,124,504
1529,3,125,253
1530,3,126,114
1531,3,127,595
1532,3,128,113
1533,3,129,221
1534,3,130,414
1535,3,131,159
1536,3,132,561
1537,3,133,202
1538,3,134,115
1539,3,135,646
1540,3,136,683
1541,3,137,549
1542,3,138,619
1543,3,139,599
1544,3,140,759
1545,3,141,258
1546,3,142,175
1547,3,143,530
1548,3,144,320
1549,3,145,275
1550,3,146,513
1551,3,147,516
1552,3,148,817
1553,3,149,757
1554,3,150,722
1555,3,151,514
1556,3,152,832
1557,3,153,240
1558,3,154,217
1559,3,155,204
1560,3,156,547
1561,3,157,266
1562,3,158,309
1563,3,159,345
1564,3,160,376
1565,3,161,391
1566,3,162,646
1567,3,163,354
1568,3,164,325
1569,3,165,355
1570,3,166,230
1571,3,167,325
1572,3,168,212
1573,3,169,682
1574,3,170,716
1575,3,171,790
1576,3,172,643
1577,3,173,224
1578,3,174,41
1579,3,175,802
1580,3,176,791
1581,3,177,559
1582,3,178,485
1583,3,179,500
1584,3,180,525
1585,3,181,555
1586,3,182,597
1587,3,183,480
1588,3,184,481
1589,3,185,477
1590,3,186,458
1591,3,187,473
1592,3,188,92
1593,3,189,213
1594,3,190,220
1595,3,191,469
1596,3,192,555
1597,3,193,197
1598,3,194,650
1599,3,195,51
1600,3,196,46
1601,3,197,77
1602,3,198,103
1603,3,199,750
1604,3,200,682
1605,3,201,677
1606,3,202,582
1607,3,203,284
1608,3,204,621
1609,3,205,361
1610,3,206,360
1611,3,207,450
1612,3,208,741
1613,3,209,145
1614,3,210,629
1615,3,211,667
1616,3,212,538
1617,3,213,547
1618,3,214,569
1619,3,215,587
1620,3,216,443
1621,3,217,69
1622,3,218,214
1623,3,219,234
1624,3,220,176
1625,3,221,263
1626,3,222,329
1627,3,223,383
1628,3,224,429
1629,3,225,456
1630,3,226,445
1631,3,227,559
1632,3,228,374
1633,3,229,315
1634,3,230,243
1635,3,231,185
1636,3,232,153
1637,3,233,143
1638,3,234,557
1639,3,235,245
1640,3,236,54
1641,3,237,216
1642,3,238,237
1643,3,239,221
1644,3,240,252
1645,3,241,245
1646,3,242,253
1647,3,243,185
1648,3,244,156
1649,3,245,138
1650,3,246,398
1651,3,247,424
1652,3,248,100
1653,3,249,483
1654,3,250,264
1655,3,251,787
1656,3,252,309
1657,3,253,359
1658,3,254,410
1659,3,255,492
1660,3,256,274
1661,3,257,443
1662,3,258,395
