,origins,destinations,distances
162,0,162,939
163,0,163,686
164,0,164,102
165,0,165,190
166,0,166,245
167,0,167,122
168,0,168,643
169,0,169,398
170,0,170,380
171,0,171,381
172,0,172,471
173,0,173,629
174,0,174,454
175,0,175,375
176,0,176,404
177,0,177,594
178,0,178,119
179,0,179,135
180,0,180,156
181,0,181,181
182,0,182,222
183,0,183,177
184,0,184,192
185,0,185,205
186,0,186,255
187,0,187,484
188,0,188,517
189,0,189,639
190,0,190,634
191,0,191,163
192,0,192,456
193,0,193,636
194,0,194,278
195,0,195,423
196,0,196,479
197,0,197,490
198,0,198,371
199,0,199,324
200,0,200,258
201,0,201,268
202,0,202,312
203,0,203,296
204,0,204,293
205,0,205,403
206,0,206,303
207,0,207,403
208,0,208,333
209,0,209,351
210,0,210,363
211,0,211,339
212,0,212,335
213,0,213,516
214,0,214,396
215,0,215,535
216,0,216,317
217,0,217,424
218,0,218,255
219,0,219,259
220,0,220,281
221,0,221,696
222,0,222,753
223,0,223,787
224,0,224,809
225,0,225,811
226,0,226,746
227,0,227,748
228,0,228,651
229,0,229,601
230,0,230,560
231,0,231,542
232,0,232,541
233,0,233,548
234,0,234,747
235,0,235,247
236,0,236,396
237,0,237,234
238,0,238,200
239,0,239,227
240,0,240,222
241,0,241,190
242,0,242,179
243,0,243,595
244,0,244,576
245,0,245,562
246,0,246,733
247,0,247,762
248,0,248,416
249,0,249,713
250,0,250,189
251,0,251,1025
252,0,252,580
253,0,253,602
254,0,254,632
255,0,255,704
256,0,256,577
257,0,257,751
258,0,258,725
259,0,259,768
260,0,260,771
261,0,261,699
262,0,262,339
263,0,263,738
264,0,264,842
265,0,265,775
266,0,266,382
267,0,267,61
268,0,268,69
269,0,269,125
270,0,270,169
271,0,271,107
272,0,272,143
273,0,273,260
274,0,274,212
275,0,275,272
276,0,276,880
277,0,277,457
278,0,278,282
279,0,279,314
280,0,280,516
281,0,281,349
282,0,282,871
283,0,283,888
284,0,284,1085
285,0,285,744
286,0,286,690
287,0,287,282
288,0,288,538
289,0,289,233
290,0,290,196
291,0,291,224
292,0,292,200
293,0,293,942
294,0,294,263
295,0,295,824
296,0,296,877
297,0,297,1117
298,0,298,1016
299,0,299,997
300,0,300,924
301,0,301,972
302,0,302,61
303,0,303,113
304,0,304,156
305,0,305,217
306,0,306,211
307,0,307,194
308,0,308,194
309,0,309,237
310,0,310,132
311,0,311,98
312,0,312,68
313,0,313,211
314,0,314,167
315,0,315,135
316,0,316,106
317,0,317,85
318,0,318,151
319,0,319,158
320,0,320,176
321,0,321,196
322,0,322,220
323,0,323,685
324,0,324,172
325,0,325,181
326,0,326,161
327,0,327,222
328,0,328,178
329,0,329,449
330,0,330,465
331,0,331,296
332,0,332,1118
333,0,333,1028
334,0,334,926
335,0,335,240
336,0,336,828
337,0,337,964
338,0,338,1105
339,0,339,668
340,0,340,708
341,0,341,583
342,0,342,794
343,0,343,484
344,0,344,283
345,0,345,725
346,0,346,645
347,0,347,577
348,0,348,517
349,0,349,499
350,0,350,502
351,0,351,548
352,0,352,641
353,0,353,832
354,0,354,180
355,0,355,396
356,0,356,859
357,0,357,522
358,0,358,298
359,0,359,742
360,0,360,322
361,0,361,610
362,0,362,608
363,0,363,339
364,0,364,440
365,0,365,453
366,0,366,684
367,0,367,488
368,0,368,909
369,0,369,385
370,0,370,171
371,0,371,379
372,0,372,801
373,0,373,662
374,0,374,633
375,0,375,210
376,0,376,574
377,0,377,409
378,0,378,412
379,0,379,425
380,0,380,614
381,0,381,608
382,0,382,604
383,0,383,870
384,0,384,666
385,0,385,702
386,0,386,725
387,0,387,739
388,0,388,741
389,0,389,953
390,0,390,690
391,0,391,186
392,0,392,242
393,0,393,120
394,0,394,407
395,0,395,387
396,0,396,385
397,0,397,488
398,0,398,630
399,0,399,454
400,0,400,410
401,0,401,610
402,0,402,117
403,0,403,130
404,0,404,155
405,0,405,180
406,0,406,222
407,0,407,177
408,0,408,189
409,0,409,203
410,0,410,254
411,0,411,491
412,0,412,518
413,0,413,638
414,0,414,636
415,0,415,163
416,0,416,465
417,0,417,637
418,0,418,281
419,0,419,479
420,0,420,370
421,0,421,270
422,0,422,315
423,0,423,294
424,0,424,297
425,0,425,405
426,0,426,304
427,0,427,408
428,0,428,336
429,0,429,349
430,0,430,371
431,0,431,345
432,0,432,338
433,0,433,528
434,0,434,402
435,0,435,550
436,0,436,319
437,0,437,423
438,0,438,251
439,0,439,256
440,0,440,278
441,0,441,699
442,0,442,756
443,0,443,791
444,0,444,815
445,0,445,819
446,0,446,754
447,0,447,763
448,0,448,658
449,0,449,607
450,0,450,563
451,0,451,542
452,0,452,541
453,0,453,551
454,0,454,769
455,0,455,242
456,0,456,397
457,0,457,233
458,0,458,198
459,0,459,225
460,0,460,219
461,0,461,189
462,0,462,178
463,0,463,597
464,0,464,577
465,0,465,563
466,0,466,739
467,0,467,769
468,1,0,188
469,1,1,16
470,1,2,41
471,1,3,230
472,1,4,78
473,1,5,163
474,1,6,372
475,1,7,562
476,1,8,529
477,1,9,613
478,1,10,905
479,1,11,219
480,1,12,237
481,1,13,244
482,1,14,261
483,1,15,286
484,1,16,319
485,1,17,348
486,1,18,389
487,1,19,13
488,1,20,53
489,1,21,865
490,1,22,416
491,1,23,444
492,1,24,484
493,1,25,558
494,1,26,404
495,1,27,580
496,1,28,548
497,1,29,604
498,1,30,611
499,1,31,564
500,1,32,501
501,1,33,586
502,1,34,712
503,1,35,639
504,1,36,281
505,1,37,190
506,1,38,241
507,1,39,233
508,1,40,273
509,1,41,257
510,1,42,276
511,1,43,376
512,1,44,53
513,1,45,97
514,1,46,723
515,1,47,288
516,1,48,177
517,1,49,188
518,1,50,436
519,1,51,166
520,1,52,696
521,1,53,722
522,1,54,918
523,1,55,557
524,1,56,510
525,1,57,366
526,1,58,543
527,1,59,131
528,1,60,87
529,1,61,326
530,1,62,308
531,1,63,777
532,1,64,171
533,1,65,644
534,1,66,696
535,1,67,936
536,1,68,850
537,1,69,815
538,1,70,765
539,1,71,815
540,1,72,221
541,1,73,248
542,1,74,275
543,1,75,117
544,1,76,319
545,1,77,317
546,1,78,302
547,1,79,109
548,1,80,267
549,1,81,254
550,1,82,246
551,1,83,394
552,1,84,350
553,1,85,317
554,1,86,287
555,1,87,263
556,1,88,286
557,1,89,296
558,1,90,315
559,1,91,335
560,1,92,258
561,1,93,600
562,1,94,23
563,1,95,293
564,1,96,303
565,1,97,79
566,1,98,151
567,1,99,82
568,1,100,299
569,1,101,346
570,1,102,189
571,1,103,943
572,1,104,853
573,1,105,752
574,1,106,381
575,1,107,640
576,1,108,777
577,1,109,919
578,1,110,523
579,1,111,587
580,1,112,405
581,1,113,645
582,1,114,305
583,1,115,155
584,1,116,618
585,1,117,532
586,1,118,459
587,1,119,377
588,1,120,339
589,1,121,332
590,1,122,362
591,1,123,561
592,1,124,686
593,1,125,32
594,1,126,236
595,1,127,725
596,1,128,342
597,1,129,191
598,1,130,593
599,1,131,176
600,1,132,563
601,1,133,428
602,1,134,171
603,1,135,520
604,1,136,546
605,1,137,605
606,1,138,529
607,1,139,764
608,1,140,549
609,1,141,32
610,1,142,244
611,1,143,671
612,1,144,508
613,1,145,472
614,1,146,332
615,1,147,528
616,1,148,591
617,1,149,564
618,1,150,554
619,1,151,758
620,1,152,594
621,1,153,447
622,1,154,432
623,1,155,427
624,1,156,723
625,1,157,489
626,1,158,528
627,1,159,556
628,1,160,578
629,1,161,584
630,1,162,805
631,1,163,538
632,1,164,87
633,1,165,203
634,1,166,134
635,1,167,118
636,1,168,454
637,1,169,522
638,1,170,530
639,1,171,565
640,1,172,541
641,1,173,451
642,1,174,272
643,1,175,564
644,1,176,579
645,1,177,566
646,1,178,273
647,1,179,290
648,1,180,314
649,1,181,344
650,1,182,389
651,1,183,294
652,1,184,300
653,1,185,304
654,1,186,316
655,1,187,459
656,1,188,333
657,1,189,455
658,1,190,453
659,1,191,280
660,1,192,485
661,1,193,449
662,1,194,444
663,1,195,234
664,1,196,293
665,1,197,301
666,1,198,205
667,1,199,513
668,1,200,447
669,1,201,452
670,1,202,422
671,1,203,228
672,1,204,435
673,1,205,350
674,1,206,281
675,1,207,398
676,1,208,516
677,1,209,201
678,1,210,475
679,1,211,483
680,1,212,408
681,1,213,515
682,1,214,459
683,1,215,546
684,1,216,343
685,1,217,250
686,1,218,128
687,1,219,155
688,1,220,126
689,1,221,515
690,1,222,580
691,1,223,622
692,1,224,652
693,1,225,661
694,1,226,611
695,1,227,656
696,1,228,523
697,1,229,466
698,1,230,412
699,1,231,380
700,1,232,368
701,1,233,368
702,1,234,652
703,1,235,152
704,1,236,217
705,1,237,92
706,1,238,56
707,1,239,89
708,1,240,136
709,1,241,48
710,1,242,44
711,1,243,414
712,1,244,393
713,1,245,377
714,1,246,585
715,1,247,616
716,1,248,228
717,1,249,564
718,1,250,43
719,1,251,877
720,1,252,413
721,1,253,444
722,1,254,483
723,1,255,560
724,1,256,402
725,1,257,583
726,1,258,550
727,1,259,607
728,1,260,616
729,1,261,568
730,1,262,503
731,1,263,590
732,1,264,724
733,1,265,646
734,1,266,278
735,1,267,185
736,1,268,240
737,1,269,228
738,1,270,270
739,1,271,254
740,1,272,273
741,1,273,375
742,1,274,43
743,1,275,91
744,1,276,730
745,1,277,287
746,1,278,166
747,1,279,183
748,1,280,439
749,1,281,162
750,1,282,702
751,1,283,729
752,1,284,926
753,1,285,558
754,1,286,510
755,1,287,363
756,1,288,557
757,1,289,123
758,1,290,78
759,1,291,325
760,1,292,306
761,1,293,784
762,1,294,163
763,1,295,646
764,1,296,699
765,1,297,937
766,1,298,856
767,1,299,817
768,1,300,775
769,1,301,824
770,1,302,219
771,1,303,245
772,1,304,272
773,1,305,109
774,1,306,316
775,1,307,312
776,1,308,300
777,1,309,98
778,1,310,263
779,1,311,250
780,1,312,244
781,1,313,393
782,1,314,348
783,1,315,315
784,1,316,283
785,1,317,262
786,1,318,282
787,1,319,291
788,1,320,312
789,1,321,333
790,1,322,254
791,1,323,616
792,1,324,293
793,1,325,300
794,1,326,72
795,1,327,144
796,1,328,73
797,1,329,296
798,1,330,344
799,1,331,179
800,1,332,948
801,1,333,858
802,1,334,757
803,1,335,380
804,1,336,642
805,1,337,778
806,1,338,918
807,1,339,524
808,1,340,592
809,1,341,403
810,1,342,648
811,1,343,304
812,1,344,143
813,1,345,624
814,1,346,534
815,1,347,459
816,1,348,377
817,1,349,338
818,1,350,328
819,1,351,360
820,1,352,568
821,1,353,691
822,1,354,23
823,1,355,232
824,1,356,741
825,1,357,341
826,1,358,184
827,1,359,596
828,1,360,169
829,1,361,580
830,1,362,427
831,1,363,164
832,1,364,525
833,1,365,553
834,1,366,616
835,1,367,537
836,1,368,774
837,1,369,552
838,1,370,24
839,1,371,239
840,1,372,678
841,1,373,508
842,1,374,472
843,1,375,328
844,1,376,535
845,1,377,592
846,1,378,568
847,1,379,558
848,1,380,446
849,1,381,433
850,1,382,425
851,1,383,731
852,1,384,489
853,1,385,529
854,1,386,558
855,1,387,580
856,1,388,586
857,1,389,817
858,1,390,540
859,1,391,197
860,1,392,125
861,1,393,113
862,1,394,527
863,1,395,532
864,1,396,567
865,1,397,551
866,1,398,450
867,1,399,270
868,1,400,582
869,1,401,578
870,1,402,270
871,1,403,285
872,1,404,313
873,1,405,342
874,1,406,387
875,1,407,292
876,1,408,297
877,1,409,300
878,1,410,313
879,1,411,462
880,1,412,333
881,1,413,453
882,1,414,454
883,1,415,279
884,1,416,489
885,1,417,450
886,1,418,444
887,1,419,291
888,1,420,200
889,1,421,452
890,1,422,422
891,1,423,224
892,1,424,435
893,1,425,348
894,1,426,278
895,1,427,397
896,1,428,517
897,1,429,195
898,1,430,478
899,1,431,485
900,1,432,408
901,1,433,522
902,1,434,461
903,1,435,556
904,1,436,340
905,1,437,247
906,1,438,117
907,1,439,148
908,1,440,116
909,1,441,516
910,1,442,580
911,1,443,624
912,1,444,655
913,1,445,666
914,1,446,615
915,1,447,668
916,1,448,526
917,1,449,470
918,1,450,413
919,1,451,378
920,1,452,366
921,1,453,369
922,1,454,671
923,1,455,143
924,1,456,216
925,1,457,82
926,1,458,47
927,1,459,78
928,1,460,128
929,1,461,37
930,1,462,34
931,1,463,414
932,1,464,392
933,1,465,377
934,1,466,587
935,1,467,619
936,2,0,142
937,2,1,61
938,2,2,7
939,2,3,275
940,2,4,124
941,2,5,209
942,2,6,418
943,2,7,595
944,2,8,575
945,2,9,659
946,2,10,951
947,2,11,173
948,2,12,191
949,2,13,198
950,2,14,215
951,2,15,240
952,2,16,273
953,2,17,302
954,2,18,343
955,2,19,33
956,2,20,67
957,2,21,900
958,2,22,454
959,2,23,480
960,2,24,517
961,2,25,590
962,2,26,445
963,2,27,620
964,2,28,589
965,2,29,642
966,2,30,647
967,2,31,593
968,2,32,459
969,2,33,620
970,2,34,738
971,2,35,668
972,2,36,298
973,2,37,148
974,2,38,197
975,2,39,197
976,2,40,239
977,2,41,216
978,2,42,238
979,2,43,342
980,2,44,82
981,2,45,136
982,2,46,757
983,2,47,327
984,2,48,193
985,2,49,211
986,2,50,449
987,2,51,210
988,2,52,736
989,2,53,759
990,2,54,956
991,2,55,602
992,2,56,553
993,2,57,338
994,2,58,532
995,2,59,142
996,2,60,94
997,2,61,294
998,2,62,274
999,2,63,814
1000,2,64,182
1001,2,65,687
1002,2,66,739
1003,2,67,979
1004,2,68,887
1005,2,69,858
1006,2,70,800
1007,2,71,849
1008,2,72,177
1009,2,73,208
1010,2,74,238
1011,2,75,125
1012,2,76,285
1013,2,77,281
1014,2,78,268
1015,2,79,129
1016,2,80,228
1017,2,81,212
1018,2,82,201
1019,2,83,349
1020,2,84,305
1021,2,85,272
1022,2,86,242
1023,2,87,219
1024,2,88,247
1025,2,89,258
1026,2,90,276
1027,2,91,296
1028,2,92,237
1029,2,93,612
1030,2,94,23
1031,2,95,256
1032,2,96,267
1033,2,97,69
1034,2,98,152
1035,2,99,80
1036,2,100,332
1037,2,101,370
1038,2,102,206
1039,2,103,984
1040,2,104,893
1041,2,105,791
1042,2,106,343
1043,2,107,685
1044,2,108,822
1045,2,109,964
1046,2,110,555
1047,2,111,611
1048,2,112,447
1049,2,113,678
1050,2,114,348
1051,2,115,179
1052,2,116,639
1053,2,117,555
1054,2,118,483
1055,2,119,406
1056,2,120,375
1057,2,121,372
1058,2,122,408
1059,2,123,574
1060,2,124,718
1061,2,125,48
1062,2,126,272
1063,2,127,751
1064,2,128,385
1065,2,129,208
1066,2,130,626
1067,2,131,206
1068,2,132,564
1069,2,133,471
1070,2,134,209
1071,2,135,494
1072,2,136,516
1073,2,137,617
1074,2,138,511
1075,2,139,795
1076,2,140,507
1077,2,141,37
1078,2,142,272
1079,2,143,698
1080,2,144,543
1081,2,145,509
1082,2,146,297
1083,2,147,531
1084,2,148,546
1085,2,149,524
1086,2,150,517
1087,2,151,804
1088,2,152,548
1089,2,153,486
1090,2,154,474
1091,2,155,469
1092,2,156,755
1093,2,157,531
1094,2,158,568
1095,2,159,595
1096,2,160,615
1097,2,161,620
1098,2,162,836
1099,2,163,572
1100,2,164,41
1101,2,165,183
1102,2,166,148
1103,2,167,88
1104,2,168,500
1105,2,169,489
1106,2,170,491
1107,2,171,520
1108,2,172,519
1109,2,173,493
1110,2,174,316
1111,2,175,518
1112,2,176,536
1113,2,177,568
1114,2,178,231
1115,2,179,248
1116,2,180,272
1117,2,181,301
1118,2,182,346
1119,2,183,258
1120,2,184,266
1121,2,185,272
1122,2,186,292
1123,2,187,459
1124,2,188,377
1125,2,189,500
1126,2,190,497
1127,2,191,244
1128,2,192,472
1129,2,193,495
1130,2,194,402
1131,2,195,280
1132,2,196,338
1133,2,197,347
1134,2,198,243
1135,2,199,467
1136,2,200,401
1137,2,201,407
1138,2,202,391
1139,2,203,233
1140,2,204,397
1141,2,205,355
1142,2,206,276
1143,2,207,392
1144,2,208,471
1145,2,209,232
1146,2,210,444
1147,2,211,445
1148,2,212,384
1149,2,213,510
1150,2,214,438
1151,2,215,538
1152,2,216,328
1153,2,217,291
1154,2,218,147
1155,2,219,168
1156,2,220,158
1157,2,221,559
1158,2,222,621
1159,2,223,661
1160,2,224,689
1161,2,225,697
1162,2,226,642
1163,2,227,675
1164,2,228,552
1165,2,229,496
1166,2,230,446
1167,2,231,418
1168,2,232,409
1169,2,233,412
1170,2,234,672
1171,2,235,161
1172,2,236,260
1173,2,237,116
1174,2,238,75
1175,2,239,110
1176,2,240,140
1177,2,241,63
1178,2,242,52
1179,2,243,458
1180,2,244,437
1181,2,245,422
1182,2,246,620
1183,2,247,650
1184,2,248,274
1185,2,249,597
1186,2,250,59
1187,2,251,912
1188,2,252,452
1189,2,253,480
1190,2,254,517
1191,2,255,592
1192,2,256,443
1193,2,257,622
1194,2,258,591
1195,2,259,645
1196,2,260,651
1197,2,261,596
1198,2,262,461
1199,2,263,624
1200,2,264,750
1201,2,265,674
1202,2,266,295
1203,2,267,142
1204,2,268,195
1205,2,269,191
1206,2,270,235
1207,2,271,211
1208,2,272,233
1209,2,273,340
1210,2,274,75
1211,2,275,133
1212,2,276,764
1213,2,277,326
1214,2,278,183
1215,2,279,206
1216,2,280,451
1217,2,281,207
1218,2,282,742
1219,2,283,766
1220,2,284,963
1221,2,285,603
1222,2,286,553
1223,2,287,334
1224,2,288,546
1225,2,289,133
1226,2,290,85
1227,2,291,292
1228,2,292,272
1229,2,293,821
1230,2,294,174
1231,2,295,689
1232,2,296,742
1233,2,297,981
1234,2,298,894
1235,2,299,861
1236,2,300,809
1237,2,301,858
1238,2,302,175
1239,2,303,204
1240,2,304,235
1241,2,305,117
1242,2,306,282
1243,2,307,275
1244,2,308,265
1245,2,309,119
1246,2,310,224
1247,2,311,207
1248,2,312,199
1249,2,313,348
1250,2,314,303
1251,2,315,270
1252,2,316,238
1253,2,317,217
1254,2,318,243
1255,2,319,252
1256,2,320,272
1257,2,321,294
1258,2,322,232
1259,2,323,628
1260,2,324,256
1261,2,325,263
1262,2,326,60
1263,2,327,145
1264,2,328,71
1265,2,329,329
1266,2,330,367
1267,2,331,197
1268,2,332,989
1269,2,333,898
1270,2,334,797
1271,2,335,341
1272,2,336,687
1273,2,337,823
1274,2,338,963
1275,2,339,556
1276,2,340,616
1277,2,341,446
1278,2,342,681
1279,2,343,347
1280,2,344,168
1281,2,345,645
1282,2,346,556
1283,2,347,483
1284,2,348,407
1285,2,349,375
1286,2,350,369
1287,2,351,405
1288,2,352,580
1289,2,353,723
1290,2,354,41
1291,2,355,269
1292,2,356,767
1293,2,357,384
1294,2,358,201
1295,2,359,629
1296,2,360,200
1297,2,361,581
1298,2,362,470
1299,2,363,204
1300,2,364,499
1301,2,365,523
1302,2,366,627
1303,2,367,518
1304,2,368,804
1305,2,369,510
1306,2,370,31
1307,2,371,267
1308,2,372,705
1309,2,373,543
1310,2,374,509
1311,2,375,292
1312,2,376,538
1313,2,377,547
1314,2,378,527
1315,2,379,522
1316,2,380,485
1317,2,381,474
1318,2,382,468
1319,2,383,763
1320,2,384,531
1321,2,385,570
1322,2,386,597
1323,2,387,617
1324,2,388,621
1325,2,389,848
1326,2,390,574
1327,2,391,176
1328,2,392,139
1329,2,393,80
1330,2,394,493
1331,2,395,494
1332,2,396,522
1333,2,397,529
1334,2,398,493
1335,2,399,314
1336,2,400,539
1337,2,401,579
1338,2,402,227
1339,2,403,243
1340,2,404,270
1341,2,405,300
1342,2,406,344
1343,2,407,255
1344,2,408,262
1345,2,409,267
1346,2,410,287
1347,2,411,462
1348,2,412,377
1349,2,413,498
1350,2,414,498
1351,2,415,242
1352,2,416,476
1353,2,417,495
1354,2,418,402
1355,2,419,337
1356,2,420,238
1357,2,421,407
1358,2,422,390
1359,2,423,228
1360,2,424,397
1361,2,425,353
1362,2,426,272
1363,2,427,391
1364,2,428,473
1365,2,429,227
1366,2,430,447
1367,2,431,447
1368,2,432,383
1369,2,433,516
1370,2,434,439
1371,2,435,548
1372,2,436,325
1373,2,437,288
1374,2,438,138
1375,2,439,160
1376,2,440,149
1377,2,441,560
1378,2,442,622
1379,2,443,663
1380,2,444,692
1381,2,445,701
1382,2,446,646
1383,2,447,687
1384,2,448,555
1385,2,449,499
1386,2,450,447
1387,2,451,415
1388,2,452,407
1389,2,453,413
1390,2,454,691
1391,2,455,151
1392,2,456,259
1393,2,457,108
1394,2,458,67
1395,2,459,101
1396,2,460,132
1397,2,461,55
1398,2,462,45
1399,2,463,458
1400,2,464,436
1401,2,465,422
1402,2,466,622
1403,2,467,653
1404,3,0,400
1405,3,1,199
1406,3,2,254
1407,3,3,15
1408,3,4,138
1409,3,5,62
1410,3,6,167
1411,3,7,394
1412,3,8,322
1413,3,9,405
1414,3,10,696
1415,3,11,431
1416,3,12,448
1417,3,13,456
1418,3,14,472
1419,3,15,497
1420,3,16,530
1421,3,17,559
1422,3,18,600
1423,3,19,227
1424,3,20,214
1425,3,21,686
1426,3,22,229
1427,3,23,272
1428,3,24,322
1429,3,25,399
1430,3,26,203
1431,3,27,384
1432,3,28,343
1433,3,29,417
1434,3,30,433
1435,3,31,423
1436,3,32,686
1437,3,33,419
1438,3,34,579
1439,3,35,494
1440,3,36,253
1441,3,37,387
1442,3,38,444
1443,3,39,410
1444,3,40,439
1445,3,41,448
1446,3,42,457
1447,3,43,535
1448,3,44,191
1449,3,45,132
1450,3,46,546
1451,3,47,117
1452,3,48,208
1453,3,49,183
1454,3,50,394
1455,3,51,53
1456,3,52,497
1457,3,53,534
1458,3,54,725
1459,3,55,342
1460,3,56,300
1461,3,57,502
1462,3,58,596
1463,3,59,217
1464,3,60,223
1465,3,61,483
1466,3,62,471
1467,3,63,587
1468,3,64,228
1469,3,65,435
1470,3,66,486
1471,3,67,723
1472,3,68,658
1473,3,69,603
1474,3,70,588
1475,3,71,637
1476,3,72,421
1477,3,73,434
1478,3,74,449
1479,3,75,221
1480,3,76,478
1481,3,77,484
1482,3,78,466
1483,3,79,191
1484,3,80,450
1485,3,81,449
1486,3,82,451
1487,3,83,598
1488,3,84,553
1489,3,85,520
1490,3,86,490
1491,3,87,467
1492,3,88,467
1493,3,89,476
1494,3,90,492
1495,3,91,512
1496,3,92,386
1497,3,93,542
1498,3,94,236
1499,3,95,467
1500,3,96,474
1501,3,97,249
1502,3,98,250
1503,3,99,237
1504,3,100,170
1505,3,101,262
1506,3,102,207
1507,3,103,739
1508,3,104,650
1509,3,105,551
1510,3,106,556
1511,3,107,424
1512,3,108,562
1513,3,109,704
1514,3,110,366
1515,3,111,466
1516,3,112,196
1517,3,113,477
1518,3,114,103
1519,3,115,173
1520,3,116,515
1521,3,117,424
1522,3,118,354
1523,3,119,250
1524,3,120,179
1525,3,121,141
1526,3,122,148
1527,3,123,504
1528,3,124,522
1529,3,125,219
1530,3,126,113
1531,3,127,590
1532,3,128,133
1533,3,129,210
1534,3,130,428
1535,3,131,141
1536,3,132,558
1537,3,133,217
1538,3,134,89
1539,3,135,639
1540,3,136,678
1541,3,137,548
1542,3,138,614
1543,3,139,604
1544,3,140,736
1545,3,141,230
1546,3,142,173
1547,3,143,534
1548,3,144,336
1549,3,145,292
1550,3,146,497
1551,3,147,518
1552,3,148,793
1553,3,149,741
1554,3,150,713
1555,3,151,549
1556,3,152,805
1557,3,153,256
1558,3,154,230
1559,3,155,219
1560,3,156,562
1561,3,157,282
1562,3,158,326
1563,3,159,362
1564,3,160,394
1565,3,161,408
1566,3,162,643
1567,3,163,369
1568,3,164,300
1569,3,165,339
1570,3,166,209
1571,3,167,302
1572,3,168,248
1573,3,169,671
1574,3,170,699
1575,3,171,766
1576,3,172,641
1577,3,173,241
1578,3,174,63
1579,3,175,775
1580,3,176,769
1581,3,177,557
1582,3,178,465
1583,3,179,481
1584,3,180,505
1585,3,181,535
1586,3,182,579
1587,3,183,464
1588,3,184,465
1589,3,185,462
1590,3,186,445
1591,3,187,473
1592,3,188,118
1593,3,189,240
1594,3,190,240
1595,3,191,453
1596,3,192,552
1597,3,193,235
1598,3,194,631
1599,3,195,49
1600,3,196,78
1601,3,197,101
1602,3,198,93
1603,3,199,724
1604,3,200,658
1605,3,201,654
1606,3,202,570
1607,3,203,273
1608,3,204,604
1609,3,205,358
1610,3,206,350
1611,3,207,447
1612,3,208,717
1613,3,209,136
1614,3,210,618
1615,3,211,650
1616,3,212,528
1617,3,213,546
1618,3,214,563
1619,3,215,585
1620,3,216,436
1621,3,217,76
1622,3,218,189
1623,3,219,215
1624,3,220,146
1625,3,221,301
1626,3,222,373
1627,3,223,424
1628,3,224,464
1629,3,225,483
1630,3,226,456
1631,3,227,557
1632,3,228,387
1633,3,229,327
1634,3,230,259
1635,3,231,202
1636,3,232,169
1637,3,233,159
1638,3,234,550
1639,3,235,227
1640,3,236,46
1641,3,237,184
1642,3,238,206
1643,3,239,190
1644,3,240,237
1645,3,241,214
1646,3,242,224
1647,3,243,202
1648,3,244,178
1649,3,245,162
1650,3,246,414
1651,3,247,444
1652,3,248,91
1653,3,249,483
1654,3,250,233
1655,3,251,778
1656,3,252,310
1657,3,253,361
1658,3,254,412
1659,3,255,490
1660,3,256,275
1661,3,257,456
