,origins,destinations,distances
212,0,212,359
213,0,213,528
214,0,214,422
215,0,215,553
216,0,216,330
217,0,217,403
218,0,218,245
219,0,219,252
220,0,220,269
221,0,221,662
222,0,222,715
223,0,223,752
224,0,224,775
225,0,225,779
226,0,226,721
227,0,227,734
228,0,228,633
229,0,229,583
230,0,230,539
231,0,231,516
232,0,232,514
233,0,233,521
234,0,234,730
235,0,235,241
236,0,236,378
237,0,237,223
238,0,238,187
239,0,239,215
240,0,240,215
241,0,241,176
242,0,242,165
243,0,243,567
244,0,244,545
245,0,245,533
246,0,246,705
247,0,247,733
248,0,248,393
249,0,249,667
250,0,250,165
251,0,251,968
252,0,252,540
253,0,253,560
254,0,254,590
255,0,255,658
256,0,256,539
257,0,257,704
258,0,258,680
259,0,259,722
260,0,260,722
261,0,261,651
262,0,262,354
263,0,263,690
264,0,264,789
265,0,265,726
266,0,266,344
267,0,267,39
268,0,268,75
269,0,269,104
270,0,270,151
271,0,271,103
272,0,272,134
273,0,273,251
274,0,274,191
275,0,275,251
276,0,276,828
277,0,277,421
278,0,278,251
279,0,279,281
280,0,280,474
281,0,281,327
282,0,282,820
283,0,283,837
284,0,284,1030
285,0,285,701
286,0,286,647
287,0,287,263
288,0,288,515
289,0,289,203
290,0,290,166
291,0,291,208
292,0,292,185
293,0,293,888
294,0,294,230
295,0,295,776
296,0,296,828
297,0,297,1070
298,0,298,962
299,0,299,953
300,0,300,869
301,0,301,916
302,0,302,57
303,0,303,102
304,0,304,141
305,0,305,184
306,0,306,195
307,0,307,183
308,0,308,178
309,0,309,210
310,0,310,123
311,0,311,97
312,0,312,79
313,0,313,233
314,0,314,185
315,0,315,152
316,0,316,122
317,0,317,100
318,0,318,142
319,0,319,152
320,0,320,171
321,0,321,190
322,0,322,190
323,0,323,638
324,0,324,160
325,0,325,170
326,0,326,134
327,0,327,187
328,0,328,149
329,0,329,410
330,0,330,426
331,0,331,264
332,0,332,1066
333,0,333,977
334,0,334,874
335,0,335,240
336,0,336,785
337,0,337,924
338,0,338,1062
339,0,339,626
340,0,340,661
341,0,341,545
342,0,342,747
343,0,343,449
344,0,344,256
345,0,345,678
346,0,346,602
347,0,347,533
348,0,348,475
349,0,349,459
350,0,350,464
351,0,351,519
352,0,352,597
353,0,353,783
354,0,354,160
355,0,355,361
356,0,356,802
357,0,357,487
358,0,358,263
359,0,359,695
360,0,360,291
361,0,361,572
362,0,362,569
363,0,363,314
364,0,364,432
365,0,365,455
366,0,366,639
367,0,367,472
368,0,368,856
369,0,369,406
370,0,370,149
371,0,371,342
372,0,372,751
373,0,373,620
374,0,374,592
375,0,375,201
376,0,376,535
377,0,377,442
378,0,378,435
379,0,379,439
380,0,380,574
381,0,381,567
382,0,382,566
383,0,383,817
384,0,384,624
385,0,385,658
386,0,386,680
387,0,387,693
388,0,388,693
389,0,389,895
390,0,390,645
391,0,391,154
392,0,392,211
393,0,393,87
394,0,394,412
395,0,395,400
396,0,396,413
397,0,397,477
398,0,398,590
399,0,399,425
400,0,400,438
401,0,401,570
402,0,402,117
403,0,403,135
404,0,404,157
405,0,405,186
406,0,406,234
407,0,407,163
408,0,408,175
409,0,409,186
410,0,410,229
411,0,411,454
412,0,412,486
413,0,413,601
414,0,414,597
415,0,415,150
416,0,416,441
417,0,417,601
418,0,418,294
419,0,419,452
420,0,420,338
421,0,421,294
422,0,422,308
423,0,423,257
424,0,424,301
425,0,425,366
426,0,426,268
427,0,427,372
428,0,428,361
429,0,429,317
430,0,430,366
431,0,431,351
432,0,432,318
433,0,433,495
434,0,434,383
435,0,435,521
436,0,436,287
437,0,437,391
438,0,438,224
439,0,439,226
440,0,440,254
441,0,441,657
442,0,442,711
443,0,443,743
444,0,444,767
445,0,445,769
446,0,446,707
447,0,447,715
448,0,448,612
449,0,449,562
450,0,450,521
451,0,451,501
452,0,452,504
453,0,453,513
454,0,454,713
455,0,455,210
456,0,456,370
457,0,457,209
458,0,458,174
459,0,459,200
460,0,460,186
461,0,461,166
462,0,462,154
463,0,463,560
464,0,464,540
465,0,465,528
466,0,466,692
467,0,467,720
468,1,0,193
469,1,1,23
470,1,2,49
471,1,3,228
472,1,4,79
473,1,5,161
474,1,6,361
475,1,7,550
476,1,8,506
477,1,9,589
478,1,10,882
479,1,11,223
480,1,12,243
481,1,13,251
482,1,14,271
483,1,15,296
484,1,16,324
485,1,17,356
486,1,18,402
487,1,19,23
488,1,20,65
489,1,21,846
490,1,22,404
491,1,23,435
492,1,24,475
493,1,25,546
494,1,26,390
495,1,27,561
496,1,28,529
497,1,29,587
498,1,30,596
499,1,31,557
500,1,32,525
501,1,33,573
502,1,34,701
503,1,35,628
504,1,36,287
505,1,37,202
506,1,38,252
507,1,39,248
508,1,40,292
509,1,41,272
510,1,42,293
511,1,43,399
512,1,44,63
513,1,45,102
514,1,46,702
515,1,47,285
516,1,48,185
517,1,49,196
518,1,50,442
519,1,51,166
520,1,52,673
521,1,53,700
522,1,54,893
523,1,55,536
524,1,56,492
525,1,57,387
526,1,58,572
527,1,59,144
528,1,60,101
529,1,61,348
530,1,62,329
531,1,63,754
532,1,64,182
533,1,65,620
534,1,66,671
535,1,67,913
536,1,68,824
537,1,69,794
538,1,70,746
539,1,71,794
540,1,72,231
541,1,73,262
542,1,74,292
543,1,75,130
544,1,76,339
545,1,77,335
546,1,78,323
547,1,79,118
548,1,80,283
549,1,81,267
550,1,82,256
551,1,83,410
552,1,84,362
553,1,85,329
554,1,86,298
555,1,87,276
556,1,88,302
557,1,89,312
558,1,90,331
559,1,91,354
560,1,92,275
561,1,93,606
562,1,94,30
563,1,95,313
564,1,96,322
565,1,97,93
566,1,98,164
567,1,99,94
568,1,100,295
569,1,101,347
570,1,102,197
571,1,103,920
572,1,104,828
573,1,105,727
574,1,106,402
575,1,107,617
576,1,108,757
577,1,109,897
578,1,110,512
579,1,111,582
580,1,112,393
581,1,113,628
582,1,114,298
583,1,115,162
584,1,116,615
585,1,117,530
586,1,118,457
587,1,119,375
588,1,120,334
589,1,121,323
590,1,122,350
591,1,123,566
592,1,124,669
593,1,125,45
594,1,126,233
595,1,127,712
596,1,128,332
597,1,129,197
598,1,130,579
599,1,131,180
600,1,132,582
601,1,133,414
602,1,134,172
603,1,135,551
604,1,136,585
605,1,137,610
606,1,138,559
607,1,139,748
608,1,140,576
609,1,141,43
610,1,142,243
611,1,143,661
612,1,144,497
613,1,145,462
614,1,146,351
615,1,147,541
616,1,148,619
617,1,149,599
618,1,150,590
619,1,151,738
620,1,152,617
621,1,153,436
622,1,154,420
623,1,155,412
624,1,156,708
625,1,157,472
626,1,158,510
627,1,159,538
628,1,160,561
629,1,161,567
630,1,162,787
631,1,163,527
632,1,164,94
633,1,165,217
634,1,166,145
635,1,167,132
636,1,168,436
637,1,169,555
638,1,170,562
639,1,171,588
640,1,172,577
641,1,173,436
642,1,174,267
643,1,175,582
644,1,176,611
645,1,177,582
646,1,178,287
647,1,179,304
648,1,180,329
649,1,181,358
650,1,182,406
651,1,183,314
652,1,184,322
653,1,185,324
654,1,186,336
655,1,187,473
656,1,188,324
657,1,189,439
658,1,190,439
659,1,191,301
660,1,192,508
661,1,193,433
662,1,194,466
663,1,195,229
664,1,196,287
665,1,197,293
666,1,198,203
667,1,199,528
668,1,200,460
669,1,201,469
670,1,202,447
671,1,203,239
672,1,204,459
673,1,205,360
674,1,206,295
675,1,207,412
676,1,208,536
677,1,209,204
678,1,210,504
679,1,211,509
680,1,212,430
681,1,213,533
682,1,214,483
683,1,215,570
684,1,216,360
685,1,217,247
686,1,218,136
687,1,219,166
688,1,220,133
689,1,221,497
690,1,222,557
691,1,223,602
692,1,224,632
693,1,225,643
694,1,226,599
695,1,227,654
696,1,228,518
697,1,229,464
698,1,230,408
699,1,231,370
700,1,232,358
701,1,233,359
702,1,234,649
703,1,235,165
704,1,236,217
705,1,237,100
706,1,238,69
707,1,239,97
708,1,240,147
709,1,241,60
710,1,242,57
711,1,243,402
712,1,244,378
713,1,245,365
714,1,246,571
715,1,247,600
716,1,248,223
717,1,249,535
718,1,250,30
719,1,251,838
720,1,252,390
721,1,253,420
722,1,254,458
723,1,255,532
724,1,256,381
725,1,257,554
726,1,258,523
727,1,259,579
728,1,260,585
729,1,261,538
730,1,262,512
731,1,263,560
732,1,264,690
733,1,265,615
734,1,266,258
735,1,267,188
736,1,268,244
737,1,269,227
738,1,270,268
739,1,271,257
740,1,272,274
741,1,273,376
742,1,274,33
743,1,275,84
744,1,276,695
745,1,277,268
746,1,278,152
747,1,279,166
748,1,280,414
749,1,281,157
750,1,282,669
751,1,283,695
752,1,284,889
753,1,285,532
754,1,286,485
755,1,287,360
756,1,288,554
757,1,289,108
758,1,290,66
759,1,291,325
760,1,292,307
761,1,293,747
762,1,294,148
763,1,295,616
764,1,296,667
765,1,297,908
766,1,298,821
767,1,299,791
768,1,300,738
769,1,301,786
770,1,302,221
771,1,303,246
772,1,304,272
773,1,305,93
774,1,306,315
775,1,307,313
776,1,308,300
777,1,309,86
778,1,310,266
779,1,311,255
780,1,312,250
781,1,313,403
782,1,314,355
783,1,315,322
784,1,316,292
785,1,317,270
786,1,318,285
787,1,319,294
788,1,320,313
789,1,321,334
790,1,322,246
791,1,323,591
792,1,324,293
793,1,325,302
794,1,326,64
795,1,327,130
796,1,328,62
797,1,329,275
798,1,330,322
799,1,331,165
800,1,332,914
801,1,333,825
802,1,334,723
803,1,335,384
804,1,336,616
805,1,337,755
806,1,338,893
807,1,339,499
808,1,340,563
809,1,341,383
810,1,342,618
811,1,343,286
812,1,344,131
813,1,345,595
814,1,346,508
815,1,347,433
816,1,348,353
817,1,349,316
818,1,350,307
819,1,351,348
820,1,352,542
821,1,353,659
822,1,354,14
823,1,355,213
824,1,356,704
825,1,357,322
826,1,358,168
827,1,359,568
828,1,360,153
829,1,361,564
830,1,362,406
831,1,363,154
832,1,364,527
833,1,365,565
834,1,366,591
835,1,367,536
836,1,368,739
837,1,369,566
838,1,370,23
839,1,371,219
840,1,372,647
841,1,373,483
842,1,374,449
843,1,375,330
844,1,376,515
845,1,377,612
846,1,378,586
847,1,379,575
848,1,380,423
849,1,381,410
850,1,382,405
851,1,383,697
852,1,384,464
853,1,385,503
854,1,386,530
855,1,387,550
856,1,388,556
857,1,389,778
858,1,390,512
859,1,391,189
860,1,392,110
861,1,393,109
862,1,394,536
863,1,395,544
864,1,396,582
865,1,397,556
866,1,398,428
867,1,399,258
868,1,400,601
869,1,401,558
870,1,402,274
871,1,403,292
872,1,404,316
873,1,405,346
874,1,406,394
875,1,407,292
876,1,408,297
877,1,409,299
878,1,410,306
879,1,411,443
880,1,412,318
881,1,413,432
882,1,414,432
883,1,415,281
884,1,416,482
885,1,417,430
886,1,418,452
887,1,419,281
888,1,420,184
889,1,421,463
890,1,422,424
891,1,423,206
892,1,424,442
893,1,425,328
894,1,426,263
895,1,427,380
896,1,428,531
897,1,429,178
898,1,430,482
899,1,431,491
900,1,432,403
901,1,433,507
902,1,434,456
903,1,435,545
904,1,436,329
905,1,437,231
906,1,438,105
907,1,439,132
908,1,440,106
909,1,441,492
910,1,442,552
911,1,443,592
912,1,444,625
913,1,445,634
914,1,446,586
915,1,447,639
916,1,448,498
917,1,449,443
918,1,450,388
919,1,451,353
920,1,452,346
921,1,453,349
922,1,454,636
923,1,455,129
924,1,456,205
925,1,457,70
926,1,458,33
927,1,459,66
928,1,460,113
929,1,461,25
930,1,462,25
931,1,463,394
932,1,464,372
933,1,465,359
934,1,466,558
935,1,467,589
936,2,0,147
937,2,1,64
938,2,2,18
939,2,3,273
940,2,4,125
941,2,5,207
942,2,6,407
943,2,7,582
944,2,8,552
945,2,9,635
946,2,10,928
947,2,11,177
948,2,12,198
949,2,13,206
950,2,14,225
951,2,15,250
952,2,16,278
953,2,17,310
954,2,18,356
955,2,19,35
956,2,20,75
957,2,21,880
958,2,22,442
959,2,23,470
960,2,24,507
961,2,25,577
962,2,26,431
963,2,27,600
964,2,28,570
965,2,29,623
966,2,30,630
967,2,31,584
968,2,32,484
969,2,33,606
970,2,34,725
971,2,35,656
972,2,36,302
973,2,37,161
974,2,38,209
975,2,39,212
976,2,40,258
977,2,41,232
978,2,42,255
979,2,43,365
980,2,44,88
981,2,45,140
982,2,46,736
983,2,47,322
984,2,48,199
985,2,49,216
986,2,50,452
987,2,51,209
988,2,52,712
989,2,53,737
990,2,54,930
991,2,55,581
992,2,56,534
993,2,57,358
994,2,58,558
995,2,59,152
996,2,60,104
997,2,61,315
998,2,62,295
999,2,63,790
1000,2,64,189
1001,2,65,662
1002,2,66,713
1003,2,67,956
1004,2,68,861
1005,2,69,837
1006,2,70,779
1007,2,71,827
1008,2,72,189
1009,2,73,224
1010,2,74,256
1011,2,75,135
1012,2,76,306
1013,2,77,299
1014,2,78,289
1015,2,79,134
1016,2,80,245
1017,2,81,226
1018,2,82,212
1019,2,83,366
1020,2,84,317
1021,2,85,285
1022,2,86,253
1023,2,87,232
1024,2,88,264
1025,2,89,274
1026,2,90,293
1027,2,91,316
1028,2,92,253
1029,2,93,615
1030,2,94,27
1031,2,95,276
1032,2,96,286
1033,2,97,83
1034,2,98,163
1035,2,99,91
1036,2,100,326
1037,2,101,369
1038,2,102,212
1039,2,103,960
1040,2,104,868
1041,2,105,766
1042,2,106,364
1043,2,107,662
1044,2,108,802
1045,2,109,942
1046,2,110,543
1047,2,111,605
1048,2,112,435
1049,2,113,660
1050,2,114,340
1051,2,115,183
1052,2,116,634
1053,2,117,551
1054,2,118,480
1055,2,119,403
1056,2,120,369
1057,2,121,363
1058,2,122,396
1059,2,123,576
1060,2,124,700
1061,2,125,56
1062,2,126,267
1063,2,127,736
1064,2,128,374
1065,2,129,211
1066,2,130,610
1067,2,131,209
1068,2,132,581
1069,2,133,457
1070,2,134,209
1071,2,135,523
1072,2,136,554
1073,2,137,619
1074,2,138,539
1075,2,139,777
1076,2,140,534
1077,2,141,44
1078,2,142,268
1079,2,143,686
1080,2,144,531
1081,2,145,498
1082,2,146,316
1083,2,147,542
1084,2,148,575
1085,2,149,559
1086,2,150,554
1087,2,151,784
1088,2,152,571
1089,2,153,474
1090,2,154,461
1091,2,155,454
1092,2,156,738
1093,2,157,514
1094,2,158,550
1095,2,159,577
1096,2,160,598
1097,2,161,602
1098,2,162,816
1099,2,163,560
1100,2,164,50
1101,2,165,197
1102,2,166,156
1103,2,167,103
1104,2,168,482
1105,2,169,521
1106,2,170,523
1107,2,171,543
1108,2,172,554
1109,2,173,478
1110,2,174,310
1111,2,175,536
1112,2,176,568
1113,2,177,582
1114,2,178,246
1115,2,179,263
1116,2,180,288
1117,2,181,316
1118,2,182,364
1119,2,183,278
1120,2,184,287
1121,2,185,291
1122,2,186,311
1123,2,187,471
1124,2,188,368
1125,2,189,483
1126,2,190,482
1127,2,191,265
1128,2,192,493
1129,2,193,478
1130,2,194,424
1131,2,195,275
1132,2,196,332
1133,2,197,339
1134,2,198,240
1135,2,199,482
1136,2,200,414
1137,2,201,424
1138,2,202,414
1139,2,203,242
1140,2,204,422
1141,2,205,363
1142,2,206,287
1143,2,207,404
1144,2,208,492
1145,2,209,234
1146,2,210,472
1147,2,211,472
1148,2,212,404
1149,2,213,525
1150,2,214,460
1151,2,215,559
1152,2,216,343
1153,2,217,287
1154,2,218,154
1155,2,219,177
1156,2,220,162
1157,2,221,541
1158,2,222,598
1159,2,223,640
1160,2,224,668
1161,2,225,677
1162,2,226,628
1163,2,227,672
1164,2,228,545
1165,2,229,492
1166,2,230,439
1167,2,231,407
1168,2,232,398
1169,2,233,401
1170,2,234,666
1171,2,235,171
1172,2,236,258
1173,2,237,122
1174,2,238,83
1175,2,239,115
1176,2,240,149
1177,2,241,71
1178,2,242,62
1179,2,243,445
1180,2,244,422
1181,2,245,409
1182,2,246,604
1183,2,247,633
1184,2,248,268
1185,2,249,569
1186,2,250,47
1187,2,251,872
1188,2,252,429
1189,2,253,456
1190,2,254,492
1191,2,255,564
1192,2,256,422
1193,2,257,593
1194,2,258,565
1195,2,259,616
1196,2,260,621
1197,2,261,566
1198,2,262,469
1199,2,263,593
1200,2,264,715
1201,2,265,642
1202,2,266,274
1203,2,267,143
1204,2,268,199
1205,2,269,187
1206,2,270,231
1207,2,271,213
1208,2,272,233
1209,2,273,339
1210,2,274,69
1211,2,275,127
1212,2,276,729
1213,2,277,307
1214,2,278,168
1215,2,279,189
1216,2,280,425
1217,2,281,202
1218,2,282,709
1219,2,283,732
1220,2,284,926
1221,2,285,577
1222,2,286,528
1223,2,287,329
1224,2,288,539
1225,2,289,118
1226,2,290,70
1227,2,291,289
1228,2,292,269
1229,2,293,784
1230,2,294,157
1231,2,295,659
1232,2,296,710
1233,2,297,951
1234,2,298,858
1235,2,299,834
1236,2,300,772
1237,2,301,820
1238,2,302,176
1239,2,303,204
1240,2,304,232
1241,2,305,99
1242,2,306,278
1243,2,307,274
1244,2,308,262
1245,2,309,107
1246,2,310,224
1247,2,311,211
1248,2,312,204
1249,2,313,358
1250,2,314,309
1251,2,315,276
1252,2,316,246
1253,2,317,225
1254,2,318,243
1255,2,319,253
1256,2,320,272
1257,2,321,293
1258,2,322,221
1259,2,323,600
1260,2,324,254
1261,2,325,263
1262,2,326,46
1263,2,327,127
1264,2,328,55
1265,2,329,308
1266,2,330,345
1267,2,331,182
1268,2,332,955
1269,2,333,865
1270,2,334,763
1271,2,335,343
1272,2,336,661
1273,2,337,800
1274,2,338,939
1275,2,339,531
1276,2,340,587
1277,2,341,426
1278,2,342,651
1279,2,343,329
1280,2,344,156
1281,2,345,614
1282,2,346,530
1283,2,347,457
1284,2,348,382
1285,2,349,352
1286,2,350,348
1287,2,351,393
1288,2,352,553
1289,2,353,691
1290,2,354,34
1291,2,355,250
1292,2,356,728
1293,2,357,366
1294,2,358,184
1295,2,359,600
1296,2,360,185
1297,2,361,562
1298,2,362,449
1299,2,363,195
1300,2,364,498
1301,2,365,533
1302,2,366,601
1303,2,367,514
1304,2,368,769
1305,2,369,522
1306,2,370,23
1307,2,371,247
1308,2,372,673
1309,2,373,518
1310,2,374,486
1311,2,375,292
1312,2,376,515
1313,2,377,567
1314,2,378,545
1315,2,379,537
1316,2,380,462
1317,2,381,451
1318,2,382,447
1319,2,383,727
1320,2,384,506
1321,2,385,544
1322,2,386,569
1323,2,387,587
1324,2,388,591
1325,2,389,808
1326,2,390,546
1327,2,391,164
1328,2,392,123
1329,2,393,71
1330,2,394,500
1331,2,395,504
1332,2,396,537
1333,2,397,531
1334,2,398,471
1335,2,399,302
1336,2,400,557
1337,2,401,557
1338,2,402,230
1339,2,403,248
1340,2,404,272
1341,2,405,302
1342,2,406,351
1343,2,407,253
1344,2,408,260
1345,2,409,263
1346,2,410,278
1347,2,411,441
1348,2,412,363
1349,2,413,477
1350,2,414,476
1351,2,415,241
1352,2,416,466
1353,2,417,476
1354,2,418,409
1355,2,419,326
1356,2,420,223
1357,2,421,418
1358,2,422,390
1359,2,423,208
1360,2,424,403
1361,2,425,330
1362,2,426,254
1363,2,427,371
1364,2,428,485
1365,2,429,211
1366,2,430,448
1367,2,431,452
1368,2,432,375
1369,2,433,499
1370,2,434,432
1371,2,435,534
1372,2,436,310
1373,2,437,273
1374,2,438,126
1375,2,439,144
1376,2,440,141
1377,2,441,536
1378,2,442,594
1379,2,443,632
1380,2,444,662
1381,2,445,669
1382,2,446,616
1383,2,447,657
1384,2,448,526
1385,2,449,472
1386,2,450,422
1387,2,451,391
1388,2,452,387
1389,2,453,393
1390,2,454,654
1391,2,455,135
1392,2,456,248
1393,2,457,98
1394,2,458,56
1395,2,459,91
1396,2,460,114
1397,2,461,45
1398,2,462,33
1399,2,463,438
1400,2,464,417
1401,2,465,404
1402,2,466,592
1403,2,467,622
1404,3,0,399
1405,3,1,193
1406,3,2,254
1407,3,3,19
1408,3,4,132
1409,3,5,56
1410,3,6,158
1411,3,7,389
1412,3,8,301
1413,3,9,383
1414,3,10,676
1415,3,11,429
1416,3,12,450
1417,3,13,458
1418,3,14,478
1419,3,15,503
1420,3,16,531
1421,3,17,563
1422,3,18,609
1423,3,19,224
1424,3,20,215
1425,3,21,672
1426,3,22,226
1427,3,23,272
1428,3,24,321
1429,3,25,394
1430,3,26,196
1431,3,27,369
1432,3,28,329
1433,3,29,404
1434,3,30,422
1435,3,31,423
1436,3,32,706
1437,3,33,412
1438,3,34,577
1439,3,35,491
1440,3,36,265
1441,3,37,392
1442,3,38,449
1443,3,39,418
1444,3,40,453
1445,3,41,458
1446,3,42,468
1447,3,43,554
1448,3,44,189
1449,3,45,132
1450,3,46,531
1451,3,47,126
1452,3,48,216
1453,3,49,193
1454,3,50,406
1455,3,51,55
1456,3,52,478
1457,3,53,516
1458,3,54,704
1459,3,55,324
1460,3,56,286
1461,3,57,521
1462,3,58,632
1463,3,59,225
1464,3,60,228
1465,3,61,501
1466,3,62,489
1467,3,63,569
1468,3,64,239
1469,3,65,415
1470,3,66,464
1471,3,67,702
1472,3,68,637
1473,3,69,585
1474,3,70,574
1475,3,71,621
1476,3,72,426
1477,3,73,442
1478,3,74,461
1479,3,75,228
1480,3,76,496
1481,3,77,499
1482,3,78,484
1483,3,79,196
1484,3,80,461
1485,3,81,456
1486,3,82,455
1487,3,83,609
1488,3,84,560
1489,3,85,527
1490,3,86,495
1491,3,87,474
1492,3,88,478
1493,3,89,487
1494,3,90,504
1495,3,91,526
1496,3,92,400
1497,3,93,561
1498,3,94,234
1499,3,95,481
1500,3,96,489
1501,3,97,253
1502,3,98,259
1503,3,99,240
1504,3,100,178
1505,3,101,271
1506,3,102,219
1507,3,103,718
1508,3,104,628
1509,3,105,530
1510,3,106,572
1511,3,107,405
1512,3,108,545
1513,3,109,685
1514,3,110,362
1515,3,111,470
1516,3,112,190
1517,3,113,466
1518,3,114,105
1519,3,115,179
1520,3,116,520
1521,3,117,429
1522,3,118,361
1523,3,119,259
1524,3,120,186
1525,3,121,143
1526,3,122,138
1527,3,123,516
1528,3,124,512
1529,3,125,218
1530,3,126,124
1531,3,127,587
1532,3,128,128
1533,3,129,221
1534,3,130,421
1535,3,131,149
1536,3,132,588
1537,3,133,208
1538,3,134,97
1539,3,135,669
1540,3,136,714
1541,3,137,563
1542,3,138,646
1543,3,139,594
1544,3,140,758
1545,3,141,229
1546,3,142,185
1547,3,143,532
1548,3,144,331
1549,3,145,289
1550,3,146,513
1551,3,147,538
1552,3,148,817
1553,3,149,771
1554,3,150,746
1555,3,151,532
1556,3,152,824
1557,3,153,251
1558,3,154,224
1559,3,155,210
1560,3,156,553
1561,3,157,270
1562,3,158,314
1563,3,159,349
1564,3,160,382
1565,3,161,396
1566,3,162,632
1567,3,163,365
1568,3,164,300
1569,3,165,349
1570,3,166,216
1571,3,167,306
1572,3,168,231
1573,3,169,700
1574,3,170,727
1575,3,171,784
1576,3,172,678
1577,3,173,231
1578,3,174,65
1579,3,175,789
1580,3,176,797
1581,3,177,582
1582,3,178,474
1583,3,179,490
1584,3,180,514
1585,3,181,544
1586,3,182,591
1587,3,183,479
1588,3,184,482
1589,3,185,478
1590,3,186,463
1591,3,187,492
1592,3,188,114
1593,3,189,227
1594,3,190,230
1595,3,191,470
1596,3,192,577
1597,3,193,221
1598,3,194,649
1599,3,195,39
1600,3,196,74
1601,3,197,92
1602,3,198,102
1603,3,199,735
1604,3,200,667
1605,3,201,666
1606,3,202,590
1607,3,203,286
1608,3,204,624
1609,3,205,373
1610,3,206,364
1611,3,207,463
1612,3,208,732
1613,3,209,149
1614,3,210,643
1615,3,211,672
1616,3,212,548
1617,3,213,569
1618,3,214,586
1619,3,215,615
1620,3,216,453
1621,3,217,85
1622,3,218,194
1623,3,219,223
1624,3,220,150
1625,3,221,287
1626,3,222,355
1627,3,223,409
1628,3,224,449
1629,3,225,470
1630,3,226,451
1631,3,227,566
1632,3,228,389
1633,3,229,333
1634,3,230,263
1635,3,231,203
1636,3,232,167
1637,3,233,155
1638,3,234,560
1639,3,235,236
1640,3,236,55
1641,3,237,185
1642,3,238,206
1643,3,239,192
1644,3,240,244
1645,3,241,214
1646,3,242,224
1647,3,243,194
1648,3,244,167
1649,3,245,153
1650,3,246,405
1651,3,247,435
1652,3,248,81
1653,3,249,460
1654,3,250,229
1655,3,251,743
1656,3,252,292
1657,3,253,342
1658,3,254,393
1659,3,255,468
1660,3,256,260
1661,3,257,432
1662,3,258,385
