,origins,destinations,distances
337,0,337,939
338,0,338,1087
339,0,339,658
340,0,340,693
341,0,341,583
342,0,342,770
343,0,343,483
344,0,344,289
345,0,345,707
346,0,346,632
347,0,347,565
348,0,348,508
349,0,349,495
350,0,350,503
351,0,351,546
352,0,352,623
353,0,353,806
354,0,354,192
355,0,355,399
356,0,356,836
357,0,357,522
358,0,358,301
359,0,359,725
360,0,360,326
361,0,361,590
362,0,362,606
363,0,363,343
364,0,364,426
365,0,365,443
366,0,366,664
367,0,367,473
368,0,368,888
369,0,369,382
370,0,370,184
371,0,371,378
372,0,372,781
373,0,373,655
374,0,374,629
375,0,375,184
376,0,376,557
377,0,377,416
378,0,378,411
379,0,379,419
380,0,380,611
381,0,381,606
382,0,382,603
383,0,383,841
384,0,384,658
385,0,385,688
386,0,386,709
387,0,387,721
388,0,388,722
389,0,389,933
390,0,390,678
391,0,391,180
392,0,392,247
393,0,393,127
394,0,394,395
395,0,395,381
396,0,396,385
397,0,397,475
398,0,398,626
399,0,399,457
400,0,400,414
401,0,401,593
402,0,402,91
403,0,403,106
404,0,404,129
405,0,405,157
406,0,406,205
407,0,407,148
408,0,408,163
409,0,409,178
410,0,410,235
411,0,411,474
412,0,412,517
413,0,413,628
414,0,414,628
415,0,415,137
416,0,416,448
417,0,417,621
418,0,418,268
419,0,419,481
420,0,420,372
421,0,421,262
422,0,422,296
423,0,423,290
424,0,424,280
425,0,425,393
426,0,426,292
427,0,427,391
428,0,428,332
429,0,429,354
430,0,430,353
431,0,431,331
432,0,432,315
433,0,433,510
434,0,434,382
435,0,435,533
436,0,436,301
437,0,437,426
438,0,438,258
439,0,439,261
440,0,440,284
441,0,441,674
442,0,442,721
443,0,443,755
444,0,444,781
445,0,445,788
446,0,446,736
447,0,447,745
448,0,448,643
449,0,449,596
450,0,450,556
451,0,451,540
452,0,452,540
453,0,453,549
454,0,454,748
455,0,455,249
456,0,456,400
457,0,457,240
458,0,458,207
459,0,459,235
460,0,460,224
461,0,461,199
462,0,462,190
463,0,463,594
464,0,464,574
465,0,465,560
466,0,466,721
467,0,467,746
468,1,0,175
469,1,1,27
470,1,2,34
471,1,3,233
472,1,4,85
473,1,5,166
474,1,6,366
475,1,7,571
476,1,8,490
477,1,9,567
478,1,10,886
479,1,11,204
480,1,12,223
481,1,13,228
482,1,14,251
483,1,15,277
484,1,16,310
485,1,17,343
486,1,18,389
487,1,19,17
488,1,20,65
489,1,21,878
490,1,22,422
491,1,23,455
492,1,24,493
493,1,25,570
494,1,26,410
495,1,27,568
496,1,28,536
497,1,29,595
498,1,30,608
499,1,31,581
500,1,32,521
501,1,33,595
502,1,34,738
503,1,35,656
504,1,36,302
505,1,37,183
506,1,38,233
507,1,39,233
508,1,40,278
509,1,41,253
510,1,42,276
511,1,43,388
512,1,44,66
513,1,45,107
514,1,46,712
515,1,47,301
516,1,48,195
517,1,49,209
518,1,50,461
519,1,51,171
520,1,52,662
521,1,53,699
522,1,54,920
523,1,55,514
524,1,56,501
525,1,57,381
526,1,58,599
527,1,59,150
528,1,60,103
529,1,61,337
530,1,62,316
531,1,63,753
532,1,64,192
533,1,65,601
534,1,66,652
535,1,67,922
536,1,68,839
537,1,69,791
538,1,70,758
539,1,71,816
540,1,72,214
541,1,73,246
542,1,74,279
543,1,75,133
544,1,76,327
545,1,77,322
546,1,78,309
547,1,79,124
548,1,80,266
549,1,81,249
550,1,82,236
551,1,83,399
552,1,84,348
553,1,85,313
554,1,86,282
555,1,87,260
556,1,88,287
557,1,89,297
558,1,90,317
559,1,91,341
560,1,92,272
561,1,93,646
562,1,94,21
563,1,95,297
564,1,96,308
565,1,97,87
566,1,98,169
567,1,99,94
568,1,100,313
569,1,101,365
570,1,102,208
571,1,103,935
572,1,104,832
573,1,105,715
574,1,106,393
575,1,107,593
576,1,108,755
577,1,109,901
578,1,110,536
579,1,111,609
580,1,112,410
581,1,113,646
582,1,114,312
583,1,115,171
584,1,116,643
585,1,117,553
586,1,118,477
587,1,119,392
588,1,120,352
589,1,121,341
590,1,122,356
591,1,123,592
592,1,124,687
593,1,125,45
594,1,126,252
595,1,127,756
596,1,128,347
597,1,129,212
598,1,130,601
599,1,131,192
600,1,132,616
601,1,133,432
602,1,134,180
603,1,135,559
604,1,136,592
605,1,137,644
606,1,138,576
607,1,139,780
608,1,140,576
609,1,141,39
610,1,142,261
611,1,143,691
612,1,144,517
613,1,145,482
614,1,146,338
615,1,147,565
616,1,148,617
617,1,149,599
618,1,150,592
619,1,151,732
620,1,152,613
621,1,153,456
622,1,154,441
623,1,155,432
624,1,156,728
625,1,157,489
626,1,158,527
627,1,159,554
628,1,160,578
629,1,161,585
630,1,162,824
631,1,163,547
632,1,164,76
633,1,165,213
634,1,166,152
635,1,167,121
636,1,168,432
637,1,169,557
638,1,170,560
639,1,171,585
640,1,172,592
641,1,173,453
642,1,174,277
643,1,175,577
644,1,176,609
645,1,177,612
646,1,178,271
647,1,179,289
648,1,180,315
649,1,181,348
650,1,182,396
651,1,183,298
652,1,184,307
653,1,185,311
654,1,186,331
655,1,187,490
656,1,188,336
657,1,189,445
658,1,190,452
659,1,191,285
660,1,192,522
661,1,193,432
662,1,194,459
663,1,195,235
664,1,196,293
665,1,197,298
666,1,198,217
667,1,199,521
668,1,200,450
669,1,201,462
670,1,202,443
671,1,203,248
672,1,204,451
673,1,205,373
674,1,206,301
675,1,207,423
676,1,208,531
677,1,209,218
678,1,210,504
679,1,211,506
680,1,212,429
681,1,213,554
682,1,214,489
683,1,215,592
684,1,216,362
685,1,217,259
686,1,218,141
687,1,219,175
688,1,220,139
689,1,221,495
690,1,222,553
691,1,223,600
692,1,224,635
693,1,225,654
694,1,226,622
695,1,227,690
696,1,228,539
697,1,229,482
698,1,230,425
699,1,231,389
700,1,232,374
701,1,233,374
702,1,234,692
703,1,235,171
704,1,236,225
705,1,237,105
706,1,238,69
707,1,239,103
708,1,240,153
709,1,241,59
710,1,242,56
711,1,243,417
712,1,244,392
713,1,245,376
714,1,246,591
715,1,247,618
716,1,248,226
717,1,249,546
718,1,250,30
719,1,251,852
720,1,252,405
721,1,253,432
722,1,254,468
723,1,255,541
724,1,256,394
725,1,257,551
726,1,258,521
727,1,259,576
728,1,260,585
729,1,261,551
730,1,262,505
731,1,263,568
732,1,264,703
733,1,265,625
734,1,266,264
735,1,267,168
736,1,268,223
737,1,269,209
738,1,270,250
739,1,271,235
740,1,272,253
741,1,273,359
742,1,274,39
743,1,275,91
744,1,276,691
745,1,277,280
746,1,278,160
747,1,279,175
748,1,280,420
749,1,281,161
750,1,282,648
751,1,283,682
752,1,284,899
753,1,285,509
754,1,286,488
755,1,287,345
756,1,288,549
757,1,289,113
758,1,290,66
759,1,291,305
760,1,292,287
761,1,293,736
762,1,294,153
763,1,295,589
764,1,296,642
765,1,297,910
766,1,298,820
767,1,299,781
768,1,300,736
769,1,301,793
770,1,302,201
771,1,303,226
772,1,304,252
773,1,305,97
774,1,306,296
775,1,307,296
776,1,308,281
777,1,309,91
778,1,310,244
779,1,311,232
780,1,312,228
781,1,313,392
782,1,314,340
783,1,315,305
784,1,316,273
785,1,317,251
786,1,318,266
787,1,319,275
788,1,320,296
789,1,321,319
790,1,322,237
791,1,323,600
792,1,324,272
793,1,325,283
794,1,326,56
795,1,327,130
796,1,328,59
797,1,329,286
798,1,330,330
799,1,331,172
800,1,332,920
801,1,333,818
802,1,334,703
803,1,335,369
804,1,336,588
805,1,337,747
806,1,338,895
807,1,339,508
808,1,340,574
809,1,341,396
810,1,342,621
811,1,343,297
812,1,344,138
813,1,345,605
814,1,346,516
815,1,347,442
816,1,348,362
817,1,349,327
818,1,350,322
819,1,351,352
820,1,352,549
821,1,353,662
822,1,354,11
823,1,355,227
824,1,356,717
825,1,357,333
826,1,358,176
827,1,359,575
828,1,360,162
829,1,361,565
830,1,362,419
831,1,363,161
832,1,364,520
833,1,365,554
834,1,366,597
835,1,367,529
836,1,368,750
837,1,369,559
838,1,370,11
839,1,371,229
840,1,372,657
841,1,373,494
842,1,374,462
843,1,375,312
844,1,376,519
845,1,377,608
846,1,378,577
847,1,379,563
848,1,380,436
849,1,381,424
850,1,382,418
851,1,383,701
852,1,384,475
853,1,385,510
854,1,386,537
855,1,387,556
856,1,388,563
857,1,389,795
858,1,390,522
859,1,391,179
860,1,392,117
861,1,393,93
862,1,394,525
863,1,395,537
864,1,396,576
865,1,397,549
866,1,398,439
867,1,399,266
868,1,400,596
869,1,401,564
870,1,402,257
871,1,403,274
872,1,404,299
873,1,405,332
874,1,406,381
875,1,407,271
876,1,408,278
877,1,409,280
878,1,410,296
879,1,411,446
880,1,412,325
881,1,413,436
882,1,414,440
883,1,415,259
884,1,416,477
885,1,417,427
886,1,418,442
887,1,419,287
888,1,420,194
889,1,421,453
890,1,422,412
891,1,423,209
892,1,424,429
893,1,425,332
894,1,426,261
895,1,427,380
896,1,428,523
897,1,429,191
898,1,430,471
899,1,431,482
900,1,432,392
901,1,433,508
902,1,434,448
903,1,435,545
904,1,436,323
905,1,437,242
906,1,438,112
907,1,439,138
908,1,440,113
909,1,441,485
910,1,442,540
911,1,443,583
912,1,444,617
913,1,445,632
914,1,446,595
915,1,447,649
916,1,448,508
917,1,449,453
918,1,450,399
919,1,451,368
920,1,452,358
921,1,453,361
922,1,454,651
923,1,455,133
924,1,456,212
925,1,457,76
926,1,458,36
927,1,459,72
928,1,460,116
929,1,461,26
930,1,462,20
931,1,463,406
932,1,464,383
933,1,465,367
934,1,466,566
935,1,467,593
936,2,0,122
937,2,1,77
938,2,2,28
939,2,3,284
940,2,4,137
941,2,5,219
942,2,6,419
943,2,7,609
944,2,8,543
945,2,9,620
946,2,10,939
947,2,11,151
948,2,12,170
949,2,13,175
950,2,14,199
951,2,15,225
952,2,16,258
953,2,17,290
954,2,18,336
955,2,19,52
956,2,20,86
957,2,21,917
958,2,22,467
959,2,23,496
960,2,24,531
961,2,25,606
962,2,26,457
963,2,27,613
964,2,28,583
965,2,29,637
966,2,30,648
967,2,31,613
968,2,32,473
969,2,33,633
970,2,34,767
971,2,35,688
972,2,36,321
973,2,37,139
974,2,38,184
975,2,39,196
976,2,40,243
977,2,41,209
978,2,42,235
979,2,43,351
980,2,44,99
981,2,45,152
982,2,46,750
983,2,47,345
984,2,48,215
985,2,49,235
986,2,50,475
987,2,51,221
988,2,52,706
989,2,53,740
990,2,54,962
991,2,55,566
992,2,56,549
993,2,57,352
994,2,58,586
995,2,59,165
996,2,60,116
997,2,61,302
998,2,62,280
999,2,63,794
1000,2,64,206
1001,2,65,649
1002,2,66,701
1003,2,67,971
1004,2,68,881
1005,2,69,840
1006,2,70,796
1007,2,71,855
1008,2,72,167
1009,2,73,204
1010,2,74,240
1011,2,75,146
1012,2,76,291
1013,2,77,284
1014,2,78,273
1015,2,79,148
1016,2,80,224
1017,2,81,203
1018,2,82,186
1019,2,83,348
1020,2,84,297
1021,2,85,263
1022,2,86,231
1023,2,87,210
1024,2,88,244
1025,2,89,255
1026,2,90,275
1027,2,91,298
1028,2,92,251
1029,2,93,658
1030,2,94,43
1031,2,95,258
1032,2,96,269
1033,2,97,86
1034,2,98,175
1035,2,99,100
1036,2,100,351
1037,2,101,392
1038,2,102,229
1039,2,103,981
1040,2,104,878
1041,2,105,760
1042,2,106,350
1043,2,107,645
1044,2,108,807
1045,2,109,953
1046,2,110,572
1047,2,111,637
1048,2,112,459
1049,2,113,683
1050,2,114,360
1051,2,115,199
1052,2,116,666
1053,2,117,579
1054,2,118,504
1055,2,119,426
1056,2,120,393
1057,2,121,387
1058,2,122,408
1059,2,123,606
1060,2,124,723
1061,2,125,68
1062,2,126,293
1063,2,127,784
1064,2,128,396
1065,2,129,232
1066,2,130,638
1067,2,131,227
1068,2,132,617
1069,2,133,480
1070,2,134,224
1071,2,135,530
1072,2,136,559
1073,2,137,656
1074,2,138,556
1075,2,139,815
1076,2,140,528
1077,2,141,56
1078,2,142,292
1079,2,143,721
1080,2,144,557
1081,2,145,524
1082,2,146,300
1083,2,147,569
1084,2,148,566
1085,2,149,554
1086,2,150,552
1087,2,151,785
1088,2,152,560
1089,2,153,501
1090,2,154,488
1091,2,155,481
1092,2,156,763
1093,2,157,537
1094,2,158,573
1095,2,159,599
1096,2,160,620
1097,2,161,625
1098,2,162,859
1099,2,163,586
1100,2,164,29
1101,2,165,196
1102,2,166,170
1103,2,167,96
1104,2,168,485
1105,2,169,520
1106,2,170,518
1107,2,171,534
1108,2,172,568
1109,2,173,501
1110,2,174,327
1111,2,175,524
1112,2,176,560
1113,2,177,614
1114,2,178,225
1115,2,179,243
1116,2,180,269
1117,2,181,300
1118,2,182,349
1119,2,183,260
1120,2,184,270
1121,2,185,277
1122,2,186,306
1123,2,187,490
1124,2,188,387
1125,2,189,496
1126,2,190,502
1127,2,191,247
1128,2,192,508
1129,2,193,484
1130,2,194,412
1131,2,195,288
1132,2,196,345
1133,2,197,351
1134,2,198,259
1135,2,199,468
1136,2,200,397
1137,2,201,411
1138,2,202,409
1139,2,203,256
1140,2,204,410
1141,2,205,380
1142,2,206,297
1143,2,207,418
1144,2,208,480
1145,2,209,254
1146,2,210,470
1147,2,211,464
1148,2,212,403
1149,2,213,548
1150,2,214,466
1151,2,215,584
1152,2,216,347
1153,2,217,305
1154,2,218,165
1155,2,219,192
1156,2,220,175
1157,2,221,545
1158,2,222,601
1159,2,223,644
1160,2,224,677
1161,2,225,693
1162,2,226,657
1163,2,227,712
1164,2,228,571
1165,2,229,516
1166,2,230,463
1167,2,231,432
1168,2,232,421
1169,2,233,423
1170,2,234,713
1171,2,235,184
1172,2,236,274
1173,2,237,133
1174,2,238,93
1175,2,239,129
1176,2,240,161
1177,2,241,82
1178,2,242,73
1179,2,243,467
1180,2,244,443
1181,2,245,427
1182,2,246,630
1183,2,247,656
1184,2,248,278
1185,2,249,585
1186,2,250,63
1187,2,251,891
1188,2,252,451
1189,2,253,474
1190,2,254,507
1191,2,255,579
1192,2,256,442
1193,2,257,596
1194,2,258,568
1195,2,259,619
1196,2,260,627
1197,2,261,584
1198,2,262,456
1199,2,263,607
1200,2,264,732
1201,2,265,657
1202,2,266,286
1203,2,267,118
1204,2,268,170
1205,2,269,166
1206,2,270,210
1207,2,271,186
1208,2,272,207
1209,2,273,318
1210,2,274,83
1211,2,275,141
1212,2,276,731
1213,2,277,326
1214,2,278,183
1215,2,279,206
1216,2,280,435
1217,2,281,213
1218,2,282,693
1219,2,283,724
1220,2,284,942
1221,2,285,561
1222,2,286,537
1223,2,287,311
1224,2,288,535
1225,2,289,132
1226,2,290,83
1227,2,291,265
1228,2,292,246
1229,2,293,778
1230,2,294,170
1231,2,295,638
1232,2,296,691
1233,2,297,960
1234,2,298,863
1235,2,299,830
1236,2,300,775
1237,2,301,832
1238,2,302,149
1239,2,303,178
1240,2,304,208
1241,2,305,114
1242,2,306,255
1243,2,307,253
1244,2,308,239
1245,2,309,120
1246,2,310,197
1247,2,311,182
1248,2,312,175
1249,2,313,339
1250,2,314,288
1251,2,315,253
1252,2,316,220
1253,2,317,199
1254,2,318,219
1255,2,319,229
1256,2,320,249
1257,2,321,273
1258,2,322,212
1259,2,323,613
1260,2,324,228
1261,2,325,239
1262,2,326,53
1263,2,327,137
1264,2,328,67
1265,2,329,326
1266,2,330,359
1267,2,331,196
1268,2,332,967
1269,2,333,864
1270,2,334,749
1271,2,335,324
1272,2,336,640
1273,2,337,799
1274,2,338,947
1275,2,339,546
1276,2,340,602
1277,2,341,446
1278,2,342,659
1279,2,343,346
1280,2,344,171
1281,2,345,629
1282,2,346,543
1283,2,347,471
1284,2,348,398
1285,2,349,370
1286,2,350,369
1287,2,351,404
1288,2,352,564
1289,2,353,699
1290,2,354,51
1291,2,355,270
1292,2,356,747
1293,2,357,384
1294,2,358,199
1295,2,359,613
1296,2,360,202
1297,2,361,565
1298,2,362,469
1299,2,363,208
1300,2,364,488
1301,2,365,519
1302,2,366,610
1303,2,367,507
1304,2,368,785
1305,2,369,509
1306,2,370,42
1307,2,371,264
1308,2,372,687
1309,2,373,535
1310,2,374,505
1311,2,375,269
1312,2,376,522
1313,2,377,555
1314,2,378,530
1315,2,379,521
1316,2,380,482
1317,2,381,473
1318,2,382,468
1319,2,383,737
1320,2,384,524
1321,2,385,557
1322,2,386,582
1323,2,387,599
1324,2,388,604
1325,2,389,830
1326,2,390,562
1327,2,391,157
1328,2,392,138
1329,2,393,56
1330,2,394,485
1331,2,395,492
1332,2,396,524
1333,2,397,522
1334,2,398,489
1335,2,399,317
1336,2,400,545
1337,2,401,565
1338,2,402,207
1339,2,403,224
1340,2,404,249
1341,2,405,282
1342,2,406,331
1343,2,407,228
1344,2,408,237
1345,2,409,241
1346,2,410,267
1347,2,411,445
1348,2,412,377
1349,2,413,488
1350,2,414,490
1351,2,415,216
1352,2,416,462
1353,2,417,480
1354,2,418,393
1355,2,419,340
1356,2,420,240
1357,2,421,400
1358,2,422,374
1359,2,423,217
1360,2,424,385
1361,2,425,339
1362,2,426,256
1363,2,427,373
1364,2,428,471
1365,2,429,230
1366,2,430,433
1367,2,431,438
1368,2,432,363
1369,2,433,501
1370,2,434,422
1371,2,435,535
1372,2,436,305
1373,2,437,291
1374,2,438,140
1375,2,439,157
1376,2,440,154
1377,2,441,536
1378,2,442,588
1379,2,443,629
1380,2,444,660
1381,2,445,672
1382,2,446,630
1383,2,447,671
1384,2,448,541
1385,2,449,488
1386,2,450,439
1387,2,451,412
1388,2,452,406
1389,2,453,412
1390,2,454,673
1391,2,455,149
1392,2,456,262
1393,2,457,111
1394,2,458,72
1395,2,459,106
1396,2,460,126
1397,2,461,61
1398,2,462,51
1399,2,463,456
1400,2,464,434
1401,2,465,419
1402,2,466,606
1403,2,467,632
1404,3,0,378
1405,3,1,183
1406,3,2,236
1407,3,3,25
1408,3,4,124
1409,3,5,51
1410,3,6,165
1411,3,7,409
1412,3,8,288
1413,3,9,364
1414,3,10,683
1415,3,11,407
1416,3,12,426
1417,3,13,431
1418,3,14,455
1419,3,15,481
1420,3,16,514
1421,3,17,547
1422,3,18,593
1423,3,19,209
1424,3,20,200
1425,3,21,706
1426,3,22,242
1427,3,23,288
1428,3,24,337
1429,3,25,417
1430,3,26,217
1431,3,27,381
1432,3,28,340
1433,3,29,416
1434,3,30,437
1435,3,31,445
1436,3,32,695
1437,3,33,434
1438,3,34,612
1439,3,35,519
1440,3,36,265
1441,3,37,368
1442,3,38,425
1443,3,39,394
1444,3,40,429
1445,3,41,432
1446,3,42,444
1447,3,43,534
1448,3,44,179
1449,3,45,122
1450,3,46,545
1451,3,47,135
1452,3,48,208
1453,3,49,186
1454,3,50,414
1455,3,51,47
1456,3,52,471
1457,3,53,520
1458,3,54,734
1459,3,55,305
1460,3,56,299
1461,3,57,503
1462,3,58,644
1463,3,59,210
1464,3,60,210
1465,3,61,479
1466,3,62,466
1467,3,63,573
1468,3,64,226
1469,3,65,399
1470,3,66,449
1471,3,67,715
1472,3,68,654
1473,3,69,585
1474,3,70,590
1475,3,71,647
1476,3,72,403
1477,3,73,419
1478,3,74,438
1479,3,75,212
1480,3,76,473
1481,3,77,478
1482,3,78,460
1483,3,79,183
1484,3,80,436
1485,3,81,430
1486,3,82,430
1487,3,83,593
1488,3,84,542
1489,3,85,507
1490,3,86,476
1491,3,87,454
1492,3,88,456
1493,3,89,465
1494,3,90,484
1495,3,91,506
1496,3,92,383
1497,3,93,591
1498,3,94,219
1499,3,95,458
1500,3,96,466
1501,3,97,235
1502,3,98,243
1503,3,99,223
1504,3,100,187
1505,3,101,278
1506,3,102,209
1507,3,103,737
1508,3,104,636
1509,3,105,523
1510,3,106,556
1511,3,107,384
1512,3,108,545
1513,3,109,691
1514,3,110,384
1515,3,111,493
1516,3,112,209
1517,3,113,487
1518,3,114,118
1519,3,115,171
1520,3,116,544
1521,3,117,447
1522,3,118,372
1523,3,119,267
1524,3,120,197
1525,3,121,158
1526,3,122,147
1527,3,123,534
1528,3,124,533
1529,3,125,205
1530,3,126,127
1531,3,127,628
1532,3,128,145
1533,3,129,212
1534,3,130,444
1535,3,131,143
1536,3,132,608
1537,3,133,229
1538,3,134,89
1539,3,135,666
1540,3,136,711
1541,3,137,589
1542,3,138,649
1543,3,139,628
1544,3,140,752
1545,3,141,215
1546,3,142,184
1547,3,143,561
1548,3,144,350
1549,3,145,307
1550,3,146,492
1551,3,147,550
1552,3,148,811
1553,3,149,764
1554,3,150,739
1555,3,151,529
1556,3,152,817
1557,3,153,271
1558,3,154,246
1559,3,155,232
1560,3,156,576
1561,3,157,290
1562,3,158,333
1563,3,159,368
1564,3,160,401
1565,3,161,415
1566,3,162,670
1567,3,163,384
1568,3,164,279
1569,3,165,330
1570,3,166,204
1571,3,167,285
1572,3,168,230
1573,3,169,693
1574,3,170,718
1575,3,171,777
1576,3,172,679
1577,3,173,251
1578,3,174,77
1579,3,175,781
1580,3,176,789
1581,3,177,600
1582,3,178,452
1583,3,179,470
1584,3,180,496
1585,3,181,528
1586,3,182,576
1587,3,183,455
1588,3,184,458
1589,3,185,455
1590,3,186,444
1591,3,187,496
1592,3,188,128
1593,3,189,237
1594,3,190,247
1595,3,191,444
1596,3,192,578
1597,3,193,222
1598,3,194,636
1599,3,195,46
1600,3,196,83
1601,3,197,99
1602,3,198,103
1603,3,199,725
1604,3,200,654
1605,3,201,655
1606,3,202,577
1607,3,203,277
1608,3,204,609
1609,3,205,372
1610,3,206,354
1611,3,207,461
1612,3,208,723
1613,3,209,142
1614,3,210,634
1615,3,211,662
1616,3,212,537
1617,3,213,577
1618,3,214,580
1619,3,215,624
1620,3,216,440
1621,3,217,91
1622,3,218,183
1623,3,219,211
1624,3,220,141
1625,3,221,288
1626,3,222,355
1627,3,223,412
1628,3,224,457
1629,3,225,484
1630,3,226,474
1631,3,227,597
1632,3,228,408
1633,3,229,347
1634,3,230,276
1635,3,231,217
1636,3,232,184
1637,3,233,172
1638,3,234,597
1639,3,235,221
1640,3,236,55
1641,3,237,174
1642,3,238,195
1643,3,239,180
1644,3,240,229
1645,3,241,200
1646,3,242,210
1647,3,243,212
1648,3,244,184
1649,3,245,167
1650,3,246,426
1651,3,247,454
1652,3,248,82
1653,3,249,465
1654,3,250,215
1655,3,251,757
1656,3,252,298
1657,3,253,345
1658,3,254,396
1659,3,255,473
1660,3,256,264
1661,3,257,430
