,x,y
189,268,113
190,261,116
191,247,249
192,180,244
193,278,109
194,239,290
195,288,142
196,278,134
197,289,131
198,259,162
199,276,315
200,277,297
201,257,296
202,215,269
203,236,198
204,225,281
205,209,197
206,223,210
207,198,219
208,251,313
209,253,170
210,202,279
211,216,293
212,207,253
213,171,230
214,192,257
215,165,244
216,213,229
217,261,152
218,257,182
219,251,188
220,262,173
221,259,102
222,240,95
223,224,95
224,211,99
225,202,105
226,195,128
227,162,165
228,201,143
229,212,145
230,227,145
231,242,142
232,254,138
233,262,132
234,165,172
235,251,192
236,268,151
237,265,182
238,272,189
239,266,184
240,255,196
241,274,190
242,275,193
243,263,123
244,270,125
245,272,125
246,209,121
247,203,116
248,298,144
249,381,127
250,295,192
251,431,93
252,346,136
253,358,137
254,370,137
255,386,132
256,336,131
257,362,105
258,350,105
259,374,107
260,383,112
261,395,142
262,325,309
263,385,124
264,435,145
265,410,135
266,348,184
267,296,230
268,294,244
269,312,236
270,321,242
271,305,245
272,313,248
273,336,265
274,294,183
275,296,170
276,404,100
277,327,152
278,324,186
279,326,180
280,387,187
281,297,156
282,374,82
283,392,89
284,420,68
285,320,89
286,339,109
287,346,255
288,419,265
289,315,192
290,304,196
291,332,254
292,326,253
293,401,82
294,324,192
295,351,81
296,354,71
297,370,33
298,409,74
299,361,51
300,412,97
301,421,95
302,295,238
303,307,241
304,317,245
305,311,194
306,328,254
307,323,254
308,325,252
309,308,186
310,312,248
311,302,246
312,292,245
313,294,282
314,294,266
315,294,259
316,293,253
317,293,249
318,313,250
319,314,251
320,316,255
321,318,259
322,334,229
323,435,205
324,319,251
325,320,252
326,300,202
327,320,201
328,302,199
329,340,161
330,359,170
331,328,187
332,401,47
333,391,59
334,381,73
335,326,272
336,324,73
337,330,49
338,338,27
339,380,136
340,408,152
341,330,128
342,397,117
343,319,142
344,316,178
345,421,163
346,399,159
347,382,162
348,358,158
349,341,152
350,329,144
351,302,123
352,417,188
353,408,116
354,289,190
355,324,163
356,440,150
357,320,136
358,329,189
359,390,126
360,318,172
361,430,235
362,330,123
363,308,162
364,386,287
365,387,305
366,433,197
367,403,271
368,429,118
369,328,325
370,288,194
371,335,174
372,421,140
373,369,130
374,359,130
375,326,257
376,414,214
377,304,344
378,347,330
379,366,320
380,348,129
381,339,126
382,333,125
383,417,116
384,340,117
385,351,115
386,360,115
387,370,117
388,378,120
389,438,118
390,376,128
391,324,220
392,316,189
393,300,212
394,368,303
395,350,313
396,304,331
397,403,289
398,333,120
399,309,142
400,328,338
401,427,224
402,304,249
403,304,251
404,306,256
405,307,263
406,311,278
407,322,251
408,325,251
409,328,249
410,342,241
411,395,216
412,310,132
413,320,113
414,328,116
415,319,250
416,396,250
417,308,110
418,318,293
419,300,135
420,316,162
421,298,297
422,350,273
423,338,200
424,336,285
425,367,200
426,348,214
427,377,223
428,302,315
429,323,171
430,362,285
431,344,297
432,362,257
433,410,236
434,378,262
435,418,250
436,358,232
437,316,152
438,312,183
439,320,189
440,307,174
441,330,103
442,350,97
443,367,96
444,381,99
445,392,106
446,399,130
447,435,170
448,388,146
449,375,148
450,359,146
451,344,143
452,332,138
453,324,133
454,437,178
455,320,193
456,307,152
457,302,182
458,295,189
459,302,185
460,316,198
461,293,190
462,292,194
463,325,123
464,317,125
465,312,125
466,383,122
467,390,118
