,x,y
246,207,131
247,201,127
248,309,171
249,386,135
250,310,219
251,428,82
252,350,146
253,362,147
254,374,147
255,390,140
256,340,142
257,369,120
258,356,120
259,380,121
260,387,124
261,399,147
262,341,316
263,391,133
264,430,137
265,412,138
266,358,199
267,313,252
268,311,264
269,328,255
270,337,260
271,321,264
272,329,265
273,351,277
274,309,214
275,311,202
276,409,107
277,335,167
278,338,208
279,338,201
280,393,196
281,310,185
282,381,97
283,398,100
284,419,60
285,326,109
286,345,123
287,360,266
288,410,250
289,329,215
290,318,219
291,346,266
292,341,266
293,405,90
294,338,213
295,358,99
296,360,88
297,372,32
298,412,74
299,365,59
300,416,100
301,422,91
302,312,260
303,325,262
304,333,263
305,325,217
306,344,266
307,339,268
308,340,264
309,323,212
310,327,264
311,318,264
312,309,266
313,314,297
314,312,286
315,312,279
316,311,272
317,310,267
318,329,266
319,330,267
320,333,271
321,335,276
322,348,245
323,424,189
324,334,266
325,336,266
326,314,225
327,333,220
328,316,223
329,347,175
330,366,182
331,340,206
332,402,43
333,394,63
334,386,86
335,341,285
336,330,91
337,335,58
338,340,26
339,384,144
340,410,155
341,334,140
342,401,124
343,327,159
344,331,205
345,422,163
346,402,165
347,387,171
348,365,169
349,348,163
350,335,158
351,311,144
352,417,189
353,411,121
354,305,220
355,334,180
356,431,134
357,327,151
358,341,206
359,394,133
360,331,196
361,419,219
362,335,135
363,321,189
364,388,283
365,385,295
366,426,190
367,401,266
368,426,113
369,343,327
370,304,222
371,344,189
372,421,139
373,373,139
374,362,140
375,342,271
376,414,215
377,321,342
378,355,324
379,369,313
380,352,139
381,344,137
382,338,136
383,419,117
384,346,130
385,356,128
386,367,128
387,377,129
388,383,131
389,431,105
390,381,137
391,338,238
392,329,213
393,315,235
394,373,300
395,359,314
396,322,335
397,398,275
398,338,132
399,319,164
400,339,334
401,420,217
402,320,266
403,322,270
404,324,275
405,325,281
406,328,291
407,336,266
408,340,265
409,344,263
410,356,255
411,399,223
412,318,151
413,326,127
414,334,130
415,334,264
416,399,251
417,315,127
418,335,304
419,310,158
420,327,184
421,317,311
422,362,281
423,350,216
424,350,294
425,376,213
426,361,228
427,386,233
428,322,325
429,334,191
430,371,289
431,356,303
432,372,266
433,409,235
434,385,266
435,413,242
436,369,245
437,327,172
438,327,211
439,335,212
440,322,203
441,336,119
442,356,113
443,373,111
444,388,113
445,397,116
446,402,135
447,430,164
448,392,153
449,379,157
450,363,157
451,349,154
452,337,150
453,329,146
454,427,162
455,334,215
456,319,176
457,318,212
458,311,218
459,318,213
460,330,219
461,309,219
462,308,221
463,331,136
464,324,139
465,319,142
466,388,132
467,393,127
