,x,y
298,403,71
299,359,52
300,408,95
301,414,91
302,318,240
303,329,243
304,337,245
305,329,196
306,349,252
307,344,254
308,345,251
309,326,188
310,332,248
311,324,248
312,315,248
313,321,286
314,320,271
315,318,262
316,318,255
317,315,251
318,335,251
319,335,253
320,338,256
321,341,261
322,351,228
323,427,195
324,340,251
325,342,252
326,318,204
327,335,201
328,321,201
329,348,158
330,366,168
331,341,186
332,391,45
333,386,59
334,378,74
335,348,272
336,328,74
337,331,50
338,333,27
339,382,131
340,407,147
341,335,125
342,396,114
343,328,142
344,333,181
345,418,156
346,400,154
347,386,157
348,364,154
349,348,148
350,336,142
351,313,122
352,417,181
353,405,113
354,310,195
355,335,162
356,429,141
357,327,134
358,342,188
359,389,122
360,332,173
361,424,225
362,334,120
363,324,164
364,398,280
365,397,296
366,427,189
367,409,263
368,420,112
369,354,322
370,309,198
371,346,172
372,417,134
373,372,125
374,362,126
375,347,257
376,415,207
377,332,342
378,368,325
379,383,313
380,353,125
381,343,122
382,337,121
383,412,113
384,344,111
385,353,108
386,364,108
387,374,110
388,380,113
389,426,111
390,378,123
391,341,220
392,332,191
393,320,215
394,385,297
395,371,310
396,333,331
397,408,279
398,337,116
399,321,142
400,352,335
401,424,216
402,327,251
403,328,254
404,329,259
405,332,266
406,335,280
407,341,251
408,344,249
409,347,248
410,360,240
411,400,211
412,320,131
413,324,111
414,332,113
415,338,248
416,403,243
417,315,110
418,343,293
419,313,134
420,329,163
421,325,300
422,369,270
423,352,199
424,358,284
425,377,198
426,362,212
427,387,219
428,331,316
429,336,171
430,380,281
431,365,296
432,377,254
433,413,228
434,391,257
435,420,240
436,371,230
437,327,152
438,329,186
439,337,190
440,325,178
441,333,101
442,352,96
443,368,95
444,382,98
445,391,104
446,397,125
447,429,163
448,389,141
449,378,143
450,363,142
451,348,139
452,338,134
453,329,130
454,427,168
455,336,194
456,321,153
457,322,186
458,315,192
459,321,188
460,332,198
461,314,194
462,312,198
463,329,120
464,324,123
465,320,124
466,383,117
467,388,115
