,x,y
171,274,334
172,190,275
173,260,127
174,280,161
175,300,336
176,256,335
177,167,216
178,274,260
179,272,263
180,271,267
181,270,273
182,266,285
183,253,255
184,250,254
185,247,251
186,235,244
187,190,217
188,280,146
189,273,122
190,266,124
191,256,254
192,189,246
193,284,121
194,260,298
195,300,166
196,288,155
197,300,152
198,271,181
199,300,323
200,300,307
201,280,306
202,232,272
203,245,210
204,245,287
205,217,208
206,233,222
207,206,226
208,276,322
209,263,186
210,222,283
211,239,299
212,220,256
213,178,231
214,205,259
215,174,241
216,223,235
217,272,168
218,271,209
219,263,209
220,277,201
221,264,112
222,244,107
223,227,106
224,213,108
225,204,113
226,196,132
227,162,161
228,206,148
229,219,151
230,235,151
231,250,149
232,262,144
233,269,141
234,163,160
235,263,211
236,280,173
237,281,211
238,287,217
239,280,212
240,266,214
241,290,218
242,290,220
243,268,131
244,275,134
245,279,137
246,212,128
247,206,123
248,311,168
249,385,130
250,313,217
251,426,80
252,349,140
253,362,141
254,373,141
255,389,135
256,340,137
257,368,113
258,355,113
259,379,115
260,386,119
261,399,142
262,345,311
263,390,128
264,432,133
265,412,133
266,362,193
267,318,249
268,316,259
269,334,249
270,346,250
271,328,257
272,338,255
273,358,264
274,311,213
275,313,201
276,406,104
277,336,162
278,341,204
279,341,196
280,398,188
281,312,183
282,378,92
283,395,96
284,416,58
285,325,101
286,343,116
287,369,251
288,418,247
289,333,211
290,322,216
291,358,251
292,352,251
293,401,87
294,342,208
295,356,92
296,358,81
297,370,30
298,409,72
299,363,55
300,413,98
301,420,89
302,317,255
303,331,254
304,342,253
305,330,213
306,355,251
307,348,256
308,350,251
309,325,210
310,336,254
311,326,257
312,315,259
313,317,291
314,317,278
315,316,271
316,316,265
317,315,262
318,337,257
319,339,258
320,341,261
321,342,264
322,355,236
323,430,186
324,343,255
325,346,255
326,317,222
327,338,214
328,319,219
329,349,168
330,369,175
331,343,201
332,399,41
333,391,60
334,383,81
335,348,274
336,330,84
337,333,55
338,338,25
339,384,138
340,411,149
341,334,134
342,400,121
343,328,155
344,333,202
345,424,157
346,403,158
347,388,163
348,365,162
349,349,158
350,336,152
351,311,140
352,423,182
353,409,118
354,307,219
355,336,175
356,433,130
357,327,146
358,345,200
359,393,129
360,333,192
361,426,216
362,334,130
363,323,187
364,395,278
365,392,292
366,432,185
367,410,261
368,426,109
369,347,324
370,305,221
371,347,183
372,422,135
373,372,134
374,362,134
375,351,257
376,422,207
377,324,341
378,359,323
379,375,310
380,351,134
381,342,131
382,336,130
383,418,114
384,345,123
385,356,121
386,366,121
387,376,123
388,383,125
389,431,102
390,379,132
391,343,232
392,333,210
393,319,232
394,379,296
395,363,310
396,326,333
397,406,272
398,338,127
399,320,160
400,343,334
401,428,212
402,327,259
403,328,262
404,330,266
405,331,272
406,334,284
407,347,253
408,350,252
409,354,250
410,365,243
411,408,214
412,319,146
413,325,121
414,332,123
415,344,252
416,408,243
417,315,121
418,340,297
419,311,155
420,329,180
421,320,306
422,368,270
423,355,209
424,355,285
425,383,206
426,366,220
427,393,224
428,324,321
429,336,186
430,377,281
431,361,296
432,379,254
433,418,228
434,393,257
435,422,238
436,377,234
437,328,168
438,330,208
439,338,209
440,324,201
441,335,112
442,355,106
443,371,106
444,385,107
445,395,112
446,401,131
447,433,159
448,392,146
449,380,150
450,364,151
451,348,148
452,337,144
453,330,141
454,431,158
455,338,210
456,320,173
457,320,211
458,313,216
459,320,212
460,334,214
461,311,218
462,310,220
463,330,131
464,323,134
465,320,137
466,386,127
467,392,122
