,x,y
365,380,289
366,421,182
367,397,256
368,417,109
369,339,322
370,303,204
371,342,171
372,412,130
373,367,125
374,357,125
375,348,254
376,411,201
377,316,342
378,351,320
379,365,307
380,348,125
381,338,123
382,333,122
383,409,109
384,341,112
385,352,109
386,362,108
387,372,110
388,378,114
389,423,105
390,374,123
391,339,217
392,328,194
393,315,215
394,369,291
395,354,306
396,318,333
397,393,269
398,333,117
399,317,147
400,336,332
401,417,209
402,323,263
403,325,266
404,327,271
405,329,278
406,331,286
407,343,240
408,346,239
409,350,237
410,359,231
411,397,206
412,316,134
413,322,112
414,329,114
415,339,239
416,397,237
417,313,110
418,335,295
419,309,140
420,324,166
421,315,306
422,361,263
423,348,196
424,349,281
425,375,195
426,359,209
427,383,214
428,318,321
429,332,172
430,368,276
431,353,293
432,371,245
433,408,222
434,383,250
435,410,233
436,369,222
437,324,155
438,325,192
439,333,193
440,320,183
441,331,102
442,350,95
443,367,93
444,380,96
445,390,103
446,394,124
447,422,157
448,385,138
449,374,142
450,358,141
451,344,138
452,333,134
453,326,131
454,419,160
455,332,195
456,317,158
457,317,192
458,310,199
459,317,194
460,329,199
461,307,201
462,307,203
463,327,121
464,320,124
465,317,125
466,381,117
467,387,113
