,x,y
280,394,191
281,311,168
282,377,93
283,394,98
284,420,65
285,324,102
286,343,117
287,363,257
288,424,262
289,328,202
290,318,205
291,350,256
292,344,255
293,401,89
294,337,200
295,354,94
296,356,83
297,369,31
298,410,76
299,362,56
300,414,102
301,423,96
302,315,244
303,326,247
304,335,250
305,325,203
306,347,256
307,342,256
308,344,255
309,322,197
310,331,252
311,322,251
312,312,251
313,318,286
314,317,270
315,316,262
316,314,256
317,314,253
318,332,253
319,334,255
320,336,258
321,338,262
322,350,234
323,435,201
324,338,254
325,340,255
326,314,211
327,332,208
328,317,208
329,348,167
330,367,175
331,339,194
332,400,44
333,391,62
334,381,83
335,345,275
336,328,85
337,332,53
338,338,26
339,384,140
340,412,153
341,335,133
342,399,121
343,326,150
344,329,189
345,424,163
346,403,160
347,388,164
348,366,162
349,348,157
350,335,150
351,311,132
352,421,189
353,410,120
354,306,203
355,334,170
356,439,145
357,326,143
358,340,195
359,393,130
360,329,182
361,431,232
362,335,129
363,320,173
364,399,287
365,398,303
366,434,195
367,412,271
368,429,117
369,351,325
370,304,206
371,344,179
372,423,140
373,374,134
374,363,136
375,344,259
376,419,215
377,329,343
378,365,329
379,381,318
380,354,135
381,344,132
382,338,130
383,419,119
384,344,120
385,354,118
386,365,117
387,375,120
388,381,123
389,437,113
390,381,133
391,338,226
392,329,200
393,316,221
394,384,302
395,368,314
396,330,333
397,411,286
398,338,125
399,319,151
400,349,337
401,429,224
402,324,253
403,326,256
404,327,260
405,329,267
406,333,280
407,340,254
408,343,253
409,346,252
410,359,245
411,403,219
412,319,140
413,325,120
414,332,123
415,338,253
416,406,250
417,314,119
418,341,296
419,311,144
420,326,172
421,323,302
422,367,275
423,350,206
424,355,288
425,378,205
426,361,219
427,389,227
428,327,319
429,333,179
430,378,286
431,364,300
432,376,259
433,417,237
434,392,263
435,424,249
436,372,236
437,326,160
438,326,194
439,333,198
440,320,186
441,334,112
442,354,107
443,369,106
444,384,108
445,394,113
446,402,133
447,436,168
448,392,148
449,380,151
450,364,151
451,349,148
452,338,143
453,329,139
454,437,173
455,332,201
456,319,162
457,318,194
458,311,201
459,317,197
460,329,206
461,310,202
462,308,205
463,331,130
464,323,132
465,320,133
466,386,126
467,391,123
