,x,y
373,369,135
374,359,136
375,340,265
376,411,216
377,317,342
378,352,328
379,366,318
380,350,135
381,340,132
382,335,131
383,411,116
384,341,124
385,351,123
386,360,123
387,370,124
388,377,126
389,427,118
390,376,133
391,334,226
392,324,196
393,312,220
394,370,303
395,355,314
396,318,333
397,397,287
398,334,127
399,315,149
400,336,336
401,419,225
402,317,259
403,319,263
404,321,268
405,323,276
406,326,288
407,333,257
408,337,257
409,340,254
410,351,246
411,396,220
412,315,138
413,323,118
414,329,121
415,331,257
416,395,252
417,312,115
418,332,300
419,307,141
420,323,169
421,313,306
422,358,277
423,346,206
424,346,290
425,371,206
426,355,219
427,380,228
428,317,321
429,331,178
430,367,288
431,352,301
432,368,262
433,406,238
434,381,265
435,412,250
436,363,237
437,323,159
438,321,191
439,329,195
440,317,180
441,332,106
442,351,99
443,367,98
444,381,101
445,390,108
446,396,133
447,427,171
448,388,149
449,376,152
450,361,152
451,346,149
452,335,144
453,326,138
454,426,176
455,328,200
456,315,158
457,313,189
458,307,196
459,313,192
460,325,205
461,304,197
462,303,202
463,327,129
464,321,131
465,317,132
466,381,127
467,388,121
