,x,y
178,271,257
179,269,260
180,267,265
181,265,272
182,262,284
183,256,255
184,252,255
185,249,253
186,238,244
187,198,217
188,278,136
189,273,117
190,266,120
191,258,254
192,198,248
193,283,115
194,255,297
195,294,147
196,284,138
197,295,135
198,268,165
199,292,321
200,292,304
201,273,304
202,230,275
203,246,203
204,241,288
205,221,203
206,236,216
207,212,225
208,268,319
209,261,174
210,221,285
211,235,299
212,222,260
213,188,234
214,210,261
215,183,247
216,227,235
217,269,156
218,267,186
219,260,192
220,272,177
221,265,109
222,247,104
223,231,103
224,218,105
225,208,111
226,201,132
227,172,168
228,209,147
229,220,150
230,234,149
231,249,145
232,261,141
233,269,135
234,175,174
235,260,196
236,276,156
237,275,186
238,282,193
239,275,189
240,265,200
241,283,194
242,285,197
243,268,126
244,275,128
245,278,129
246,215,125
247,210,121
248,304,149
249,381,129
250,304,196
251,424,92
252,347,138
253,359,140
254,370,140
255,385,135
256,338,134
257,363,112
258,351,112
259,374,113
260,382,118
261,394,144
262,338,312
263,385,127
264,427,144
265,407,137
266,353,187
267,307,236
268,305,251
269,322,242
270,332,248
271,316,252
272,325,254
273,347,270
274,302,187
275,304,175
276,402,106
277,331,155
278,331,189
279,332,183
280,387,190
281,304,161
282,373,91
283,390,96
284,414,68
285,321,99
286,340,114
287,356,258
288,411,262
289,323,196
290,312,200
291,343,258
292,338,258
293,397,89
294,331,196
295,350,91
296,353,80
297,366,34
298,405,77
299,359,55
300,409,102
301,417,97
302,306,245
303,318,248
304,328,251
305,319,198
306,340,258
307,336,260
308,337,257
309,315,189
310,323,254
311,314,253
312,304,253
313,309,290
314,308,277
315,307,268
316,306,261
317,305,257
318,325,257
319,327,258
320,329,262
321,331,267
322,342,233
323,425,203
324,331,257
325,333,258
326,308,206
327,327,205
328,310,203
329,343,164
330,361,173
331,334,190
332,395,48
333,386,63
334,378,81
335,337,278
336,325,82
337,330,53
338,336,27
339,380,139
340,405,153
341,331,131
342,395,121
343,323,146
344,324,182
345,417,163
346,397,161
347,382,164
348,360,160
349,344,154
350,332,147
351,307,127
352,414,189
353,405,121
354,298,194
355,329,166
356,431,148
357,323,139
358,335,192
359,389,129
360,324,175
361,421,232
362,332,126
363,315,167
364,386,286
365,386,302
366,424,196
367,400,270
368,422,119
369,340,325
370,297,199
371,339,177
372,417,141
373,370,132
374,360,133
375,339,262
376,410,214
377,318,343
378,354,328
379,369,318
380,350,132
381,341,129
382,335,128
383,413,119
384,342,120
385,352,118
386,361,118
387,371,120
388,378,123
389,429,117
390,377,131
391,331,224
392,323,193
393,309,218
394,372,302
395,357,314
396,319,333
397,399,286
398,335,123
399,314,147
400,338,337
401,419,223
402,315,257
403,317,260
404,319,265
405,321,273
406,325,285
407,333,256
408,336,255
409,340,254
410,351,245
411,394,218
412,315,136
413,322,117
414,330,120
415,330,255
416,395,250
417,312,115
418,331,298
419,306,138
420,322,166
421,313,304
422,359,276
423,344,203
424,347,289
425,370,204
426,354,218
427,379,226
428,317,320
429,329,174
430,369,287
431,353,300
432,367,260
433,406,236
434,382,263
435,412,248
436,363,236
437,321,156
438,320,187
439,328,192
440,314,177
441,331,109
442,350,105
443,367,103
444,381,106
445,391,112
446,397,132
447,427,170
448,388,148
449,376,150
450,360,150
451,346,146
452,334,141
453,326,136
454,428,176
455,327,197
456,314,156
457,311,186
458,304,193
459,311,189
460,323,201
461,302,194
462,301,197
463,327,126
464,320,129
465,316,129
466,382,125
467,388,122
