,x,y
202,242,279
203,256,209
204,255,290
205,230,207
206,246,223
207,220,229
208,285,321
209,271,181
210,230,288
211,246,301
212,233,263
213,188,233
214,216,263
215,178,242
216,238,241
217,277,161
218,281,200
219,273,204
220,287,192
221,265,104
222,247,99
223,231,98
224,216,100
225,207,106
226,199,127
227,163,162
228,211,146
229,223,149
230,238,148
231,253,144
232,263,138
233,271,134
234,158,161
235,274,207
236,287,165
237,290,202
238,297,207
239,290,204
240,276,211
241,299,209
242,300,211
243,269,124
244,277,127
245,281,129
246,214,120
247,209,117
248,315,158
249,373,123
250,319,207
251,404,78
252,343,133
253,353,135
254,364,134
255,376,128
256,334,131
257,357,107
258,346,107
259,368,110
260,374,113
261,384,136
262,348,307
263,376,121
264,409,129
265,395,128
266,355,187
267,323,246
268,321,258
269,335,247
270,343,250
271,330,256
272,337,256
273,355,265
274,319,202
275,321,190
276,390,100
277,332,155
278,341,196
279,340,188
280,383,184
281,317,173
282,369,89
283,382,93
284,396,57
285,323,96
286,337,110
287,363,254
288,398,242
289,333,203
290,325,207
291,351,256
292,346,255
293,388,85
294,341,200
295,350,89
296,353,79
297,359,30
298,393,70
299,355,53
300,396,95
301,400,87
302,323,254
303,332,253
304,340,254
305,331,205
306,349,255
307,345,257
308,345,254
309,329,200
310,334,255
311,327,256
312,319,258
313,323,289
314,323,276
315,323,270
316,321,264
317,321,260
318,336,256
319,338,258
320,340,261
321,342,264
322,350,234
323,405,181
324,340,256
325,343,256
326,322,215
327,337,209
328,323,211
329,343,162
330,360,170
331,341,193
332,383,41
333,378,59
334,373,79
335,346,274
336,328,80
337,330,52
338,332,25
339,371,132
340,395,144
341,329,127
342,385,115
343,325,146
344,335,192
345,404,152
346,388,153
347,377,158
348,357,156
349,342,151
350,332,145
351,312,131
352,403,178
353,393,113
354,315,209
355,333,168
356,408,128
357,323,138
358,341,193
359,379,122
360,334,183
361,404,211
362,328,122
363,327,176
364,386,274
365,383,288
366,409,180
367,395,256
368,404,106
369,350,321
370,313,211
371,343,177
372,402,130
373,363,127
374,354,128
375,348,259
376,401,202
377,330,340
378,360,319
379,371,306
380,344,127
381,336,125
382,330,124
383,399,110
384,338,115
385,347,113
386,357,112
387,366,115
388,371,117
389,408,100
390,368,125
391,342,227
392,334,201
393,323,227
394,375,292
395,364,306
396,332,331
397,390,267
398,331,120
399,321,151
400,347,331
401,406,207
402,329,257
403,331,261
404,332,265
405,334,271
406,336,282
407,342,255
408,346,254
409,348,252
410,358,243
411,390,209
412,319,138
413,321,115
414,327,117
415,339,254
416,392,238
417,314,115
418,341,294
419,314,145
420,329,171
421,326,303
422,365,270
423,350,204
424,354,283
425,371,201
426,359,216
427,380,220
428,330,317
429,334,178
430,373,279
431,360,293
432,373,254
433,399,223
434,383,254
435,402,232
436,368,233
437,327,160
438,332,198
439,338,200
440,329,190
441,330,106
442,348,102
443,362,101
444,374,103
445,381,108
446,386,125
447,410,154
448,379,141
449,369,145
450,355,144
451,342,142
452,332,137
453,325,133
454,406,154
455,337,204
456,323,164
457,326,200
458,320,206
459,325,201
460,334,207
461,319,208
462,317,210
463,325,124
464,320,127
465,318,129
466,374,120
467,379,117
