,x,y
420,317,155
421,291,293
422,350,268
423,340,193
424,334,279
425,368,193
426,350,207
427,378,216
428,296,312
429,324,165
430,363,279
431,343,294
432,362,252
433,409,227
434,380,255
435,417,241
436,358,227
437,317,145
438,313,179
439,322,183
440,309,168
441,331,95
442,352,89
443,371,89
444,385,92
445,395,99
446,400,122
447,432,162
448,389,137
449,376,139
450,358,138
451,343,133
452,331,128
453,322,124
454,432,168
455,322,187
456,308,146
457,303,177
458,295,184
459,303,180
460,317,193
461,293,185
462,291,189
463,325,113
464,317,117
465,312,117
466,385,114
467,392,109
