,x,y
233,274,144
234,185,173
235,271,212
236,282,170
237,283,203
238,290,210
239,284,206
240,275,216
241,291,211
242,293,214
243,273,134
244,279,137
245,282,138
246,219,128
247,213,123
248,309,163
249,385,133
250,310,212
251,425,86
252,352,146
253,364,146
254,375,146
255,389,138
256,342,142
257,366,109
258,353,111
259,377,111
260,385,116
261,398,146
262,348,317
263,389,129
264,431,141
265,411,137
266,360,198
267,316,251
268,315,265
269,331,255
270,341,260
271,326,266
272,335,266
273,358,279
274,308,205
275,309,192
276,403,101
277,336,166
278,336,204
279,337,197
280,395,197
281,309,176
282,375,85
283,391,90
284,413,62
285,325,97
286,343,116
287,367,266
288,422,260
289,327,211
290,318,215
291,355,267
292,350,266
293,397,82
294,336,210
295,353,86
296,356,75
297,365,31
298,405,72
299,359,53
300,409,96
301,417,91
302,315,259
303,328,262
304,338,263
305,325,214
306,352,267
307,347,268
308,348,266
309,321,205
310,333,266
311,324,266
312,314,266
313,320,298
314,318,286
315,317,278
316,316,272
317,315,267
318,336,266
319,338,268
320,340,271
321,342,276
322,351,244
323,433,198
324,342,266
325,344,267
326,315,221
327,333,219
328,316,218
329,349,173
330,368,182
331,339,203
332,394,43
333,387,58
334,379,75
335,348,286
336,328,79
337,331,53
338,334,25
339,384,143
340,411,156
341,336,138
342,398,120
343,328,157
344,328,198
345,423,165
346,403,165
347,388,170
348,366,168
349,350,162
350,338,156
351,311,138
352,422,192
353,407,118
354,305,212
355,334,178
356,435,141
357,328,149
358,341,205
359,392,130
360,330,190
361,430,229
362,335,134
363,319,182
364,397,290
365,397,304
366,432,196
367,412,273
368,425,114
369,350,328
370,304,215
371,345,188
372,420,140
373,374,138
374,364,139
375,350,271
376,420,218
377,330,343
378,364,328
379,379,319
380,354,139
381,345,137
382,339,135
383,415,115
384,345,123
385,355,120
386,365,119
387,376,120
388,382,124
389,432,111
390,381,136
391,339,238
392,327,209
393,317,233
394,381,306
395,366,317
396,330,336
397,411,286
398,339,129
399,319,159
400,348,337
401,429,224
402,326,267
403,328,270
404,330,275
405,332,282
406,336,293
407,343,266
408,347,265
409,350,263
410,360,255
411,405,225
412,319,146
413,326,122
414,333,126
415,341,265
416,406,256
417,315,120
418,343,305
419,310,151
420,327,179
421,325,311
422,369,283
423,351,216
424,357,296
425,379,214
426,363,228
427,389,234
428,328,326
429,334,187
430,378,292
431,364,305
432,378,268
433,417,240
434,392,270
435,423,250
436,373,245
437,326,168
438,324,203
439,332,208
440,319,194
441,335,110
442,353,102
443,369,101
444,383,103
445,393,109
446,400,134
447,433,168
448,392,152
449,381,156
450,366,156
451,351,153
452,339,149
453,331,144
454,435,170
455,332,212
456,318,170
457,316,203
458,310,210
459,316,206
460,330,216
461,308,211
462,308,215
463,331,134
464,325,137
465,320,138
466,386,127
467,392,122
