,x,y
415,338,261
416,408,251
417,316,123
418,340,302
419,311,153
420,328,180
421,321,310
422,368,280
423,353,213
424,355,293
425,381,211
426,364,226
427,392,232
428,324,324
429,335,187
430,378,288
431,362,303
432,378,264
433,420,235
434,393,266
435,425,243
436,373,242
437,327,168
438,326,206
439,334,208
440,321,198
441,337,113
442,357,108
443,374,106
444,389,107
445,399,112
446,406,133
447,441,164
448,397,150
449,384,153
450,368,154
451,352,151
452,340,147
453,331,143
454,442,164
455,333,212
456,319,173
457,317,207
458,311,212
459,317,209
460,330,216
461,309,214
462,308,216
463,332,133
464,324,136
465,321,138
466,392,127
467,398,123
