,x,y
264,435,142
265,413,138
266,360,193
267,315,244
268,313,254
269,330,247
270,342,249
271,324,254
272,335,254
273,354,265
274,309,205
275,310,192
276,406,108
277,335,164
278,337,201
279,336,194
280,396,192
281,310,176
282,377,93
283,395,98
284,419,63
285,324,102
286,342,118
287,366,254
288,420,259
289,329,208
290,319,211
291,354,253
292,348,253
293,402,90
294,337,206
295,354,93
296,356,82
297,370,32
298,410,75
299,361,56
300,414,102
301,423,95
302,314,251
303,327,252
304,338,253
305,325,210
306,351,253
307,345,255
308,348,253
309,322,205
310,333,253
311,323,254
312,312,255
313,315,287
314,314,272
315,313,265
316,313,259
317,312,256
318,334,255
319,335,256
320,336,259
321,338,263
322,352,236
323,433,199
324,340,253
325,342,253
326,314,217
327,333,213
328,316,215
329,348,170
330,368,178
331,339,199
332,400,45
333,391,63
334,382,82
335,345,274
336,328,84
337,332,54
338,336,25
339,384,142
340,412,154
341,334,138
342,399,125
343,326,155
344,329,197
345,425,164
346,404,163
347,389,166
348,366,165
349,348,160
350,335,154
351,311,137
352,423,189
353,410,122
354,305,211
355,334,176
356,438,142
357,326,147
358,340,199
359,393,133
360,330,188
361,429,229
362,334,133
363,319,181
364,396,285
365,393,300
366,433,194
367,411,269
368,429,116
369,345,324
370,304,214
371,344,184
372,424,140
373,374,137
374,363,139
375,347,258
376,421,214
377,324,342
378,359,327
379,375,316
380,353,138
381,343,135
382,336,134
383,419,119
384,344,124
385,354,122
386,365,122
387,375,123
388,382,127
389,437,112
390,381,135
391,339,229
392,329,206
393,315,228
394,378,300
395,362,313
396,324,333
397,408,283
398,336,129
399,318,158
400,342,336
401,429,223
402,324,255
403,325,258
404,326,262
405,327,268
406,331,282
407,343,253
408,347,253
409,350,251
410,361,245
411,407,220
412,319,145
413,324,123
414,331,126
415,341,252
416,408,250
417,313,121
418,337,297
419,310,151
420,326,177
421,319,303
422,366,274
423,351,209
424,353,287
425,380,207
426,363,222
427,391,228
428,323,320
429,333,185
430,375,284
431,359,300
432,377,258
433,419,235
434,391,262
435,423,247
436,374,235
437,326,166
438,326,202
439,334,205
440,320,193
441,334,114
442,354,109
443,370,108
444,384,110
445,395,116
446,402,135
447,436,168
448,393,151
449,380,153
450,365,154
451,349,152
452,337,146
453,329,143
454,437,170
455,333,208
456,319,169
457,318,203
458,311,209
459,318,205
460,330,211
461,308,211
462,307,213
463,330,134
464,323,135
465,319,137
466,385,129
467,392,126
