,x,y
439,333,206
440,321,196
441,331,117
442,350,113
443,365,113
444,380,114
445,389,119
446,397,135
447,431,167
448,387,150
449,376,153
450,360,153
451,346,150
452,335,146
453,327,141
454,430,168
455,333,209
456,319,170
457,318,206
458,312,211
459,318,207
460,329,212
461,309,212
462,309,214
463,328,132
464,321,135
465,319,136
466,381,127
467,386,127
