,x,y
198,270,171
199,299,326
200,299,312
201,279,310
202,236,274
203,248,204
204,246,288
205,226,202
206,240,217
207,219,222
208,275,323
209,263,178
210,227,281
211,240,296
212,228,257
213,194,222
214,216,256
215,188,231
216,233,235
217,271,159
218,269,196
219,262,199
220,274,189
221,266,106
222,247,102
223,231,101
224,218,102
225,209,106
226,203,124
227,175,153
228,212,140
229,223,144
230,238,143
231,252,141
232,263,136
233,270,132
234,177,152
235,263,203
236,277,163
237,277,198
238,284,204
239,277,199
240,266,207
241,286,206
242,287,207
243,270,123
244,277,126
245,280,129
246,217,117
247,212,114
248,307,158
249,383,121
250,307,205
251,426,77
252,349,132
253,360,132
254,372,133
255,387,126
256,339,128
257,365,105
258,353,105
259,378,107
260,385,110
261,396,135
262,345,312
263,388,119
264,431,128
265,410,127
266,356,188
267,311,243
268,309,257
269,327,247
270,335,252
271,320,257
272,328,258
273,352,272
274,306,201
275,307,189
276,404,99
277,334,155
278,335,196
279,336,189
280,389,186
281,307,173
282,377,88
283,393,91
284,415,56
285,323,99
286,342,109
287,359,259
288,417,239
289,327,203
290,316,207
291,346,262
292,340,261
293,400,83
294,336,202
295,353,90
296,356,80
297,368,31
298,407,69
299,361,55
300,411,94
301,419,86
302,310,251
303,323,254
304,331,256
305,324,206
306,343,263
307,339,267
308,338,260
309,320,199
310,325,258
311,317,258
312,307,259
313,316,300
314,314,292
315,313,284
316,311,275
317,310,269
318,328,265
319,330,268
320,334,272
321,336,276
322,345,236
323,430,179
324,333,264
325,336,265
326,312,213
327,331,210
328,314,210
329,346,162
330,364,171
331,338,195
332,397,41
333,389,59
334,381,78
335,342,283
336,327,83
337,332,54
338,337,26
339,381,131
340,408,145
341,332,125
342,398,113
343,325,147
344,328,192
345,421,152
346,400,155
347,385,159
348,362,157
349,346,150
350,335,145
351,309,131
352,417,179
353,408,111
354,302,207
355,333,168
356,434,126
357,325,138
358,339,195
359,391,119
360,329,183
361,426,207
362,334,121
363,318,177
364,391,275
365,391,286
366,429,179
367,403,256
368,425,105
369,347,323
370,301,209
371,343,177
372,420,129
373,371,124
374,361,125
375,342,268
376,413,203
377,325,342
378,362,320
379,376,306
380,351,124
381,342,123
382,336,122
383,416,109
384,344,113
385,354,110
386,364,111
387,375,112
388,381,115
389,432,99
390,378,123
391,336,228
392,327,201
393,313,224
394,378,293
395,363,308
396,326,335
397,404,266
398,336,118
399,317,152
400,346,333
401,424,206
402,320,267
403,323,272
404,325,278
405,327,285
406,331,292
407,334,260
408,339,259
409,342,256
410,353,247
411,396,211
412,317,138
413,324,114
414,331,116
415,332,258
416,397,240
417,314,116
418,338,301
419,309,145
420,325,172
421,320,310
422,364,274
423,349,205
424,353,289
425,372,203
426,357,218
427,381,222
428,324,323
429,332,178
430,374,282
431,360,297
432,371,258
433,409,224
434,385,257
435,417,231
436,365,235
437,325,160
438,324,197
439,331,200
440,318,190
441,333,106
442,353,101
443,370,99
444,384,101
445,393,105
446,399,123
447,432,153
448,390,141
449,377,144
450,361,143
451,347,140
452,336,136
453,328,132
454,432,152
455,331,203
456,317,164
457,315,198
458,308,204
459,314,200
460,328,207
461,306,206
462,305,207
463,329,123
464,322,126
465,318,130
466,385,117
467,390,113
