,x,y
445,389,109
446,397,129
447,436,164
448,389,143
449,377,146
450,362,147
451,347,144
452,336,141
453,328,136
454,436,167
455,336,201
456,320,164
457,320,199
458,314,205
459,320,201
460,333,204
461,312,206
462,311,208
463,328,127
464,323,130
465,320,131
466,381,122
467,388,119
