,x,y
360,329,183
361,427,215
362,335,120
363,319,175
364,393,279
365,392,292
366,431,184
367,405,261
368,426,108
369,347,324
370,303,208
371,344,179
372,422,131
373,374,127
374,362,127
375,340,270
376,415,208
377,324,343
378,362,323
379,376,309
380,353,126
381,343,123
382,338,122
383,417,109
384,345,112
385,356,109
386,367,108
387,377,110
388,384,115
389,434,103
390,380,124
391,336,230
392,327,201
393,314,226
394,379,297
395,364,311
396,324,334
397,405,272
398,338,117
399,319,150
400,345,334
401,426,211
402,319,266
403,321,270
404,324,275
405,326,283
406,329,291
407,333,262
408,336,262
409,340,260
410,353,250
411,398,215
412,318,136
413,325,112
414,332,115
415,330,261
416,400,244
417,315,112
418,336,301
419,310,143
420,326,171
421,317,309
422,364,277
423,349,208
424,352,291
425,374,205
426,358,220
427,382,225
428,322,322
429,334,179
430,375,285
431,359,299
432,371,262
433,410,228
434,386,261
435,419,236
436,365,239
437,326,159
438,324,196
439,332,200
440,319,188
441,335,102
442,355,95
443,372,95
444,386,97
445,395,103
446,400,124
447,434,158
448,391,143
449,379,146
450,364,145
451,349,141
452,338,136
453,330,132
454,434,158
455,331,204
456,318,162
457,316,198
458,310,203
459,316,199
460,328,208
461,307,205
462,307,208
463,331,122
464,323,126
465,319,128
466,387,117
467,393,113
