,x,y
405,323,270
406,326,283
407,336,256
408,340,255
409,343,254
410,355,246
411,399,220
412,318,143
413,324,122
414,330,126
415,334,255
416,398,251
417,314,120
418,333,298
419,311,147
420,326,174
421,314,303
422,359,276
423,348,208
424,347,288
425,375,207
426,359,221
427,384,228
428,319,320
429,332,182
430,368,286
431,353,300
432,369,261
433,408,237
434,383,263
435,411,248
436,367,237
437,325,164
438,325,197
439,332,201
440,321,188
441,334,112
442,353,105
443,369,104
444,383,106
445,392,112
446,397,135
447,425,170
448,389,152
449,377,155
450,362,155
451,348,152
452,335,147
453,328,143
454,422,174
455,331,205
456,318,164
457,318,197
458,310,203
459,317,199
460,327,208
461,308,204
462,307,207
463,328,133
464,321,135
465,318,136
466,383,130
467,389,124
