,x,y
396,330,333
397,404,267
398,335,126
399,320,158
400,346,331
401,426,204
402,336,263
403,339,265
404,341,269
405,342,274
406,344,283
407,359,233
408,362,231
409,364,229
410,371,225
411,408,204
412,319,145
413,323,122
414,331,122
415,355,231
416,409,234
417,315,122
418,346,294
419,312,153
420,328,176
421,327,306
422,371,258
423,354,199
424,359,277
425,383,196
426,367,209
427,393,213
428,330,320
429,335,180
430,377,272
431,363,291
432,381,239
433,419,218
434,394,246
435,421,231
436,379,219
437,327,165
438,329,204
439,337,201
440,323,196
441,333,112
442,351,104
443,368,102
444,381,102
445,389,107
446,395,125
447,427,151
448,386,140
449,374,145
450,359,146
451,344,145
452,334,142
453,327,139
454,426,150
455,337,203
456,320,170
457,320,206
458,315,211
459,320,207
460,334,205
461,313,213
462,312,214
463,327,131
464,322,134
465,320,135
466,381,120
467,387,116
