,x,y
338,336,26
339,385,129
340,411,144
341,337,123
342,400,112
343,331,141
344,336,183
345,422,154
346,404,152
347,389,156
348,368,153
349,351,147
350,339,141
351,314,123
352,421,179
353,409,110
354,312,197
355,339,162
356,430,137
357,329,133
358,346,188
359,395,119
360,336,173
361,425,218
362,337,118
363,327,166
364,398,276
365,397,292
366,430,185
367,411,259
368,423,110
369,354,322
370,311,201
371,350,171
372,420,131
373,375,123
374,365,124
375,350,254
376,419,204
377,331,341
378,368,322
379,382,309
380,355,123
381,345,121
382,340,119
383,416,109
384,347,110
385,356,108
386,368,107
387,379,109
388,385,113
389,428,108
390,382,122
391,344,220
392,335,193
393,322,216
394,385,293
395,370,307
396,332,331
397,408,273
398,340,114
399,324,143
400,351,333
401,427,211
402,328,251
403,331,254
404,333,260
405,334,267
406,338,280
407,344,249
408,349,247
409,352,245
410,364,238
411,406,209
412,323,131
413,327,109
414,334,112
415,342,247
416,407,240
417,318,107
418,345,293
419,316,136
420,332,164
421,326,301
422,372,267
423,356,199
424,359,282
425,382,197
426,366,212
427,392,217
428,331,317
429,339,171
430,382,278
431,366,293
432,380,251
433,416,225
434,395,253
435,421,237
436,376,228
437,331,152
438,333,188
439,340,192
440,328,180
441,337,99
442,356,93
443,372,93
444,386,96
445,395,102
446,402,124
447,431,160
448,393,139
449,382,142
450,366,141
451,352,138
452,340,134
453,331,129
454,428,163
455,339,196
456,324,154
457,325,188
458,318,195
459,324,190
460,336,199
461,316,196
462,314,199
463,333,119
464,326,122
465,322,124
466,388,115
467,394,112
