,x,y
199,307,321
200,308,304
201,287,305
202,239,281
203,252,210
204,253,293
205,226,209
206,242,224
207,217,231
208,282,321
209,267,179
210,230,290
211,246,302
212,230,266
213,191,240
214,216,268
215,186,252
216,234,242
217,274,160
218,274,193
219,267,198
220,278,183
221,265,105
222,245,98
223,229,97
224,215,100
225,206,108
226,200,133
227,171,172
228,210,151
229,222,154
230,237,153
231,252,149
232,263,143
233,271,137
234,173,177
235,267,203
236,280,160
237,282,192
238,289,198
239,282,195
240,271,208
241,291,200
242,293,203
243,271,127
244,277,130
245,281,131
246,215,125
247,208,120
248,310,153
249,387,130
250,313,201
251,433,87
252,353,140
253,365,141
254,376,141
255,391,135
256,342,136
257,367,108
258,355,108
259,379,110
260,388,115
261,401,143
262,353,311
263,391,127
264,436,140
265,414,134
266,363,189
267,322,242
268,321,256
269,340,245
270,351,250
271,334,256
272,344,257
273,367,269
274,310,192
275,312,180
276,407,100
277,338,157
278,341,193
279,341,186
280,398,188
281,310,165
282,379,83
283,395,89
284,420,63
285,326,91
286,344,112
287,376,257
288,426,260
289,332,199
290,322,204
291,364,258
292,359,257
293,403,82
294,342,198
295,357,83
296,359,72
297,371,31
298,412,72
299,364,51
300,415,95
301,424,92
302,322,250
303,336,252
304,347,253
305,329,202
306,362,257
307,357,259
308,358,257
309,324,193
310,342,257
311,331,257
312,320,258
313,325,291
314,325,278
315,324,269
316,322,263
317,322,259
318,344,257
319,346,259
320,348,262
321,351,266
322,358,235
323,438,200
324,350,257
325,353,258
326,319,210
327,338,208
328,320,207
329,351,165
330,371,173
331,344,193
332,401,44
333,393,58
334,384,73
335,356,277
336,330,75
337,334,50
338,338,27
339,386,139
340,414,151
341,335,132
342,402,118
343,329,148
344,332,186
345,427,161
346,406,159
347,391,163
348,368,161
349,352,155
350,338,149
351,312,129
352,425,186
353,412,117
354,307,200
355,337,169
356,441,143
357,327,141
358,345,194
359,395,128
360,333,179
361,435,229
362,336,127
363,322,170
364,403,284
365,402,301
366,436,193
367,416,269
368,431,115
369,356,324
370,306,204
371,348,179
372,425,137
373,375,134
374,365,135
375,359,262
376,423,212
377,334,342
378,370,327
379,385,316
380,355,134
381,345,131
382,339,130
383,421,114
384,346,121
385,356,118
386,366,118
387,377,120
388,384,123
389,438,112
390,382,132
391,346,227
392,332,196
393,321,222
394,388,300
395,373,312
396,334,333
397,414,283
398,338,125
399,320,149
400,353,335
401,433,221
402,334,258
403,336,260
404,338,265
405,340,272
406,342,284
407,353,257
408,357,256
409,360,253
410,369,245
411,409,216
412,319,138
413,326,117
414,333,120
415,351,255
416,411,248
417,315,113
418,348,298
419,311,141
420,329,169
421,329,304
422,377,275
423,356,205
424,364,288
425,383,204
426,368,219
427,395,225
428,333,319
429,337,177
430,386,285
431,370,298
432,386,259
433,421,234
434,398,262
435,428,246
436,380,236
437,328,158
438,328,191
439,337,196
440,322,182
441,336,105
442,355,99
443,372,98
444,386,101
445,396,108
446,403,131
447,438,167
448,395,148
449,383,150
450,367,150
451,352,148
452,340,143
453,331,137
454,440,171
455,337,200
456,320,159
457,319,190
458,313,198
459,319,193
460,334,205
461,310,199
462,310,203
463,331,128
464,324,130
465,321,131
466,388,125
467,394,120
