,x,y
189,275,119
190,268,122
191,263,258
192,198,252
193,285,118
194,264,302
195,301,156
196,289,147
197,300,144
198,273,174
199,303,325
200,302,309
201,282,309
202,236,279
203,250,210
204,249,292
205,223,209
206,239,223
207,213,230
208,278,323
209,266,182
210,227,289
211,242,303
212,226,263
213,186,237
214,212,266
215,181,249
216,230,240
217,274,164
218,275,198
219,268,203
220,279,189
221,266,109
222,247,103
223,230,102
224,217,105
225,207,110
226,200,133
227,169,168
228,209,150
229,221,152
230,236,152
231,251,149
232,263,144
233,271,139
234,170,171
235,268,206
236,281,166
237,283,198
238,290,205
239,284,201
240,272,210
241,292,206
242,294,209
243,270,129
244,277,132
245,280,134
246,215,125
247,209,121
248,310,158
249,383,129
250,312,207
251,422,86
252,350,140
253,362,141
254,373,140
255,387,134
256,340,137
257,364,110
258,352,110
259,376,112
260,383,116
261,397,143
262,347,314
263,387,126
264,429,139
265,409,135
266,361,191
267,317,244
268,316,257
269,333,247
270,343,251
271,327,257
272,336,257
273,359,271
274,311,200
275,312,187
276,401,103
277,336,160
278,339,197
279,340,191
280,395,190
281,311,171
282,374,89
283,390,93
284,411,63
285,324,97
286,341,114
287,367,258
288,419,257
289,331,205
290,321,209
291,356,258
292,350,258
293,396,85
294,339,203
295,352,89
296,355,79
297,365,32
298,403,74
299,358,54
300,408,98
301,415,92
302,317,252
303,330,253
304,340,255
305,327,207
306,353,258
307,348,262
308,349,257
309,324,199
310,334,257
311,325,258
312,315,259
313,319,295
314,318,282
315,318,274
316,317,267
317,316,263
318,336,260
319,338,262
320,341,265
321,343,270
322,352,236
323,430,196
324,342,259
325,345,260
326,317,215
327,335,212
328,319,212
329,349,167
330,368,176
331,342,196
332,393,44
333,385,60
334,378,78
335,348,280
336,327,81
337,331,53
338,335,26
339,382,138
340,409,152
341,334,133
342,396,120
343,327,151
344,331,192
345,421,161
346,402,160
347,387,164
348,366,162
349,349,157
350,336,151
351,311,134
352,421,187
353,406,118
354,308,206
355,335,172
356,432,140
357,327,144
358,343,198
359,390,128
360,332,184
361,427,227
362,334,128
363,322,176
364,395,285
365,394,300
366,431,192
367,410,269
368,422,114
369,349,326
370,307,210
371,346,181
372,419,138
373,371,132
374,362,134
375,351,264
376,419,212
377,327,342
378,362,327
379,377,316
380,352,133
381,342,131
382,337,129
383,414,116
384,343,120
385,353,118
386,363,117
387,373,119
388,379,121
389,428,111
390,379,131
391,341,229
392,331,202
393,318,226
394,380,302
395,365,314
396,328,335
397,408,282
398,337,125
399,319,154
400,346,336
401,428,220
402,326,262
403,329,265
404,331,270
405,333,277
406,335,288
407,345,258
408,348,257
409,352,255
410,362,246
411,405,218
412,319,142
413,325,120
414,332,122
415,342,256
416,406,249
417,315,118
418,342,301
419,311,147
420,328,174
421,323,308
422,369,277
423,352,208
424,356,291
425,379,206
426,363,221
427,389,227
428,327,323
429,335,181
430,377,287
431,363,301
432,378,260
433,416,234
434,391,263
435,422,245
436,373,237
437,327,163
438,328,197
439,335,201
440,323,189
441,333,109
442,352,103
443,368,102
444,382,104
445,391,110
446,398,131
447,432,166
448,391,148
449,379,151
450,364,151
451,349,148
452,338,143
453,329,139
454,431,168
455,335,205
456,320,165
457,320,197
458,313,204
459,319,200
460,332,209
461,311,205
462,310,209
463,330,129
464,323,132
465,320,134
466,384,124
467,389,120
