,x,y
371,348,198
372,434,134
373,382,141
374,370,142
375,348,280
376,427,212
377,328,341
378,364,320
379,380,307
380,359,141
381,348,140
382,342,139
383,431,110
384,352,127
385,364,122
386,377,121
387,388,123
388,395,126
389,447,92
390,390,139
391,341,251
392,330,228
393,316,250
394,382,299
395,366,313
396,329,338
397,413,265
398,343,134
399,321,175
400,347,333
401,436,209
402,324,278
403,325,281
404,327,287
405,330,293
406,334,299
407,341,276
408,345,274
409,349,272
410,362,263
411,410,224
412,321,159
413,330,130
414,338,131
415,339,274
416,410,250
417,318,132
418,342,309
419,311,171
420,330,196
421,322,317
422,370,286
423,355,226
424,357,299
425,384,221
426,366,237
427,394,238
428,327,329
429,337,201
430,380,291
431,364,305
432,380,272
433,423,233
434,395,268
435,428,235
436,375,252
437,330,182
438,327,226
439,336,227
440,321,220
441,341,118
442,363,109
443,382,106
444,398,107
445,408,111
446,413,132
447,446,155
448,403,154
449,389,159
450,370,159
451,355,157
452,343,154
453,334,150
454,445,145
455,335,229
456,320,190
457,318,229
458,311,234
459,318,230
460,332,233
461,308,236
462,307,237
463,335,139
464,327,144
465,323,148
466,399,128
467,406,122
