,x,y
449,381,146
450,364,144
451,349,142
452,338,137
453,329,133
454,438,152
455,329,209
456,316,166
457,313,203
458,306,209
459,313,204
460,326,212
461,304,210
462,303,213
463,331,122
464,323,126
465,319,129
466,390,114
467,396,110
