,x,y
337,333,48
338,338,26
339,385,132
340,414,147
341,335,126
342,402,111
343,324,145
344,321,187
345,427,157
346,405,156
347,388,161
348,365,158
349,348,151
350,335,144
351,306,127
352,424,183
353,412,109
354,294,200
355,329,167
356,445,134
357,325,138
358,335,194
359,396,120
360,323,179
361,438,219
362,335,121
363,312,170
364,396,282
365,398,296
366,439,186
367,412,264
368,433,109
369,341,324
370,293,204
371,341,177
372,426,131
373,375,127
374,364,128
375,335,263
376,420,208
377,316,343
378,359,324
379,377,313
380,354,127
381,345,124
382,338,122
383,421,107
384,346,113
385,356,111
386,367,110
387,378,111
388,385,114
389,443,106
390,382,125
391,330,227
392,320,197
393,306,222
394,379,299
395,360,312
396,317,333
397,413,276
398,339,118
399,314,147
400,340,335
401,434,214
402,311,258
403,313,261
404,316,267
405,316,274
406,322,286
407,328,258
408,332,257
409,335,255
410,349,245
411,401,215
412,316,135
413,325,111
414,333,114
415,326,256
416,404,246
417,313,109
418,331,298
419,305,140
420,321,169
421,309,305
422,360,275
423,345,205
424,347,288
425,374,203
426,356,218
427,384,224
428,314,320
429,329,177
430,373,285
431,356,299
432,370,259
433,417,230
434,387,261
435,426,240
436,364,236
437,322,157
438,317,193
439,325,197
440,312,183
441,335,98
442,355,92
443,373,90
444,386,92
445,396,100
446,404,124
447,441,160
448,394,143
449,381,146
450,365,145
451,349,142
452,338,136
453,329,133
454,445,161
455,324,201
456,313,158
457,307,192
458,301,199
459,308,194
460,321,205
461,298,200
462,298,203
463,331,122
464,323,125
465,318,127
466,389,117
467,396,112
