,x,y
296,355,76
297,367,30
298,406,71
299,360,53
300,409,95
301,418,90
302,308,259
303,320,262
304,329,264
305,320,220
306,340,268
307,336,270
308,336,267
309,317,213
310,323,266
311,316,267
312,307,267
313,312,300
314,311,288
315,310,281
316,309,274
317,308,269
318,326,268
319,328,270
320,330,273
321,332,278
322,343,247
323,429,193
324,331,268
325,332,269
326,311,227
327,327,224
328,312,225
329,345,176
330,364,185
331,334,209
332,396,42
333,388,58
334,379,75
335,338,287
336,328,80
337,331,54
338,336,26
339,382,143
340,408,157
341,333,140
342,396,120
343,325,160
344,325,206
345,419,164
346,400,166
347,385,172
348,362,170
349,346,165
350,334,159
351,308,143
352,417,193
353,405,117
354,302,221
355,331,182
356,433,136
357,325,152
358,336,210
359,391,130
360,326,197
361,424,223
362,332,135
363,316,189
364,388,288
365,387,301
366,428,193
367,402,271
368,424,112
369,341,328
370,301,223
371,341,191
372,418,139
373,371,139
374,361,140
375,338,273
376,414,217
377,320,343
378,354,327
379,369,317
380,351,139
381,342,138
382,336,136
383,415,114
384,343,125
385,353,120
386,363,119
387,374,120
388,380,125
389,432,106
390,378,136
391,333,241
392,323,216
393,312,236
394,372,305
395,357,316
396,322,337
397,402,282
398,336,130
399,316,164
400,339,336
401,424,221
402,317,269
403,319,272
404,322,278
405,322,284
406,327,295
407,332,268
408,336,267
409,339,265
410,351,257
411,397,225
412,317,151
413,324,125
414,331,127
415,330,266
416,397,255
417,313,123
418,334,306
419,308,157
420,323,185
421,316,312
422,359,284
423,345,218
424,347,296
425,373,216
426,355,231
427,381,236
428,319,326
429,330,192
430,368,292
431,354,305
432,368,268
433,410,239
434,382,270
435,415,247
436,364,246
437,323,173
438,321,212
439,327,215
440,316,203
441,333,111
442,352,103
443,368,101
444,382,104
445,392,109
446,399,134
447,430,166
448,389,153
449,378,157
450,362,157
451,348,155
452,336,150
453,328,146
454,432,164
455,327,218
456,316,176
457,313,213
458,307,219
459,313,215
460,324,222
461,305,220
462,304,222
463,328,135
464,322,139
465,318,141
466,384,128
467,390,122
