,x,y
216,220,235
217,266,158
218,264,189
219,256,194
220,270,180
221,261,106
222,241,100
223,225,99
224,211,102
225,202,107
226,197,130
227,168,166
228,204,147
229,215,150
230,230,150
231,246,146
232,258,141
233,266,136
234,172,170
235,256,198
236,273,158
237,273,189
238,280,196
239,273,191
240,261,203
241,282,197
242,283,201
243,265,127
244,273,129
245,276,130
246,210,126
247,204,120
248,304,151
249,387,129
250,304,199
251,428,89
252,351,139
253,363,140
254,375,140
255,391,134
256,340,135
257,367,108
258,354,109
259,379,110
260,387,114
261,400,142
262,341,313
263,390,127
264,432,141
265,413,135
266,357,189
267,309,240
268,306,255
269,326,244
270,337,251
271,319,256
272,329,257
273,353,272
274,302,190
275,305,178
276,408,98
277,334,156
278,335,191
279,337,186
280,393,190
281,304,163
282,379,83
283,396,87
284,418,65
285,324,92
286,343,112
287,362,259
288,417,258
289,326,198
290,314,202
291,349,260
292,344,260
293,403,80
294,335,198
295,355,84
296,358,72
297,369,33
298,410,72
299,362,51
300,415,94
301,421,92
302,307,248
303,322,252
304,332,254
305,322,201
306,346,260
307,340,262
308,342,259
309,317,191
310,326,257
311,316,257
312,305,257
313,310,293
314,309,280
315,308,272
316,307,264
317,306,260
318,329,259
319,330,261
320,333,265
321,335,270
322,347,235
323,431,199
324,335,260
325,337,260
326,310,209
327,331,207
328,312,206
329,347,164
330,367,174
331,339,192
332,398,45
333,392,58
334,384,72
335,342,280
336,328,75
337,332,51
338,337,26
339,385,138
340,411,152
341,334,131
342,401,117
343,325,147
344,327,184
345,423,162
346,403,160
347,387,164
348,365,161
349,347,155
350,335,148
351,307,128
352,421,187
353,410,115
354,298,197
355,333,168
356,434,143
357,325,140
358,340,194
359,394,127
360,328,178
361,426,228
362,334,127
363,317,169
364,392,285
365,390,300
366,431,194
367,406,268
368,426,115
369,343,326
370,298,201
371,344,178
372,422,138
373,375,132
374,363,133
375,344,265
376,418,212
377,319,344
378,358,328
379,373,316
380,353,132
381,344,130
382,337,128
383,418,114
384,344,121
385,355,120
386,365,120
387,375,121
388,382,123
389,433,113
390,382,131
391,335,227
392,326,195
393,311,220
394,377,301
395,361,313
396,320,334
397,405,282
398,337,124
399,316,148
400,340,337
401,426,220
402,318,259
403,320,263
404,322,268
405,324,275
406,328,287
407,337,258
408,341,257
409,345,255
410,357,247
411,401,217
412,316,137
413,324,116
414,331,120
415,335,257
416,402,249
417,312,114
418,334,300
419,306,140
420,325,168
421,314,306
422,364,277
423,349,206
424,351,291
425,376,205
426,360,219
427,386,226
428,319,322
429,332,176
430,374,286
431,357,301
432,373,261
433,413,234
434,388,263
435,419,245
436,369,237
437,324,158
438,322,189
439,331,195
440,316,181
441,334,106
442,355,100
443,372,98
444,387,100
445,396,106
446,403,130
447,434,167
448,393,148
449,380,150
450,364,150
451,349,146
452,337,141
453,329,136
454,433,171
455,330,199
456,315,158
457,312,189
458,304,196
459,312,191
460,327,204
461,302,196
462,301,201
463,329,127
464,322,129
465,318,130
466,387,125
467,393,119
