,x,y
279,336,198
280,391,200
281,312,178
282,377,91
283,392,96
284,411,66
285,325,102
286,341,121
287,359,266
288,408,266
289,327,212
290,318,216
291,347,266
292,342,266
293,398,86
294,335,211
295,355,92
296,357,81
297,367,33
298,405,76
299,361,56
300,409,100
301,415,96
302,313,257
303,325,260
304,334,262
305,324,215
306,345,266
307,340,268
308,341,265
309,322,207
310,329,264
311,320,264
312,310,264
313,314,295
314,314,282
315,314,274
316,312,268
317,311,264
318,330,265
319,332,266
320,334,269
321,336,273
322,347,245
323,421,205
324,335,265
325,337,265
326,314,221
327,331,220
328,315,218
329,346,176
330,365,185
331,338,205
332,395,46
333,388,61
334,381,80
335,341,285
336,329,84
337,333,55
338,337,26
339,382,147
340,406,160
341,333,142
342,396,125
343,326,159
344,329,200
345,417,169
346,400,169
347,385,173
348,363,172
349,347,165
350,335,159
351,311,140
352,416,196
353,405,122
354,307,213
355,333,180
356,425,147
357,325,151
358,339,206
359,390,135
360,330,192
361,416,235
362,333,137
363,322,183
364,386,292
365,383,306
366,423,200
367,400,276
368,420,119
369,341,328
370,305,216
371,343,190
372,416,144
373,372,141
374,362,143
375,343,270
376,412,221
377,320,343
378,352,330
379,367,321
380,352,142
381,342,140
382,337,139
383,413,120
384,343,128
385,353,124
386,363,124
387,373,125
388,380,129
389,425,116
390,379,139
391,337,237
392,327,210
393,315,232
394,371,308
395,357,317
396,322,336
397,396,289
398,336,133
399,319,161
400,337,338
401,418,229
402,322,264
403,323,267
404,325,271
405,325,278
406,329,291
407,338,266
408,342,264
409,345,263
410,355,255
411,398,228
412,319,149
413,325,126
414,331,130
415,336,264
416,397,258
417,315,124
418,335,304
419,311,154
420,327,181
421,317,310
422,360,284
423,348,216
424,348,296
425,375,215
426,359,229
427,384,236
428,321,324
429,332,189
430,369,293
431,354,306
432,370,269
433,408,244
434,383,271
435,412,254
436,367,246
437,325,170
438,326,204
439,332,209
440,322,195
441,334,115
442,353,108
443,369,107
444,382,109
445,392,114
446,397,137
447,426,173
448,389,156
449,378,160
450,363,159
451,348,157
452,336,152
453,329,147
454,423,176
455,332,213
456,320,172
457,319,205
458,312,211
459,318,207
460,328,216
461,310,212
462,309,215
463,329,137
464,322,140
465,319,141
466,383,131
467,389,127
