,x,y
333,384,65
334,374,88
335,344,265
336,325,87
337,330,54
338,334,26
339,380,140
340,408,154
341,333,133
342,395,125
343,326,146
344,329,182
345,421,165
346,400,159
347,385,162
348,363,158
349,346,154
350,334,147
351,311,128
352,421,190
353,405,125
354,307,195
355,333,165
356,433,153
357,326,140
358,339,189
359,388,133
360,330,175
361,432,243
362,334,129
363,320,166
364,401,290
365,401,311
366,433,202
367,416,276
368,423,122
369,350,324
370,305,199
371,344,176
372,419,145
373,369,134
374,360,134
375,344,247
376,421,217
377,326,343
378,365,332
379,381,324
380,350,133
381,342,132
382,337,130
383,414,124
384,344,123
385,352,122
386,361,122
387,370,124
388,377,126
389,431,121
390,376,133
391,339,217
392,329,192
393,317,211
394,384,304
395,368,314
396,328,330
397,415,296
398,337,127
399,319,146
400,347,340
401,431,230
402,323,238
403,324,240
404,326,244
405,326,250
406,331,268
407,342,244
408,344,243
409,348,241
410,360,236
411,406,217
412,318,137
413,324,121
414,332,123
415,340,242
416,410,252
417,315,118
418,338,288
419,310,139
420,326,166
421,321,291
422,366,269
423,350,199
424,353,281
425,378,200
426,362,211
427,390,223
428,326,312
429,332,173
430,378,284
431,362,297
432,376,254
433,421,240
434,394,262
435,427,256
436,374,230
437,325,156
438,326,187
439,334,191
440,321,178
441,332,114
442,350,110
443,365,109
444,379,111
445,389,116
446,397,136
447,433,175
448,388,149
449,377,150
450,362,149
451,347,146
452,337,142
453,328,137
454,433,183
455,333,194
456,318,156
457,318,187
458,312,193
459,318,189
460,330,198
461,310,194
462,309,198
463,330,129
464,323,131
465,320,131
466,381,128
467,387,126
